Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;72
Nome da estação:;Parque D.Pedro II

Data;Hora;Média Horária
28/06/2024;06:00;3
28/06/2024;07:00;3
28/06/2024;08:00;3
28/06/2024;09:00;3
28/06/2024;10:00;5
28/06/2024;11:00;10
28/06/2024;12:00;32
28/06/2024;13:00;47
28/06/2024;14:00;61
28/06/2024;15:00;64
28/06/2024;16:00;66
28/06/2024;17:00;44
28/06/2024;18:00;29
28/06/2024;19:00;13
28/06/2024;20:00;3
28/06/2024;21:00;3
28/06/2024;22:00;4
28/06/2024;23:00;4
28/06/2024;24:00;4
29/06/2024;01:00;2
29/06/2024;02:00;3
29/06/2024;03:00;
29/06/2024;04:00;3
29/06/2024;05:00;3
29/06/2024;06:00;2
29/06/2024;07:00;2
29/06/2024;08:00;3
29/06/2024;09:00;6
29/06/2024;10:00;16
29/06/2024;11:00;30
29/06/2024;12:00;50
29/06/2024;13:00;74
29/06/2024;14:00;90
29/06/2024;15:00;55
29/06/2024;16:00;35
29/06/2024;17:00;23
29/06/2024;18:00;14
29/06/2024;19:00;16
29/06/2024;20:00;17
29/06/2024;21:00;18
29/06/2024;22:00;11
29/06/2024;23:00;11
29/06/2024;24:00;19
30/06/2024;01:00;23
30/06/2024;02:00;30
30/06/2024;03:00;
30/06/2024;04:00;38
30/06/2024;05:00;37
30/06/2024;06:00;42
30/06/2024;07:00;35
30/06/2024;08:00;35
30/06/2024;09:00;34
30/06/2024;10:00;33
30/06/2024;11:00;32
30/06/2024;12:00;31
30/06/2024;13:00;32
30/06/2024;14:00;29
30/06/2024;15:00;30
30/06/2024;16:00;35
30/06/2024;17:00;34
30/06/2024;18:00;29
30/06/2024;19:00;27
30/06/2024;20:00;23
30/06/2024;21:00;22
30/06/2024;22:00;21
30/06/2024;23:00;23
30/06/2024;24:00;27
01/07/2024;01:00;29
01/07/2024;02:00;27
01/07/2024;03:00;
01/07/2024;04:00;34
01/07/2024;05:00;28
01/07/2024;06:00;19
01/07/2024;07:00;9
01/07/2024;08:00;5
01/07/2024;09:00;10
01/07/2024;10:00;7
01/07/2024;11:00;7
01/07/2024;12:00;6
01/07/2024;13:00;7
01/07/2024;14:00;8
01/07/2024;15:00;9
01/07/2024;16:00;8
01/07/2024;17:00;6
01/07/2024;18:00;3
01/07/2024;19:00;3
01/07/2024;20:00;2
01/07/2024;21:00;3
01/07/2024;22:00;3
01/07/2024;23:00;2
01/07/2024;24:00;2
02/07/2024;01:00;3
02/07/2024;02:00;3
02/07/2024;03:00;
02/07/2024;04:00;3
02/07/2024;05:00;3
02/07/2024;06:00;4
02/07/2024;07:00;4
02/07/2024;08:00;5
02/07/2024;09:00;9
02/07/2024;10:00;12
02/07/2024;11:00;12
02/07/2024;12:00;15
02/07/2024;13:00;19
02/07/2024;14:00;27
02/07/2024;15:00;44
02/07/2024;16:00;51
02/07/2024;17:00;45
02/07/2024;18:00;16
02/07/2024;19:00;3
02/07/2024;20:00;3
02/07/2024;21:00;3
02/07/2024;22:00;3
02/07/2024;23:00;3
02/07/2024;24:00;3
03/07/2024;01:00;3
03/07/2024;02:00;3
03/07/2024;03:00;3
03/07/2024;04:00;3
03/07/2024;05:00;2
03/07/2024;06:00;3
03/07/2024;07:00;2
03/07/2024;08:00;3
03/07/2024;09:00;3
03/07/2024;10:00;5
03/07/2024;11:00;9
03/07/2024;12:00;18
03/07/2024;13:00;45
03/07/2024;14:00;60
03/07/2024;15:00;70
03/07/2024;16:00;61
03/07/2024;17:00;51
03/07/2024;18:00;36
03/07/2024;19:00;7
03/07/2024;20:00;4
03/07/2024;21:00;5
03/07/2024;22:00;4
03/07/2024;23:00;4
03/07/2024;24:00;4
04/07/2024;01:00;4
04/07/2024;02:00;3
04/07/2024;03:00;
04/07/2024;04:00;3
04/07/2024;05:00;3
04/07/2024;06:00;3
04/07/2024;07:00;3
04/07/2024;08:00;3
04/07/2024;09:00;3
04/07/2024;10:00;4
04/07/2024;11:00;5
04/07/2024;12:00;6
04/07/2024;13:00;12
04/07/2024;14:00;32
04/07/2024;15:00;54
04/07/2024;16:00;58
04/07/2024;17:00;39
04/07/2024;18:00;23
04/07/2024;19:00;7
04/07/2024;20:00;4
04/07/2024;21:00;4
04/07/2024;22:00;3
04/07/2024;23:00;3
04/07/2024;24:00;3
05/07/2024;01:00;4
05/07/2024;02:00;3
05/07/2024;03:00;
05/07/2024;04:00;4
05/07/2024;05:00;4
05/07/2024;06:00;3
05/07/2024;07:00;3
05/07/2024;08:00;3
05/07/2024;09:00;4
05/07/2024;10:00;8
05/07/2024;11:00;11
05/07/2024;12:00;34
05/07/2024;13:00;75
05/07/2024;14:00;84
05/07/2024;15:00;93
05/07/2024;16:00;81
05/07/2024;17:00;64
05/07/2024;18:00;31
05/07/2024;19:00;10
05/07/2024;20:00;4
05/07/2024;21:00;4
05/07/2024;22:00;5
05/07/2024;23:00;6
05/07/2024;24:00;5
06/07/2024;01:00;10
06/07/2024;02:00;41
06/07/2024;03:00;
06/07/2024;04:00;46
06/07/2024;05:00;53
06/07/2024;06:00;50
06/07/2024;07:00;43
06/07/2024;08:00;37
06/07/2024;09:00;33
06/07/2024;10:00;40
06/07/2024;11:00;50
06/07/2024;12:00;57
06/07/2024;13:00;57
06/07/2024;14:00;58
06/07/2024;15:00;54
06/07/2024;16:00;53
06/07/2024;17:00;53
06/07/2024;18:00;37
06/07/2024;19:00;44
06/07/2024;20:00;45
06/07/2024;21:00;38
06/07/2024;22:00;39
06/07/2024;23:00;32
06/07/2024;24:00;27
07/07/2024;01:00;28
07/07/2024;02:00;32
07/07/2024;03:00;
07/07/2024;04:00;15
07/07/2024;05:00;19
07/07/2024;06:00;23
07/07/2024;07:00;34
07/07/2024;08:00;30
07/07/2024;09:00;30
07/07/2024;10:00;34
07/07/2024;11:00;37
07/07/2024;12:00;46
07/07/2024;13:00;61
07/07/2024;14:00;79
07/07/2024;15:00;84
07/07/2024;16:00;89
07/07/2024;17:00;80
07/07/2024;18:00;62
07/07/2024;19:00;21
07/07/2024;20:00;7
07/07/2024;21:00;12
07/07/2024;22:00;12
07/07/2024;23:00;10
07/07/2024;24:00;12
08/07/2024;01:00;20
08/07/2024;02:00;29
08/07/2024;03:00;
08/07/2024;04:00;35
08/07/2024;05:00;39
08/07/2024;06:00;40
08/07/2024;07:00;35
08/07/2024;08:00;34
08/07/2024;09:00;31
08/07/2024;10:00;24
08/07/2024;11:00;
08/07/2024;12:00;
08/07/2024;13:00;47
08/07/2024;14:00;29
08/07/2024;15:00;25
08/07/2024;16:00;17
08/07/2024;17:00;15
08/07/2024;18:00;10
08/07/2024;19:00;9
08/07/2024;20:00;7
08/07/2024;21:00;11
08/07/2024;22:00;19
08/07/2024;23:00;21
08/07/2024;24:00;14
09/07/2024;01:00;11
09/07/2024;02:00;16
09/07/2024;03:00;
09/07/2024;04:00;13
09/07/2024;05:00;15
09/07/2024;06:00;12
09/07/2024;07:00;6
09/07/2024;08:00;5
09/07/2024;09:00;7
09/07/2024;10:00;8
09/07/2024;11:00;13
09/07/2024;12:00;11
09/07/2024;13:00;9
09/07/2024;14:00;6
09/07/2024;15:00;5
09/07/2024;16:00;4
09/07/2024;17:00;4
09/07/2024;18:00;4
09/07/2024;19:00;4
09/07/2024;20:00;4
09/07/2024;21:00;4
09/07/2024;22:00;4
09/07/2024;23:00;4
09/07/2024;24:00;4
10/07/2024;01:00;4
10/07/2024;02:00;4
10/07/2024;03:00;
10/07/2024;04:00;4
10/07/2024;05:00;4
10/07/2024;06:00;4
10/07/2024;07:00;4
10/07/2024;08:00;4
10/07/2024;09:00;4
10/07/2024;10:00;5
10/07/2024;11:00;11
10/07/2024;12:00;27
10/07/2024;13:00;24
10/07/2024;14:00;31
10/07/2024;15:00;38
10/07/2024;16:00;38
10/07/2024;17:00;27
10/07/2024;18:00;11
10/07/2024;19:00;7
10/07/2024;20:00;6
10/07/2024;21:00;5
10/07/2024;22:00;4
10/07/2024;23:00;4
10/07/2024;24:00;4
11/07/2024;01:00;4
11/07/2024;02:00;4
11/07/2024;03:00;
11/07/2024;04:00;5
11/07/2024;05:00;5
11/07/2024;06:00;5
11/07/2024;07:00;5
11/07/2024;08:00;4
11/07/2024;09:00;5
11/07/2024;10:00;6
11/07/2024;11:00;7
11/07/2024;12:00;10
11/07/2024;13:00;23
11/07/2024;14:00;29
11/07/2024;15:00;24
11/07/2024;16:00;21
11/07/2024;17:00;12
11/07/2024;18:00;6
11/07/2024;19:00;5
11/07/2024;20:00;5
11/07/2024;21:00;4
11/07/2024;22:00;4
11/07/2024;23:00;4
11/07/2024;24:00;5
12/07/2024;01:00;8
12/07/2024;02:00;13
12/07/2024;03:00;
12/07/2024;04:00;20
12/07/2024;05:00;20
12/07/2024;06:00;18
12/07/2024;07:00;19
12/07/2024;08:00;18
12/07/2024;09:00;14
12/07/2024;10:00;14
12/07/2024;11:00;24
12/07/2024;12:00;19
12/07/2024;13:00;32
12/07/2024;14:00;35
12/07/2024;15:00;33
12/07/2024;16:00;35
12/07/2024;17:00;23
12/07/2024;18:00;19
12/07/2024;19:00;5
12/07/2024;20:00;11
12/07/2024;21:00;14
12/07/2024;22:00;24
12/07/2024;23:00;29
12/07/2024;24:00;28
13/07/2024;01:00;28
13/07/2024;02:00;26
13/07/2024;03:00;
13/07/2024;04:00;33
13/07/2024;05:00;34
13/07/2024;06:00;25
13/07/2024;07:00;24
13/07/2024;08:00;28
13/07/2024;09:00;28
13/07/2024;10:00;29
13/07/2024;11:00;36
13/07/2024;12:00;35
13/07/2024;13:00;34
13/07/2024;14:00;32
13/07/2024;15:00;24
13/07/2024;16:00;23
13/07/2024;17:00;25
13/07/2024;18:00;16
13/07/2024;19:00;10
13/07/2024;20:00;7
13/07/2024;21:00;
13/07/2024;22:00;9
13/07/2024;23:00;7
13/07/2024;24:00;5
14/07/2024;01:00;5
14/07/2024;02:00;5
14/07/2024;03:00;
14/07/2024;04:00;6
14/07/2024;05:00;10
14/07/2024;06:00;18
14/07/2024;07:00;22
14/07/2024;08:00;21
14/07/2024;09:00;21
14/07/2024;10:00;25
14/07/2024;11:00;33
14/07/2024;12:00;43
14/07/2024;13:00;64
14/07/2024;14:00;71
14/07/2024;15:00;71
14/07/2024;16:00;76
14/07/2024;17:00;74
14/07/2024;18:00;30
14/07/2024;19:00;14
14/07/2024;20:00;16
14/07/2024;21:00;13
14/07/2024;22:00;8
14/07/2024;23:00;8
14/07/2024;24:00;7
15/07/2024;01:00;7
15/07/2024;02:00;5
15/07/2024;03:00;
15/07/2024;04:00;5
15/07/2024;05:00;5
15/07/2024;06:00;9
15/07/2024;07:00;8
15/07/2024;08:00;9
15/07/2024;09:00;9
15/07/2024;10:00;14
15/07/2024;11:00;21
15/07/2024;12:00;26
15/07/2024;13:00;59
15/07/2024;14:00;66
15/07/2024;15:00;67
15/07/2024;16:00;46
15/07/2024;17:00;22
15/07/2024;18:00;14
15/07/2024;19:00;14
15/07/2024;20:00;22
15/07/2024;21:00;16
15/07/2024;22:00;12
15/07/2024;23:00;14
15/07/2024;24:00;19
16/07/2024;01:00;18
16/07/2024;02:00;14
16/07/2024;03:00;
16/07/2024;04:00;7
16/07/2024;05:00;7
16/07/2024;06:00;7
16/07/2024;07:00;6
16/07/2024;08:00;6
16/07/2024;09:00;8
16/07/2024;10:00;12
16/07/2024;11:00;15
16/07/2024;12:00;23
16/07/2024;13:00;38
16/07/2024;14:00;45
16/07/2024;15:00;65
16/07/2024;16:00;62
16/07/2024;17:00;26
16/07/2024;18:00;21
16/07/2024;19:00;34
16/07/2024;20:00;32
16/07/2024;21:00;34
16/07/2024;22:00;33
16/07/2024;23:00;34
16/07/2024;24:00;40
17/07/2024;01:00;44
17/07/2024;02:00;48
17/07/2024;03:00;
17/07/2024;04:00;50
17/07/2024;05:00;36
17/07/2024;06:00;24
17/07/2024;07:00;16
17/07/2024;08:00;7
17/07/2024;09:00;16
17/07/2024;10:00;22
17/07/2024;11:00;26
17/07/2024;12:00;37
17/07/2024;13:00;49
17/07/2024;14:00;62
17/07/2024;15:00;90
17/07/2024;16:00;86
17/07/2024;17:00;52
17/07/2024;18:00;17
17/07/2024;19:00;7
17/07/2024;20:00;7
17/07/2024;21:00;7
17/07/2024;22:00;6
17/07/2024;23:00;6
17/07/2024;24:00;6
18/07/2024;01:00;6
18/07/2024;02:00;6
18/07/2024;03:00;
18/07/2024;04:00;6
18/07/2024;05:00;6
18/07/2024;06:00;6
18/07/2024;07:00;6
18/07/2024;08:00;6
18/07/2024;09:00;6
18/07/2024;10:00;
18/07/2024;11:00;20
18/07/2024;12:00;37
18/07/2024;13:00;
18/07/2024;14:00;
18/07/2024;15:00;
18/07/2024;16:00;
18/07/2024;17:00;
18/07/2024;18:00;
18/07/2024;19:00;12
18/07/2024;20:00;13
18/07/2024;21:00;11
18/07/2024;22:00;17
18/07/2024;23:00;20
18/07/2024;24:00;27
19/07/2024;01:00;32
19/07/2024;02:00;35
19/07/2024;03:00;
19/07/2024;04:00;23
19/07/2024;05:00;12
19/07/2024;06:00;22
19/07/2024;07:00;17
19/07/2024;08:00;14
19/07/2024;09:00;18
19/07/2024;10:00;23
19/07/2024;11:00;30
19/07/2024;12:00;42
19/07/2024;13:00;72
19/07/2024;14:00;265
19/07/2024;15:00;282
19/07/2024;16:00;130
19/07/2024;17:00;88
19/07/2024;18:00;47
19/07/2024;19:00;7
19/07/2024;20:00;7
19/07/2024;21:00;6
19/07/2024;22:00;5
19/07/2024;23:00;5
19/07/2024;24:00;6
20/07/2024;01:00;6
20/07/2024;02:00;5
20/07/2024;03:00;
20/07/2024;04:00;5
20/07/2024;05:00;5
20/07/2024;06:00;7
20/07/2024;07:00;9
20/07/2024;08:00;8
20/07/2024;09:00;11
20/07/2024;10:00;13
20/07/2024;11:00;22
20/07/2024;12:00;47
20/07/2024;13:00;71
20/07/2024;14:00;79
20/07/2024;15:00;71
20/07/2024;16:00;68
20/07/2024;17:00;70
20/07/2024;18:00;35
20/07/2024;19:00;11
20/07/2024;20:00;8
20/07/2024;21:00;13
20/07/2024;22:00;10
20/07/2024;23:00;18
20/07/2024;24:00;24
21/07/2024;01:00;31
21/07/2024;02:00;32
21/07/2024;03:00;
21/07/2024;04:00;39
21/07/2024;05:00;47
21/07/2024;06:00;47
21/07/2024;07:00;46
21/07/2024;08:00;51
21/07/2024;09:00;49
21/07/2024;10:00;49
21/07/2024;11:00;54
21/07/2024;12:00;64
21/07/2024;13:00;75
21/07/2024;14:00;92
21/07/2024;15:00;108
21/07/2024;16:00;119
21/07/2024;17:00;115
21/07/2024;18:00;100
21/07/2024;19:00;54
21/07/2024;20:00;34
21/07/2024;21:00;19
21/07/2024;22:00;11
21/07/2024;23:00;15
21/07/2024;24:00;5
22/07/2024;01:00;5
22/07/2024;02:00;5
22/07/2024;03:00;
22/07/2024;04:00;6
22/07/2024;05:00;6
22/07/2024;06:00;6
22/07/2024;07:00;6
22/07/2024;08:00;6
22/07/2024;09:00;7
22/07/2024;10:00;10
22/07/2024;11:00;18
22/07/2024;12:00;47
22/07/2024;13:00;85
22/07/2024;14:00;92
22/07/2024;15:00;98
22/07/2024;16:00;104
22/07/2024;17:00;71
22/07/2024;18:00;54
22/07/2024;19:00;49
22/07/2024;20:00;31
22/07/2024;21:00;19
22/07/2024;22:00;12
22/07/2024;23:00;6
22/07/2024;24:00;12
23/07/2024;01:00;8
23/07/2024;02:00;6
23/07/2024;03:00;
23/07/2024;04:00;9
23/07/2024;05:00;6
23/07/2024;06:00;6
23/07/2024;07:00;7
23/07/2024;08:00;6
23/07/2024;09:00;14
23/07/2024;10:00;10
23/07/2024;11:00;15
23/07/2024;12:00;44
23/07/2024;13:00;66
23/07/2024;14:00;70
23/07/2024;15:00;81
23/07/2024;16:00;79
23/07/2024;17:00;68
23/07/2024;18:00;55
23/07/2024;19:00;50
23/07/2024;20:00;46
23/07/2024;21:00;50
23/07/2024;22:00;41
23/07/2024;23:00;20
23/07/2024;24:00;6
24/07/2024;01:00;7
24/07/2024;02:00;7
24/07/2024;03:00;
24/07/2024;04:00;8
24/07/2024;05:00;13
24/07/2024;06:00;15
24/07/2024;07:00;7
24/07/2024;08:00;9
24/07/2024;09:00;15
24/07/2024;10:00;32
24/07/2024;11:00;46
24/07/2024;12:00;60
24/07/2024;13:00;66
24/07/2024;14:00;84
24/07/2024;15:00;86
24/07/2024;16:00;93
24/07/2024;17:00;86
24/07/2024;18:00;44
24/07/2024;19:00;22
24/07/2024;20:00;7
24/07/2024;21:00;6
24/07/2024;22:00;6
24/07/2024;23:00;6
24/07/2024;24:00;8
25/07/2024;01:00;7
25/07/2024;02:00;6
25/07/2024;03:00;
25/07/2024;04:00;6
25/07/2024;05:00;5
25/07/2024;06:00;5
25/07/2024;07:00;6
25/07/2024;08:00;6
25/07/2024;09:00;8
25/07/2024;10:00;13
25/07/2024;11:00;18
25/07/2024;12:00;47
25/07/2024;13:00;75
25/07/2024;14:00;82
25/07/2024;15:00;99
25/07/2024;16:00;105
25/07/2024;17:00;89
25/07/2024;18:00;73
25/07/2024;19:00;23
25/07/2024;20:00;11
25/07/2024;21:00;6
25/07/2024;22:00;6
25/07/2024;23:00;7
25/07/2024;24:00;7
26/07/2024;01:00;7
26/07/2024;02:00;6
26/07/2024;03:00;
26/07/2024;04:00;6
26/07/2024;05:00;6
26/07/2024;06:00;6
26/07/2024;07:00;6
26/07/2024;08:00;6
26/07/2024;09:00;7
26/07/2024;10:00;14
26/07/2024;11:00;17
26/07/2024;12:00;31
26/07/2024;13:00;74
26/07/2024;14:00;89
26/07/2024;15:00;122
26/07/2024;16:00;128
26/07/2024;17:00;125
26/07/2024;18:00;62
26/07/2024;19:00;43
26/07/2024;20:00;16
26/07/2024;21:00;7
26/07/2024;22:00;6
26/07/2024;23:00;6
26/07/2024;24:00;6
27/07/2024;01:00;6
27/07/2024;02:00;6
27/07/2024;03:00;
27/07/2024;04:00;7
27/07/2024;05:00;7
27/07/2024;06:00;6
27/07/2024;07:00;6
27/07/2024;08:00;7
27/07/2024;09:00;11
27/07/2024;10:00;26
27/07/2024;11:00;38
27/07/2024;12:00;62
27/07/2024;13:00;87
27/07/2024;14:00;96
27/07/2024;15:00;97
27/07/2024;16:00;103
27/07/2024;17:00;95
27/07/2024;18:00;89
27/07/2024;19:00;48
27/07/2024;20:00;26
27/07/2024;21:00;9
27/07/2024;22:00;7
27/07/2024;23:00;7
27/07/2024;24:00;7
28/07/2024;01:00;7
28/07/2024;02:00;7
28/07/2024;03:00;
28/07/2024;04:00;6
28/07/2024;05:00;7
28/07/2024;06:00;6
28/07/2024;07:00;5
28/07/2024;08:00;8
28/07/2024;09:00;21
28/07/2024;10:00;34
28/07/2024;11:00;50
28/07/2024;12:00;68
28/07/2024;13:00;81
28/07/2024;14:00;92
28/07/2024;15:00;89
28/07/2024;16:00;93
28/07/2024;17:00;87
28/07/2024;18:00;52
28/07/2024;19:00;7
28/07/2024;20:00;33
28/07/2024;21:00;39
28/07/2024;22:00;22
28/07/2024;23:00;8
28/07/2024;24:00;7
29/07/2024;01:00;7
29/07/2024;02:00;7
29/07/2024;03:00;
29/07/2024;04:00;7
29/07/2024;05:00;7
29/07/2024;06:00;6
29/07/2024;07:00;6
29/07/2024;08:00;36
29/07/2024;09:00;52
29/07/2024;10:00;55
29/07/2024;11:00;70
29/07/2024;12:00;71
29/07/2024;13:00;91
29/07/2024;14:00;104
29/07/2024;15:00;82
29/07/2024;16:00;72
29/07/2024;17:00;61
29/07/2024;18:00;
29/07/2024;19:00;53
29/07/2024;20:00;62
29/07/2024;21:00;57
29/07/2024;22:00;57
29/07/2024;23:00;48
29/07/2024;24:00;44
30/07/2024;01:00;43
30/07/2024;02:00;47
30/07/2024;03:00;
30/07/2024;04:00;44
30/07/2024;05:00;39
30/07/2024;06:00;35
30/07/2024;07:00;30
30/07/2024;08:00;24
30/07/2024;09:00;20
30/07/2024;10:00;16
30/07/2024;11:00;19
30/07/2024;12:00;13
30/07/2024;13:00;13
30/07/2024;14:00;29
30/07/2024;15:00;24
30/07/2024;16:00;27
30/07/2024;17:00;27
30/07/2024;18:00;17
30/07/2024;19:00;13
30/07/2024;20:00;13
30/07/2024;21:00;25
30/07/2024;22:00;41
30/07/2024;23:00;36
30/07/2024;24:00;30
31/07/2024;01:00;42
31/07/2024;02:00;45
31/07/2024;03:00;
31/07/2024;04:00;41
31/07/2024;05:00;41
31/07/2024;06:00;34
31/07/2024;07:00;17
31/07/2024;08:00;13
31/07/2024;09:00;16
31/07/2024;10:00;22
31/07/2024;11:00;32
31/07/2024;12:00;35
31/07/2024;13:00;44
31/07/2024;14:00;55
31/07/2024;15:00;59
31/07/2024;16:00;66
31/07/2024;17:00;60
31/07/2024;18:00;18
31/07/2024;19:00;8
31/07/2024;20:00;11
31/07/2024;21:00;13
31/07/2024;22:00;14
31/07/2024;23:00;12
31/07/2024;24:00;11
01/08/2024;01:00;15
01/08/2024;02:00;24
01/08/2024;03:00;
01/08/2024;04:00;36
01/08/2024;05:00;34
01/08/2024;06:00;30
01/08/2024;07:00;21
01/08/2024;08:00;22
01/08/2024;09:00;17
01/08/2024;10:00;21
01/08/2024;11:00;21
01/08/2024;12:00;27
01/08/2024;13:00;40
01/08/2024;14:00;61
01/08/2024;15:00;74
01/08/2024;16:00;72
01/08/2024;17:00;43
01/08/2024;18:00;19
01/08/2024;19:00;9
01/08/2024;20:00;6
01/08/2024;21:00;6
01/08/2024;22:00;6
01/08/2024;23:00;6
01/08/2024;24:00;6
02/08/2024;01:00;7
02/08/2024;02:00;6
02/08/2024;03:00;
02/08/2024;04:00;11
02/08/2024;05:00;13
02/08/2024;06:00;9
02/08/2024;07:00;
02/08/2024;08:00;
02/08/2024;09:00;
02/08/2024;10:00;
02/08/2024;11:00;
02/08/2024;12:00;41
02/08/2024;13:00;57
02/08/2024;14:00;74
02/08/2024;15:00;83
02/08/2024;16:00;83
02/08/2024;17:00;78
02/08/2024;18:00;47
02/08/2024;19:00;35
02/08/2024;20:00;11
02/08/2024;21:00;13
02/08/2024;22:00;18
02/08/2024;23:00;13
02/08/2024;24:00;12
03/08/2024;01:00;11
03/08/2024;02:00;15
03/08/2024;03:00;
03/08/2024;04:00;19
03/08/2024;05:00;19
03/08/2024;06:00;18
03/08/2024;07:00;8
03/08/2024;08:00;12
03/08/2024;09:00;21
03/08/2024;10:00;32
03/08/2024;11:00;42
03/08/2024;12:00;56
03/08/2024;13:00;71
03/08/2024;14:00;89
03/08/2024;15:00;81
03/08/2024;16:00;74
03/08/2024;17:00;74
03/08/2024;18:00;55
03/08/2024;19:00;29
03/08/2024;20:00;9
03/08/2024;21:00;7
03/08/2024;22:00;8
03/08/2024;23:00;8
03/08/2024;24:00;8
04/08/2024;01:00;8
04/08/2024;02:00;8
04/08/2024;03:00;
04/08/2024;04:00;8
04/08/2024;05:00;8
04/08/2024;06:00;10
04/08/2024;07:00;8
04/08/2024;08:00;13
04/08/2024;09:00;26
04/08/2024;10:00;37
04/08/2024;11:00;51
04/08/2024;12:00;64
04/08/2024;13:00;56
04/08/2024;14:00;56
04/08/2024;15:00;60
04/08/2024;16:00;62
04/08/2024;17:00;57
04/08/2024;18:00;44
04/08/2024;19:00;21
04/08/2024;20:00;18
04/08/2024;21:00;11
04/08/2024;22:00;9
04/08/2024;23:00;9
04/08/2024;24:00;8
05/08/2024;01:00;7
05/08/2024;02:00;7
05/08/2024;03:00;
05/08/2024;04:00;9
05/08/2024;05:00;8
05/08/2024;06:00;8
05/08/2024;07:00;8
05/08/2024;08:00;8
05/08/2024;09:00;11
05/08/2024;10:00;18
05/08/2024;11:00;29
05/08/2024;12:00;53
05/08/2024;13:00;70
05/08/2024;14:00;69
05/08/2024;15:00;70
05/08/2024;16:00;72
05/08/2024;17:00;71
05/08/2024;18:00;47
05/08/2024;19:00;20
05/08/2024;20:00;28
05/08/2024;21:00;29
05/08/2024;22:00;9
05/08/2024;23:00;9
05/08/2024;24:00;9
06/08/2024;01:00;9
06/08/2024;02:00;9
06/08/2024;03:00;
06/08/2024;04:00;10
06/08/2024;05:00;9
06/08/2024;06:00;10
06/08/2024;07:00;9
06/08/2024;08:00;10
06/08/2024;09:00;12
06/08/2024;10:00;21
06/08/2024;11:00;38
06/08/2024;12:00;68
06/08/2024;13:00;84
06/08/2024;14:00;88
06/08/2024;15:00;90
06/08/2024;16:00;93
06/08/2024;17:00;84
06/08/2024;18:00;71
06/08/2024;19:00;23
06/08/2024;20:00;18
06/08/2024;21:00;19
06/08/2024;22:00;12
06/08/2024;23:00;10
06/08/2024;24:00;9
07/08/2024;01:00;9
07/08/2024;02:00;9
07/08/2024;03:00;
07/08/2024;04:00;11
07/08/2024;05:00;12
07/08/2024;06:00;9
07/08/2024;07:00;9
07/08/2024;08:00;10
07/08/2024;09:00;13
07/08/2024;10:00;22
07/08/2024;11:00;52
07/08/2024;12:00;64
07/08/2024;13:00;71
07/08/2024;14:00;73
07/08/2024;15:00;79
07/08/2024;16:00;64
07/08/2024;17:00;65
07/08/2024;18:00;37
07/08/2024;19:00;20
07/08/2024;20:00;13
07/08/2024;21:00;11
07/08/2024;22:00;10
07/08/2024;23:00;11
07/08/2024;24:00;12
08/08/2024;01:00;21
08/08/2024;02:00;9
08/08/2024;03:00;
08/08/2024;04:00;9
08/08/2024;05:00;9
08/08/2024;06:00;9
08/08/2024;07:00;12
08/08/2024;08:00;11
08/08/2024;09:00;10
08/08/2024;10:00;15
08/08/2024;11:00;45
08/08/2024;12:00;61
08/08/2024;13:00;82
08/08/2024;14:00;95
08/08/2024;15:00;101
08/08/2024;16:00;101
08/08/2024;17:00;93
08/08/2024;18:00;55
08/08/2024;19:00;34
08/08/2024;20:00;26
08/08/2024;21:00;10
08/08/2024;22:00;11
08/08/2024;23:00;10
08/08/2024;24:00;11
09/08/2024;01:00;11
09/08/2024;02:00;35
09/08/2024;03:00;
09/08/2024;04:00;53
09/08/2024;05:00;52
09/08/2024;06:00;46
09/08/2024;07:00;23
09/08/2024;08:00;15
09/08/2024;09:00;9
09/08/2024;10:00;14
09/08/2024;11:00;25
09/08/2024;12:00;34
09/08/2024;13:00;35
09/08/2024;14:00;35
09/08/2024;15:00;34
09/08/2024;16:00;28
09/08/2024;17:00;26
09/08/2024;18:00;25
09/08/2024;19:00;20
09/08/2024;20:00;15
09/08/2024;21:00;11
09/08/2024;22:00;17
09/08/2024;23:00;27
09/08/2024;24:00;27
10/08/2024;01:00;27
10/08/2024;02:00;38
10/08/2024;03:00;
10/08/2024;04:00;49
10/08/2024;05:00;49
10/08/2024;06:00;48
10/08/2024;07:00;40
10/08/2024;08:00;32
10/08/2024;09:00;33
10/08/2024;10:00;38
10/08/2024;11:00;35
10/08/2024;12:00;32
10/08/2024;13:00;36
10/08/2024;14:00;39
10/08/2024;15:00;39
10/08/2024;16:00;38
10/08/2024;17:00;40
10/08/2024;18:00;38
10/08/2024;19:00;18
10/08/2024;20:00;14
10/08/2024;21:00;10
10/08/2024;22:00;9
10/08/2024;23:00;10
10/08/2024;24:00;10
11/08/2024;01:00;10
11/08/2024;02:00;10
11/08/2024;03:00;
11/08/2024;04:00;9
11/08/2024;05:00;9
11/08/2024;06:00;11
11/08/2024;07:00;13
11/08/2024;08:00;17
11/08/2024;09:00;21
11/08/2024;10:00;30
11/08/2024;11:00;42
11/08/2024;12:00;48
11/08/2024;13:00;63
11/08/2024;14:00;77
11/08/2024;15:00;86
11/08/2024;16:00;85
11/08/2024;17:00;84
11/08/2024;18:00;70
11/08/2024;19:00;61
11/08/2024;20:00;46
11/08/2024;21:00;29
11/08/2024;22:00;30
11/08/2024;23:00;33
