Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;72
Nome da estação:;Parque D.Pedro II

Data;Hora;Média Horária
27/06/2024;08:00;82
27/06/2024;09:00;73
27/06/2024;10:00;72
27/06/2024;11:00;66
27/06/2024;12:00;66
27/06/2024;13:00;74
27/06/2024;14:00;66
27/06/2024;15:00;56
27/06/2024;16:00;50
27/06/2024;17:00;49
27/06/2024;18:00;53
27/06/2024;19:00;76
27/06/2024;20:00;83
27/06/2024;21:00;85
27/06/2024;22:00;86
27/06/2024;23:00;86
27/06/2024;24:00;86
28/06/2024;01:00;87
28/06/2024;02:00;88
28/06/2024;03:00;89
28/06/2024;04:00;90
28/06/2024;05:00;90
28/06/2024;06:00;90
28/06/2024;07:00;90
28/06/2024;08:00;88
28/06/2024;09:00;80
28/06/2024;10:00;72
28/06/2024;11:00;60
28/06/2024;12:00;53
28/06/2024;13:00;45
28/06/2024;14:00;39
28/06/2024;15:00;35
28/06/2024;16:00;37
28/06/2024;17:00;36
28/06/2024;18:00;38
28/06/2024;19:00;42
28/06/2024;20:00;48
28/06/2024;21:00;52
28/06/2024;22:00;53
28/06/2024;23:00;59
28/06/2024;24:00;62
29/06/2024;01:00;60
29/06/2024;02:00;61
29/06/2024;03:00;61
29/06/2024;04:00;64
29/06/2024;05:00;70
29/06/2024;06:00;70
29/06/2024;07:00;69
29/06/2024;08:00;67
29/06/2024;09:00;66
29/06/2024;10:00;61
29/06/2024;11:00;53
29/06/2024;12:00;49
29/06/2024;13:00;46
29/06/2024;14:00;45
29/06/2024;15:00;56
29/06/2024;16:00;68
29/06/2024;17:00;76
29/06/2024;18:00;81
29/06/2024;19:00;85
29/06/2024;20:00;88
29/06/2024;21:00;86
29/06/2024;22:00;87
29/06/2024;23:00;84
29/06/2024;24:00;86
30/06/2024;01:00;87
30/06/2024;02:00;88
30/06/2024;03:00;85
30/06/2024;04:00;80
30/06/2024;05:00;79
30/06/2024;06:00;78
30/06/2024;07:00;80
30/06/2024;08:00;83
30/06/2024;09:00;80
30/06/2024;10:00;81
30/06/2024;11:00;84
30/06/2024;12:00;86
30/06/2024;13:00;87
30/06/2024;14:00;86
30/06/2024;15:00;85
30/06/2024;16:00;84
30/06/2024;17:00;84
30/06/2024;18:00;86
30/06/2024;19:00;88
30/06/2024;20:00;87
30/06/2024;21:00;87
30/06/2024;22:00;87
30/06/2024;23:00;85
30/06/2024;24:00;85
01/07/2024;01:00;85
01/07/2024;02:00;85
01/07/2024;03:00;84
01/07/2024;04:00;85
01/07/2024;05:00;87
01/07/2024;06:00;89
01/07/2024;07:00;89
01/07/2024;08:00;88
01/07/2024;09:00;84
01/07/2024;10:00;83
01/07/2024;11:00;82
01/07/2024;12:00;78
01/07/2024;13:00;79
01/07/2024;14:00;76
01/07/2024;15:00;71
01/07/2024;16:00;68
01/07/2024;17:00;68
01/07/2024;18:00;76
01/07/2024;19:00;84
01/07/2024;20:00;88
01/07/2024;21:00;91
01/07/2024;22:00;92
01/07/2024;23:00;94
01/07/2024;24:00;94
02/07/2024;01:00;94
02/07/2024;02:00;94
02/07/2024;03:00;93
02/07/2024;04:00;95
02/07/2024;05:00;95
02/07/2024;06:00;94
02/07/2024;07:00;91
02/07/2024;08:00;89
02/07/2024;09:00;84
02/07/2024;10:00;74
02/07/2024;11:00;66
02/07/2024;12:00;57
02/07/2024;13:00;51
02/07/2024;14:00;43
02/07/2024;15:00;38
02/07/2024;16:00;33
02/07/2024;17:00;34
02/07/2024;18:00;45
02/07/2024;19:00;61
02/07/2024;20:00;70
02/07/2024;21:00;74
02/07/2024;22:00;78
02/07/2024;23:00;81
02/07/2024;24:00;82
03/07/2024;01:00;85
03/07/2024;02:00;88
03/07/2024;03:00;90
03/07/2024;04:00;91
03/07/2024;05:00;93
03/07/2024;06:00;94
03/07/2024;07:00;95
03/07/2024;08:00;94
03/07/2024;09:00;91
03/07/2024;10:00;75
03/07/2024;11:00;60
03/07/2024;12:00;46
03/07/2024;13:00;36
03/07/2024;14:00;30
03/07/2024;15:00;26
03/07/2024;16:00;25
03/07/2024;17:00;26
03/07/2024;18:00;33
03/07/2024;19:00;40
03/07/2024;20:00;46
03/07/2024;21:00;51
03/07/2024;22:00;55
03/07/2024;23:00;60
03/07/2024;24:00;68
04/07/2024;01:00;72
04/07/2024;02:00;71
04/07/2024;03:00;73
04/07/2024;04:00;73
04/07/2024;05:00;73
04/07/2024;06:00;75
04/07/2024;07:00;76
04/07/2024;08:00;76
04/07/2024;09:00;70
04/07/2024;10:00;63
04/07/2024;11:00;58
04/07/2024;12:00;51
04/07/2024;13:00;44
04/07/2024;14:00;39
04/07/2024;15:00;33
04/07/2024;16:00;32
04/07/2024;17:00;34
04/07/2024;18:00;38
04/07/2024;19:00;42
04/07/2024;20:00;47
04/07/2024;21:00;59
04/07/2024;22:00;67
04/07/2024;23:00;70
04/07/2024;24:00;72
05/07/2024;01:00;75
05/07/2024;02:00;76
05/07/2024;03:00;79
05/07/2024;04:00;80
05/07/2024;05:00;81
05/07/2024;06:00;82
05/07/2024;07:00;85
05/07/2024;08:00;86
05/07/2024;09:00;70
05/07/2024;10:00;56
05/07/2024;11:00;44
05/07/2024;12:00;33
05/07/2024;13:00;24
05/07/2024;14:00;19
05/07/2024;15:00;22
05/07/2024;16:00;24
05/07/2024;17:00;27
05/07/2024;18:00;31
05/07/2024;19:00;34
05/07/2024;20:00;37
05/07/2024;21:00;39
05/07/2024;22:00;44
05/07/2024;23:00;49
05/07/2024;24:00;53
06/07/2024;01:00;75
06/07/2024;02:00;83
06/07/2024;03:00;81
06/07/2024;04:00;79
06/07/2024;05:00;77
06/07/2024;06:00;76
06/07/2024;07:00;77
06/07/2024;08:00;78
06/07/2024;09:00;78
06/07/2024;10:00;72
06/07/2024;11:00;65
06/07/2024;12:00;58
06/07/2024;13:00;56
06/07/2024;14:00;56
06/07/2024;15:00;58
06/07/2024;16:00;64
06/07/2024;17:00;63
06/07/2024;18:00;73
06/07/2024;19:00;77
06/07/2024;20:00;78
06/07/2024;21:00;78
06/07/2024;22:00;79
06/07/2024;23:00;83
06/07/2024;24:00;83
07/07/2024;01:00;84
07/07/2024;02:00;86
07/07/2024;03:00;88
07/07/2024;04:00;89
07/07/2024;05:00;91
07/07/2024;06:00;90
07/07/2024;07:00;91
07/07/2024;08:00;91
07/07/2024;09:00;89
07/07/2024;10:00;84
07/07/2024;11:00;71
07/07/2024;12:00;58
07/07/2024;13:00;48
07/07/2024;14:00;37
07/07/2024;15:00;33
07/07/2024;16:00;32
07/07/2024;17:00;33
07/07/2024;18:00;41
07/07/2024;19:00;57
07/07/2024;20:00;75
07/07/2024;21:00;83
07/07/2024;22:00;86
07/07/2024;23:00;87
07/07/2024;24:00;87
08/07/2024;01:00;87
08/07/2024;02:00;87
08/07/2024;03:00;85
08/07/2024;04:00;82
08/07/2024;05:00;84
08/07/2024;06:00;85
08/07/2024;07:00;85
08/07/2024;08:00;84
08/07/2024;09:00;82
08/07/2024;10:00;82
08/07/2024;11:00;
08/07/2024;12:00;
08/07/2024;13:00;68
08/07/2024;14:00;68
08/07/2024;15:00;72
08/07/2024;16:00;80
08/07/2024;17:00;82
08/07/2024;18:00;88
08/07/2024;19:00;92
08/07/2024;20:00;93
08/07/2024;21:00;93
08/07/2024;22:00;92
08/07/2024;23:00;93
08/07/2024;24:00;94
09/07/2024;01:00;95
09/07/2024;02:00;96
09/07/2024;03:00;97
09/07/2024;04:00;97
09/07/2024;05:00;97
09/07/2024;06:00;98
09/07/2024;07:00;98
09/07/2024;08:00;98
09/07/2024;09:00;98
09/07/2024;10:00;98
09/07/2024;11:00;98
09/07/2024;12:00;98
09/07/2024;13:00;98
09/07/2024;14:00;98
09/07/2024;15:00;98
09/07/2024;16:00;98
09/07/2024;17:00;99
09/07/2024;18:00;99
09/07/2024;19:00;99
09/07/2024;20:00;99
09/07/2024;21:00;99
09/07/2024;22:00;99
09/07/2024;23:00;100
09/07/2024;24:00;100
10/07/2024;01:00;100
10/07/2024;02:00;100
10/07/2024;03:00;100
10/07/2024;04:00;100
10/07/2024;05:00;100
10/07/2024;06:00;100
10/07/2024;07:00;100
10/07/2024;08:00;100
10/07/2024;09:00;100
10/07/2024;10:00;100
10/07/2024;11:00;88
10/07/2024;12:00;70
10/07/2024;13:00;74
10/07/2024;14:00;73
10/07/2024;15:00;67
10/07/2024;16:00;69
10/07/2024;17:00;70
10/07/2024;18:00;76
10/07/2024;19:00;78
10/07/2024;20:00;79
10/07/2024;21:00;81
10/07/2024;22:00;85
10/07/2024;23:00;88
10/07/2024;24:00;90
11/07/2024;01:00;90
11/07/2024;02:00;91
11/07/2024;03:00;92
11/07/2024;04:00;93
11/07/2024;05:00;94
11/07/2024;06:00;95
11/07/2024;07:00;96
11/07/2024;08:00;96
11/07/2024;09:00;93
11/07/2024;10:00;88
11/07/2024;11:00;86
11/07/2024;12:00;82
11/07/2024;13:00;73
11/07/2024;14:00;65
11/07/2024;15:00;63
11/07/2024;16:00;63
11/07/2024;17:00;65
11/07/2024;18:00;73
11/07/2024;19:00;80
11/07/2024;20:00;82
11/07/2024;21:00;86
11/07/2024;22:00;90
11/07/2024;23:00;91
11/07/2024;24:00;92
12/07/2024;01:00;93
12/07/2024;02:00;93
12/07/2024;03:00;93
12/07/2024;04:00;93
12/07/2024;05:00;93
12/07/2024;06:00;94
12/07/2024;07:00;92
12/07/2024;08:00;90
12/07/2024;09:00;89
12/07/2024;10:00;86
12/07/2024;11:00;83
12/07/2024;12:00;83
12/07/2024;13:00;76
12/07/2024;14:00;63
12/07/2024;15:00;62
12/07/2024;16:00;58
12/07/2024;17:00;75
12/07/2024;18:00;83
12/07/2024;19:00;86
12/07/2024;20:00;87
12/07/2024;21:00;87
12/07/2024;22:00;88
12/07/2024;23:00;88
12/07/2024;24:00;88
13/07/2024;01:00;90
13/07/2024;02:00;90
13/07/2024;03:00;89
13/07/2024;04:00;90
13/07/2024;05:00;90
13/07/2024;06:00;90
13/07/2024;07:00;87
13/07/2024;08:00;86
13/07/2024;09:00;84
13/07/2024;10:00;82
13/07/2024;11:00;82
13/07/2024;12:00;78
13/07/2024;13:00;76
13/07/2024;14:00;75
13/07/2024;15:00;79
13/07/2024;16:00;83
13/07/2024;17:00;81
13/07/2024;18:00;83
13/07/2024;19:00;85
13/07/2024;20:00;86
13/07/2024;21:00;
13/07/2024;22:00;85
13/07/2024;23:00;89
13/07/2024;24:00;92
14/07/2024;01:00;92
14/07/2024;02:00;92
14/07/2024;03:00;92
14/07/2024;04:00;93
14/07/2024;05:00;93
14/07/2024;06:00;92
14/07/2024;07:00;92
14/07/2024;08:00;92
14/07/2024;09:00;86
14/07/2024;10:00;77
14/07/2024;11:00;63
14/07/2024;12:00;54
14/07/2024;13:00;44
14/07/2024;14:00;40
14/07/2024;15:00;40
14/07/2024;16:00;39
14/07/2024;17:00;42
14/07/2024;18:00;59
14/07/2024;19:00;81
14/07/2024;20:00;87
14/07/2024;21:00;88
14/07/2024;22:00;90
14/07/2024;23:00;89
14/07/2024;24:00;89
15/07/2024;01:00;90
15/07/2024;02:00;89
15/07/2024;03:00;89
15/07/2024;04:00;90
15/07/2024;05:00;91
15/07/2024;06:00;91
15/07/2024;07:00;90
15/07/2024;08:00;92
15/07/2024;09:00;86
15/07/2024;10:00;80
15/07/2024;11:00;74
15/07/2024;12:00;66
15/07/2024;13:00;57
15/07/2024;14:00;53
15/07/2024;15:00;52
15/07/2024;16:00;59
15/07/2024;17:00;69
15/07/2024;18:00;77
15/07/2024;19:00;84
15/07/2024;20:00;88
15/07/2024;21:00;86
15/07/2024;22:00;86
15/07/2024;23:00;86
15/07/2024;24:00;86
16/07/2024;01:00;87
16/07/2024;02:00;89
16/07/2024;03:00;90
16/07/2024;04:00;92
16/07/2024;05:00;92
16/07/2024;06:00;91
16/07/2024;07:00;90
16/07/2024;08:00;89
16/07/2024;09:00;86
16/07/2024;10:00;86
16/07/2024;11:00;79
16/07/2024;12:00;65
16/07/2024;13:00;58
16/07/2024;14:00;54
16/07/2024;15:00;49
16/07/2024;16:00;54
16/07/2024;17:00;73
16/07/2024;18:00;85
16/07/2024;19:00;86
16/07/2024;20:00;88
16/07/2024;21:00;89
16/07/2024;22:00;89
16/07/2024;23:00;88
16/07/2024;24:00;87
17/07/2024;01:00;85
17/07/2024;02:00;86
17/07/2024;03:00;85
17/07/2024;04:00;86
17/07/2024;05:00;88
17/07/2024;06:00;90
17/07/2024;07:00;91
17/07/2024;08:00;92
17/07/2024;09:00;86
17/07/2024;10:00;74
17/07/2024;11:00;62
17/07/2024;12:00;54
17/07/2024;13:00;47
17/07/2024;14:00;45
17/07/2024;15:00;41
17/07/2024;16:00;38
17/07/2024;17:00;44
17/07/2024;18:00;50
17/07/2024;19:00;52
17/07/2024;20:00;57
17/07/2024;21:00;65
17/07/2024;22:00;75
17/07/2024;23:00;81
17/07/2024;24:00;84
18/07/2024;01:00;87
18/07/2024;02:00;88
18/07/2024;03:00;90
18/07/2024;04:00;91
18/07/2024;05:00;90
18/07/2024;06:00;91
18/07/2024;07:00;91
18/07/2024;08:00;89
18/07/2024;09:00;72
18/07/2024;10:00;
18/07/2024;11:00;49
18/07/2024;12:00;42
18/07/2024;13:00;
18/07/2024;14:00;
18/07/2024;15:00;
18/07/2024;16:00;
18/07/2024;17:00;
18/07/2024;18:00;
18/07/2024;19:00;83
18/07/2024;20:00;83
18/07/2024;21:00;83
18/07/2024;22:00;85
18/07/2024;23:00;85
18/07/2024;24:00;82
19/07/2024;01:00;81
19/07/2024;02:00;81
19/07/2024;03:00;85
19/07/2024;04:00;84
19/07/2024;05:00;87
19/07/2024;06:00;85
19/07/2024;07:00;84
19/07/2024;08:00;84
19/07/2024;09:00;81
19/07/2024;10:00;73
19/07/2024;11:00;61
19/07/2024;12:00;54
19/07/2024;13:00;49
19/07/2024;14:00;43
19/07/2024;15:00;40
19/07/2024;16:00;42
19/07/2024;17:00;44
19/07/2024;18:00;51
19/07/2024;19:00;63
19/07/2024;20:00;71
19/07/2024;21:00;76
19/07/2024;22:00;82
19/07/2024;23:00;85
19/07/2024;24:00;84
20/07/2024;01:00;85
20/07/2024;02:00;91
20/07/2024;03:00;93
20/07/2024;04:00;93
20/07/2024;05:00;95
20/07/2024;06:00;95
20/07/2024;07:00;94
20/07/2024;08:00;93
20/07/2024;09:00;91
20/07/2024;10:00;87
20/07/2024;11:00;73
20/07/2024;12:00;56
20/07/2024;13:00;46
20/07/2024;14:00;36
20/07/2024;15:00;28
20/07/2024;16:00;24
20/07/2024;17:00;23
20/07/2024;18:00;51
20/07/2024;19:00;74
20/07/2024;20:00;83
20/07/2024;21:00;84
20/07/2024;22:00;88
20/07/2024;23:00;85
20/07/2024;24:00;82
21/07/2024;01:00;83
21/07/2024;02:00;83
21/07/2024;03:00;82
21/07/2024;04:00;82
21/07/2024;05:00;81
21/07/2024;06:00;84
21/07/2024;07:00;85
21/07/2024;08:00;83
21/07/2024;09:00;79
21/07/2024;10:00;71
21/07/2024;11:00;61
21/07/2024;12:00;54
21/07/2024;13:00;47
21/07/2024;14:00;44
21/07/2024;15:00;41
21/07/2024;16:00;39
21/07/2024;17:00;38
21/07/2024;18:00;48
21/07/2024;19:00;58
21/07/2024;20:00;65
21/07/2024;21:00;71
21/07/2024;22:00;76
21/07/2024;23:00;77
21/07/2024;24:00;79
22/07/2024;01:00;81
22/07/2024;02:00;85
22/07/2024;03:00;87
22/07/2024;04:00;87
22/07/2024;05:00;88
22/07/2024;06:00;89
22/07/2024;07:00;91
22/07/2024;08:00;90
22/07/2024;09:00;75
22/07/2024;10:00;56
22/07/2024;11:00;44
22/07/2024;12:00;36
22/07/2024;13:00;31
22/07/2024;14:00;27
22/07/2024;15:00;25
22/07/2024;16:00;28
22/07/2024;17:00;38
22/07/2024;18:00;48
22/07/2024;19:00;52
22/07/2024;20:00;59
22/07/2024;21:00;64
22/07/2024;22:00;70
22/07/2024;23:00;72
22/07/2024;24:00;73
23/07/2024;01:00;71
23/07/2024;02:00;72
23/07/2024;03:00;74
23/07/2024;04:00;75
23/07/2024;05:00;78
23/07/2024;06:00;80
23/07/2024;07:00;82
23/07/2024;08:00;83
23/07/2024;09:00;62
23/07/2024;10:00;46
23/07/2024;11:00;34
23/07/2024;12:00;23
23/07/2024;13:00;15
23/07/2024;14:00;15
23/07/2024;15:00;17
23/07/2024;16:00;19
23/07/2024;17:00;23
23/07/2024;18:00;32
23/07/2024;19:00;34
23/07/2024;20:00;38
23/07/2024;21:00;42
23/07/2024;22:00;44
23/07/2024;23:00;48
23/07/2024;24:00;55
24/07/2024;01:00;59
24/07/2024;02:00;59
24/07/2024;03:00;58
24/07/2024;04:00;61
24/07/2024;05:00;64
24/07/2024;06:00;63
24/07/2024;07:00;65
24/07/2024;08:00;65
24/07/2024;09:00;54
24/07/2024;10:00;45
24/07/2024;11:00;39
24/07/2024;12:00;34
24/07/2024;13:00;30
24/07/2024;14:00;27
24/07/2024;15:00;26
24/07/2024;16:00;24
24/07/2024;17:00;29
24/07/2024;18:00;43
24/07/2024;19:00;53
24/07/2024;20:00;62
24/07/2024;21:00;64
24/07/2024;22:00;55
24/07/2024;23:00;60
24/07/2024;24:00;65
25/07/2024;01:00;69
25/07/2024;02:00;70
25/07/2024;03:00;74
25/07/2024;04:00;77
25/07/2024;05:00;79
25/07/2024;06:00;81
25/07/2024;07:00;83
25/07/2024;08:00;82
25/07/2024;09:00;68
25/07/2024;10:00;55
25/07/2024;11:00;43
25/07/2024;12:00;35
25/07/2024;13:00;30
25/07/2024;14:00;29
25/07/2024;15:00;29
25/07/2024;16:00;29
25/07/2024;17:00;29
25/07/2024;18:00;33
25/07/2024;19:00;38
25/07/2024;20:00;45
25/07/2024;21:00;50
25/07/2024;22:00;54
25/07/2024;23:00;58
25/07/2024;24:00;61
26/07/2024;01:00;63
26/07/2024;02:00;67
26/07/2024;03:00;70
26/07/2024;04:00;69
26/07/2024;05:00;73
26/07/2024;06:00;76
26/07/2024;07:00;77
26/07/2024;08:00;75
26/07/2024;09:00;59
26/07/2024;10:00;50
26/07/2024;11:00;43
26/07/2024;12:00;34
26/07/2024;13:00;27
26/07/2024;14:00;30
26/07/2024;15:00;26
26/07/2024;16:00;26
26/07/2024;17:00;30
26/07/2024;18:00;38
26/07/2024;19:00;43
26/07/2024;20:00;49
26/07/2024;21:00;54
26/07/2024;22:00;58
26/07/2024;23:00;53
26/07/2024;24:00;59
27/07/2024;01:00;64
27/07/2024;02:00;65
27/07/2024;03:00;65
27/07/2024;04:00;66
27/07/2024;05:00;69
27/07/2024;06:00;71
27/07/2024;07:00;72
27/07/2024;08:00;72
27/07/2024;09:00;61
27/07/2024;10:00;51
27/07/2024;11:00;44
27/07/2024;12:00;37
27/07/2024;13:00;33
27/07/2024;14:00;31
27/07/2024;15:00;30
27/07/2024;16:00;28
27/07/2024;17:00;30
27/07/2024;18:00;39
27/07/2024;19:00;49
27/07/2024;20:00;54
27/07/2024;21:00;59
27/07/2024;22:00;63
27/07/2024;23:00;64
27/07/2024;24:00;65
28/07/2024;01:00;67
28/07/2024;02:00;68
28/07/2024;03:00;70
28/07/2024;04:00;72
28/07/2024;05:00;75
28/07/2024;06:00;76
28/07/2024;07:00;77
28/07/2024;08:00;73
28/07/2024;09:00;63
28/07/2024;10:00;51
28/07/2024;11:00;40
28/07/2024;12:00;35
28/07/2024;13:00;33
28/07/2024;14:00;30
28/07/2024;15:00;26
28/07/2024;16:00;26
28/07/2024;17:00;29
28/07/2024;18:00;34
28/07/2024;19:00;41
28/07/2024;20:00;47
28/07/2024;21:00;50
28/07/2024;22:00;52
28/07/2024;23:00;56
28/07/2024;24:00;59
29/07/2024;01:00;64
29/07/2024;02:00;68
29/07/2024;03:00;69
29/07/2024;04:00;71
29/07/2024;05:00;72
29/07/2024;06:00;73
29/07/2024;07:00;68
29/07/2024;08:00;62
29/07/2024;09:00;64
29/07/2024;10:00;65
29/07/2024;11:00;54
29/07/2024;12:00;49
29/07/2024;13:00;45
29/07/2024;14:00;43
29/07/2024;15:00;49
29/07/2024;16:00;56
29/07/2024;17:00;58
29/07/2024;18:00;
29/07/2024;19:00;69
29/07/2024;20:00;72
29/07/2024;21:00;75
29/07/2024;22:00;78
29/07/2024;23:00;88
29/07/2024;24:00;84
30/07/2024;01:00;82
30/07/2024;02:00;84
30/07/2024;03:00;86
30/07/2024;04:00;91
30/07/2024;05:00;94
30/07/2024;06:00;95
30/07/2024;07:00;95
30/07/2024;08:00;93
30/07/2024;09:00;94
30/07/2024;10:00;94
30/07/2024;11:00;93
30/07/2024;12:00;94
30/07/2024;13:00;94
30/07/2024;14:00;89
30/07/2024;15:00;85
30/07/2024;16:00;85
30/07/2024;17:00;83
30/07/2024;18:00;83
30/07/2024;19:00;86
30/07/2024;20:00;92
30/07/2024;21:00;89
30/07/2024;22:00;85
30/07/2024;23:00;85
30/07/2024;24:00;85
31/07/2024;01:00;84
31/07/2024;02:00;85
31/07/2024;03:00;86
31/07/2024;04:00;85
31/07/2024;05:00;85
31/07/2024;06:00;85
31/07/2024;07:00;85
31/07/2024;08:00;81
31/07/2024;09:00;79
31/07/2024;10:00;75
31/07/2024;11:00;69
31/07/2024;12:00;63
31/07/2024;13:00;57
31/07/2024;14:00;54
31/07/2024;15:00;50
31/07/2024;16:00;48
31/07/2024;17:00;52
31/07/2024;18:00;67
31/07/2024;19:00;81
31/07/2024;20:00;87
31/07/2024;21:00;88
31/07/2024;22:00;88
31/07/2024;23:00;89
31/07/2024;24:00;87
01/08/2024;01:00;85
01/08/2024;02:00;85
01/08/2024;03:00;86
01/08/2024;04:00;85
01/08/2024;05:00;85
01/08/2024;06:00;86
01/08/2024;07:00;86
01/08/2024;08:00;87
01/08/2024;09:00;84
01/08/2024;10:00;80
01/08/2024;11:00;70
01/08/2024;12:00;59
01/08/2024;13:00;51
01/08/2024;14:00;44
01/08/2024;15:00;35
01/08/2024;16:00;26
01/08/2024;17:00;48
01/08/2024;18:00;68
01/08/2024;19:00;75
01/08/2024;20:00;81
01/08/2024;21:00;85
01/08/2024;22:00;87
01/08/2024;23:00;88
01/08/2024;24:00;90
02/08/2024;01:00;87
02/08/2024;02:00;85
02/08/2024;03:00;86
02/08/2024;04:00;88
02/08/2024;05:00;89
02/08/2024;06:00;91
02/08/2024;07:00;90
02/08/2024;08:00;88
02/08/2024;09:00;83
02/08/2024;10:00;72
02/08/2024;11:00;63
02/08/2024;12:00;51
02/08/2024;13:00;43
02/08/2024;14:00;36
02/08/2024;15:00;32
02/08/2024;16:00;32
02/08/2024;17:00;34
02/08/2024;18:00;40
02/08/2024;19:00;43
02/08/2024;20:00;48
02/08/2024;21:00;52
02/08/2024;22:00;52
02/08/2024;23:00;53
02/08/2024;24:00;58
03/08/2024;01:00;62
03/08/2024;02:00;64
03/08/2024;03:00;68
03/08/2024;04:00;71
03/08/2024;05:00;72
03/08/2024;06:00;74
03/08/2024;07:00;76
03/08/2024;08:00;73
03/08/2024;09:00;65
03/08/2024;10:00;56
03/08/2024;11:00;46
03/08/2024;12:00;38
03/08/2024;13:00;34
03/08/2024;14:00;30
03/08/2024;15:00;26
03/08/2024;16:00;25
03/08/2024;17:00;26
03/08/2024;18:00;32
03/08/2024;19:00;40
03/08/2024;20:00;48
03/08/2024;21:00;51
03/08/2024;22:00;53
03/08/2024;23:00;54
03/08/2024;24:00;55
04/08/2024;01:00;57
04/08/2024;02:00;56
04/08/2024;03:00;60
04/08/2024;04:00;67
04/08/2024;05:00;70
04/08/2024;06:00;72
04/08/2024;07:00;75
04/08/2024;08:00;76
04/08/2024;09:00;69
04/08/2024;10:00;59
04/08/2024;11:00;48
04/08/2024;12:00;42
04/08/2024;13:00;32
04/08/2024;14:00;30
04/08/2024;15:00;28
04/08/2024;16:00;27
04/08/2024;17:00;30
04/08/2024;18:00;33
04/08/2024;19:00;37
04/08/2024;20:00;46
04/08/2024;21:00;54
04/08/2024;22:00;57
04/08/2024;23:00;59
04/08/2024;24:00;63
05/08/2024;01:00;66
05/08/2024;02:00;70
05/08/2024;03:00;72
05/08/2024;04:00;74
05/08/2024;05:00;76
05/08/2024;06:00;78
05/08/2024;07:00;80
05/08/2024;08:00;77
05/08/2024;09:00;64
05/08/2024;10:00;51
05/08/2024;11:00;44
05/08/2024;12:00;39
05/08/2024;13:00;31
05/08/2024;14:00;30
05/08/2024;15:00;24
05/08/2024;16:00;25
05/08/2024;17:00;27
05/08/2024;18:00;32
05/08/2024;19:00;38
05/08/2024;20:00;43
05/08/2024;21:00;46
05/08/2024;22:00;53
05/08/2024;23:00;56
05/08/2024;24:00;60
06/08/2024;01:00;64
06/08/2024;02:00;65
06/08/2024;03:00;66
06/08/2024;04:00;70
06/08/2024;05:00;72
06/08/2024;06:00;71
06/08/2024;07:00;72
06/08/2024;08:00;65
06/08/2024;09:00;54
06/08/2024;10:00;45
06/08/2024;11:00;39
06/08/2024;12:00;34
06/08/2024;13:00;29
06/08/2024;14:00;26
06/08/2024;15:00;25
06/08/2024;16:00;24
06/08/2024;17:00;27
06/08/2024;18:00;34
06/08/2024;19:00;36
06/08/2024;20:00;38
06/08/2024;21:00;41
06/08/2024;22:00;41
06/08/2024;23:00;46
06/08/2024;24:00;49
07/08/2024;01:00;51
07/08/2024;02:00;54
07/08/2024;03:00;56
07/08/2024;04:00;59
07/08/2024;05:00;62
07/08/2024;06:00;65
07/08/2024;07:00;69
07/08/2024;08:00;67
07/08/2024;09:00;53
07/08/2024;10:00;42
07/08/2024;11:00;32
07/08/2024;12:00;30
07/08/2024;13:00;27
07/08/2024;14:00;25
07/08/2024;15:00;25
07/08/2024;16:00;24
07/08/2024;17:00;25
07/08/2024;18:00;27
07/08/2024;19:00;30
07/08/2024;20:00;33
07/08/2024;21:00;38
07/08/2024;22:00;41
07/08/2024;23:00;45
07/08/2024;24:00;45
08/08/2024;01:00;42
08/08/2024;02:00;47
08/08/2024;03:00;50
08/08/2024;04:00;49
08/08/2024;05:00;51
08/08/2024;06:00;52
08/08/2024;07:00;49
08/08/2024;08:00;43
08/08/2024;09:00;43
08/08/2024;10:00;35
08/08/2024;11:00;31
08/08/2024;12:00;29
08/08/2024;13:00;27
08/08/2024;14:00;24
08/08/2024;15:00;24
08/08/2024;16:00;25
08/08/2024;17:00;27
08/08/2024;18:00;29
08/08/2024;19:00;32
08/08/2024;20:00;32
08/08/2024;21:00;35
08/08/2024;22:00;38
08/08/2024;23:00;41
08/08/2024;24:00;46
09/08/2024;01:00;48
09/08/2024;02:00;52
09/08/2024;03:00;63
09/08/2024;04:00;68
09/08/2024;05:00;73
09/08/2024;06:00;78
09/08/2024;07:00;69
09/08/2024;08:00;70
09/08/2024;09:00;76
09/08/2024;10:00;75
09/08/2024;11:00;71
09/08/2024;12:00;66
09/08/2024;13:00;70
09/08/2024;14:00;70
09/08/2024;15:00;77
09/08/2024;16:00;80
09/08/2024;17:00;80
09/08/2024;18:00;83
09/08/2024;19:00;87
09/08/2024;20:00;90
09/08/2024;21:00;91
09/08/2024;22:00;93
09/08/2024;23:00;96
09/08/2024;24:00;97
10/08/2024;01:00;97
10/08/2024;02:00;98
10/08/2024;03:00;98
10/08/2024;04:00;98
10/08/2024;05:00;98
10/08/2024;06:00;98
10/08/2024;07:00;98
10/08/2024;08:00;98
10/08/2024;09:00;98
10/08/2024;10:00;98
10/08/2024;11:00;97
10/08/2024;12:00;96
10/08/2024;13:00;92
10/08/2024;14:00;78
10/08/2024;15:00;74
10/08/2024;16:00;70
10/08/2024;17:00;69
10/08/2024;18:00;75
10/08/2024;19:00;81
10/08/2024;20:00;85
10/08/2024;21:00;87
10/08/2024;22:00;89
