Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;72
Nome da estação:;Parque D.Pedro II

Data;Hora;Média Horária
28/06/2024;16:00;38
28/06/2024;17:00;46
28/06/2024;18:00;56
28/06/2024;19:00;73
28/06/2024;20:00;88
28/06/2024;21:00;94
28/06/2024;22:00;104
28/06/2024;23:00;106
28/06/2024;24:00;102
29/06/2024;01:00;87
29/06/2024;02:00;84
29/06/2024;03:00;
29/06/2024;04:00;72
29/06/2024;05:00;71
29/06/2024;06:00;69
29/06/2024;07:00;65
29/06/2024;08:00;66
29/06/2024;09:00;69
29/06/2024;10:00;59
29/06/2024;11:00;64
29/06/2024;12:00;61
29/06/2024;13:00;39
29/06/2024;14:00;44
29/06/2024;15:00;34
29/06/2024;16:00;31
29/06/2024;17:00;25
29/06/2024;18:00;30
29/06/2024;19:00;24
29/06/2024;20:00;20
29/06/2024;21:00;20
29/06/2024;22:00;30
29/06/2024;23:00;30
29/06/2024;24:00;19
30/06/2024;01:00;15
30/06/2024;02:00;6
30/06/2024;03:00;
30/06/2024;04:00;10
30/06/2024;05:00;9
30/06/2024;06:00;6
30/06/2024;07:00;12
30/06/2024;08:00;12
30/06/2024;09:00;15
30/06/2024;10:00;16
30/06/2024;11:00;16
30/06/2024;12:00;17
30/06/2024;13:00;17
30/06/2024;14:00;19
30/06/2024;15:00;20
30/06/2024;16:00;16
30/06/2024;17:00;17
30/06/2024;18:00;20
30/06/2024;19:00;20
30/06/2024;20:00;24
30/06/2024;21:00;25
30/06/2024;22:00;25
30/06/2024;23:00;21
30/06/2024;24:00;16
01/07/2024;01:00;13
01/07/2024;02:00;13
01/07/2024;03:00;
01/07/2024;04:00;6
01/07/2024;05:00;8
01/07/2024;06:00;16
01/07/2024;07:00;32
01/07/2024;08:00;42
01/07/2024;09:00;35
01/07/2024;10:00;39
01/07/2024;11:00;40
01/07/2024;12:00;43
01/07/2024;13:00;42
01/07/2024;14:00;40
01/07/2024;15:00;49
01/07/2024;16:00;57
01/07/2024;17:00;56
01/07/2024;18:00;60
01/07/2024;19:00;56
01/07/2024;20:00;46
01/07/2024;21:00;42
01/07/2024;22:00;38
01/07/2024;23:00;36
01/07/2024;24:00;38
02/07/2024;01:00;38
02/07/2024;02:00;38
02/07/2024;03:00;
02/07/2024;04:00;39
02/07/2024;05:00;34
02/07/2024;06:00;30
02/07/2024;07:00;37
02/07/2024;08:00;38
02/07/2024;09:00;39
02/07/2024;10:00;38
02/07/2024;11:00;45
02/07/2024;12:00;56
02/07/2024;13:00;62
02/07/2024;14:00;66
02/07/2024;15:00;63
02/07/2024;16:00;47
02/07/2024;17:00;51
02/07/2024;18:00;89
02/07/2024;19:00;90
02/07/2024;20:00;74
02/07/2024;21:00;67
02/07/2024;22:00;67
02/07/2024;23:00;62
02/07/2024;24:00;54
03/07/2024;01:00;53
03/07/2024;02:00;50
03/07/2024;03:00;51
03/07/2024;04:00;46
03/07/2024;05:00;42
03/07/2024;06:00;41
03/07/2024;07:00;45
03/07/2024;08:00;48
03/07/2024;09:00;55
03/07/2024;10:00;79
03/07/2024;11:00;105
03/07/2024;12:00;112
03/07/2024;13:00;74
03/07/2024;14:00;38
03/07/2024;15:00;30
03/07/2024;16:00;38
03/07/2024;17:00;53
03/07/2024;18:00;67
03/07/2024;19:00;107
03/07/2024;20:00;119
03/07/2024;21:00;119
03/07/2024;22:00;106
03/07/2024;23:00;101
03/07/2024;24:00;97
04/07/2024;01:00;82
04/07/2024;02:00;75
04/07/2024;03:00;
04/07/2024;04:00;57
04/07/2024;05:00;55
04/07/2024;06:00;53
04/07/2024;07:00;51
04/07/2024;08:00;53
04/07/2024;09:00;64
04/07/2024;10:00;75
04/07/2024;11:00;112
04/07/2024;12:00;139
04/07/2024;13:00;152
04/07/2024;14:00;111
04/07/2024;15:00;69
04/07/2024;16:00;47
04/07/2024;17:00;64
04/07/2024;18:00;84
04/07/2024;19:00;107
04/07/2024;20:00;115
04/07/2024;21:00;93
04/07/2024;22:00;87
04/07/2024;23:00;82
04/07/2024;24:00;83
05/07/2024;01:00;87
05/07/2024;02:00;82
05/07/2024;03:00;
05/07/2024;04:00;77
05/07/2024;05:00;73
05/07/2024;06:00;69
05/07/2024;07:00;54
05/07/2024;08:00;53
05/07/2024;09:00;71
05/07/2024;10:00;92
05/07/2024;11:00;129
05/07/2024;12:00;97
05/07/2024;13:00;36
05/07/2024;14:00;22
05/07/2024;15:00;22
05/07/2024;16:00;41
05/07/2024;17:00;60
05/07/2024;18:00;93
05/07/2024;19:00;116
05/07/2024;20:00;125
05/07/2024;21:00;124
05/07/2024;22:00;123
05/07/2024;23:00;128
05/07/2024;24:00;123
06/07/2024;01:00;65
06/07/2024;02:00;20
06/07/2024;03:00;
06/07/2024;04:00;11
06/07/2024;05:00;6
06/07/2024;06:00;11
06/07/2024;07:00;14
06/07/2024;08:00;18
06/07/2024;09:00;22
06/07/2024;10:00;18
06/07/2024;11:00;12
06/07/2024;12:00;12
06/07/2024;13:00;14
06/07/2024;14:00;13
06/07/2024;15:00;16
06/07/2024;16:00;16
06/07/2024;17:00;14
06/07/2024;18:00;25
06/07/2024;19:00;15
06/07/2024;20:00;13
06/07/2024;21:00;21
06/07/2024;22:00;17
06/07/2024;23:00;19
06/07/2024;24:00;25
07/07/2024;01:00;27
07/07/2024;02:00;22
07/07/2024;03:00;
07/07/2024;04:00;34
07/07/2024;05:00;24
07/07/2024;06:00;20
07/07/2024;07:00;15
07/07/2024;08:00;21
07/07/2024;09:00;22
07/07/2024;10:00;21
07/07/2024;11:00;27
07/07/2024;12:00;29
07/07/2024;13:00;31
07/07/2024;14:00;19
07/07/2024;15:00;13
07/07/2024;16:00;18
07/07/2024;17:00;22
07/07/2024;18:00;41
07/07/2024;19:00;54
07/07/2024;20:00;42
07/07/2024;21:00;32
07/07/2024;22:00;30
07/07/2024;23:00;32
07/07/2024;24:00;29
08/07/2024;01:00;20
08/07/2024;02:00;9
08/07/2024;03:00;
08/07/2024;04:00;7
08/07/2024;05:00;7
08/07/2024;06:00;11
08/07/2024;07:00;18
08/07/2024;08:00;23
08/07/2024;09:00;28
08/07/2024;10:00;39
08/07/2024;11:00;
08/07/2024;12:00;
08/07/2024;13:00;52
08/07/2024;14:00;50
08/07/2024;15:00;50
08/07/2024;16:00;52
08/07/2024;17:00;51
08/07/2024;18:00;51
08/07/2024;19:00;45
08/07/2024;20:00;45
08/07/2024;21:00;36
08/07/2024;22:00;25
08/07/2024;23:00;21
08/07/2024;24:00;27
09/07/2024;01:00;26
09/07/2024;02:00;20
09/07/2024;03:00;
09/07/2024;04:00;24
09/07/2024;05:00;21
09/07/2024;06:00;22
09/07/2024;07:00;34
09/07/2024;08:00;37
09/07/2024;09:00;35
09/07/2024;10:00;36
09/07/2024;11:00;28
09/07/2024;12:00;33
09/07/2024;13:00;36
09/07/2024;14:00;43
09/07/2024;15:00;47
09/07/2024;16:00;45
09/07/2024;17:00;49
09/07/2024;18:00;50
09/07/2024;19:00;50
09/07/2024;20:00;55
09/07/2024;21:00;48
09/07/2024;22:00;45
09/07/2024;23:00;44
09/07/2024;24:00;43
10/07/2024;01:00;42
10/07/2024;02:00;42
10/07/2024;03:00;
10/07/2024;04:00;41
10/07/2024;05:00;35
10/07/2024;06:00;36
10/07/2024;07:00;39
10/07/2024;08:00;42
10/07/2024;09:00;45
10/07/2024;10:00;52
10/07/2024;11:00;54
10/07/2024;12:00;39
10/07/2024;13:00;43
10/07/2024;14:00;41
10/07/2024;15:00;41
10/07/2024;16:00;41
10/07/2024;17:00;56
10/07/2024;18:00;67
10/07/2024;19:00;61
10/07/2024;20:00;65
10/07/2024;21:00;68
10/07/2024;22:00;68
10/07/2024;23:00;68
10/07/2024;24:00;64
11/07/2024;01:00;56
11/07/2024;02:00;55
11/07/2024;03:00;
11/07/2024;04:00;56
11/07/2024;05:00;56
11/07/2024;06:00;56
11/07/2024;07:00;44
11/07/2024;08:00;37
11/07/2024;09:00;43
11/07/2024;10:00;46
11/07/2024;11:00;51
11/07/2024;12:00;63
11/07/2024;13:00;63
11/07/2024;14:00;66
11/07/2024;15:00;84
11/07/2024;16:00;95
11/07/2024;17:00;109
11/07/2024;18:00;109
11/07/2024;19:00;86
11/07/2024;20:00;79
11/07/2024;21:00;42
11/07/2024;22:00;42
11/07/2024;23:00;36
11/07/2024;24:00;24
12/07/2024;01:00;22
12/07/2024;02:00;17
12/07/2024;03:00;
12/07/2024;04:00;14
12/07/2024;05:00;19
12/07/2024;06:00;19
12/07/2024;07:00;22
12/07/2024;08:00;28
12/07/2024;09:00;37
12/07/2024;10:00;42
12/07/2024;11:00;31
12/07/2024;12:00;38
12/07/2024;13:00;30
12/07/2024;14:00;32
12/07/2024;15:00;37
12/07/2024;16:00;32
12/07/2024;17:00;41
12/07/2024;18:00;36
12/07/2024;19:00;39
12/07/2024;20:00;31
12/07/2024;21:00;28
12/07/2024;22:00;18
12/07/2024;23:00;17
12/07/2024;24:00;17
13/07/2024;01:00;16
13/07/2024;02:00;18
13/07/2024;03:00;
13/07/2024;04:00;12
13/07/2024;05:00;11
13/07/2024;06:00;20
13/07/2024;07:00;22
13/07/2024;08:00;20
13/07/2024;09:00;22
13/07/2024;10:00;30
13/07/2024;11:00;39
13/07/2024;12:00;28
13/07/2024;13:00;30
13/07/2024;14:00;30
13/07/2024;15:00;27
13/07/2024;16:00;28
13/07/2024;17:00;30
13/07/2024;18:00;39
13/07/2024;19:00;38
13/07/2024;20:00;38
13/07/2024;21:00;
13/07/2024;22:00;36
13/07/2024;23:00;39
13/07/2024;24:00;39
14/07/2024;01:00;35
14/07/2024;02:00;34
14/07/2024;03:00;
14/07/2024;04:00;31
14/07/2024;05:00;24
14/07/2024;06:00;18
14/07/2024;07:00;16
14/07/2024;08:00;16
14/07/2024;09:00;18
14/07/2024;10:00;19
14/07/2024;11:00;21
14/07/2024;12:00;24
14/07/2024;13:00;17
14/07/2024;14:00;12
14/07/2024;15:00;14
14/07/2024;16:00;16
14/07/2024;17:00;21
14/07/2024;18:00;35
14/07/2024;19:00;28
14/07/2024;20:00;23
14/07/2024;21:00;27
14/07/2024;22:00;32
14/07/2024;23:00;34
14/07/2024;24:00;36
15/07/2024;01:00;41
15/07/2024;02:00;42
15/07/2024;03:00;
15/07/2024;04:00;44
15/07/2024;05:00;40
15/07/2024;06:00;31
15/07/2024;07:00;34
15/07/2024;08:00;36
15/07/2024;09:00;36
15/07/2024;10:00;38
15/07/2024;11:00;34
15/07/2024;12:00;36
15/07/2024;13:00;26
15/07/2024;14:00;30
15/07/2024;15:00;38
15/07/2024;16:00;38
15/07/2024;17:00;51
15/07/2024;18:00;53
15/07/2024;19:00;44
15/07/2024;20:00;29
15/07/2024;21:00;36
15/07/2024;22:00;42
15/07/2024;23:00;39
15/07/2024;24:00;31
16/07/2024;01:00;29
16/07/2024;02:00;31
16/07/2024;03:00;
16/07/2024;04:00;40
16/07/2024;05:00;40
16/07/2024;06:00;39
16/07/2024;07:00;41
16/07/2024;08:00;
16/07/2024;09:00;45
16/07/2024;10:00;45
16/07/2024;11:00;48
16/07/2024;12:00;56
16/07/2024;13:00;57
16/07/2024;14:00;61
16/07/2024;15:00;61
16/07/2024;16:00;69
16/07/2024;17:00;62
16/07/2024;18:00;50
16/07/2024;19:00;49
16/07/2024;20:00;45
16/07/2024;21:00;34
16/07/2024;22:00;31
16/07/2024;23:00;26
16/07/2024;24:00;21
17/07/2024;01:00;
17/07/2024;02:00;
17/07/2024;03:00;
17/07/2024;04:00;7
17/07/2024;05:00;16
17/07/2024;06:00;29
17/07/2024;07:00;36
17/07/2024;08:00;49
17/07/2024;09:00;47
17/07/2024;10:00;67
17/07/2024;11:00;85
17/07/2024;12:00;95
17/07/2024;13:00;108
17/07/2024;14:00;97
17/07/2024;15:00;69
17/07/2024;16:00;54
17/07/2024;17:00;84
17/07/2024;18:00;120
17/07/2024;19:00;132
17/07/2024;20:00;131
17/07/2024;21:00;122
17/07/2024;22:00;90
17/07/2024;23:00;75
17/07/2024;24:00;69
18/07/2024;01:00;68
18/07/2024;02:00;63
18/07/2024;03:00;
18/07/2024;04:00;67
18/07/2024;05:00;64
18/07/2024;06:00;65
18/07/2024;07:00;72
18/07/2024;08:00;71
18/07/2024;09:00;98
18/07/2024;10:00;
18/07/2024;11:00;98
18/07/2024;12:00;68
18/07/2024;13:00;
18/07/2024;14:00;
18/07/2024;15:00;
18/07/2024;16:00;
18/07/2024;17:00;
18/07/2024;18:00;
18/07/2024;19:00;42
18/07/2024;20:00;43
18/07/2024;21:00;47
18/07/2024;22:00;37
18/07/2024;23:00;32
18/07/2024;24:00;27
19/07/2024;01:00;24
19/07/2024;02:00;16
19/07/2024;03:00;
19/07/2024;04:00;31
19/07/2024;05:00;40
19/07/2024;06:00;31
19/07/2024;07:00;42
19/07/2024;08:00;47
19/07/2024;09:00;49
19/07/2024;10:00;48
19/07/2024;11:00;48
19/07/2024;12:00;58
19/07/2024;13:00;62
19/07/2024;14:00;66
19/07/2024;15:00;70
19/07/2024;16:00;77
19/07/2024;17:00;81
19/07/2024;18:00;105
19/07/2024;19:00;109
19/07/2024;20:00;108
19/07/2024;21:00;108
19/07/2024;22:00;72
19/07/2024;23:00;72
19/07/2024;24:00;98
20/07/2024;01:00;62
20/07/2024;02:00;54
20/07/2024;03:00;
20/07/2024;04:00;48
20/07/2024;05:00;58
20/07/2024;06:00;54
20/07/2024;07:00;49
20/07/2024;08:00;57
20/07/2024;09:00;57
20/07/2024;10:00;58
20/07/2024;11:00;72
20/07/2024;12:00;71
20/07/2024;13:00;58
20/07/2024;14:00;49
20/07/2024;15:00;54
20/07/2024;16:00;53
20/07/2024;17:00;45
20/07/2024;18:00;63
20/07/2024;19:00;69
20/07/2024;20:00;61
20/07/2024;21:00;52
20/07/2024;22:00;49
20/07/2024;23:00;41
20/07/2024;24:00;31
21/07/2024;01:00;24
21/07/2024;02:00;22
21/07/2024;03:00;
21/07/2024;04:00;19
21/07/2024;05:00;14
21/07/2024;06:00;15
21/07/2024;07:00;16
21/07/2024;08:00;18
21/07/2024;09:00;18
21/07/2024;10:00;18
21/07/2024;11:00;21
21/07/2024;12:00;22
21/07/2024;13:00;24
21/07/2024;14:00;27
21/07/2024;15:00;27
21/07/2024;16:00;28
21/07/2024;17:00;34
21/07/2024;18:00;44
21/07/2024;19:00;64
21/07/2024;20:00;55
21/07/2024;21:00;69
21/07/2024;22:00;80
21/07/2024;23:00;74
21/07/2024;24:00;82
22/07/2024;01:00;77
22/07/2024;02:00;72
22/07/2024;03:00;
22/07/2024;04:00;67
22/07/2024;05:00;62
22/07/2024;06:00;57
22/07/2024;07:00;59
22/07/2024;08:00;60
22/07/2024;09:00;83
22/07/2024;10:00;104
22/07/2024;11:00;124
22/07/2024;12:00;88
22/07/2024;13:00;47
22/07/2024;14:00;39
22/07/2024;15:00;33
22/07/2024;16:00;32
22/07/2024;17:00;37
22/07/2024;18:00;36
22/07/2024;19:00;34
22/07/2024;20:00;50
22/07/2024;21:00;64
22/07/2024;22:00;73
22/07/2024;23:00;82
22/07/2024;24:00;72
23/07/2024;01:00;80
23/07/2024;02:00;78
23/07/2024;03:00;
23/07/2024;04:00;77
23/07/2024;05:00;77
23/07/2024;06:00;75
23/07/2024;07:00;73
23/07/2024;08:00;77
23/07/2024;09:00;95
23/07/2024;10:00;142
23/07/2024;11:00;159
23/07/2024;12:00;118
23/07/2024;13:00;62
23/07/2024;14:00;52
23/07/2024;15:00;47
23/07/2024;16:00;38
23/07/2024;17:00;38
23/07/2024;18:00;45
23/07/2024;19:00;47
23/07/2024;20:00;48
23/07/2024;21:00;41
23/07/2024;22:00;51
23/07/2024;23:00;77
23/07/2024;24:00;94
24/07/2024;01:00;92
24/07/2024;02:00;87
24/07/2024;03:00;
24/07/2024;04:00;83
24/07/2024;05:00;74
24/07/2024;06:00;70
24/07/2024;07:00;77
24/07/2024;08:00;77
24/07/2024;09:00;83
24/07/2024;10:00;79
24/07/2024;11:00;76
24/07/2024;12:00;63
24/07/2024;13:00;71
24/07/2024;14:00;58
24/07/2024;15:00;60
24/07/2024;16:00;58
24/07/2024;17:00;61
24/07/2024;18:00;80
24/07/2024;19:00;89
24/07/2024;20:00;106
24/07/2024;21:00;105
24/07/2024;22:00;96
24/07/2024;23:00;96
24/07/2024;24:00;94
25/07/2024;01:00;91
25/07/2024;02:00;88
25/07/2024;03:00;
25/07/2024;04:00;
25/07/2024;05:00;
25/07/2024;06:00;
25/07/2024;07:00;
25/07/2024;08:00;
25/07/2024;09:00;
25/07/2024;10:00;
25/07/2024;11:00;
25/07/2024;12:00;
25/07/2024;13:00;
25/07/2024;14:00;
25/07/2024;15:00;
25/07/2024;16:00;
25/07/2024;17:00;
25/07/2024;18:00;
25/07/2024;19:00;
25/07/2024;20:00;
25/07/2024;21:00;
25/07/2024;22:00;
25/07/2024;23:00;
25/07/2024;24:00;
26/07/2024;01:00;
26/07/2024;02:00;
26/07/2024;03:00;
26/07/2024;04:00;95
26/07/2024;05:00;96
26/07/2024;06:00;98
26/07/2024;07:00;96
26/07/2024;08:00;99
26/07/2024;09:00;129
26/07/2024;10:00;143
26/07/2024;11:00;173
26/07/2024;12:00;171
26/07/2024;13:00;65
26/07/2024;14:00;60
26/07/2024;15:00;52
26/07/2024;16:00;54
26/07/2024;17:00;63
26/07/2024;18:00;71
26/07/2024;19:00;82
26/07/2024;20:00;116
26/07/2024;21:00;129
26/07/2024;22:00;124
26/07/2024;23:00;118
26/07/2024;24:00;112
27/07/2024;01:00;105
27/07/2024;02:00;106
27/07/2024;03:00;
27/07/2024;04:00;99
27/07/2024;05:00;93
27/07/2024;06:00;87
27/07/2024;07:00;84
27/07/2024;08:00;84
27/07/2024;09:00;93
27/07/2024;10:00;103
27/07/2024;11:00;94
27/07/2024;12:00;59
27/07/2024;13:00;33
27/07/2024;14:00;21
27/07/2024;15:00;17
27/07/2024;16:00;20
27/07/2024;17:00;29
27/07/2024;18:00;47
27/07/2024;19:00;74
27/07/2024;20:00;85
27/07/2024;21:00;100
27/07/2024;22:00;101
27/07/2024;23:00;96
27/07/2024;24:00;96
28/07/2024;01:00;95
28/07/2024;02:00;90
28/07/2024;03:00;
28/07/2024;04:00;78
28/07/2024;05:00;77
28/07/2024;06:00;72
28/07/2024;07:00;65
28/07/2024;08:00;61
28/07/2024;09:00;56
28/07/2024;10:00;56
28/07/2024;11:00;55
28/07/2024;12:00;25
28/07/2024;13:00;13
28/07/2024;14:00;15
28/07/2024;15:00;14
28/07/2024;16:00;12
28/07/2024;17:00;16
28/07/2024;18:00;52
28/07/2024;19:00;110
28/07/2024;20:00;73
28/07/2024;21:00;59
28/07/2024;22:00;72
28/07/2024;23:00;91
28/07/2024;24:00;98
29/07/2024;01:00;95
29/07/2024;02:00;94
29/07/2024;03:00;
29/07/2024;04:00;89
29/07/2024;05:00;83
29/07/2024;06:00;81
29/07/2024;07:00;90
29/07/2024;08:00;76
29/07/2024;09:00;55
29/07/2024;10:00;44
29/07/2024;11:00;40
29/07/2024;12:00;36
29/07/2024;13:00;29
29/07/2024;14:00;30
29/07/2024;15:00;29
29/07/2024;16:00;23
29/07/2024;17:00;31
29/07/2024;18:00;
29/07/2024;19:00;29
29/07/2024;20:00;23
29/07/2024;21:00;23
29/07/2024;22:00;21
29/07/2024;23:00;20
29/07/2024;24:00;11
30/07/2024;01:00;10
30/07/2024;02:00;6
30/07/2024;03:00;
30/07/2024;04:00;8
30/07/2024;05:00;9
30/07/2024;06:00;13
30/07/2024;07:00;20
30/07/2024;08:00;27
30/07/2024;09:00;33
30/07/2024;10:00;38
30/07/2024;11:00;36
30/07/2024;12:00;44
30/07/2024;13:00;46
30/07/2024;14:00;30
30/07/2024;15:00;38
30/07/2024;16:00;37
30/07/2024;17:00;39
30/07/2024;18:00;49
30/07/2024;19:00;47
30/07/2024;20:00;42
30/07/2024;21:00;32
30/07/2024;22:00;14
30/07/2024;23:00;17
30/07/2024;24:00;23
31/07/2024;01:00;10
31/07/2024;02:00;5
31/07/2024;03:00;
31/07/2024;04:00;7
31/07/2024;05:00;7
31/07/2024;06:00;16
31/07/2024;07:00;38
31/07/2024;08:00;46
31/07/2024;09:00;44
31/07/2024;10:00;38
31/07/2024;11:00;32
31/07/2024;12:00;33
31/07/2024;13:00;33
31/07/2024;14:00;31
31/07/2024;15:00;37
31/07/2024;16:00;37
31/07/2024;17:00;44
31/07/2024;18:00;63
31/07/2024;19:00;58
31/07/2024;20:00;52
31/07/2024;21:00;44
31/07/2024;22:00;40
31/07/2024;23:00;38
31/07/2024;24:00;35
01/08/2024;01:00;31
01/08/2024;02:00;24
01/08/2024;03:00;
01/08/2024;04:00;16
01/08/2024;05:00;19
01/08/2024;06:00;23
01/08/2024;07:00;31
01/08/2024;08:00;30
01/08/2024;09:00;37
01/08/2024;10:00;35
01/08/2024;11:00;41
01/08/2024;12:00;50
01/08/2024;13:00;58
01/08/2024;14:00;56
01/08/2024;15:00;37
01/08/2024;16:00;28
01/08/2024;17:00;57
01/08/2024;18:00;67
01/08/2024;19:00;66
01/08/2024;20:00;62
01/08/2024;21:00;56
01/08/2024;22:00;51
01/08/2024;23:00;47
01/08/2024;24:00;46
02/08/2024;01:00;45
02/08/2024;02:00;47
02/08/2024;03:00;
02/08/2024;04:00;43
02/08/2024;05:00;39
02/08/2024;06:00;44
02/08/2024;07:00;
02/08/2024;08:00;
02/08/2024;09:00;
02/08/2024;10:00;
02/08/2024;11:00;
02/08/2024;12:00;56
02/08/2024;13:00;59
02/08/2024;14:00;48
02/08/2024;15:00;36
02/08/2024;16:00;43
02/08/2024;17:00;42
02/08/2024;18:00;75
02/08/2024;19:00;87
02/08/2024;20:00;112
02/08/2024;21:00;91
02/08/2024;22:00;71
02/08/2024;23:00;74
02/08/2024;24:00;72
03/08/2024;01:00;68
03/08/2024;02:00;59
03/08/2024;03:00;
03/08/2024;04:00;42
03/08/2024;05:00;39
03/08/2024;06:00;41
03/08/2024;07:00;53
03/08/2024;08:00;52
03/08/2024;09:00;48
03/08/2024;10:00;43
03/08/2024;11:00;50
03/08/2024;12:00;47
03/08/2024;13:00;37
03/08/2024;14:00;24
03/08/2024;15:00;16
03/08/2024;16:00;15
03/08/2024;17:00;22
03/08/2024;18:00;39
03/08/2024;19:00;60
03/08/2024;20:00;84
03/08/2024;21:00;85
03/08/2024;22:00;80
03/08/2024;23:00;78
03/08/2024;24:00;72
04/08/2024;01:00;68
04/08/2024;02:00;64
04/08/2024;03:00;
04/08/2024;04:00;55
04/08/2024;05:00;51
04/08/2024;06:00;45
04/08/2024;07:00;46
04/08/2024;08:00;38
04/08/2024;09:00;31
04/08/2024;10:00;27
04/08/2024;11:00;23
04/08/2024;12:00;18
04/08/2024;13:00;7
04/08/2024;14:00;7
04/08/2024;15:00;10
04/08/2024;16:00;8
04/08/2024;17:00;13
04/08/2024;18:00;23
04/08/2024;19:00;48
04/08/2024;20:00;48
04/08/2024;21:00;56
04/08/2024;22:00;58
04/08/2024;23:00;57
04/08/2024;24:00;53
05/08/2024;01:00;53
05/08/2024;02:00;50
05/08/2024;03:00;
05/08/2024;04:00;43
05/08/2024;05:00;41
05/08/2024;06:00;44
05/08/2024;07:00;46
05/08/2024;08:00;56
05/08/2024;09:00;66
05/08/2024;10:00;64
05/08/2024;11:00;84
05/08/2024;12:00;70
05/08/2024;13:00;24
05/08/2024;14:00;23
05/08/2024;15:00;24
05/08/2024;16:00;24
05/08/2024;17:00;29
05/08/2024;18:00;61
05/08/2024;19:00;95
05/08/2024;20:00;65
05/08/2024;21:00;48
05/08/2024;22:00;76
05/08/2024;23:00;76
05/08/2024;24:00;81
06/08/2024;01:00;83
06/08/2024;02:00;78
06/08/2024;03:00;
06/08/2024;04:00;69
06/08/2024;05:00;64
06/08/2024;06:00;61
06/08/2024;07:00;61
06/08/2024;08:00;66
06/08/2024;09:00;83
06/08/2024;10:00;86
06/08/2024;11:00;105
06/08/2024;12:00;69
06/08/2024;13:00;30
06/08/2024;14:00;24
06/08/2024;15:00;25
06/08/2024;16:00;29
06/08/2024;17:00;35
06/08/2024;18:00;46
06/08/2024;19:00;84
06/08/2024;20:00;86
06/08/2024;21:00;71
06/08/2024;22:00;77
06/08/2024;23:00;83
06/08/2024;24:00;77
07/08/2024;01:00;71
07/08/2024;02:00;71
07/08/2024;03:00;
07/08/2024;04:00;68
07/08/2024;05:00;66
07/08/2024;06:00;61
07/08/2024;07:00;59
07/08/2024;08:00;70
07/08/2024;09:00;84
07/08/2024;10:00;88
07/08/2024;11:00;38
07/08/2024;12:00;30
07/08/2024;13:00;25
07/08/2024;14:00;24
07/08/2024;15:00;26
07/08/2024;16:00;35
07/08/2024;17:00;35
07/08/2024;18:00;62
07/08/2024;19:00;73
07/08/2024;20:00;79
07/08/2024;21:00;85
07/08/2024;22:00;91
07/08/2024;23:00;94
07/08/2024;24:00;78
08/08/2024;01:00;54
08/08/2024;02:00;69
08/08/2024;03:00;
08/08/2024;04:00;65
08/08/2024;05:00;64
08/08/2024;06:00;62
08/08/2024;07:00;58
08/08/2024;08:00;59
08/08/2024;09:00;79
08/08/2024;10:00;81
08/08/2024;11:00;39
08/08/2024;12:00;36
08/08/2024;13:00;33
08/08/2024;14:00;31
08/08/2024;15:00;39
08/08/2024;16:00;36
08/08/2024;17:00;43
08/08/2024;18:00;71
08/08/2024;19:00;86
08/08/2024;20:00;85
08/08/2024;21:00;104
08/08/2024;22:00;106
08/08/2024;23:00;111
08/08/2024;24:00;98
09/08/2024;01:00;80
09/08/2024;02:00;43
09/08/2024;03:00;
09/08/2024;04:00;19
09/08/2024;05:00;23
09/08/2024;06:00;32
09/08/2024;07:00;69
09/08/2024;08:00;71
09/08/2024;09:00;73
09/08/2024;10:00;70
09/08/2024;11:00;57
09/08/2024;12:00;52
09/08/2024;13:00;47
09/08/2024;14:00;46
09/08/2024;15:00;43
09/08/2024;16:00;51
09/08/2024;17:00;50
09/08/2024;18:00;51
09/08/2024;19:00;50
09/08/2024;20:00;53
09/08/2024;21:00;59
09/08/2024;22:00;39
09/08/2024;23:00;20
09/08/2024;24:00;19
10/08/2024;01:00;20
10/08/2024;02:00;9
10/08/2024;03:00;
10/08/2024;04:00;9
10/08/2024;05:00;9
10/08/2024;06:00;10
10/08/2024;07:00;17
10/08/2024;08:00;23
10/08/2024;09:00;26
10/08/2024;10:00;20
10/08/2024;11:00;18
10/08/2024;12:00;21
10/08/2024;13:00;17
10/08/2024;14:00;17
10/08/2024;15:00;18
10/08/2024;16:00;23
10/08/2024;17:00;28
10/08/2024;18:00;41
10/08/2024;19:00;40
10/08/2024;20:00;40
10/08/2024;21:00;44
10/08/2024;22:00;45
10/08/2024;23:00;47
10/08/2024;24:00;51
11/08/2024;01:00;53
11/08/2024;02:00;49
11/08/2024;03:00;
11/08/2024;04:00;43
11/08/2024;05:00;42
11/08/2024;06:00;41
11/08/2024;07:00;37
11/08/2024;08:00;32
11/08/2024;09:00;30
11/08/2024;10:00;32
11/08/2024;11:00;35
11/08/2024;12:00;39
11/08/2024;13:00;27
11/08/2024;14:00;21
11/08/2024;15:00;18
11/08/2024;16:00;20
11/08/2024;17:00;19
11/08/2024;18:00;26
11/08/2024;19:00;37
11/08/2024;20:00;44
11/08/2024;21:00;59
11/08/2024;22:00;62
11/08/2024;23:00;58
11/08/2024;24:00;49
12/08/2024;01:00;41
12/08/2024;02:00;37
12/08/2024;03:00;
12/08/2024;04:00;31
12/08/2024;05:00;37
12/08/2024;06:00;48
12/08/2024;07:00;58
12/08/2024;08:00;58
12/08/2024;09:00;55
12/08/2024;10:00;43
12/08/2024;11:00;39
