Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;72
Nome da estação:;Parque D.Pedro II

Data;Hora;Média Horária
27/06/2024;09:00;11
27/06/2024;10:00;29
27/06/2024;11:00;35
27/06/2024;12:00;44
27/06/2024;13:00;34
27/06/2024;14:00;21
27/06/2024;15:00;38
27/06/2024;16:00;54
27/06/2024;17:00;49
27/06/2024;18:00;44
27/06/2024;19:00;34
27/06/2024;20:00;27
27/06/2024;21:00;42
27/06/2024;22:00;39
27/06/2024;23:00;47
27/06/2024;24:00;60
28/06/2024;01:00;72
28/06/2024;02:00;88
28/06/2024;03:00;95
28/06/2024;04:00;102
28/06/2024;05:00;94
28/06/2024;06:00;90
28/06/2024;07:00;95
28/06/2024;08:00;97
28/06/2024;09:00;112
28/06/2024;10:00;82
28/06/2024;11:00;59
28/06/2024;12:00;47
28/06/2024;13:00;35
28/06/2024;14:00;30
28/06/2024;15:00;37
28/06/2024;16:00;43
28/06/2024;17:00;36
28/06/2024;18:00;33
28/06/2024;19:00;31
28/06/2024;20:00;31
28/06/2024;21:00;45
28/06/2024;22:00;50
28/06/2024;23:00;75
28/06/2024;24:00;68
29/06/2024;01:00;50
29/06/2024;02:00;60
29/06/2024;03:00;53
29/06/2024;04:00;52
29/06/2024;05:00;80
29/06/2024;06:00;53
29/06/2024;07:00;73
29/06/2024;08:00;60
29/06/2024;09:00;44
29/06/2024;10:00;45
29/06/2024;11:00;48
29/06/2024;12:00;54
29/06/2024;13:00;39
29/06/2024;14:00;40
29/06/2024;15:00;46
29/06/2024;16:00;39
29/06/2024;17:00;24
29/06/2024;18:00;25
29/06/2024;19:00;24
29/06/2024;20:00;13
29/06/2024;21:00;12
29/06/2024;22:00;9
29/06/2024;23:00;7
29/06/2024;24:00;17
30/06/2024;01:00;26
30/06/2024;02:00;14
30/06/2024;03:00;11
30/06/2024;04:00;3
30/06/2024;05:00;2
30/06/2024;06:00;10
30/06/2024;07:00;4
30/06/2024;08:00;22
30/06/2024;09:00;8
30/06/2024;10:00;26
30/06/2024;11:00;17
30/06/2024;12:00;21
30/06/2024;13:00;15
30/06/2024;14:00;15
30/06/2024;15:00;17
30/06/2024;16:00;10
30/06/2024;17:00;15
30/06/2024;18:00;16
30/06/2024;19:00;23
30/06/2024;20:00;11
30/06/2024;21:00;21
30/06/2024;22:00;21
30/06/2024;23:00;17
30/06/2024;24:00;9
01/07/2024;01:00;12
01/07/2024;02:00;9
01/07/2024;03:00;11
01/07/2024;04:00;1
01/07/2024;05:00;21
01/07/2024;06:00;16
01/07/2024;07:00;2
01/07/2024;08:00;15
01/07/2024;09:00;8
01/07/2024;10:00;16
01/07/2024;11:00;26
01/07/2024;12:00;26
01/07/2024;13:00;26
01/07/2024;14:00;25
01/07/2024;15:00;23
01/07/2024;16:00;46
01/07/2024;17:00;10
01/07/2024;18:00;47
01/07/2024;19:00;66
01/07/2024;20:00;48
01/07/2024;21:00;37
01/07/2024;22:00;37
01/07/2024;23:00;28
01/07/2024;24:00;26
02/07/2024;01:00;31
02/07/2024;02:00;24
02/07/2024;03:00;35
02/07/2024;04:00;37
02/07/2024;05:00;30
02/07/2024;06:00;32
02/07/2024;07:00;35
02/07/2024;08:00;29
02/07/2024;09:00;23
02/07/2024;10:00;28
02/07/2024;11:00;25
02/07/2024;12:00;37
02/07/2024;13:00;24
02/07/2024;14:00;23
02/07/2024;15:00;19
02/07/2024;16:00;42
02/07/2024;17:00;41
02/07/2024;18:00;39
02/07/2024;19:00;115
02/07/2024;20:00;54
02/07/2024;21:00;64
02/07/2024;22:00;46
02/07/2024;23:00;39
02/07/2024;24:00;46
03/07/2024;01:00;25
03/07/2024;02:00;56
03/07/2024;03:00;67
03/07/2024;04:00;54
03/07/2024;05:00;40
03/07/2024;06:00;37
03/07/2024;07:00;29
03/07/2024;08:00;43
03/07/2024;09:00;41
03/07/2024;10:00;39
03/07/2024;11:00;24
03/07/2024;12:00;63
03/07/2024;13:00;37
03/07/2024;14:00;38
03/07/2024;15:00;19
03/07/2024;16:00;38
03/07/2024;17:00;49
03/07/2024;18:00;36
03/07/2024;19:00;40
03/07/2024;20:00;56
03/07/2024;21:00;78
03/07/2024;22:00;110
03/07/2024;23:00;85
03/07/2024;24:00;110
04/07/2024;01:00;102
04/07/2024;02:00;97
04/07/2024;03:00;81
04/07/2024;04:00;68
04/07/2024;05:00;64
04/07/2024;06:00;68
04/07/2024;07:00;56
04/07/2024;08:00;54
04/07/2024;09:00;53
04/07/2024;10:00;57
04/07/2024;11:00;72
04/07/2024;12:00;90
04/07/2024;13:00;83
04/07/2024;14:00;75
04/07/2024;15:00;47
04/07/2024;16:00;47
04/07/2024;17:00;26
04/07/2024;18:00;48
04/07/2024;19:00;46
04/07/2024;20:00;57
04/07/2024;21:00;93
04/07/2024;22:00;85
04/07/2024;23:00;83
04/07/2024;24:00;82
05/07/2024;01:00;114
05/07/2024;02:00;121
05/07/2024;03:00;104
05/07/2024;04:00;105
05/07/2024;05:00;95
05/07/2024;06:00;85
05/07/2024;07:00;70
05/07/2024;08:00;89
05/07/2024;09:00;58
05/07/2024;10:00;65
05/07/2024;11:00;71
05/07/2024;12:00;64
05/07/2024;13:00;34
05/07/2024;14:00;20
05/07/2024;15:00;33
05/07/2024;16:00;23
05/07/2024;17:00;41
05/07/2024;18:00;46
05/07/2024;19:00;39
05/07/2024;20:00;43
05/07/2024;21:00;80
05/07/2024;22:00;81
05/07/2024;23:00;105
05/07/2024;24:00;111
06/07/2024;01:00;93
06/07/2024;02:00;60
06/07/2024;03:00;26
06/07/2024;04:00;14
06/07/2024;05:00;16
06/07/2024;06:00;12
06/07/2024;07:00;21
06/07/2024;08:00;7
06/07/2024;09:00;4
06/07/2024;10:00;5
06/07/2024;11:00;12
06/07/2024;12:00;4
06/07/2024;13:00;14
06/07/2024;14:00;23
06/07/2024;15:00;21
06/07/2024;16:00;15
06/07/2024;17:00;26
06/07/2024;18:00;28
06/07/2024;19:00;12
06/07/2024;20:00;13
06/07/2024;21:00;15
06/07/2024;22:00;3
06/07/2024;23:00;18
06/07/2024;24:00;15
07/07/2024;01:00;28
07/07/2024;02:00;30
07/07/2024;03:00;25
07/07/2024;04:00;27
07/07/2024;05:00;25
07/07/2024;06:00;27
07/07/2024;07:00;23
07/07/2024;08:00;25
07/07/2024;09:00;30
07/07/2024;10:00;30
07/07/2024;11:00;25
07/07/2024;12:00;27
07/07/2024;13:00;42
07/07/2024;14:00;36
07/07/2024;15:00;47
07/07/2024;16:00;42
07/07/2024;17:00;43
07/07/2024;18:00;42
07/07/2024;19:00;46
07/07/2024;20:00;34
07/07/2024;21:00;22
07/07/2024;22:00;12
07/07/2024;23:00;14
07/07/2024;24:00;10
08/07/2024;01:00;11
08/07/2024;02:00;12
08/07/2024;03:00;9
08/07/2024;04:00;2
08/07/2024;05:00;4
08/07/2024;06:00;15
08/07/2024;07:00;4
08/07/2024;08:00;5
08/07/2024;09:00;2
08/07/2024;10:00;9
08/07/2024;11:00;
08/07/2024;12:00;
08/07/2024;13:00;16
08/07/2024;14:00;24
08/07/2024;15:00;20
08/07/2024;16:00;28
08/07/2024;17:00;17
08/07/2024;18:00;25
08/07/2024;19:00;18
08/07/2024;20:00;5
08/07/2024;21:00;16
08/07/2024;22:00;14
08/07/2024;23:00;4
08/07/2024;24:00;3
09/07/2024;01:00;8
09/07/2024;02:00;4
09/07/2024;03:00;5
09/07/2024;04:00;4
09/07/2024;05:00;3
09/07/2024;06:00;4
09/07/2024;07:00;7
09/07/2024;08:00;3
09/07/2024;09:00;1
09/07/2024;10:00;8
09/07/2024;11:00;48
09/07/2024;12:00;7
09/07/2024;13:00;5
09/07/2024;14:00;15
09/07/2024;15:00;14
09/07/2024;16:00;10
09/07/2024;17:00;12
09/07/2024;18:00;10
09/07/2024;19:00;14
09/07/2024;20:00;18
09/07/2024;21:00;24
09/07/2024;22:00;11
09/07/2024;23:00;11
09/07/2024;24:00;10
10/07/2024;01:00;23
10/07/2024;02:00;31
10/07/2024;03:00;11
10/07/2024;04:00;2
10/07/2024;05:00;10
10/07/2024;06:00;12
10/07/2024;07:00;11
10/07/2024;08:00;16
10/07/2024;09:00;19
10/07/2024;10:00;17
10/07/2024;11:00;20
10/07/2024;12:00;23
10/07/2024;13:00;26
10/07/2024;14:00;20
10/07/2024;15:00;22
10/07/2024;16:00;29
10/07/2024;17:00;27
10/07/2024;18:00;23
10/07/2024;19:00;17
10/07/2024;20:00;33
10/07/2024;21:00;33
10/07/2024;22:00;33
10/07/2024;23:00;51
10/07/2024;24:00;50
11/07/2024;01:00;44
11/07/2024;02:00;45
11/07/2024;03:00;55
11/07/2024;04:00;48
11/07/2024;05:00;53
11/07/2024;06:00;64
11/07/2024;07:00;63
11/07/2024;08:00;35
11/07/2024;09:00;15
11/07/2024;10:00;20
11/07/2024;11:00;62
11/07/2024;12:00;53
11/07/2024;13:00;55
11/07/2024;14:00;51
11/07/2024;15:00;54
11/07/2024;16:00;57
11/07/2024;17:00;60
11/07/2024;18:00;73
11/07/2024;19:00;65
11/07/2024;20:00;58
11/07/2024;21:00;64
11/07/2024;22:00;15
11/07/2024;23:00;20
11/07/2024;24:00;17
12/07/2024;01:00;13
12/07/2024;02:00;17
12/07/2024;03:00;9
12/07/2024;04:00;8
12/07/2024;05:00;16
12/07/2024;06:00;21
12/07/2024;07:00;12
12/07/2024;08:00;3
12/07/2024;09:00;4
12/07/2024;10:00;14
12/07/2024;11:00;9
12/07/2024;12:00;13
12/07/2024;13:00;9
12/07/2024;14:00;4
12/07/2024;15:00;20
12/07/2024;16:00;16
12/07/2024;17:00;36
12/07/2024;18:00;23
12/07/2024;19:00;9
12/07/2024;20:00;17
12/07/2024;21:00;11
12/07/2024;22:00;6
12/07/2024;23:00;6
12/07/2024;24:00;5
13/07/2024;01:00;21
13/07/2024;02:00;15
13/07/2024;03:00;6
13/07/2024;04:00;1
13/07/2024;05:00;54
13/07/2024;06:00;3
13/07/2024;07:00;29
13/07/2024;08:00;10
13/07/2024;09:00;6
13/07/2024;10:00;10
13/07/2024;11:00;24
13/07/2024;12:00;14
13/07/2024;13:00;16
13/07/2024;14:00;12
13/07/2024;15:00;22
13/07/2024;16:00;18
13/07/2024;17:00;17
13/07/2024;18:00;16
13/07/2024;19:00;19
13/07/2024;20:00;21
13/07/2024;21:00;
13/07/2024;22:00;22
13/07/2024;23:00;56
13/07/2024;24:00;42
14/07/2024;01:00;40
14/07/2024;02:00;31
14/07/2024;03:00;24
14/07/2024;04:00;25
14/07/2024;05:00;22
14/07/2024;06:00;13
14/07/2024;07:00;8
14/07/2024;08:00;15
14/07/2024;09:00;6
14/07/2024;10:00;13
14/07/2024;11:00;9
14/07/2024;12:00;18
14/07/2024;13:00;26
14/07/2024;14:00;32
14/07/2024;15:00;34
14/07/2024;16:00;22
14/07/2024;17:00;47
14/07/2024;18:00;34
14/07/2024;19:00;25
14/07/2024;20:00;2
14/07/2024;21:00;4
14/07/2024;22:00;20
14/07/2024;23:00;18
14/07/2024;24:00;22
15/07/2024;01:00;21
15/07/2024;02:00;13
15/07/2024;03:00;47
15/07/2024;04:00;31
15/07/2024;05:00;26
15/07/2024;06:00;23
15/07/2024;07:00;13
15/07/2024;08:00;14
15/07/2024;09:00;16
15/07/2024;10:00;14
15/07/2024;11:00;8
15/07/2024;12:00;11
15/07/2024;13:00;21
15/07/2024;14:00;25
15/07/2024;15:00;25
15/07/2024;16:00;27
15/07/2024;17:00;38
15/07/2024;18:00;51
15/07/2024;19:00;48
15/07/2024;20:00;26
15/07/2024;21:00;13
15/07/2024;22:00;25
15/07/2024;23:00;31
15/07/2024;24:00;22
16/07/2024;01:00;19
16/07/2024;02:00;29
16/07/2024;03:00;24
16/07/2024;04:00;31
16/07/2024;05:00;29
16/07/2024;06:00;21
16/07/2024;07:00;24
16/07/2024;08:00;27
16/07/2024;09:00;24
16/07/2024;10:00;35
16/07/2024;11:00;30
16/07/2024;12:00;35
16/07/2024;13:00;46
16/07/2024;14:00;39
16/07/2024;15:00;47
16/07/2024;16:00;49
16/07/2024;17:00;55
16/07/2024;18:00;28
16/07/2024;19:00;21
16/07/2024;20:00;29
16/07/2024;21:00;30
16/07/2024;22:00;18
16/07/2024;23:00;12
16/07/2024;24:00;17
17/07/2024;01:00;28
17/07/2024;02:00;11
17/07/2024;03:00;15
17/07/2024;04:00;3
17/07/2024;05:00;13
17/07/2024;06:00;10
17/07/2024;07:00;13
17/07/2024;08:00;16
17/07/2024;09:00;21
17/07/2024;10:00;23
17/07/2024;11:00;49
17/07/2024;12:00;59
17/07/2024;13:00;54
17/07/2024;14:00;60
17/07/2024;15:00;55
17/07/2024;16:00;40
17/07/2024;17:00;35
17/07/2024;18:00;39
17/07/2024;19:00;44
17/07/2024;20:00;53
17/07/2024;21:00;76
17/07/2024;22:00;76
17/07/2024;23:00;91
17/07/2024;24:00;81
18/07/2024;01:00;80
18/07/2024;02:00;90
18/07/2024;03:00;88
18/07/2024;04:00;79
18/07/2024;05:00;69
18/07/2024;06:00;67
18/07/2024;07:00;82
18/07/2024;08:00;76
18/07/2024;09:00;73
18/07/2024;10:00;
18/07/2024;11:00;82
18/07/2024;12:00;57
18/07/2024;13:00;
18/07/2024;14:00;
18/07/2024;15:00;
18/07/2024;16:00;
18/07/2024;17:00;
18/07/2024;18:00;
18/07/2024;19:00;23
18/07/2024;20:00;15
18/07/2024;21:00;32
18/07/2024;22:00;29
18/07/2024;23:00;25
18/07/2024;24:00;36
19/07/2024;01:00;33
19/07/2024;02:00;23
19/07/2024;03:00;16
19/07/2024;04:00;24
19/07/2024;05:00;27
19/07/2024;06:00;21
19/07/2024;07:00;21
19/07/2024;08:00;33
19/07/2024;09:00;25
19/07/2024;10:00;22
19/07/2024;11:00;24
19/07/2024;12:00;39
19/07/2024;13:00;47
19/07/2024;14:00;53
19/07/2024;15:00;63
19/07/2024;16:00;60
19/07/2024;17:00;51
19/07/2024;18:00;56
19/07/2024;19:00;70
19/07/2024;20:00;100
19/07/2024;21:00;94
19/07/2024;22:00;72
19/07/2024;23:00;74
19/07/2024;24:00;88
20/07/2024;01:00;98
20/07/2024;02:00;71
20/07/2024;03:00;36
20/07/2024;04:00;31
20/07/2024;05:00;39
20/07/2024;06:00;46
20/07/2024;07:00;36
20/07/2024;08:00;39
20/07/2024;09:00;49
20/07/2024;10:00;45
20/07/2024;11:00;52
20/07/2024;12:00;47
20/07/2024;13:00;44
20/07/2024;14:00;35
20/07/2024;15:00;32
20/07/2024;16:00;34
20/07/2024;17:00;36
20/07/2024;18:00;59
20/07/2024;19:00;61
20/07/2024;20:00;49
20/07/2024;21:00;41
20/07/2024;22:00;51
20/07/2024;23:00;35
20/07/2024;24:00;34
21/07/2024;01:00;24
21/07/2024;02:00;33
21/07/2024;03:00;28
21/07/2024;04:00;23
21/07/2024;05:00;31
21/07/2024;06:00;30
21/07/2024;07:00;32
21/07/2024;08:00;35
21/07/2024;09:00;27
21/07/2024;10:00;21
21/07/2024;11:00;26
21/07/2024;12:00;31
21/07/2024;13:00;35
21/07/2024;14:00;27
21/07/2024;15:00;41
21/07/2024;16:00;35
21/07/2024;17:00;48
21/07/2024;18:00;52
21/07/2024;19:00;45
21/07/2024;20:00;53
21/07/2024;21:00;50
21/07/2024;22:00;57
21/07/2024;23:00;47
21/07/2024;24:00;46
22/07/2024;01:00;65
22/07/2024;02:00;72
22/07/2024;03:00;61
22/07/2024;04:00;62
22/07/2024;05:00;52
22/07/2024;06:00;49
22/07/2024;07:00;53
22/07/2024;08:00;67
22/07/2024;09:00;62
22/07/2024;10:00;70
22/07/2024;11:00;74
22/07/2024;12:00;59
22/07/2024;13:00;42
22/07/2024;14:00;22
22/07/2024;15:00;4
22/07/2024;16:00;56
22/07/2024;17:00;50
22/07/2024;18:00;55
22/07/2024;19:00;23
22/07/2024;20:00;20
22/07/2024;21:00;19
22/07/2024;22:00;36
22/07/2024;23:00;56
22/07/2024;24:00;41
23/07/2024;01:00;57
23/07/2024;02:00;51
23/07/2024;03:00;38
23/07/2024;04:00;48
23/07/2024;05:00;81
23/07/2024;06:00;97
23/07/2024;07:00;79
23/07/2024;08:00;113
23/07/2024;09:00;87
23/07/2024;10:00;45
23/07/2024;11:00;64
23/07/2024;12:00;55
23/07/2024;13:00;35
23/07/2024;14:00;40
23/07/2024;15:00;44
23/07/2024;16:00;40
23/07/2024;17:00;44
23/07/2024;18:00;45
23/07/2024;19:00;37
23/07/2024;20:00;30
23/07/2024;21:00;42
23/07/2024;22:00;40
23/07/2024;23:00;45
23/07/2024;24:00;48
24/07/2024;01:00;60
24/07/2024;02:00;64
24/07/2024;03:00;50
24/07/2024;04:00;47
24/07/2024;05:00;52
24/07/2024;06:00;41
24/07/2024;07:00;48
24/07/2024;08:00;41
24/07/2024;09:00;33
24/07/2024;10:00;47
24/07/2024;11:00;49
24/07/2024;12:00;42
24/07/2024;13:00;57
24/07/2024;14:00;45
24/07/2024;15:00;39
24/07/2024;16:00;49
24/07/2024;17:00;40
24/07/2024;18:00;62
24/07/2024;19:00;49
24/07/2024;20:00;37
24/07/2024;21:00;65
24/07/2024;22:00;64
24/07/2024;23:00;66
24/07/2024;24:00;84
25/07/2024;01:00;98
25/07/2024;02:00;83
25/07/2024;03:00;80
25/07/2024;04:00;87
25/07/2024;05:00;78
25/07/2024;06:00;71
25/07/2024;07:00;72
25/07/2024;08:00;66
25/07/2024;09:00;60
25/07/2024;10:00;61
25/07/2024;11:00;75
25/07/2024;12:00;54
25/07/2024;13:00;49
25/07/2024;14:00;40
25/07/2024;15:00;39
25/07/2024;16:00;47
25/07/2024;17:00;50
25/07/2024;18:00;53
25/07/2024;19:00;48
25/07/2024;20:00;54
25/07/2024;21:00;85
25/07/2024;22:00;84
25/07/2024;23:00;89
25/07/2024;24:00;103
26/07/2024;01:00;103
26/07/2024;02:00;96
26/07/2024;03:00;109
26/07/2024;04:00;100
26/07/2024;05:00;64
26/07/2024;06:00;130
26/07/2024;07:00;120
26/07/2024;08:00;114
26/07/2024;09:00;94
26/07/2024;10:00;99
26/07/2024;11:00;90
26/07/2024;12:00;107
26/07/2024;13:00;52
26/07/2024;14:00;39
26/07/2024;15:00;26
26/07/2024;16:00;33
26/07/2024;17:00;58
26/07/2024;18:00;51
26/07/2024;19:00;46
26/07/2024;20:00;56
26/07/2024;21:00;61
26/07/2024;22:00;103
26/07/2024;23:00;75
26/07/2024;24:00;84
27/07/2024;01:00;111
27/07/2024;02:00;81
27/07/2024;03:00;90
27/07/2024;04:00;69
27/07/2024;05:00;97
27/07/2024;06:00;104
27/07/2024;07:00;103
27/07/2024;08:00;88
27/07/2024;09:00;74
27/07/2024;10:00;64
27/07/2024;11:00;63
27/07/2024;12:00;56
27/07/2024;13:00;43
27/07/2024;14:00;44
27/07/2024;15:00;44
27/07/2024;16:00;35
27/07/2024;17:00;48
27/07/2024;18:00;57
27/07/2024;19:00;63
27/07/2024;20:00;55
27/07/2024;21:00;65
27/07/2024;22:00;66
27/07/2024;23:00;90
27/07/2024;24:00;106
28/07/2024;01:00;109
28/07/2024;02:00;119
28/07/2024;03:00;123
28/07/2024;04:00;103
28/07/2024;05:00;101
28/07/2024;06:00;99
28/07/2024;07:00;84
28/07/2024;08:00;61
28/07/2024;09:00;37
28/07/2024;10:00;41
28/07/2024;11:00;43
28/07/2024;12:00;42
28/07/2024;13:00;39
28/07/2024;14:00;30
28/07/2024;15:00;31
28/07/2024;16:00;33
28/07/2024;17:00;34
28/07/2024;18:00;45
28/07/2024;19:00;42
28/07/2024;20:00;61
28/07/2024;21:00;46
28/07/2024;22:00;39
28/07/2024;23:00;53
28/07/2024;24:00;59
29/07/2024;01:00;87
29/07/2024;02:00;108
29/07/2024;03:00;95
29/07/2024;04:00;88
29/07/2024;05:00;82
29/07/2024;06:00;93
29/07/2024;07:00;85
29/07/2024;08:00;58
29/07/2024;09:00;46
29/07/2024;10:00;34
29/07/2024;11:00;38
29/07/2024;12:00;53
29/07/2024;13:00;44
29/07/2024;14:00;33
29/07/2024;15:00;43
29/07/2024;16:00;62
29/07/2024;17:00;30
29/07/2024;18:00;
29/07/2024;19:00;11
29/07/2024;20:00;22
29/07/2024;21:00;11
29/07/2024;22:00;21
29/07/2024;23:00;12
29/07/2024;24:00;11
30/07/2024;01:00;1
30/07/2024;02:00;9
30/07/2024;03:00;4
30/07/2024;04:00;5
30/07/2024;05:00;8
30/07/2024;06:00;3
30/07/2024;07:00;6
30/07/2024;08:00;1
30/07/2024;09:00;6
30/07/2024;10:00;6
30/07/2024;11:00;9
30/07/2024;12:00;7
30/07/2024;13:00;11
30/07/2024;14:00;10
30/07/2024;15:00;9
30/07/2024;16:00;9
30/07/2024;17:00;11
30/07/2024;18:00;11
30/07/2024;19:00;5
30/07/2024;20:00;33
30/07/2024;21:00;9
30/07/2024;22:00;5
30/07/2024;23:00;14
30/07/2024;24:00;13
31/07/2024;01:00;17
31/07/2024;02:00;10
31/07/2024;03:00;4
31/07/2024;04:00;12
31/07/2024;05:00;8
31/07/2024;06:00;8
31/07/2024;07:00;4
31/07/2024;08:00;17
31/07/2024;09:00;13
31/07/2024;10:00;10
31/07/2024;11:00;19
31/07/2024;12:00;19
31/07/2024;13:00;21
31/07/2024;14:00;21
31/07/2024;15:00;24
31/07/2024;16:00;33
31/07/2024;17:00;31
31/07/2024;18:00;38
31/07/2024;19:00;45
31/07/2024;20:00;42
31/07/2024;21:00;31
31/07/2024;22:00;30
31/07/2024;23:00;37
31/07/2024;24:00;28
01/08/2024;01:00;16
01/08/2024;02:00;25
01/08/2024;03:00;23
01/08/2024;04:00;24
01/08/2024;05:00;22
01/08/2024;06:00;24
01/08/2024;07:00;19
01/08/2024;08:00;27
01/08/2024;09:00;27
01/08/2024;10:00;29
01/08/2024;11:00;31
01/08/2024;12:00;35
01/08/2024;13:00;43
01/08/2024;14:00;55
01/08/2024;15:00;35
01/08/2024;16:00;32
01/08/2024;17:00;43
01/08/2024;18:00;57
01/08/2024;19:00;53
01/08/2024;20:00;37
01/08/2024;21:00;38
01/08/2024;22:00;40
01/08/2024;23:00;43
01/08/2024;24:00;50
02/08/2024;01:00;35
02/08/2024;02:00;30
02/08/2024;03:00;51
02/08/2024;04:00;49
02/08/2024;05:00;30
02/08/2024;06:00;33
02/08/2024;07:00;26
02/08/2024;08:00;25
02/08/2024;09:00;30
02/08/2024;10:00;45
02/08/2024;11:00;46
02/08/2024;12:00;54
02/08/2024;13:00;40
02/08/2024;14:00;37
02/08/2024;15:00;29
02/08/2024;16:00;33
02/08/2024;17:00;28
02/08/2024;18:00;44
02/08/2024;19:00;32
02/08/2024;20:00;52
02/08/2024;21:00;53
02/08/2024;22:00;43
02/08/2024;23:00;32
02/08/2024;24:00;43
03/08/2024;01:00;37
03/08/2024;02:00;42
03/08/2024;03:00;44
03/08/2024;04:00;27
03/08/2024;05:00;35
03/08/2024;06:00;26
03/08/2024;07:00;29
03/08/2024;08:00;28
03/08/2024;09:00;24
03/08/2024;10:00;24
03/08/2024;11:00;31
03/08/2024;12:00;36
03/08/2024;13:00;32
03/08/2024;14:00;26
03/08/2024;15:00;17
03/08/2024;16:00;24
03/08/2024;17:00;24
03/08/2024;18:00;30
03/08/2024;19:00;21
03/08/2024;20:00;33
03/08/2024;21:00;49
03/08/2024;22:00;46
03/08/2024;23:00;50
03/08/2024;24:00;47
04/08/2024;01:00;47
04/08/2024;02:00;47
04/08/2024;03:00;49
04/08/2024;04:00;37
04/08/2024;05:00;42
04/08/2024;06:00;34
04/08/2024;07:00;28
04/08/2024;08:00;27
04/08/2024;09:00;23
04/08/2024;10:00;24
04/08/2024;11:00;21
04/08/2024;12:00;22
04/08/2024;13:00;26
04/08/2024;14:00;10
04/08/2024;15:00;9
04/08/2024;16:00;9
04/08/2024;17:00;14
04/08/2024;18:00;22
04/08/2024;19:00;7
04/08/2024;20:00;23
04/08/2024;21:00;29
04/08/2024;22:00;31
04/08/2024;23:00;29
04/08/2024;24:00;35
05/08/2024;01:00;41
05/08/2024;02:00;41
05/08/2024;03:00;37
05/08/2024;04:00;38
05/08/2024;05:00;32
05/08/2024;06:00;40
05/08/2024;07:00;36
05/08/2024;08:00;36
05/08/2024;09:00;28
05/08/2024;10:00;40
05/08/2024;11:00;41
05/08/2024;12:00;52
05/08/2024;13:00;19
05/08/2024;14:00;25
05/08/2024;15:00;8
05/08/2024;16:00;18
05/08/2024;17:00;27
05/08/2024;18:00;29
05/08/2024;19:00;31
05/08/2024;20:00;32
05/08/2024;21:00;27
05/08/2024;22:00;41
05/08/2024;23:00;42
05/08/2024;24:00;48
06/08/2024;01:00;70
06/08/2024;02:00;85
06/08/2024;03:00;67
06/08/2024;04:00;73
06/08/2024;05:00;88
06/08/2024;06:00;70
06/08/2024;07:00;80
06/08/2024;08:00;53
06/08/2024;09:00;43
06/08/2024;10:00;44
06/08/2024;11:00;56
06/08/2024;12:00;56
06/08/2024;13:00;31
06/08/2024;14:00;12
06/08/2024;15:00;20
06/08/2024;16:00;28
06/08/2024;17:00;27
06/08/2024;18:00;39
06/08/2024;19:00;25
06/08/2024;20:00;44
06/08/2024;21:00;48
06/08/2024;22:00;47
06/08/2024;23:00;59
06/08/2024;24:00;48
07/08/2024;01:00;36
07/08/2024;02:00;44
07/08/2024;03:00;61
07/08/2024;04:00;71
07/08/2024;05:00;138
07/08/2024;06:00;64
07/08/2024;07:00;52
07/08/2024;08:00;57
07/08/2024;09:00;58
07/08/2024;10:00;56
07/08/2024;11:00;66
07/08/2024;12:00;69
07/08/2024;13:00;41
07/08/2024;14:00;37
07/08/2024;15:00;42
07/08/2024;16:00;40
07/08/2024;17:00;35
07/08/2024;18:00;51
07/08/2024;19:00;37
07/08/2024;20:00;31
07/08/2024;21:00;50
07/08/2024;22:00;55
07/08/2024;23:00;58
07/08/2024;24:00;66
08/08/2024;01:00;43
08/08/2024;02:00;53
08/08/2024;03:00;45
08/08/2024;04:00;47
08/08/2024;05:00;46
08/08/2024;06:00;69
08/08/2024;07:00;46
08/08/2024;08:00;27
08/08/2024;09:00;53
08/08/2024;10:00;61
08/08/2024;11:00;48
08/08/2024;12:00;35
08/08/2024;13:00;41
08/08/2024;14:00;54
08/08/2024;15:00;46
08/08/2024;16:00;44
08/08/2024;17:00;57
08/08/2024;18:00;61
08/08/2024;19:00;48
08/08/2024;20:00;65
08/08/2024;21:00;70
08/08/2024;22:00;86
08/08/2024;23:00;85
08/08/2024;24:00;80
09/08/2024;01:00;99
09/08/2024;02:00;69
09/08/2024;03:00;58
09/08/2024;04:00;37
09/08/2024;05:00;40
09/08/2024;06:00;28
09/08/2024;07:00;39
09/08/2024;08:00;38
09/08/2024;09:00;42
09/08/2024;10:00;45
09/08/2024;11:00;45
09/08/2024;12:00;46
09/08/2024;13:00;18
09/08/2024;14:00;12
09/08/2024;15:00;25
09/08/2024;16:00;12
09/08/2024;17:00;15
09/08/2024;18:00;13
09/08/2024;19:00;12
09/08/2024;20:00;10
09/08/2024;21:00;9
09/08/2024;22:00;16
09/08/2024;23:00;7
09/08/2024;24:00;5
10/08/2024;01:00;2
10/08/2024;02:00;5
10/08/2024;03:00;1
10/08/2024;04:00;8
10/08/2024;05:00;1
10/08/2024;06:00;6
10/08/2024;07:00;5
10/08/2024;08:00;2
10/08/2024;09:00;3
10/08/2024;10:00;4
10/08/2024;11:00;4
10/08/2024;12:00;7
10/08/2024;13:00;3
10/08/2024;14:00;4
10/08/2024;15:00;12
10/08/2024;16:00;7
10/08/2024;17:00;10
10/08/2024;18:00;23
10/08/2024;19:00;27
10/08/2024;20:00;38
10/08/2024;21:00;37
10/08/2024;22:00;27
10/08/2024;23:00;22
