Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;72
Nome da estação:;Parque D.Pedro II

Data;Hora;Média Horária
27/06/2024;15:00;28
27/06/2024;16:00;23
27/06/2024;17:00;21
27/06/2024;18:00;25
27/06/2024;19:00;31
27/06/2024;20:00;27
27/06/2024;21:00;28
27/06/2024;22:00;28
27/06/2024;23:00;27
27/06/2024;24:00;38
28/06/2024;01:00;37
28/06/2024;02:00;60
28/06/2024;03:00;77
28/06/2024;04:00;71
28/06/2024;05:00;63
28/06/2024;06:00;67
28/06/2024;07:00;74
28/06/2024;08:00;69
28/06/2024;09:00;66
28/06/2024;10:00;45
28/06/2024;11:00;39
28/06/2024;12:00;26
28/06/2024;13:00;9
28/06/2024;14:00;3
28/06/2024;15:00;4
28/06/2024;16:00;24
28/06/2024;17:00;24
28/06/2024;18:00;15
28/06/2024;19:00;10
28/06/2024;20:00;16
28/06/2024;21:00;23
28/06/2024;22:00;27
28/06/2024;23:00;45
28/06/2024;24:00;47
29/06/2024;01:00;42
29/06/2024;02:00;38
29/06/2024;03:00;34
29/06/2024;04:00;30
29/06/2024;05:00;55
29/06/2024;06:00;44
29/06/2024;07:00;43
29/06/2024;08:00;43
29/06/2024;09:00;40
29/06/2024;10:00;35
29/06/2024;11:00;26
29/06/2024;12:00;23
29/06/2024;13:00;16
29/06/2024;14:00;24
29/06/2024;15:00;31
29/06/2024;16:00;27
29/06/2024;17:00;18
29/06/2024;18:00;15
29/06/2024;19:00;32
29/06/2024;20:00;13
29/06/2024;21:00;6
29/06/2024;22:00;8
29/06/2024;23:00;9
29/06/2024;24:00;10
30/06/2024;01:00;11
30/06/2024;02:00;3
30/06/2024;03:00;1
30/06/2024;04:00;0
30/06/2024;05:00;0
30/06/2024;06:00;2
30/06/2024;07:00;3
30/06/2024;08:00;8
30/06/2024;09:00;10
30/06/2024;10:00;22
30/06/2024;11:00;17
30/06/2024;12:00;9
30/06/2024;13:00;4
30/06/2024;14:00;6
30/06/2024;15:00;4
30/06/2024;16:00;6
30/06/2024;17:00;8
30/06/2024;18:00;11
30/06/2024;19:00;16
30/06/2024;20:00;17
30/06/2024;21:00;18
30/06/2024;22:00;15
30/06/2024;23:00;11
30/06/2024;24:00;8
01/07/2024;01:00;2
01/07/2024;02:00;4
01/07/2024;03:00;10
01/07/2024;04:00;8
01/07/2024;05:00;2
01/07/2024;06:00;8
01/07/2024;07:00;8
01/07/2024;08:00;10
01/07/2024;09:00;7
01/07/2024;10:00;10
01/07/2024;11:00;12
01/07/2024;12:00;16
01/07/2024;13:00;13
01/07/2024;14:00;13
01/07/2024;15:00;16
01/07/2024;16:00;19
01/07/2024;17:00;21
01/07/2024;18:00;20
01/07/2024;19:00;44
01/07/2024;20:00;38
01/07/2024;21:00;19
01/07/2024;22:00;18
01/07/2024;23:00;15
01/07/2024;24:00;19
02/07/2024;01:00;19
02/07/2024;02:00;14
02/07/2024;03:00;23
02/07/2024;04:00;23
02/07/2024;05:00;25
02/07/2024;06:00;13
02/07/2024;07:00;13
02/07/2024;08:00;27
02/07/2024;09:00;18
02/07/2024;10:00;16
02/07/2024;11:00;14
02/07/2024;12:00;14
02/07/2024;13:00;19
02/07/2024;14:00;17
02/07/2024;15:00;14
02/07/2024;16:00;12
02/07/2024;17:00;6
02/07/2024;18:00;14
02/07/2024;19:00;34
02/07/2024;20:00;43
02/07/2024;21:00;40
02/07/2024;22:00;35
02/07/2024;23:00;33
02/07/2024;24:00;29
03/07/2024;01:00;21
03/07/2024;02:00;33
03/07/2024;03:00;54
03/07/2024;04:00;42
03/07/2024;05:00;27
03/07/2024;06:00;22
03/07/2024;07:00;22
03/07/2024;08:00;29
03/07/2024;09:00;30
03/07/2024;10:00;41
03/07/2024;11:00;26
03/07/2024;12:00;23
03/07/2024;13:00;19
03/07/2024;14:00;7
03/07/2024;15:00;6
03/07/2024;16:00;10
03/07/2024;17:00;9
03/07/2024;18:00;13
03/07/2024;19:00;15
03/07/2024;20:00;33
03/07/2024;21:00;48
03/07/2024;22:00;70
03/07/2024;23:00;61
03/07/2024;24:00;74
04/07/2024;01:00;78
04/07/2024;02:00;72
04/07/2024;03:00;59
04/07/2024;04:00;49
04/07/2024;05:00;46
04/07/2024;06:00;44
04/07/2024;07:00;42
04/07/2024;08:00;40
04/07/2024;09:00;40
04/07/2024;10:00;30
04/07/2024;11:00;40
04/07/2024;12:00;52
04/07/2024;13:00;44
04/07/2024;14:00;38
04/07/2024;15:00;19
04/07/2024;16:00;17
04/07/2024;17:00;17
04/07/2024;18:00;23
04/07/2024;19:00;53
04/07/2024;20:00;44
04/07/2024;21:00;51
04/07/2024;22:00;64
04/07/2024;23:00;57
04/07/2024;24:00;52
05/07/2024;01:00;68
05/07/2024;02:00;82
05/07/2024;03:00;73
05/07/2024;04:00;72
05/07/2024;05:00;65
05/07/2024;06:00;59
05/07/2024;07:00;69
05/07/2024;08:00;67
05/07/2024;09:00;47
05/07/2024;10:00;25
05/07/2024;11:00;23
05/07/2024;12:00;29
05/07/2024;13:00;17
05/07/2024;14:00;12
05/07/2024;15:00;10
05/07/2024;16:00;13
05/07/2024;17:00;37
05/07/2024;18:00;18
05/07/2024;19:00;19
05/07/2024;20:00;34
05/07/2024;21:00;45
05/07/2024;22:00;47
05/07/2024;23:00;66
05/07/2024;24:00;76
06/07/2024;01:00;68
06/07/2024;02:00;52
06/07/2024;03:00;31
06/07/2024;04:00;14
06/07/2024;05:00;5
06/07/2024;06:00;2
06/07/2024;07:00;11
06/07/2024;08:00;6
06/07/2024;09:00;5
06/07/2024;10:00;4
06/07/2024;11:00;3
06/07/2024;12:00;1
06/07/2024;13:00;1
06/07/2024;14:00;6
06/07/2024;15:00;9
06/07/2024;16:00;9
06/07/2024;17:00;9
06/07/2024;18:00;13
06/07/2024;19:00;9
06/07/2024;20:00;12
06/07/2024;21:00;15
06/07/2024;22:00;7
06/07/2024;23:00;9
06/07/2024;24:00;34
07/07/2024;01:00;24
07/07/2024;02:00;17
07/07/2024;03:00;11
07/07/2024;04:00;21
07/07/2024;05:00;17
07/07/2024;06:00;17
07/07/2024;07:00;15
07/07/2024;08:00;19
07/07/2024;09:00;20
07/07/2024;10:00;17
07/07/2024;11:00;20
07/07/2024;12:00;16
07/07/2024;13:00;12
07/07/2024;14:00;13
07/07/2024;15:00;9
07/07/2024;16:00;8
07/07/2024;17:00;16
07/07/2024;18:00;27
07/07/2024;19:00;29
07/07/2024;20:00;38
07/07/2024;21:00;38
07/07/2024;22:00;16
07/07/2024;23:00;11
07/07/2024;24:00;10
08/07/2024;01:00;12
08/07/2024;02:00;9
08/07/2024;03:00;5
08/07/2024;04:00;0
08/07/2024;05:00;1
08/07/2024;06:00;9
08/07/2024;07:00;3
08/07/2024;08:00;1
08/07/2024;09:00;4
08/07/2024;10:00;4
08/07/2024;11:00;
08/07/2024;12:00;
08/07/2024;13:00;19
08/07/2024;14:00;16
08/07/2024;15:00;12
08/07/2024;16:00;17
08/07/2024;17:00;14
08/07/2024;18:00;19
08/07/2024;19:00;15
08/07/2024;20:00;8
08/07/2024;21:00;12
08/07/2024;22:00;10
08/07/2024;23:00;1
08/07/2024;24:00;3
09/07/2024;01:00;3
09/07/2024;02:00;4
09/07/2024;03:00;2
09/07/2024;04:00;3
09/07/2024;05:00;5
09/07/2024;06:00;3
09/07/2024;07:00;6
09/07/2024;08:00;2
09/07/2024;09:00;4
09/07/2024;10:00;6
09/07/2024;11:00;9
09/07/2024;12:00;4
09/07/2024;13:00;10
09/07/2024;14:00;11
09/07/2024;15:00;6
09/07/2024;16:00;10
09/07/2024;17:00;7
09/07/2024;18:00;13
09/07/2024;19:00;15
09/07/2024;20:00;19
09/07/2024;21:00;20
09/07/2024;22:00;13
09/07/2024;23:00;9
09/07/2024;24:00;7
10/07/2024;01:00;30
10/07/2024;02:00;34
10/07/2024;03:00;13
10/07/2024;04:00;11
10/07/2024;05:00;4
10/07/2024;06:00;9
10/07/2024;07:00;4
10/07/2024;08:00;17
10/07/2024;09:00;13
10/07/2024;10:00;18
10/07/2024;11:00;24
10/07/2024;12:00;3
10/07/2024;13:00;10
10/07/2024;14:00;16
10/07/2024;15:00;14
10/07/2024;16:00;15
10/07/2024;17:00;18
10/07/2024;18:00;14
10/07/2024;19:00;19
10/07/2024;20:00;16
10/07/2024;21:00;30
10/07/2024;22:00;29
10/07/2024;23:00;35
10/07/2024;24:00;44
11/07/2024;01:00;23
11/07/2024;02:00;22
11/07/2024;03:00;35
11/07/2024;04:00;28
11/07/2024;05:00;34
11/07/2024;06:00;37
11/07/2024;07:00;46
11/07/2024;08:00;30
11/07/2024;09:00;19
11/07/2024;10:00;17
11/07/2024;11:00;19
11/07/2024;12:00;24
11/07/2024;13:00;24
11/07/2024;14:00;27
11/07/2024;15:00;35
11/07/2024;16:00;37
11/07/2024;17:00;43
11/07/2024;18:00;45
11/07/2024;19:00;37
11/07/2024;20:00;40
11/07/2024;21:00;32
11/07/2024;22:00;13
11/07/2024;23:00;19
11/07/2024;24:00;17
12/07/2024;01:00;10
12/07/2024;02:00;5
12/07/2024;03:00;5
12/07/2024;04:00;7
12/07/2024;05:00;10
12/07/2024;06:00;12
12/07/2024;07:00;8
12/07/2024;08:00;6
12/07/2024;09:00;2
12/07/2024;10:00;2
12/07/2024;11:00;4
12/07/2024;12:00;0
12/07/2024;13:00;4
12/07/2024;14:00;8
12/07/2024;15:00;2
12/07/2024;16:00;2
12/07/2024;17:00;15
12/07/2024;18:00;19
12/07/2024;19:00;17
12/07/2024;20:00;8
12/07/2024;21:00;12
12/07/2024;22:00;8
12/07/2024;23:00;5
12/07/2024;24:00;5
13/07/2024;01:00;9
13/07/2024;02:00;4
13/07/2024;03:00;0
13/07/2024;04:00;5
13/07/2024;05:00;5
13/07/2024;06:00;9
13/07/2024;07:00;6
13/07/2024;08:00;1
13/07/2024;09:00;7
13/07/2024;10:00;8
13/07/2024;11:00;10
13/07/2024;12:00;15
13/07/2024;13:00;7
13/07/2024;14:00;7
13/07/2024;15:00;9
13/07/2024;16:00;11
13/07/2024;17:00;11
13/07/2024;18:00;10
13/07/2024;19:00;13
13/07/2024;20:00;18
13/07/2024;21:00;
13/07/2024;22:00;8
13/07/2024;23:00;51
13/07/2024;24:00;51
14/07/2024;01:00;39
14/07/2024;02:00;32
14/07/2024;03:00;26
14/07/2024;04:00;19
14/07/2024;05:00;17
14/07/2024;06:00;16
14/07/2024;07:00;10
14/07/2024;08:00;4
14/07/2024;09:00;7
14/07/2024;10:00;7
14/07/2024;11:00;6
14/07/2024;12:00;1
14/07/2024;13:00;1
14/07/2024;14:00;6
14/07/2024;15:00;17
14/07/2024;16:00;22
14/07/2024;17:00;18
14/07/2024;18:00;17
14/07/2024;19:00;16
14/07/2024;20:00;10
14/07/2024;21:00;30
14/07/2024;22:00;14
14/07/2024;23:00;12
14/07/2024;24:00;12
15/07/2024;01:00;9
15/07/2024;02:00;15
15/07/2024;03:00;21
15/07/2024;04:00;22
15/07/2024;05:00;26
15/07/2024;06:00;19
15/07/2024;07:00;12
15/07/2024;08:00;16
15/07/2024;09:00;22
15/07/2024;10:00;8
15/07/2024;11:00;1
15/07/2024;12:00;7
15/07/2024;13:00;9
15/07/2024;14:00;11
15/07/2024;15:00;16
15/07/2024;16:00;7
15/07/2024;17:00;13
15/07/2024;18:00;32
15/07/2024;19:00;35
15/07/2024;20:00;19
15/07/2024;21:00;9
15/07/2024;22:00;15
15/07/2024;23:00;25
15/07/2024;24:00;13
16/07/2024;01:00;8
16/07/2024;02:00;17
16/07/2024;03:00;20
16/07/2024;04:00;26
16/07/2024;05:00;20
16/07/2024;06:00;21
16/07/2024;07:00;21
16/07/2024;08:00;7
16/07/2024;09:00;18
16/07/2024;10:00;16
16/07/2024;11:00;26
16/07/2024;12:00;25
16/07/2024;13:00;25
16/07/2024;14:00;28
16/07/2024;15:00;34
16/07/2024;16:00;31
16/07/2024;17:00;35
16/07/2024;18:00;15
16/07/2024;19:00;17
16/07/2024;20:00;25
16/07/2024;21:00;22
16/07/2024;22:00;18
16/07/2024;23:00;12
16/07/2024;24:00;8
17/07/2024;01:00;2
17/07/2024;02:00;0
17/07/2024;03:00;8
17/07/2024;04:00;1
17/07/2024;05:00;7
17/07/2024;06:00;19
17/07/2024;07:00;19
17/07/2024;08:00;17
17/07/2024;09:00;15
17/07/2024;10:00;15
17/07/2024;11:00;27
17/07/2024;12:00;36
17/07/2024;13:00;31
17/07/2024;14:00;38
17/07/2024;15:00;64
17/07/2024;16:00;16
17/07/2024;17:00;11
17/07/2024;18:00;14
17/07/2024;19:00;16
17/07/2024;20:00;32
17/07/2024;21:00;45
17/07/2024;22:00;58
17/07/2024;23:00;66
17/07/2024;24:00;57
18/07/2024;01:00;47
18/07/2024;02:00;56
18/07/2024;03:00;61
18/07/2024;04:00;57
18/07/2024;05:00;49
18/07/2024;06:00;42
18/07/2024;07:00;63
18/07/2024;08:00;63
18/07/2024;09:00;52
18/07/2024;10:00;
18/07/2024;11:00;25
18/07/2024;12:00;25
18/07/2024;13:00;
18/07/2024;14:00;
18/07/2024;15:00;
18/07/2024;16:00;
18/07/2024;17:00;
18/07/2024;18:00;
18/07/2024;19:00;13
18/07/2024;20:00;10
18/07/2024;21:00;22
18/07/2024;22:00;25
18/07/2024;23:00;18
18/07/2024;24:00;25
19/07/2024;01:00;19
19/07/2024;02:00;6
19/07/2024;03:00;14
19/07/2024;04:00;15
19/07/2024;05:00;14
19/07/2024;06:00;19
19/07/2024;07:00;14
19/07/2024;08:00;19
19/07/2024;09:00;14
19/07/2024;10:00;16
19/07/2024;11:00;20
19/07/2024;12:00;18
19/07/2024;13:00;25
19/07/2024;14:00;37
19/07/2024;15:00;44
19/07/2024;16:00;49
19/07/2024;17:00;34
19/07/2024;18:00;33
19/07/2024;19:00;46
19/07/2024;20:00;70
19/07/2024;21:00;67
19/07/2024;22:00;54
19/07/2024;23:00;57
19/07/2024;24:00;45
20/07/2024;01:00;56
20/07/2024;02:00;52
20/07/2024;03:00;36
20/07/2024;04:00;23
20/07/2024;05:00;32
20/07/2024;06:00;34
20/07/2024;07:00;35
20/07/2024;08:00;29
20/07/2024;09:00;30
20/07/2024;10:00;36
20/07/2024;11:00;41
20/07/2024;12:00;38
20/07/2024;13:00;31
20/07/2024;14:00;12
20/07/2024;15:00;22
20/07/2024;16:00;24
20/07/2024;17:00;22
20/07/2024;18:00;33
20/07/2024;19:00;73
20/07/2024;20:00;55
20/07/2024;21:00;39
20/07/2024;22:00;37
20/07/2024;23:00;39
20/07/2024;24:00;22
21/07/2024;01:00;20
21/07/2024;02:00;24
21/07/2024;03:00;23
21/07/2024;04:00;21
21/07/2024;05:00;20
21/07/2024;06:00;27
21/07/2024;07:00;23
21/07/2024;08:00;25
21/07/2024;09:00;23
21/07/2024;10:00;21
21/07/2024;11:00;22
21/07/2024;12:00;22
21/07/2024;13:00;26
21/07/2024;14:00;28
21/07/2024;15:00;32
21/07/2024;16:00;30
21/07/2024;17:00;30
21/07/2024;18:00;23
21/07/2024;19:00;33
21/07/2024;20:00;47
21/07/2024;21:00;40
21/07/2024;22:00;39
21/07/2024;23:00;41
21/07/2024;24:00;42
22/07/2024;01:00;38
22/07/2024;02:00;50
22/07/2024;03:00;55
22/07/2024;04:00;53
22/07/2024;05:00;41
22/07/2024;06:00;37
22/07/2024;07:00;38
22/07/2024;08:00;59
22/07/2024;09:00;58
22/07/2024;10:00;40
22/07/2024;11:00;38
22/07/2024;12:00;24
22/07/2024;13:00;23
22/07/2024;14:00;25
22/07/2024;15:00;36
22/07/2024;16:00;23
22/07/2024;17:00;24
22/07/2024;18:00;16
22/07/2024;19:00;11
22/07/2024;20:00;19
22/07/2024;21:00;17
22/07/2024;22:00;25
22/07/2024;23:00;41
22/07/2024;24:00;29
23/07/2024;01:00;15
23/07/2024;02:00;20
23/07/2024;03:00;17
23/07/2024;04:00;40
23/07/2024;05:00;55
23/07/2024;06:00;72
23/07/2024;07:00;62
23/07/2024;08:00;77
23/07/2024;09:00;65
23/07/2024;10:00;36
23/07/2024;11:00;32
23/07/2024;12:00;38
23/07/2024;13:00;33
23/07/2024;14:00;20
23/07/2024;15:00;13
23/07/2024;16:00;19
23/07/2024;17:00;13
23/07/2024;18:00;10
23/07/2024;19:00;8
23/07/2024;20:00;22
23/07/2024;21:00;29
23/07/2024;22:00;37
23/07/2024;23:00;40
23/07/2024;24:00;41
24/07/2024;01:00;46
24/07/2024;02:00;45
24/07/2024;03:00;43
24/07/2024;04:00;33
24/07/2024;05:00;38
24/07/2024;06:00;39
24/07/2024;07:00;44
24/07/2024;08:00;38
24/07/2024;09:00;30
24/07/2024;10:00;23
24/07/2024;11:00;27
24/07/2024;12:00;22
24/07/2024;13:00;10
24/07/2024;14:00;12
24/07/2024;15:00;22
24/07/2024;16:00;26
24/07/2024;17:00;22
24/07/2024;18:00;33
24/07/2024;19:00;36
24/07/2024;20:00;36
24/07/2024;21:00;42
24/07/2024;22:00;33
24/07/2024;23:00;41
24/07/2024;24:00;65
25/07/2024;01:00;70
25/07/2024;02:00;53
25/07/2024;03:00;54
25/07/2024;04:00;66
25/07/2024;05:00;54
25/07/2024;06:00;53
25/07/2024;07:00;59
25/07/2024;08:00;50
25/07/2024;09:00;55
25/07/2024;10:00;41
25/07/2024;11:00;43
25/07/2024;12:00;23
25/07/2024;13:00;4
25/07/2024;14:00;4
25/07/2024;15:00;19
25/07/2024;16:00;34
25/07/2024;17:00;23
25/07/2024;18:00;33
25/07/2024;19:00;33
25/07/2024;20:00;37
25/07/2024;21:00;54
25/07/2024;22:00;53
25/07/2024;23:00;65
25/07/2024;24:00;73
26/07/2024;01:00;65
26/07/2024;02:00;70
26/07/2024;03:00;76
26/07/2024;04:00;68
26/07/2024;05:00;59
26/07/2024;06:00;76
26/07/2024;07:00;91
26/07/2024;08:00;84
26/07/2024;09:00;67
26/07/2024;10:00;64
26/07/2024;11:00;54
26/07/2024;12:00;66
26/07/2024;13:00;25
26/07/2024;14:00;15
26/07/2024;15:00;32
26/07/2024;16:00;33
26/07/2024;17:00;32
26/07/2024;18:00;27
26/07/2024;19:00;25
26/07/2024;20:00;33
26/07/2024;21:00;48
26/07/2024;22:00;56
26/07/2024;23:00;46
26/07/2024;24:00;52
27/07/2024;01:00;71
27/07/2024;02:00;62
27/07/2024;03:00;55
27/07/2024;04:00;50
27/07/2024;05:00;62
27/07/2024;06:00;79
27/07/2024;07:00;70
27/07/2024;08:00;61
27/07/2024;09:00;53
27/07/2024;10:00;43
27/07/2024;11:00;37
27/07/2024;12:00;23
27/07/2024;13:00;12
27/07/2024;14:00;8
27/07/2024;15:00;21
27/07/2024;16:00;24
27/07/2024;17:00;11
27/07/2024;18:00;26
27/07/2024;19:00;41
27/07/2024;20:00;45
27/07/2024;21:00;51
27/07/2024;22:00;38
27/07/2024;23:00;54
27/07/2024;24:00;74
28/07/2024;01:00;63
28/07/2024;02:00;82
28/07/2024;03:00;85
28/07/2024;04:00;77
28/07/2024;05:00;75
28/07/2024;06:00;70
28/07/2024;07:00;61
28/07/2024;08:00;52
28/07/2024;09:00;17
28/07/2024;10:00;31
28/07/2024;11:00;27
28/07/2024;12:00;17
28/07/2024;13:00;9
28/07/2024;14:00;20
28/07/2024;15:00;36
28/07/2024;16:00;10
28/07/2024;17:00;4
28/07/2024;18:00;22
28/07/2024;19:00;25
28/07/2024;20:00;38
28/07/2024;21:00;33
28/07/2024;22:00;29
28/07/2024;23:00;38
28/07/2024;24:00;37
29/07/2024;01:00;55
29/07/2024;02:00;74
29/07/2024;03:00;72
29/07/2024;04:00;59
29/07/2024;05:00;62
29/07/2024;06:00;66
29/07/2024;07:00;61
29/07/2024;08:00;51
29/07/2024;09:00;29
29/07/2024;10:00;20
29/07/2024;11:00;19
29/07/2024;12:00;31
29/07/2024;13:00;8
29/07/2024;14:00;19
29/07/2024;15:00;23
29/07/2024;16:00;16
29/07/2024;17:00;16
29/07/2024;18:00;
29/07/2024;19:00;2
29/07/2024;20:00;19
29/07/2024;21:00;14
29/07/2024;22:00;8
29/07/2024;23:00;26
29/07/2024;24:00;12
30/07/2024;01:00;3
30/07/2024;02:00;0
30/07/2024;03:00;0
30/07/2024;04:00;17
30/07/2024;05:00;12
30/07/2024;06:00;3
30/07/2024;07:00;10
30/07/2024;08:00;4
30/07/2024;09:00;1
30/07/2024;10:00;14
30/07/2024;11:00;7
30/07/2024;12:00;4
30/07/2024;13:00;1
30/07/2024;14:00;2
30/07/2024;15:00;2
30/07/2024;16:00;0
30/07/2024;17:00;6
30/07/2024;18:00;15
30/07/2024;19:00;17
30/07/2024;20:00;17
30/07/2024;21:00;7
30/07/2024;22:00;0
30/07/2024;23:00;8
30/07/2024;24:00;14
31/07/2024;01:00;6
31/07/2024;02:00;2
31/07/2024;03:00;20
31/07/2024;04:00;2
31/07/2024;05:00;4
31/07/2024;06:00;11
31/07/2024;07:00;12
31/07/2024;08:00;7
31/07/2024;09:00;20
31/07/2024;10:00;12
31/07/2024;11:00;14
31/07/2024;12:00;20
31/07/2024;13:00;8
31/07/2024;14:00;0
31/07/2024;15:00;1
31/07/2024;16:00;9
31/07/2024;17:00;23
31/07/2024;18:00;21
31/07/2024;19:00;40
31/07/2024;20:00;39
31/07/2024;21:00;31
31/07/2024;22:00;17
31/07/2024;23:00;29
31/07/2024;24:00;25
01/08/2024;01:00;33
01/08/2024;02:00;24
01/08/2024;03:00;13
01/08/2024;04:00;11
01/08/2024;05:00;8
01/08/2024;06:00;20
01/08/2024;07:00;25
01/08/2024;08:00;31
01/08/2024;09:00;13
01/08/2024;10:00;13
01/08/2024;11:00;21
01/08/2024;12:00;27
01/08/2024;13:00;23
01/08/2024;14:00;29
01/08/2024;15:00;14
01/08/2024;16:00;9
01/08/2024;17:00;20
01/08/2024;18:00;51
01/08/2024;19:00;25
01/08/2024;20:00;10
01/08/2024;21:00;27
01/08/2024;22:00;33
01/08/2024;23:00;46
01/08/2024;24:00;37
02/08/2024;01:00;4
02/08/2024;02:00;22
02/08/2024;03:00;27
02/08/2024;04:00;30
02/08/2024;05:00;35
02/08/2024;06:00;24
02/08/2024;07:00;17
02/08/2024;08:00;8
02/08/2024;09:00;1
02/08/2024;10:00;
02/08/2024;11:00;0
02/08/2024;12:00;0
02/08/2024;13:00;0
02/08/2024;14:00;0
02/08/2024;15:00;0
02/08/2024;16:00;0
02/08/2024;17:00;0
02/08/2024;18:00;3
02/08/2024;19:00;12
02/08/2024;20:00;19
02/08/2024;21:00;29
02/08/2024;22:00;15
02/08/2024;23:00;12
02/08/2024;24:00;20
03/08/2024;01:00;31
03/08/2024;02:00;29
03/08/2024;03:00;24
03/08/2024;04:00;13
03/08/2024;05:00;26
03/08/2024;06:00;20
03/08/2024;07:00;15
03/08/2024;08:00;17
03/08/2024;09:00;9
03/08/2024;10:00;35
03/08/2024;11:00;23
03/08/2024;12:00;9
03/08/2024;13:00;8
03/08/2024;14:00;7
03/08/2024;15:00;1
03/08/2024;16:00;7
03/08/2024;17:00;12
03/08/2024;18:00;14
03/08/2024;19:00;9
03/08/2024;20:00;21
03/08/2024;21:00;44
03/08/2024;22:00;44
03/08/2024;23:00;22
03/08/2024;24:00;36
04/08/2024;01:00;42
04/08/2024;02:00;29
04/08/2024;03:00;12
04/08/2024;04:00;26
04/08/2024;05:00;30
04/08/2024;06:00;27
04/08/2024;07:00;25
04/08/2024;08:00;24
04/08/2024;09:00;22
04/08/2024;10:00;13
04/08/2024;11:00;8
04/08/2024;12:00;8
04/08/2024;13:00;0
04/08/2024;14:00;0
04/08/2024;15:00;5
04/08/2024;16:00;6
04/08/2024;17:00;2
04/08/2024;18:00;3
04/08/2024;19:00;11
04/08/2024;20:00;27
04/08/2024;21:00;34
04/08/2024;22:00;28
04/08/2024;23:00;19
04/08/2024;24:00;21
05/08/2024;01:00;27
05/08/2024;02:00;45
05/08/2024;03:00;25
05/08/2024;04:00;34
05/08/2024;05:00;40
05/08/2024;06:00;28
05/08/2024;07:00;12
05/08/2024;08:00;17
05/08/2024;09:00;20
05/08/2024;10:00;13
05/08/2024;11:00;28
05/08/2024;12:00;20
05/08/2024;13:00;0
05/08/2024;14:00;0
05/08/2024;15:00;0
05/08/2024;16:00;3
05/08/2024;17:00;11
05/08/2024;18:00;12
05/08/2024;19:00;18
05/08/2024;20:00;20
05/08/2024;21:00;17
05/08/2024;22:00;33
05/08/2024;23:00;35
05/08/2024;24:00;34
06/08/2024;01:00;37
06/08/2024;02:00;51
06/08/2024;03:00;49
06/08/2024;04:00;48
06/08/2024;05:00;55
06/08/2024;06:00;48
06/08/2024;07:00;57
06/08/2024;08:00;45
06/08/2024;09:00;32
06/08/2024;10:00;25
06/08/2024;11:00;27
06/08/2024;12:00;32
06/08/2024;13:00;15
06/08/2024;14:00;3
06/08/2024;15:00;7
06/08/2024;16:00;10
06/08/2024;17:00;9
06/08/2024;18:00;14
06/08/2024;19:00;19
06/08/2024;20:00;23
06/08/2024;21:00;29
06/08/2024;22:00;39
06/08/2024;23:00;50
06/08/2024;24:00;39
07/08/2024;01:00;36
07/08/2024;02:00;30
07/08/2024;03:00;35
07/08/2024;04:00;56
07/08/2024;05:00;88
07/08/2024;06:00;66
07/08/2024;07:00;45
07/08/2024;08:00;50
07/08/2024;09:00;42
07/08/2024;10:00;31
07/08/2024;11:00;19
07/08/2024;12:00;4
07/08/2024;13:00;12
07/08/2024;14:00;4
07/08/2024;15:00;10
07/08/2024;16:00;13
07/08/2024;17:00;11
07/08/2024;18:00;10
07/08/2024;19:00;16
07/08/2024;20:00;15
07/08/2024;21:00;24
07/08/2024;22:00;29
07/08/2024;23:00;32
07/08/2024;24:00;44
08/08/2024;01:00;34
08/08/2024;02:00;34
08/08/2024;03:00;29
08/08/2024;04:00;31
08/08/2024;05:00;32
08/08/2024;06:00;44
08/08/2024;07:00;25
08/08/2024;08:00;16
08/08/2024;09:00;34
08/08/2024;10:00;31
08/08/2024;11:00;17
08/08/2024;12:00;8
08/08/2024;13:00;6
08/08/2024;14:00;9
08/08/2024;15:00;14
08/08/2024;16:00;15
08/08/2024;17:00;22
08/08/2024;18:00;27
08/08/2024;19:00;29
08/08/2024;20:00;32
08/08/2024;21:00;39
08/08/2024;22:00;48
08/08/2024;23:00;63
08/08/2024;24:00;63
09/08/2024;01:00;68
09/08/2024;02:00;47
09/08/2024;03:00;49
09/08/2024;04:00;39
09/08/2024;05:00;20
09/08/2024;06:00;21
09/08/2024;07:00;21
09/08/2024;08:00;28
09/08/2024;09:00;31
09/08/2024;10:00;37
09/08/2024;11:00;27
09/08/2024;12:00;21
09/08/2024;13:00;1
09/08/2024;14:00;5
09/08/2024;15:00;13
09/08/2024;16:00;16
09/08/2024;17:00;8
09/08/2024;18:00;14
09/08/2024;19:00;7
09/08/2024;20:00;9
09/08/2024;21:00;12
09/08/2024;22:00;8
09/08/2024;23:00;3
09/08/2024;24:00;0
10/08/2024;01:00;6
10/08/2024;02:00;4
10/08/2024;03:00;1
10/08/2024;04:00;0
10/08/2024;05:00;0
10/08/2024;06:00;1
10/08/2024;07:00;1
10/08/2024;08:00;2
10/08/2024;09:00;7
10/08/2024;10:00;3
10/08/2024;11:00;5
10/08/2024;12:00;
10/08/2024;13:00;
10/08/2024;14:00;1
10/08/2024;15:00;0
10/08/2024;16:00;1
10/08/2024;17:00;6
10/08/2024;18:00;7
10/08/2024;19:00;20
10/08/2024;20:00;31
10/08/2024;21:00;29
10/08/2024;22:00;18
10/08/2024;23:00;20
10/08/2024;24:00;34
11/08/2024;01:00;28
11/08/2024;02:00;35
11/08/2024;03:00;32
11/08/2024;04:00;21
11/08/2024;05:00;19
