Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;263
Nome da estação:;Carapicuíba

Data;Hora;Média Horária
27/06/2024;07:00;2
27/06/2024;08:00;0
27/06/2024;09:00;3
27/06/2024;10:00;10
27/06/2024;11:00;22
27/06/2024;12:00;26
27/06/2024;13:00;17
27/06/2024;14:00;22
27/06/2024;15:00;40
27/06/2024;16:00;71
27/06/2024;17:00;59
27/06/2024;18:00;36
27/06/2024;19:00;4
27/06/2024;20:00;0
27/06/2024;21:00;0
27/06/2024;22:00;0
27/06/2024;23:00;0
27/06/2024;24:00;0
28/06/2024;01:00;0
28/06/2024;02:00;0
28/06/2024;03:00;0
28/06/2024;04:00;0
28/06/2024;05:00;1
28/06/2024;06:00;0
28/06/2024;07:00;0
28/06/2024;08:00;1
28/06/2024;09:00;2
28/06/2024;10:00;8
28/06/2024;11:00;26
28/06/2024;12:00;41
28/06/2024;13:00;62
28/06/2024;14:00;69
28/06/2024;15:00;79
28/06/2024;16:00;72
28/06/2024;17:00;48
28/06/2024;18:00;20
28/06/2024;19:00;2
28/06/2024;20:00;1
28/06/2024;21:00;1
28/06/2024;22:00;4
28/06/2024;23:00;3
28/06/2024;24:00;7
29/06/2024;01:00;9
29/06/2024;02:00;6
29/06/2024;03:00;11
29/06/2024;04:00;4
29/06/2024;05:00;2
29/06/2024;06:00;0
29/06/2024;07:00;0
29/06/2024;08:00;3
29/06/2024;09:00;7
29/06/2024;10:00;22
29/06/2024;11:00;32
29/06/2024;12:00;52
29/06/2024;13:00;71
29/06/2024;14:00;86
29/06/2024;15:00;77
29/06/2024;16:00;52
29/06/2024;17:00;26
29/06/2024;18:00;19
29/06/2024;19:00;21
29/06/2024;20:00;14
29/06/2024;21:00;8
29/06/2024;22:00;5
29/06/2024;23:00;8
29/06/2024;24:00;18
30/06/2024;01:00;27
30/06/2024;02:00;29
30/06/2024;03:00;30
30/06/2024;04:00;40
30/06/2024;05:00;39
30/06/2024;06:00;39
30/06/2024;07:00;39
30/06/2024;08:00;44
30/06/2024;09:00;41
30/06/2024;10:00;44
30/06/2024;11:00;42
30/06/2024;12:00;42
30/06/2024;13:00;40
30/06/2024;14:00;40
30/06/2024;15:00;38
30/06/2024;16:00;38
30/06/2024;17:00;39
30/06/2024;18:00;38
30/06/2024;19:00;31
30/06/2024;20:00;26
30/06/2024;21:00;19
30/06/2024;22:00;16
30/06/2024;23:00;21
30/06/2024;24:00;22
01/07/2024;01:00;24
01/07/2024;02:00;27
01/07/2024;03:00;30
01/07/2024;04:00;29
01/07/2024;05:00;27
01/07/2024;06:00;23
01/07/2024;07:00;13
01/07/2024;08:00;4
01/07/2024;09:00;7
01/07/2024;10:00;7
01/07/2024;11:00;9
01/07/2024;12:00;6
01/07/2024;13:00;5
01/07/2024;14:00;8
01/07/2024;15:00;11
01/07/2024;16:00;15
01/07/2024;17:00;9
01/07/2024;18:00;2
01/07/2024;19:00;0
01/07/2024;20:00;0
01/07/2024;21:00;0
01/07/2024;22:00;0
01/07/2024;23:00;0
01/07/2024;24:00;0
02/07/2024;01:00;0
02/07/2024;02:00;0
02/07/2024;03:00;0
02/07/2024;04:00;0
02/07/2024;05:00;1
02/07/2024;06:00;0
02/07/2024;07:00;0
02/07/2024;08:00;2
02/07/2024;09:00;5
02/07/2024;10:00;15
02/07/2024;11:00;19
02/07/2024;12:00;27
02/07/2024;13:00;38
02/07/2024;14:00;45
02/07/2024;15:00;59
02/07/2024;16:00;63
02/07/2024;17:00;62
02/07/2024;18:00;29
02/07/2024;19:00;6
02/07/2024;20:00;1
02/07/2024;21:00;1
02/07/2024;22:00;1
02/07/2024;23:00;1
02/07/2024;24:00;0
03/07/2024;01:00;0
03/07/2024;02:00;0
03/07/2024;03:00;0
03/07/2024;04:00;0
03/07/2024;05:00;1
03/07/2024;06:00;0
03/07/2024;07:00;0
03/07/2024;08:00;1
03/07/2024;09:00;1
03/07/2024;10:00;2
03/07/2024;11:00;9
03/07/2024;12:00;38
03/07/2024;13:00;67
03/07/2024;14:00;74
03/07/2024;15:00;80
03/07/2024;16:00;85
03/07/2024;17:00;72
03/07/2024;18:00;27
03/07/2024;19:00;6
03/07/2024;20:00;2
03/07/2024;21:00;1
03/07/2024;22:00;1
03/07/2024;23:00;1
03/07/2024;24:00;1
04/07/2024;01:00;1
04/07/2024;02:00;0
04/07/2024;03:00;0
04/07/2024;04:00;0
04/07/2024;05:00;1
04/07/2024;06:00;0
04/07/2024;07:00;1
04/07/2024;08:00;0
04/07/2024;09:00;1
04/07/2024;10:00;1
04/07/2024;11:00;1
04/07/2024;12:00;6
04/07/2024;13:00;18
04/07/2024;14:00;47
04/07/2024;15:00;66
04/07/2024;16:00;58
04/07/2024;17:00;49
04/07/2024;18:00;20
04/07/2024;19:00;13
04/07/2024;20:00;4
04/07/2024;21:00;1
04/07/2024;22:00;1
04/07/2024;23:00;0
04/07/2024;24:00;1
05/07/2024;01:00;0
05/07/2024;02:00;1
05/07/2024;03:00;1
05/07/2024;04:00;0
05/07/2024;05:00;0
05/07/2024;06:00;0
05/07/2024;07:00;0
05/07/2024;08:00;0
05/07/2024;09:00;1
05/07/2024;10:00;5
05/07/2024;11:00;10
05/07/2024;12:00;49
05/07/2024;13:00;70
05/07/2024;14:00;83
05/07/2024;15:00;90
05/07/2024;16:00;79
05/07/2024;17:00;65
05/07/2024;18:00;39
05/07/2024;19:00;9
05/07/2024;20:00;4
05/07/2024;21:00;4
05/07/2024;22:00;1
05/07/2024;23:00;1
05/07/2024;24:00;0
06/07/2024;01:00;25
06/07/2024;02:00;50
06/07/2024;03:00;54
06/07/2024;04:00;54
06/07/2024;05:00;55
06/07/2024;06:00;58
06/07/2024;07:00;55
06/07/2024;08:00;46
06/07/2024;09:00;41
06/07/2024;10:00;44
06/07/2024;11:00;55
06/07/2024;12:00;58
06/07/2024;13:00;60
06/07/2024;14:00;62
06/07/2024;15:00;64
06/07/2024;16:00;62
06/07/2024;17:00;58
06/07/2024;18:00;44
06/07/2024;19:00;34
06/07/2024;20:00;37
06/07/2024;21:00;28
06/07/2024;22:00;36
06/07/2024;23:00;27
06/07/2024;24:00;16
07/07/2024;01:00;13
07/07/2024;02:00;8
07/07/2024;03:00;12
07/07/2024;04:00;9
07/07/2024;05:00;5
07/07/2024;06:00;1
07/07/2024;07:00;5
07/07/2024;08:00;15
07/07/2024;09:00;16
07/07/2024;10:00;30
07/07/2024;11:00;44
07/07/2024;12:00;67
07/07/2024;13:00;82
07/07/2024;14:00;88
07/07/2024;15:00;94
07/07/2024;16:00;98
07/07/2024;17:00;93
07/07/2024;18:00;59
07/07/2024;19:00;17
07/07/2024;20:00;2
07/07/2024;21:00;10
07/07/2024;22:00;13
07/07/2024;23:00;14
07/07/2024;24:00;16
08/07/2024;01:00;22
08/07/2024;02:00;29
08/07/2024;03:00;25
08/07/2024;04:00;25
08/07/2024;05:00;31
08/07/2024;06:00;29
08/07/2024;07:00;30
08/07/2024;08:00;40
08/07/2024;09:00;36
08/07/2024;10:00;34
08/07/2024;11:00;37
08/07/2024;12:00;38
08/07/2024;13:00;37
08/07/2024;14:00;51
08/07/2024;15:00;38
08/07/2024;16:00;32
08/07/2024;17:00;16
08/07/2024;18:00;18
08/07/2024;19:00;11
08/07/2024;20:00;11
08/07/2024;21:00;18
08/07/2024;22:00;22
08/07/2024;23:00;17
08/07/2024;24:00;19
09/07/2024;01:00;21
09/07/2024;02:00;23
09/07/2024;03:00;20
09/07/2024;04:00;17
09/07/2024;05:00;14
09/07/2024;06:00;14
09/07/2024;07:00;11
09/07/2024;08:00;6
09/07/2024;09:00;3
09/07/2024;10:00;6
09/07/2024;11:00;6
09/07/2024;12:00;6
09/07/2024;13:00;7
09/07/2024;14:00;4
09/07/2024;15:00;6
09/07/2024;16:00;3
09/07/2024;17:00;1
09/07/2024;18:00;0
09/07/2024;19:00;0
09/07/2024;20:00;0
09/07/2024;21:00;0
09/07/2024;22:00;0
09/07/2024;23:00;0
09/07/2024;24:00;0
10/07/2024;01:00;0
10/07/2024;02:00;0
10/07/2024;03:00;0
10/07/2024;04:00;0
10/07/2024;05:00;3
10/07/2024;06:00;1
10/07/2024;07:00;0
10/07/2024;08:00;1
10/07/2024;09:00;3
10/07/2024;10:00;8
10/07/2024;11:00;23
10/07/2024;12:00;14
10/07/2024;13:00;24
10/07/2024;14:00;32
10/07/2024;15:00;42
10/07/2024;16:00;52
10/07/2024;17:00;49
10/07/2024;18:00;24
10/07/2024;19:00;10
10/07/2024;20:00;5
10/07/2024;21:00;12
10/07/2024;22:00;9
10/07/2024;23:00;2
10/07/2024;24:00;0
11/07/2024;01:00;0
11/07/2024;02:00;1
11/07/2024;03:00;0
11/07/2024;04:00;2
11/07/2024;05:00;1
11/07/2024;06:00;0
11/07/2024;07:00;0
11/07/2024;08:00;0
11/07/2024;09:00;1
11/07/2024;10:00;2
11/07/2024;11:00;4
11/07/2024;12:00;11
11/07/2024;13:00;25
11/07/2024;14:00;35
11/07/2024;15:00;37
11/07/2024;16:00;32
11/07/2024;17:00;18
11/07/2024;18:00;2
11/07/2024;19:00;0
11/07/2024;20:00;0
11/07/2024;21:00;0
11/07/2024;22:00;0
11/07/2024;23:00;0
11/07/2024;24:00;3
12/07/2024;01:00;9
12/07/2024;02:00;19
12/07/2024;03:00;27
12/07/2024;04:00;27
12/07/2024;05:00;27
12/07/2024;06:00;21
12/07/2024;07:00;13
12/07/2024;08:00;6
12/07/2024;09:00;10
12/07/2024;10:00;13
12/07/2024;11:00;19
12/07/2024;12:00;30
12/07/2024;13:00;41
12/07/2024;14:00;52
12/07/2024;15:00;66
12/07/2024;16:00;44
12/07/2024;17:00;28
12/07/2024;18:00;15
12/07/2024;19:00;10
12/07/2024;20:00;15
12/07/2024;21:00;20
12/07/2024;22:00;30
12/07/2024;23:00;34
12/07/2024;24:00;38
13/07/2024;01:00;39
13/07/2024;02:00;36
13/07/2024;03:00;32
13/07/2024;04:00;30
13/07/2024;05:00;32
13/07/2024;06:00;31
13/07/2024;07:00;27
13/07/2024;08:00;23
13/07/2024;09:00;19
13/07/2024;10:00;17
13/07/2024;11:00;24
13/07/2024;12:00;29
13/07/2024;13:00;28
13/07/2024;14:00;26
13/07/2024;15:00;28
13/07/2024;16:00;23
13/07/2024;17:00;22
13/07/2024;18:00;11
13/07/2024;19:00;3
13/07/2024;20:00;2
13/07/2024;21:00;2
13/07/2024;22:00;2
13/07/2024;23:00;2
13/07/2024;24:00;1
14/07/2024;01:00;0
14/07/2024;02:00;1
14/07/2024;03:00;0
14/07/2024;04:00;0
14/07/2024;05:00;1
14/07/2024;06:00;1
14/07/2024;07:00;2
14/07/2024;08:00;3
14/07/2024;09:00;3
14/07/2024;10:00;10
14/07/2024;11:00;30
14/07/2024;12:00;52
14/07/2024;13:00;66
14/07/2024;14:00;73
14/07/2024;15:00;83
14/07/2024;16:00;87
14/07/2024;17:00;77
14/07/2024;18:00;45
14/07/2024;19:00;9
14/07/2024;20:00;8
14/07/2024;21:00;7
14/07/2024;22:00;2
14/07/2024;23:00;3
14/07/2024;24:00;1
15/07/2024;01:00;0
15/07/2024;02:00;0
15/07/2024;03:00;0
15/07/2024;04:00;0
15/07/2024;05:00;3
15/07/2024;06:00;2
15/07/2024;07:00;10
15/07/2024;08:00;7
15/07/2024;09:00;10
15/07/2024;10:00;10
15/07/2024;11:00;19
15/07/2024;12:00;31
15/07/2024;13:00;44
15/07/2024;14:00;57
15/07/2024;15:00;61
15/07/2024;16:00;57
15/07/2024;17:00;38
15/07/2024;18:00;22
15/07/2024;19:00;20
15/07/2024;20:00;25
15/07/2024;21:00;26
15/07/2024;22:00;24
15/07/2024;23:00;26
15/07/2024;24:00;26
16/07/2024;01:00;19
16/07/2024;02:00;14
16/07/2024;03:00;9
16/07/2024;04:00;7
16/07/2024;05:00;7
16/07/2024;06:00;7
16/07/2024;07:00;4
16/07/2024;08:00;2
16/07/2024;09:00;4
16/07/2024;10:00;10
16/07/2024;11:00;19
16/07/2024;12:00;31
16/07/2024;13:00;41
16/07/2024;14:00;55
16/07/2024;15:00;74
16/07/2024;16:00;84
16/07/2024;17:00;37
16/07/2024;18:00;30
16/07/2024;19:00;25
16/07/2024;20:00;29
16/07/2024;21:00;36
16/07/2024;22:00;32
16/07/2024;23:00;39
16/07/2024;24:00;44
17/07/2024;01:00;48
17/07/2024;02:00;42
17/07/2024;03:00;55
17/07/2024;04:00;49
17/07/2024;05:00;32
17/07/2024;06:00;14
17/07/2024;07:00;5
17/07/2024;08:00;4
17/07/2024;09:00;12
17/07/2024;10:00;16
17/07/2024;11:00;17
17/07/2024;12:00;25
17/07/2024;13:00;52
17/07/2024;14:00;68
17/07/2024;15:00;73
17/07/2024;16:00;83
17/07/2024;17:00;73
17/07/2024;18:00;51
17/07/2024;19:00;22
17/07/2024;20:00;1
17/07/2024;21:00;0
17/07/2024;22:00;0
17/07/2024;23:00;0
17/07/2024;24:00;0
18/07/2024;01:00;0
18/07/2024;02:00;0
18/07/2024;03:00;0
18/07/2024;04:00;0
18/07/2024;05:00;0
18/07/2024;06:00;0
18/07/2024;07:00;0
18/07/2024;08:00;0
18/07/2024;09:00;1
18/07/2024;10:00;6
18/07/2024;11:00;38
18/07/2024;12:00;56
18/07/2024;13:00;64
18/07/2024;14:00;77
18/07/2024;15:00;82
18/07/2024;16:00;65
18/07/2024;17:00;41
18/07/2024;18:00;20
18/07/2024;19:00;20
18/07/2024;20:00;13
18/07/2024;21:00;12
18/07/2024;22:00;11
18/07/2024;23:00;14
18/07/2024;24:00;23
19/07/2024;01:00;17
19/07/2024;02:00;27
19/07/2024;03:00;23
19/07/2024;04:00;14
19/07/2024;05:00;10
19/07/2024;06:00;1
19/07/2024;07:00;1
19/07/2024;08:00;9
19/07/2024;09:00;17
19/07/2024;10:00;26
19/07/2024;11:00;37
19/07/2024;12:00;60
19/07/2024;13:00;132
19/07/2024;14:00;134
19/07/2024;15:00;113
19/07/2024;16:00;99
19/07/2024;17:00;73
19/07/2024;18:00;42
19/07/2024;19:00;10
19/07/2024;20:00;1
19/07/2024;21:00;0
19/07/2024;22:00;0
19/07/2024;23:00;0
19/07/2024;24:00;0
20/07/2024;01:00;0
20/07/2024;02:00;2
20/07/2024;03:00;7
20/07/2024;04:00;8
20/07/2024;05:00;9
20/07/2024;06:00;10
20/07/2024;07:00;9
20/07/2024;08:00;8
20/07/2024;09:00;9
20/07/2024;10:00;21
20/07/2024;11:00;44
20/07/2024;12:00;71
20/07/2024;13:00;85
20/07/2024;14:00;108
20/07/2024;15:00;192
20/07/2024;16:00;219
20/07/2024;17:00;186
20/07/2024;18:00;82
20/07/2024;19:00;10
20/07/2024;20:00;20
20/07/2024;21:00;19
20/07/2024;22:00;15
20/07/2024;23:00;14
20/07/2024;24:00;19
21/07/2024;01:00;15
21/07/2024;02:00;32
21/07/2024;03:00;41
21/07/2024;04:00;40
21/07/2024;05:00;39
21/07/2024;06:00;40
21/07/2024;07:00;41
21/07/2024;08:00;41
21/07/2024;09:00;50
21/07/2024;10:00;55
21/07/2024;11:00;59
21/07/2024;12:00;70
21/07/2024;13:00;81
21/07/2024;14:00;101
21/07/2024;15:00;116
21/07/2024;16:00;131
21/07/2024;17:00;132
21/07/2024;18:00;111
21/07/2024;19:00;69
21/07/2024;20:00;37
21/07/2024;21:00;5
21/07/2024;22:00;0
21/07/2024;23:00;0
21/07/2024;24:00;0
22/07/2024;01:00;0
22/07/2024;02:00;1
22/07/2024;03:00;0
22/07/2024;04:00;0
22/07/2024;05:00;0
22/07/2024;06:00;0
22/07/2024;07:00;0
22/07/2024;08:00;0
22/07/2024;09:00;1
22/07/2024;10:00;8
22/07/2024;11:00;38
22/07/2024;12:00;60
22/07/2024;13:00;85
22/07/2024;14:00;99
22/07/2024;15:00;97
22/07/2024;16:00;97
22/07/2024;17:00;77
22/07/2024;18:00;63
22/07/2024;19:00;40
22/07/2024;20:00;19
22/07/2024;21:00;7
22/07/2024;22:00;1
22/07/2024;23:00;0
22/07/2024;24:00;0
23/07/2024;01:00;5
23/07/2024;02:00;3
23/07/2024;03:00;1
23/07/2024;04:00;2
23/07/2024;05:00;2
23/07/2024;06:00;0
23/07/2024;07:00;0
23/07/2024;08:00;0
23/07/2024;09:00;5
23/07/2024;10:00;8
23/07/2024;11:00;35
23/07/2024;12:00;58
23/07/2024;13:00;80
23/07/2024;14:00;92
23/07/2024;15:00;110
23/07/2024;16:00;117
23/07/2024;17:00;109
23/07/2024;18:00;49
23/07/2024;19:00;43
23/07/2024;20:00;26
23/07/2024;21:00;19
23/07/2024;22:00;28
23/07/2024;23:00;11
23/07/2024;24:00;4
24/07/2024;01:00;4
24/07/2024;02:00;19
24/07/2024;03:00;16
24/07/2024;04:00;13
24/07/2024;05:00;5
24/07/2024;06:00;0
24/07/2024;07:00;0
24/07/2024;08:00;0
24/07/2024;09:00;3
24/07/2024;10:00;21
24/07/2024;11:00;52
24/07/2024;12:00;70
24/07/2024;13:00;79
24/07/2024;14:00;88
24/07/2024;15:00;96
24/07/2024;16:00;99
24/07/2024;17:00;97
24/07/2024;18:00;59
24/07/2024;19:00;27
24/07/2024;20:00;4
24/07/2024;21:00;0
24/07/2024;22:00;1
24/07/2024;23:00;2
24/07/2024;24:00;0
25/07/2024;01:00;0
25/07/2024;02:00;0
25/07/2024;03:00;0
25/07/2024;04:00;0
25/07/2024;05:00;0
25/07/2024;06:00;0
25/07/2024;07:00;0
25/07/2024;08:00;1
25/07/2024;09:00;3
25/07/2024;10:00;12
25/07/2024;11:00;37
25/07/2024;12:00;53
25/07/2024;13:00;83
25/07/2024;14:00;96
25/07/2024;15:00;107
25/07/2024;16:00;101
25/07/2024;17:00;83
25/07/2024;18:00;49
25/07/2024;19:00;20
25/07/2024;20:00;4
25/07/2024;21:00;3
25/07/2024;22:00;3
25/07/2024;23:00;1
25/07/2024;24:00;1
26/07/2024;01:00;0
26/07/2024;02:00;0
26/07/2024;03:00;0
26/07/2024;04:00;0
26/07/2024;05:00;0
26/07/2024;06:00;0
26/07/2024;07:00;0
26/07/2024;08:00;1
26/07/2024;09:00;3
26/07/2024;10:00;13
26/07/2024;11:00;31
26/07/2024;12:00;63
26/07/2024;13:00;89
26/07/2024;14:00;87
26/07/2024;15:00;111
26/07/2024;16:00;111
26/07/2024;17:00;97
26/07/2024;18:00;89
26/07/2024;19:00;63
26/07/2024;20:00;17
26/07/2024;21:00;8
26/07/2024;22:00;1
26/07/2024;23:00;1
26/07/2024;24:00;1
27/07/2024;01:00;0
27/07/2024;02:00;0
27/07/2024;03:00;0
27/07/2024;04:00;2
27/07/2024;05:00;1
27/07/2024;06:00;0
27/07/2024;07:00;0
27/07/2024;08:00;1
27/07/2024;09:00;5
27/07/2024;10:00;21
27/07/2024;11:00;27
27/07/2024;12:00;54
27/07/2024;13:00;84
27/07/2024;14:00;99
27/07/2024;15:00;100
27/07/2024;16:00;98
27/07/2024;17:00;93
27/07/2024;18:00;83
27/07/2024;19:00;53
27/07/2024;20:00;15
27/07/2024;21:00;3
27/07/2024;22:00;1
27/07/2024;23:00;1
27/07/2024;24:00;1
28/07/2024;01:00;5
28/07/2024;02:00;2
28/07/2024;03:00;0
28/07/2024;04:00;0
28/07/2024;05:00;0
28/07/2024;06:00;0
28/07/2024;07:00;0
28/07/2024;08:00;2
28/07/2024;09:00;11
28/07/2024;10:00;30
28/07/2024;11:00;54
28/07/2024;12:00;64
28/07/2024;13:00;86
28/07/2024;14:00;97
28/07/2024;15:00;94
28/07/2024;16:00;98
28/07/2024;17:00;93
28/07/2024;18:00;59
28/07/2024;19:00;30
28/07/2024;20:00;9
28/07/2024;21:00;5
28/07/2024;22:00;4
28/07/2024;23:00;3
28/07/2024;24:00;1
29/07/2024;01:00;0
29/07/2024;02:00;1
29/07/2024;03:00;6
29/07/2024;04:00;4
29/07/2024;05:00;0
29/07/2024;06:00;0
29/07/2024;07:00;0
29/07/2024;08:00;4
29/07/2024;09:00;18
29/07/2024;10:00;29
29/07/2024;11:00;63
29/07/2024;12:00;82
29/07/2024;13:00;92
29/07/2024;14:00;105
29/07/2024;15:00;94
29/07/2024;16:00;79
29/07/2024;17:00;71
29/07/2024;18:00;67
29/07/2024;19:00;60
29/07/2024;20:00;66
29/07/2024;21:00;62
29/07/2024;22:00;65
29/07/2024;23:00;57
29/07/2024;24:00;47
30/07/2024;01:00;46
30/07/2024;02:00;55
30/07/2024;03:00;53
30/07/2024;04:00;53
30/07/2024;05:00;48
30/07/2024;06:00;39
30/07/2024;07:00;36
30/07/2024;08:00;28
30/07/2024;09:00;16
30/07/2024;10:00;25
30/07/2024;11:00;18
30/07/2024;12:00;25
30/07/2024;13:00;32
30/07/2024;14:00;44
30/07/2024;15:00;36
30/07/2024;16:00;33
30/07/2024;17:00;32
30/07/2024;18:00;27
30/07/2024;19:00;21
30/07/2024;20:00;17
30/07/2024;21:00;17
30/07/2024;22:00;26
30/07/2024;23:00;28
30/07/2024;24:00;35
31/07/2024;01:00;35
31/07/2024;02:00;37
31/07/2024;03:00;42
31/07/2024;04:00;43
31/07/2024;05:00;42
31/07/2024;06:00;39
31/07/2024;07:00;24
31/07/2024;08:00;17
31/07/2024;09:00;15
31/07/2024;10:00;34
31/07/2024;11:00;41
31/07/2024;12:00;41
31/07/2024;13:00;50
31/07/2024;14:00;61
31/07/2024;15:00;69
31/07/2024;16:00;70
31/07/2024;17:00;70
31/07/2024;18:00;18
31/07/2024;19:00;14
31/07/2024;20:00;19
31/07/2024;21:00;25
31/07/2024;22:00;22
31/07/2024;23:00;16
31/07/2024;24:00;11
01/08/2024;01:00;11
01/08/2024;02:00;18
01/08/2024;03:00;32
01/08/2024;04:00;35
01/08/2024;05:00;37
01/08/2024;06:00;23
01/08/2024;07:00;15
01/08/2024;08:00;13
01/08/2024;09:00;15
01/08/2024;10:00;23
01/08/2024;11:00;28
01/08/2024;12:00;32
01/08/2024;13:00;44
01/08/2024;14:00;60
01/08/2024;15:00;80
01/08/2024;16:00;91
01/08/2024;17:00;67
01/08/2024;18:00;16
01/08/2024;19:00;2
01/08/2024;20:00;2
01/08/2024;21:00;0
01/08/2024;22:00;1
01/08/2024;23:00;1
01/08/2024;24:00;0
02/08/2024;01:00;0
02/08/2024;02:00;1
02/08/2024;03:00;14
02/08/2024;04:00;15
02/08/2024;05:00;14
02/08/2024;06:00;7
02/08/2024;07:00;1
02/08/2024;08:00;3
02/08/2024;09:00;11
02/08/2024;10:00;19
02/08/2024;11:00;23
02/08/2024;12:00;35
02/08/2024;13:00;55
02/08/2024;14:00;78
02/08/2024;15:00;89
02/08/2024;16:00;89
02/08/2024;17:00;86
02/08/2024;18:00;50
02/08/2024;19:00;17
02/08/2024;20:00;12
02/08/2024;21:00;1
02/08/2024;22:00;0
02/08/2024;23:00;0
02/08/2024;24:00;1
03/08/2024;01:00;1
03/08/2024;02:00;1
03/08/2024;03:00;0
03/08/2024;04:00;0
03/08/2024;05:00;0
03/08/2024;06:00;0
03/08/2024;07:00;0
03/08/2024;08:00;1
03/08/2024;09:00;5
03/08/2024;10:00;21
03/08/2024;11:00;39
03/08/2024;12:00;68
03/08/2024;13:00;88
03/08/2024;14:00;85
03/08/2024;15:00;82
03/08/2024;16:00;73
03/08/2024;17:00;69
03/08/2024;18:00;54
03/08/2024;19:00;17
03/08/2024;20:00;18
03/08/2024;21:00;5
03/08/2024;22:00;1
03/08/2024;23:00;1
03/08/2024;24:00;1
04/08/2024;01:00;0
04/08/2024;02:00;1
04/08/2024;03:00;0
04/08/2024;04:00;1
04/08/2024;05:00;0
04/08/2024;06:00;0
04/08/2024;07:00;0
04/08/2024;08:00;1
04/08/2024;09:00;7
04/08/2024;10:00;32
04/08/2024;11:00;51
04/08/2024;12:00;60
04/08/2024;13:00;54
04/08/2024;14:00;51
04/08/2024;15:00;53
04/08/2024;16:00;62
04/08/2024;17:00;59
04/08/2024;18:00;31
04/08/2024;19:00;12
04/08/2024;20:00;2
04/08/2024;21:00;0
04/08/2024;22:00;0
04/08/2024;23:00;0
04/08/2024;24:00;0
05/08/2024;01:00;0
05/08/2024;02:00;0
05/08/2024;03:00;0
05/08/2024;04:00;0
05/08/2024;05:00;1
05/08/2024;06:00;0
05/08/2024;07:00;0
05/08/2024;08:00;1
05/08/2024;09:00;3
05/08/2024;10:00;20
05/08/2024;11:00;41
05/08/2024;12:00;49
05/08/2024;13:00;67
05/08/2024;14:00;73
05/08/2024;15:00;84
05/08/2024;16:00;81
05/08/2024;17:00;73
05/08/2024;18:00;46
05/08/2024;19:00;14
05/08/2024;20:00;5
05/08/2024;21:00;1
05/08/2024;22:00;1
05/08/2024;23:00;1
05/08/2024;24:00;0
06/08/2024;01:00;0
06/08/2024;02:00;0
06/08/2024;03:00;0
06/08/2024;04:00;0
06/08/2024;05:00;0
06/08/2024;06:00;0
06/08/2024;07:00;0
06/08/2024;08:00;0
06/08/2024;09:00;2
06/08/2024;10:00;11
06/08/2024;11:00;26
06/08/2024;12:00;56
06/08/2024;13:00;69
06/08/2024;14:00;78
06/08/2024;15:00;85
06/08/2024;16:00;85
06/08/2024;17:00;76
06/08/2024;18:00;48
06/08/2024;19:00;4
06/08/2024;20:00;1
06/08/2024;21:00;1
06/08/2024;22:00;0
06/08/2024;23:00;0
06/08/2024;24:00;1
07/08/2024;01:00;0
07/08/2024;02:00;0
07/08/2024;03:00;0
07/08/2024;04:00;0
07/08/2024;05:00;1
07/08/2024;06:00;0
07/08/2024;07:00;0
07/08/2024;08:00;1
07/08/2024;09:00;13
07/08/2024;10:00;31
07/08/2024;11:00;45
07/08/2024;12:00;64
07/08/2024;13:00;66
07/08/2024;14:00;80
07/08/2024;15:00;73
07/08/2024;16:00;75
07/08/2024;17:00;66
07/08/2024;18:00;40
07/08/2024;19:00;10
07/08/2024;20:00;7
07/08/2024;21:00;8
07/08/2024;22:00;3
07/08/2024;23:00;4
07/08/2024;24:00;5
08/08/2024;01:00;14
08/08/2024;02:00;7
08/08/2024;03:00;16
08/08/2024;04:00;26
08/08/2024;05:00;20
08/08/2024;06:00;2
08/08/2024;07:00;0
08/08/2024;08:00;1
08/08/2024;09:00;7
08/08/2024;10:00;28
08/08/2024;11:00;36
08/08/2024;12:00;59
08/08/2024;13:00;79
08/08/2024;14:00;97
08/08/2024;15:00;102
08/08/2024;16:00;100
08/08/2024;17:00;77
08/08/2024;18:00;43
08/08/2024;19:00;10
08/08/2024;20:00;3
08/08/2024;21:00;1
08/08/2024;22:00;1
08/08/2024;23:00;1
08/08/2024;24:00;0
09/08/2024;01:00;6
09/08/2024;02:00;28
09/08/2024;03:00;12
09/08/2024;04:00;19
09/08/2024;05:00;25
09/08/2024;06:00;8
09/08/2024;07:00;1
09/08/2024;08:00;1
09/08/2024;09:00;2
09/08/2024;10:00;5
09/08/2024;11:00;22
09/08/2024;12:00;24
09/08/2024;13:00;25
09/08/2024;14:00;24
09/08/2024;15:00;22
09/08/2024;16:00;23
09/08/2024;17:00;14
09/08/2024;18:00;6
09/08/2024;19:00;10
09/08/2024;20:00;2
09/08/2024;21:00;1
09/08/2024;22:00;17
09/08/2024;23:00;21
09/08/2024;24:00;21
10/08/2024;01:00;27
10/08/2024;02:00;31
10/08/2024;03:00;37
10/08/2024;04:00;43
10/08/2024;05:00;49
10/08/2024;06:00;40
10/08/2024;07:00;27
10/08/2024;08:00;27
10/08/2024;09:00;28
10/08/2024;10:00;29
10/08/2024;11:00;27
10/08/2024;12:00;16
10/08/2024;13:00;17
10/08/2024;14:00;21
10/08/2024;15:00;28
10/08/2024;16:00;35
10/08/2024;17:00;34
10/08/2024;18:00;23
10/08/2024;19:00;11
10/08/2024;20:00;2
