Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;263
Nome da estação:;Carapicuíba

Data;Hora;Média Horária
27/06/2024;16:00;53
27/06/2024;17:00;54
27/06/2024;18:00;58
27/06/2024;19:00;66
27/06/2024;20:00;83
27/06/2024;21:00;83
27/06/2024;22:00;84
27/06/2024;23:00;84
27/06/2024;24:00;84
28/06/2024;01:00;86
28/06/2024;02:00;87
28/06/2024;03:00;87
28/06/2024;04:00;87
28/06/2024;05:00;87
28/06/2024;06:00;88
28/06/2024;07:00;89
28/06/2024;08:00;87
28/06/2024;09:00;81
28/06/2024;10:00;72
28/06/2024;11:00;64
28/06/2024;12:00;58
28/06/2024;13:00;49
28/06/2024;14:00;44
28/06/2024;15:00;42
28/06/2024;16:00;40
28/06/2024;17:00;40
28/06/2024;18:00;44
28/06/2024;19:00;48
28/06/2024;20:00;52
28/06/2024;21:00;55
28/06/2024;22:00;54
28/06/2024;23:00;57
28/06/2024;24:00;58
29/06/2024;01:00;60
29/06/2024;02:00;65
29/06/2024;03:00;67
29/06/2024;04:00;67
29/06/2024;05:00;70
29/06/2024;06:00;76
29/06/2024;07:00;78
29/06/2024;08:00;73
29/06/2024;09:00;72
29/06/2024;10:00;71
29/06/2024;11:00;61
29/06/2024;12:00;56
29/06/2024;13:00;55
29/06/2024;14:00;51
29/06/2024;15:00;56
29/06/2024;16:00;66
29/06/2024;17:00;77
29/06/2024;18:00;81
29/06/2024;19:00;87
29/06/2024;20:00;89
29/06/2024;21:00;90
29/06/2024;22:00;88
29/06/2024;23:00;86
29/06/2024;24:00;84
30/06/2024;01:00;84
30/06/2024;02:00;86
30/06/2024;03:00;86
30/06/2024;04:00;79
30/06/2024;05:00;82
30/06/2024;06:00;81
30/06/2024;07:00;81
30/06/2024;08:00;80
30/06/2024;09:00;80
30/06/2024;10:00;80
30/06/2024;11:00;80
30/06/2024;12:00;83
30/06/2024;13:00;87
30/06/2024;14:00;86
30/06/2024;15:00;86
30/06/2024;16:00;85
30/06/2024;17:00;85
30/06/2024;18:00;86
30/06/2024;19:00;89
30/06/2024;20:00;86
30/06/2024;21:00;87
30/06/2024;22:00;86
30/06/2024;23:00;85
30/06/2024;24:00;84
01/07/2024;01:00;83
01/07/2024;02:00;83
01/07/2024;03:00;82
01/07/2024;04:00;81
01/07/2024;05:00;83
01/07/2024;06:00;84
01/07/2024;07:00;85
01/07/2024;08:00;86
01/07/2024;09:00;84
01/07/2024;10:00;82
01/07/2024;11:00;79
01/07/2024;12:00;78
01/07/2024;13:00;78
01/07/2024;14:00;74
01/07/2024;15:00;69
01/07/2024;16:00;64
01/07/2024;17:00;68
01/07/2024;18:00;72
01/07/2024;19:00;78
01/07/2024;20:00;80
01/07/2024;21:00;83
01/07/2024;22:00;87
01/07/2024;23:00;90
01/07/2024;24:00;91
02/07/2024;01:00;90
02/07/2024;02:00;92
02/07/2024;03:00;93
02/07/2024;04:00;94
02/07/2024;05:00;93
02/07/2024;06:00;93
02/07/2024;07:00;93
02/07/2024;08:00;91
02/07/2024;09:00;87
02/07/2024;10:00;77
02/07/2024;11:00;66
02/07/2024;12:00;57
02/07/2024;13:00;49
02/07/2024;14:00;46
02/07/2024;15:00;42
02/07/2024;16:00;39
02/07/2024;17:00;40
02/07/2024;18:00;43
02/07/2024;19:00;47
02/07/2024;20:00;53
02/07/2024;21:00;60
02/07/2024;22:00;67
02/07/2024;23:00;73
02/07/2024;24:00;77
03/07/2024;01:00;79
03/07/2024;02:00;81
03/07/2024;03:00;82
03/07/2024;04:00;84
03/07/2024;05:00;86
03/07/2024;06:00;86
03/07/2024;07:00;86
03/07/2024;08:00;83
03/07/2024;09:00;76
03/07/2024;10:00;67
03/07/2024;11:00;56
03/07/2024;12:00;47
03/07/2024;13:00;41
03/07/2024;14:00;33
03/07/2024;15:00;30
03/07/2024;16:00;30
03/07/2024;17:00;33
03/07/2024;18:00;37
03/07/2024;19:00;40
03/07/2024;20:00;42
03/07/2024;21:00;51
03/07/2024;22:00;61
03/07/2024;23:00;62
03/07/2024;24:00;66
04/07/2024;01:00;69
04/07/2024;02:00;70
04/07/2024;03:00;69
04/07/2024;04:00;70
04/07/2024;05:00;70
04/07/2024;06:00;70
04/07/2024;07:00;70
04/07/2024;08:00;72
04/07/2024;09:00;71
04/07/2024;10:00;67
04/07/2024;11:00;61
04/07/2024;12:00;52
04/07/2024;13:00;45
04/07/2024;14:00;40
04/07/2024;15:00;39
04/07/2024;16:00;38
04/07/2024;17:00;36
04/07/2024;18:00;39
04/07/2024;19:00;43
04/07/2024;20:00;51
04/07/2024;21:00;57
04/07/2024;22:00;61
04/07/2024;23:00;65
04/07/2024;24:00;76
05/07/2024;01:00;81
05/07/2024;02:00;78
05/07/2024;03:00;78
05/07/2024;04:00;77
05/07/2024;05:00;77
05/07/2024;06:00;78
05/07/2024;07:00;80
05/07/2024;08:00;77
05/07/2024;09:00;69
05/07/2024;10:00;59
05/07/2024;11:00;46
05/07/2024;12:00;35
05/07/2024;13:00;26
05/07/2024;14:00;27
05/07/2024;15:00;25
05/07/2024;16:00;29
05/07/2024;17:00;31
05/07/2024;18:00;35
05/07/2024;19:00;37
05/07/2024;20:00;42
05/07/2024;21:00;47
05/07/2024;22:00;54
05/07/2024;23:00;61
05/07/2024;24:00;65
06/07/2024;01:00;83
06/07/2024;02:00;84
06/07/2024;03:00;81
06/07/2024;04:00;81
06/07/2024;05:00;81
06/07/2024;06:00;79
06/07/2024;07:00;78
06/07/2024;08:00;80
06/07/2024;09:00;78
06/07/2024;10:00;77
06/07/2024;11:00;72
06/07/2024;12:00;68
06/07/2024;13:00;67
06/07/2024;14:00;67
06/07/2024;15:00;67
06/07/2024;16:00;67
06/07/2024;17:00;70
06/07/2024;18:00;76
06/07/2024;19:00;81
06/07/2024;20:00;81
06/07/2024;21:00;80
06/07/2024;22:00;78
06/07/2024;23:00;80
06/07/2024;24:00;83
07/07/2024;01:00;86
07/07/2024;02:00;87
07/07/2024;03:00;89
07/07/2024;04:00;89
07/07/2024;05:00;89
07/07/2024;06:00;91
07/07/2024;07:00;92
07/07/2024;08:00;93
07/07/2024;09:00;89
07/07/2024;10:00;80
07/07/2024;11:00;68
07/07/2024;12:00;52
07/07/2024;13:00;46
07/07/2024;14:00;40
07/07/2024;15:00;37
07/07/2024;16:00;37
07/07/2024;17:00;39
07/07/2024;18:00;43
07/07/2024;19:00;49
07/07/2024;20:00;77
07/07/2024;21:00;87
07/07/2024;22:00;88
07/07/2024;23:00;87
07/07/2024;24:00;88
08/07/2024;01:00;90
08/07/2024;02:00;88
08/07/2024;03:00;88
08/07/2024;04:00;85
08/07/2024;05:00;87
08/07/2024;06:00;88
08/07/2024;07:00;87
08/07/2024;08:00;86
08/07/2024;09:00;85
08/07/2024;10:00;83
08/07/2024;11:00;81
08/07/2024;12:00;79
08/07/2024;13:00;73
08/07/2024;14:00;72
08/07/2024;15:00;81
08/07/2024;16:00;84
08/07/2024;17:00;87
08/07/2024;18:00;90
08/07/2024;19:00;91
08/07/2024;20:00;91
08/07/2024;21:00;91
08/07/2024;22:00;93
08/07/2024;23:00;93
08/07/2024;24:00;93
09/07/2024;01:00;94
09/07/2024;02:00;95
09/07/2024;03:00;95
09/07/2024;04:00;95
09/07/2024;05:00;95
09/07/2024;06:00;94
09/07/2024;07:00;96
09/07/2024;08:00;96
09/07/2024;09:00;96
09/07/2024;10:00;95
09/07/2024;11:00;95
09/07/2024;12:00;95
09/07/2024;13:00;95
09/07/2024;14:00;95
09/07/2024;15:00;96
09/07/2024;16:00;96
09/07/2024;17:00;96
09/07/2024;18:00;96
09/07/2024;19:00;96
09/07/2024;20:00;96
09/07/2024;21:00;96
09/07/2024;22:00;97
09/07/2024;23:00;97
09/07/2024;24:00;97
10/07/2024;01:00;97
10/07/2024;02:00;97
10/07/2024;03:00;97
10/07/2024;04:00;97
10/07/2024;05:00;97
10/07/2024;06:00;97
10/07/2024;07:00;97
10/07/2024;08:00;97
10/07/2024;09:00;96
10/07/2024;10:00;89
10/07/2024;11:00;80
10/07/2024;12:00;81
10/07/2024;13:00;81
10/07/2024;14:00;78
10/07/2024;15:00;70
10/07/2024;16:00;70
10/07/2024;17:00;72
10/07/2024;18:00;77
10/07/2024;19:00;79
10/07/2024;20:00;82
10/07/2024;21:00;83
10/07/2024;22:00;85
10/07/2024;23:00;87
10/07/2024;24:00;90
11/07/2024;01:00;90
11/07/2024;02:00;92
11/07/2024;03:00;91
11/07/2024;04:00;92
11/07/2024;05:00;93
11/07/2024;06:00;93
11/07/2024;07:00;93
11/07/2024;08:00;94
11/07/2024;09:00;96
11/07/2024;10:00;95
11/07/2024;11:00;91
11/07/2024;12:00;84
11/07/2024;13:00;77
11/07/2024;14:00;72
11/07/2024;15:00;69
11/07/2024;16:00;68
11/07/2024;17:00;68
11/07/2024;18:00;72
11/07/2024;19:00;77
11/07/2024;20:00;83
11/07/2024;21:00;92
11/07/2024;22:00;94
11/07/2024;23:00;93
11/07/2024;24:00;94
12/07/2024;01:00;94
12/07/2024;02:00;95
12/07/2024;03:00;93
12/07/2024;04:00;93
12/07/2024;05:00;94
12/07/2024;06:00;95
12/07/2024;07:00;96
12/07/2024;08:00;96
12/07/2024;09:00;96
12/07/2024;10:00;93
12/07/2024;11:00;90
12/07/2024;12:00;86
12/07/2024;13:00;77
12/07/2024;14:00;69
12/07/2024;15:00;62
12/07/2024;16:00;64
12/07/2024;17:00;74
12/07/2024;18:00;85
12/07/2024;19:00;88
12/07/2024;20:00;89
12/07/2024;21:00;90
12/07/2024;22:00;87
12/07/2024;23:00;86
12/07/2024;24:00;86
13/07/2024;01:00;87
13/07/2024;02:00;90
13/07/2024;03:00;92
13/07/2024;04:00;91
13/07/2024;05:00;91
13/07/2024;06:00;94
13/07/2024;07:00;93
13/07/2024;08:00;94
13/07/2024;09:00;93
13/07/2024;10:00;89
13/07/2024;11:00;84
13/07/2024;12:00;78
13/07/2024;13:00;81
13/07/2024;14:00;80
13/07/2024;15:00;84
13/07/2024;16:00;86
13/07/2024;17:00;85
13/07/2024;18:00;85
13/07/2024;19:00;87
13/07/2024;20:00;89
13/07/2024;21:00;88
13/07/2024;22:00;88
13/07/2024;23:00;89
13/07/2024;24:00;91
14/07/2024;01:00;91
14/07/2024;02:00;90
14/07/2024;03:00;91
14/07/2024;04:00;93
14/07/2024;05:00;94
14/07/2024;06:00;94
14/07/2024;07:00;95
14/07/2024;08:00;95
14/07/2024;09:00;93
14/07/2024;10:00;84
14/07/2024;11:00;70
14/07/2024;12:00;58
14/07/2024;13:00;49
14/07/2024;14:00;43
14/07/2024;15:00;44
14/07/2024;16:00;45
14/07/2024;17:00;47
14/07/2024;18:00;54
14/07/2024;19:00;82
14/07/2024;20:00;87
14/07/2024;21:00;89
14/07/2024;22:00;89
14/07/2024;23:00;89
14/07/2024;24:00;89
15/07/2024;01:00;90
15/07/2024;02:00;90
15/07/2024;03:00;91
15/07/2024;04:00;92
15/07/2024;05:00;91
15/07/2024;06:00;92
15/07/2024;07:00;94
15/07/2024;08:00;93
15/07/2024;09:00;90
15/07/2024;10:00;85
15/07/2024;11:00;80
15/07/2024;12:00;72
15/07/2024;13:00;66
15/07/2024;14:00;62
15/07/2024;15:00;61
15/07/2024;16:00;65
15/07/2024;17:00;71
15/07/2024;18:00;78
15/07/2024;19:00;82
15/07/2024;20:00;84
15/07/2024;21:00;83
15/07/2024;22:00;85
15/07/2024;23:00;86
15/07/2024;24:00;86
16/07/2024;01:00;87
16/07/2024;02:00;87
16/07/2024;03:00;87
16/07/2024;04:00;89
16/07/2024;05:00;91
16/07/2024;06:00;90
16/07/2024;07:00;90
16/07/2024;08:00;89
16/07/2024;09:00;87
16/07/2024;10:00;83
16/07/2024;11:00;76
16/07/2024;12:00;69
16/07/2024;13:00;63
16/07/2024;14:00;57
16/07/2024;15:00;53
16/07/2024;16:00;56
16/07/2024;17:00;74
16/07/2024;18:00;82
16/07/2024;19:00;86
16/07/2024;20:00;87
16/07/2024;21:00;89
16/07/2024;22:00;90
16/07/2024;23:00;89
16/07/2024;24:00;87
17/07/2024;01:00;88
17/07/2024;02:00;89
17/07/2024;03:00;87
17/07/2024;04:00;87
17/07/2024;05:00;89
17/07/2024;06:00;91
17/07/2024;07:00;91
17/07/2024;08:00;89
17/07/2024;09:00;86
17/07/2024;10:00;79
17/07/2024;11:00;70
17/07/2024;12:00;61
17/07/2024;13:00;55
17/07/2024;14:00;50
17/07/2024;15:00;48
17/07/2024;16:00;46
17/07/2024;17:00;47
17/07/2024;18:00;51
17/07/2024;19:00;56
17/07/2024;20:00;60
17/07/2024;21:00;66
17/07/2024;22:00;77
17/07/2024;23:00;82
17/07/2024;24:00;81
18/07/2024;01:00;86
18/07/2024;02:00;86
18/07/2024;03:00;87
18/07/2024;04:00;88
18/07/2024;05:00;88
18/07/2024;06:00;88
18/07/2024;07:00;89
18/07/2024;08:00;86
18/07/2024;09:00;79
18/07/2024;10:00;68
18/07/2024;11:00;59
18/07/2024;12:00;47
18/07/2024;13:00;39
18/07/2024;14:00;40
18/07/2024;15:00;38
18/07/2024;16:00;52
18/07/2024;17:00;62
18/07/2024;18:00;79
18/07/2024;19:00;84
18/07/2024;20:00;83
18/07/2024;21:00;84
18/07/2024;22:00;84
18/07/2024;23:00;85
18/07/2024;24:00;85
19/07/2024;01:00;84
19/07/2024;02:00;83
19/07/2024;03:00;84
19/07/2024;04:00;86
19/07/2024;05:00;86
19/07/2024;06:00;88
19/07/2024;07:00;87
19/07/2024;08:00;85
19/07/2024;09:00;81
19/07/2024;10:00;74
19/07/2024;11:00;65
19/07/2024;12:00;59
19/07/2024;13:00;53
19/07/2024;14:00;50
19/07/2024;15:00;46
19/07/2024;16:00;46
19/07/2024;17:00;49
19/07/2024;18:00;55
19/07/2024;19:00;59
19/07/2024;20:00;64
19/07/2024;21:00;67
19/07/2024;22:00;75
19/07/2024;23:00;79
19/07/2024;24:00;84
20/07/2024;01:00;90
20/07/2024;02:00;94
20/07/2024;03:00;96
20/07/2024;04:00;97
20/07/2024;05:00;97
20/07/2024;06:00;97
20/07/2024;07:00;98
20/07/2024;08:00;98
20/07/2024;09:00;97
20/07/2024;10:00;80
20/07/2024;11:00;65
20/07/2024;12:00;46
20/07/2024;13:00;34
20/07/2024;14:00;27
20/07/2024;15:00;25
20/07/2024;16:00;26
20/07/2024;17:00;28
20/07/2024;18:00;43
20/07/2024;19:00;75
20/07/2024;20:00;81
20/07/2024;21:00;84
20/07/2024;22:00;87
20/07/2024;23:00;88
20/07/2024;24:00;84
21/07/2024;01:00;83
21/07/2024;02:00;85
21/07/2024;03:00;84
21/07/2024;04:00;84
21/07/2024;05:00;83
21/07/2024;06:00;83
21/07/2024;07:00;86
21/07/2024;08:00;85
21/07/2024;09:00;80
21/07/2024;10:00;71
21/07/2024;11:00;63
21/07/2024;12:00;56
21/07/2024;13:00;51
21/07/2024;14:00;47
21/07/2024;15:00;43
21/07/2024;16:00;42
21/07/2024;17:00;42
21/07/2024;18:00;45
21/07/2024;19:00;54
21/07/2024;20:00;69
21/07/2024;21:00;73
21/07/2024;22:00;75
21/07/2024;23:00;82
21/07/2024;24:00;87
22/07/2024;01:00;88
22/07/2024;02:00;88
22/07/2024;03:00;90
22/07/2024;04:00;91
22/07/2024;05:00;91
22/07/2024;06:00;91
22/07/2024;07:00;90
22/07/2024;08:00;88
22/07/2024;09:00;81
22/07/2024;10:00;67
22/07/2024;11:00;54
22/07/2024;12:00;44
22/07/2024;13:00;37
22/07/2024;14:00;34
22/07/2024;15:00;31
22/07/2024;16:00;33
22/07/2024;17:00;43
22/07/2024;18:00;49
22/07/2024;19:00;58
22/07/2024;20:00;64
22/07/2024;21:00;69
22/07/2024;22:00;73
22/07/2024;23:00;76
22/07/2024;24:00;80
23/07/2024;01:00;81
23/07/2024;02:00;78
23/07/2024;03:00;86
23/07/2024;04:00;87
23/07/2024;05:00;84
23/07/2024;06:00;83
23/07/2024;07:00;83
23/07/2024;08:00;77
23/07/2024;09:00;69
23/07/2024;10:00;59
23/07/2024;11:00;45
23/07/2024;12:00;31
23/07/2024;13:00;19
23/07/2024;14:00;16
23/07/2024;15:00;19
23/07/2024;16:00;22
23/07/2024;17:00;25
23/07/2024;18:00;37
23/07/2024;19:00;37
23/07/2024;20:00;41
23/07/2024;21:00;42
23/07/2024;22:00;43
23/07/2024;23:00;45
23/07/2024;24:00;48
24/07/2024;01:00;50
24/07/2024;02:00;51
24/07/2024;03:00;53
24/07/2024;04:00;56
24/07/2024;05:00;59
24/07/2024;06:00;62
24/07/2024;07:00;64
24/07/2024;08:00;66
24/07/2024;09:00;58
24/07/2024;10:00;49
24/07/2024;11:00;41
24/07/2024;12:00;34
24/07/2024;13:00;31
24/07/2024;14:00;30
24/07/2024;15:00;28
24/07/2024;16:00;27
24/07/2024;17:00;28
24/07/2024;18:00;41
24/07/2024;19:00;48
24/07/2024;20:00;51
24/07/2024;21:00;56
24/07/2024;22:00;63
24/07/2024;23:00;67
24/07/2024;24:00;70
25/07/2024;01:00;73
25/07/2024;02:00;76
25/07/2024;03:00;77
25/07/2024;04:00;79
25/07/2024;05:00;81
25/07/2024;06:00;81
25/07/2024;07:00;83
25/07/2024;08:00;79
25/07/2024;09:00;68
25/07/2024;10:00;57
25/07/2024;11:00;46
25/07/2024;12:00;40
25/07/2024;13:00;37
25/07/2024;14:00;33
25/07/2024;15:00;32
25/07/2024;16:00;31
25/07/2024;17:00;32
25/07/2024;18:00;36
25/07/2024;19:00;39
25/07/2024;20:00;45
25/07/2024;21:00;53
25/07/2024;22:00;59
25/07/2024;23:00;59
25/07/2024;24:00;66
26/07/2024;01:00;72
26/07/2024;02:00;74
26/07/2024;03:00;76
26/07/2024;04:00;75
26/07/2024;05:00;78
26/07/2024;06:00;79
26/07/2024;07:00;79
26/07/2024;08:00;76
26/07/2024;09:00;66
26/07/2024;10:00;56
26/07/2024;11:00;49
26/07/2024;12:00;41
26/07/2024;13:00;33
26/07/2024;14:00;32
26/07/2024;15:00;30
26/07/2024;16:00;30
26/07/2024;17:00;31
26/07/2024;18:00;37
26/07/2024;19:00;41
26/07/2024;20:00;45
26/07/2024;21:00;49
26/07/2024;22:00;52
26/07/2024;23:00;56
26/07/2024;24:00;62
27/07/2024;01:00;69
27/07/2024;02:00;71
27/07/2024;03:00;72
27/07/2024;04:00;75
27/07/2024;05:00;74
27/07/2024;06:00;75
27/07/2024;07:00;77
27/07/2024;08:00;75
27/07/2024;09:00;68
27/07/2024;10:00;56
27/07/2024;11:00;51
27/07/2024;12:00;43
27/07/2024;13:00;37
27/07/2024;14:00;34
27/07/2024;15:00;34
27/07/2024;16:00;34
27/07/2024;17:00;34
27/07/2024;18:00;38
27/07/2024;19:00;50
27/07/2024;20:00;56
27/07/2024;21:00;59
27/07/2024;22:00;65
27/07/2024;23:00;70
27/07/2024;24:00;73
28/07/2024;01:00;74
28/07/2024;02:00;73
28/07/2024;03:00;75
28/07/2024;04:00;78
28/07/2024;05:00;81
28/07/2024;06:00;81
28/07/2024;07:00;83
28/07/2024;08:00;82
28/07/2024;09:00;71
28/07/2024;10:00;59
28/07/2024;11:00;47
28/07/2024;12:00;43
28/07/2024;13:00;37
28/07/2024;14:00;33
28/07/2024;15:00;29
28/07/2024;16:00;30
28/07/2024;17:00;32
28/07/2024;18:00;36
28/07/2024;19:00;41
28/07/2024;20:00;44
28/07/2024;21:00;50
28/07/2024;22:00;56
28/07/2024;23:00;59
28/07/2024;24:00;63
29/07/2024;01:00;67
29/07/2024;02:00;72
29/07/2024;03:00;74
29/07/2024;04:00;74
29/07/2024;05:00;78
29/07/2024;06:00;75
29/07/2024;07:00;74
29/07/2024;08:00;69
29/07/2024;09:00;69
29/07/2024;10:00;64
29/07/2024;11:00;64
29/07/2024;12:00;59
29/07/2024;13:00;55
29/07/2024;14:00;51
29/07/2024;15:00;54
29/07/2024;16:00;63
29/07/2024;17:00;63
29/07/2024;18:00;67
29/07/2024;19:00;70
29/07/2024;20:00;75
29/07/2024;21:00;78
29/07/2024;22:00;82
29/07/2024;23:00;88
29/07/2024;24:00;85
30/07/2024;01:00;86
30/07/2024;02:00;85
30/07/2024;03:00;86
30/07/2024;04:00;86
30/07/2024;05:00;85
30/07/2024;06:00;87
30/07/2024;07:00;89
30/07/2024;08:00;91
30/07/2024;09:00;92
30/07/2024;10:00;92
30/07/2024;11:00;92
30/07/2024;12:00;92
30/07/2024;13:00;91
30/07/2024;14:00;86
30/07/2024;15:00;86
30/07/2024;16:00;87
30/07/2024;17:00;85
30/07/2024;18:00;85
30/07/2024;19:00;87
30/07/2024;20:00;92
30/07/2024;21:00;89
30/07/2024;22:00;85
30/07/2024;23:00;85
30/07/2024;24:00;85
31/07/2024;01:00;85
31/07/2024;02:00;86
31/07/2024;03:00;85
31/07/2024;04:00;84
31/07/2024;05:00;83
31/07/2024;06:00;83
31/07/2024;07:00;84
31/07/2024;08:00;82
31/07/2024;09:00;80
31/07/2024;10:00;77
31/07/2024;11:00;71
31/07/2024;12:00;64
31/07/2024;13:00;61
31/07/2024;14:00;58
31/07/2024;15:00;55
31/07/2024;16:00;54
31/07/2024;17:00;55
31/07/2024;18:00;70
31/07/2024;19:00;84
31/07/2024;20:00;87
31/07/2024;21:00;88
31/07/2024;22:00;88
31/07/2024;23:00;87
31/07/2024;24:00;87
01/08/2024;01:00;85
01/08/2024;02:00;85
01/08/2024;03:00;86
01/08/2024;04:00;87
01/08/2024;05:00;86
01/08/2024;06:00;87
01/08/2024;07:00;87
01/08/2024;08:00;87
01/08/2024;09:00;84
01/08/2024;10:00;75
01/08/2024;11:00;67
01/08/2024;12:00;61
01/08/2024;13:00;53
01/08/2024;14:00;43
01/08/2024;15:00;30
01/08/2024;16:00;28
01/08/2024;17:00;48
01/08/2024;18:00;67
01/08/2024;19:00;77
01/08/2024;20:00;83
01/08/2024;21:00;85
01/08/2024;22:00;87
01/08/2024;23:00;88
01/08/2024;24:00;88
02/08/2024;01:00;88
02/08/2024;02:00;85
02/08/2024;03:00;82
02/08/2024;04:00;85
02/08/2024;05:00;87
02/08/2024;06:00;89
02/08/2024;07:00;89
02/08/2024;08:00;88
02/08/2024;09:00;81
02/08/2024;10:00;72
02/08/2024;11:00;63
02/08/2024;12:00;55
02/08/2024;13:00;47
02/08/2024;14:00;38
02/08/2024;15:00;31
02/08/2024;16:00;32
02/08/2024;17:00;33
02/08/2024;18:00;37
02/08/2024;19:00;45
02/08/2024;20:00;50
02/08/2024;21:00;55
02/08/2024;22:00;53
02/08/2024;23:00;55
02/08/2024;24:00;58
03/08/2024;01:00;61
03/08/2024;02:00;64
03/08/2024;03:00;68
03/08/2024;04:00;70
03/08/2024;05:00;72
03/08/2024;06:00;75
03/08/2024;07:00;77
03/08/2024;08:00;74
03/08/2024;09:00;68
03/08/2024;10:00;58
03/08/2024;11:00;50
03/08/2024;12:00;41
03/08/2024;13:00;36
03/08/2024;14:00;32
03/08/2024;15:00;31
03/08/2024;16:00;29
03/08/2024;17:00;30
03/08/2024;18:00;32
03/08/2024;19:00;36
03/08/2024;20:00;46
03/08/2024;21:00;48
03/08/2024;22:00;49
03/08/2024;23:00;51
03/08/2024;24:00;61
04/08/2024;01:00;65
04/08/2024;02:00;70
04/08/2024;03:00;70
04/08/2024;04:00;73
04/08/2024;05:00;72
04/08/2024;06:00;69
04/08/2024;07:00;73
04/08/2024;08:00;71
04/08/2024;09:00;67
04/08/2024;10:00;59
04/08/2024;11:00;51
04/08/2024;12:00;44
04/08/2024;13:00;37
04/08/2024;14:00;36
04/08/2024;15:00;32
04/08/2024;16:00;31
04/08/2024;17:00;33
04/08/2024;18:00;36
04/08/2024;19:00;39
04/08/2024;20:00;43
04/08/2024;21:00;46
04/08/2024;22:00;51
04/08/2024;23:00;56
04/08/2024;24:00;63
05/08/2024;01:00;66
05/08/2024;02:00;72
05/08/2024;03:00;74
05/08/2024;04:00;75
05/08/2024;05:00;76
05/08/2024;06:00;78
05/08/2024;07:00;78
05/08/2024;08:00;69
05/08/2024;09:00;60
05/08/2024;10:00;49
05/08/2024;11:00;47
05/08/2024;12:00;42
05/08/2024;13:00;34
05/08/2024;14:00;31
05/08/2024;15:00;31
05/08/2024;16:00;33
05/08/2024;17:00;32
05/08/2024;18:00;34
05/08/2024;19:00;41
05/08/2024;20:00;46
05/08/2024;21:00;51
05/08/2024;22:00;54
05/08/2024;23:00;60
05/08/2024;24:00;63
06/08/2024;01:00;67
06/08/2024;02:00;72
06/08/2024;03:00;75
06/08/2024;04:00;74
06/08/2024;05:00;77
06/08/2024;06:00;78
06/08/2024;07:00;79
06/08/2024;08:00;72
06/08/2024;09:00;62
06/08/2024;10:00;53
06/08/2024;11:00;47
06/08/2024;12:00;39
06/08/2024;13:00;31
06/08/2024;14:00;28
06/08/2024;15:00;28
06/08/2024;16:00;29
06/08/2024;17:00;31
06/08/2024;18:00;32
06/08/2024;19:00;37
06/08/2024;20:00;42
06/08/2024;21:00;50
06/08/2024;22:00;45
06/08/2024;23:00;48
06/08/2024;24:00;58
07/08/2024;01:00;64
07/08/2024;02:00;66
07/08/2024;03:00;67
07/08/2024;04:00;71
07/08/2024;05:00;71
07/08/2024;06:00;74
07/08/2024;07:00;74
07/08/2024;08:00;64
07/08/2024;09:00;55
07/08/2024;10:00;47
07/08/2024;11:00;40
07/08/2024;12:00;34
07/08/2024;13:00;29
07/08/2024;14:00;29
07/08/2024;15:00;27
07/08/2024;16:00;27
07/08/2024;17:00;28
07/08/2024;18:00;29
07/08/2024;19:00;32
07/08/2024;20:00;34
07/08/2024;21:00;35
07/08/2024;22:00;39
07/08/2024;23:00;45
07/08/2024;24:00;42
08/08/2024;01:00;41
08/08/2024;02:00;46
08/08/2024;03:00;47
08/08/2024;04:00;48
08/08/2024;05:00;48
08/08/2024;06:00;52
08/08/2024;07:00;55
08/08/2024;08:00;53
08/08/2024;09:00;46
08/08/2024;10:00;40
08/08/2024;11:00;37
08/08/2024;12:00;33
08/08/2024;13:00;29
08/08/2024;14:00;29
08/08/2024;15:00;29
08/08/2024;16:00;28
08/08/2024;17:00;31
08/08/2024;18:00;32
08/08/2024;19:00;35
08/08/2024;20:00;36
08/08/2024;21:00;40
08/08/2024;22:00;47
08/08/2024;23:00;53
08/08/2024;24:00;56
09/08/2024;01:00;54
09/08/2024;02:00;55
09/08/2024;03:00;71
09/08/2024;04:00;77
09/08/2024;05:00;81
09/08/2024;06:00;82
09/08/2024;07:00;80
09/08/2024;08:00;82
09/08/2024;09:00;86
09/08/2024;10:00;84
09/08/2024;11:00;82
09/08/2024;12:00;78
09/08/2024;13:00;80
09/08/2024;14:00;84
09/08/2024;15:00;87
09/08/2024;16:00;86
09/08/2024;17:00;88
09/08/2024;18:00;89
09/08/2024;19:00;90
09/08/2024;20:00;93
09/08/2024;21:00;93
09/08/2024;22:00;93
09/08/2024;23:00;93
09/08/2024;24:00;93
10/08/2024;01:00;94
10/08/2024;02:00;94
10/08/2024;03:00;94
10/08/2024;04:00;93
10/08/2024;05:00;93
10/08/2024;06:00;93
10/08/2024;07:00;94
10/08/2024;08:00;93
10/08/2024;09:00;92
10/08/2024;10:00;90
10/08/2024;11:00;90
10/08/2024;12:00;92
10/08/2024;13:00;90
10/08/2024;14:00;84
10/08/2024;15:00;78
10/08/2024;16:00;69
10/08/2024;17:00;66
10/08/2024;18:00;74
10/08/2024;19:00;78
10/08/2024;20:00;80
10/08/2024;21:00;84
10/08/2024;22:00;90
10/08/2024;23:00;93
10/08/2024;24:00;94
11/08/2024;01:00;95
11/08/2024;02:00;95
11/08/2024;03:00;96
11/08/2024;04:00;97
11/08/2024;05:00;98
