Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;64
Nome da estação:;Santo Amaro

Data;Hora;Média Horária
27/06/2024;19:00;14
27/06/2024;20:00;7
27/06/2024;21:00;1
27/06/2024;22:00;0
27/06/2024;23:00;0
27/06/2024;24:00;0
28/06/2024;01:00;0
28/06/2024;02:00;0
28/06/2024;03:00;0
28/06/2024;04:00;0
28/06/2024;05:00;0
28/06/2024;06:00;0
28/06/2024;07:00;0
28/06/2024;08:00;0
28/06/2024;09:00;2
28/06/2024;10:00;11
28/06/2024;11:00;20
28/06/2024;12:00;36
28/06/2024;13:00;50
28/06/2024;14:00;52
28/06/2024;15:00;56
28/06/2024;16:00;51
28/06/2024;17:00;32
28/06/2024;18:00;17
28/06/2024;19:00;3
28/06/2024;20:00;2
28/06/2024;21:00;2
28/06/2024;22:00;3
28/06/2024;23:00;2
28/06/2024;24:00;2
29/06/2024;01:00;11
29/06/2024;02:00;9
29/06/2024;03:00;7
29/06/2024;04:00;14
29/06/2024;05:00;3
29/06/2024;06:00;0
29/06/2024;07:00;0
29/06/2024;08:00;19
29/06/2024;09:00;28
29/06/2024;10:00;36
29/06/2024;11:00;40
29/06/2024;12:00;64
29/06/2024;13:00;82
29/06/2024;14:00;59
29/06/2024;15:00;49
29/06/2024;16:00;34
29/06/2024;17:00;30
29/06/2024;18:00;28
29/06/2024;19:00;23
29/06/2024;20:00;23
29/06/2024;21:00;23
29/06/2024;22:00;16
29/06/2024;23:00;20
29/06/2024;24:00;28
30/06/2024;01:00;26
30/06/2024;02:00;25
30/06/2024;03:00;31
30/06/2024;04:00;39
30/06/2024;05:00;42
30/06/2024;06:00;40
30/06/2024;07:00;41
30/06/2024;08:00;40
30/06/2024;09:00;43
30/06/2024;10:00;45
30/06/2024;11:00;44
30/06/2024;12:00;42
30/06/2024;13:00;42
30/06/2024;14:00;43
30/06/2024;15:00;43
30/06/2024;16:00;42
30/06/2024;17:00;40
30/06/2024;18:00;38
30/06/2024;19:00;37
30/06/2024;20:00;34
30/06/2024;21:00;27
30/06/2024;22:00;16
30/06/2024;23:00;20
30/06/2024;24:00;26
01/07/2024;01:00;29
01/07/2024;02:00;28
01/07/2024;03:00;30
01/07/2024;04:00;35
01/07/2024;05:00;35
01/07/2024;06:00;30
01/07/2024;07:00;13
01/07/2024;08:00;16
01/07/2024;09:00;11
01/07/2024;10:00;13
01/07/2024;11:00;11
01/07/2024;12:00;10
01/07/2024;13:00;10
01/07/2024;14:00;13
01/07/2024;15:00;16
01/07/2024;16:00;12
01/07/2024;17:00;7
01/07/2024;18:00;2
01/07/2024;19:00;2
01/07/2024;20:00;1
01/07/2024;21:00;1
01/07/2024;22:00;1
01/07/2024;23:00;1
01/07/2024;24:00;0
02/07/2024;01:00;0
02/07/2024;02:00;1
02/07/2024;03:00;1
02/07/2024;04:00;1
02/07/2024;05:00;1
02/07/2024;06:00;1
02/07/2024;07:00;2
02/07/2024;08:00;1
02/07/2024;09:00;5
02/07/2024;10:00;12
02/07/2024;11:00;18
02/07/2024;12:00;26
02/07/2024;13:00;29
02/07/2024;14:00;42
02/07/2024;15:00;48
02/07/2024;16:00;44
02/07/2024;17:00;34
02/07/2024;18:00;12
02/07/2024;19:00;1
02/07/2024;20:00;1
02/07/2024;21:00;1
02/07/2024;22:00;1
02/07/2024;23:00;1
02/07/2024;24:00;1
03/07/2024;01:00;1
03/07/2024;02:00;1
03/07/2024;03:00;1
03/07/2024;04:00;0
03/07/2024;05:00;1
03/07/2024;06:00;1
03/07/2024;07:00;1
03/07/2024;08:00;1
03/07/2024;09:00;1
03/07/2024;10:00;3
03/07/2024;11:00;19
03/07/2024;12:00;32
03/07/2024;13:00;45
03/07/2024;14:00;71
03/07/2024;15:00;72
03/07/2024;16:00;63
03/07/2024;17:00;48
03/07/2024;18:00;7
03/07/2024;19:00;2
03/07/2024;20:00;3
03/07/2024;21:00;2
03/07/2024;22:00;2
03/07/2024;23:00;2
03/07/2024;24:00;1
04/07/2024;01:00;1
04/07/2024;02:00;1
04/07/2024;03:00;2
04/07/2024;04:00;2
04/07/2024;05:00;1
04/07/2024;06:00;1
04/07/2024;07:00;0
04/07/2024;08:00;1
04/07/2024;09:00;0
04/07/2024;10:00;1
04/07/2024;11:00;3
04/07/2024;12:00;5
04/07/2024;13:00;14
04/07/2024;14:00;34
04/07/2024;15:00;51
04/07/2024;16:00;45
04/07/2024;17:00;30
04/07/2024;18:00;3
04/07/2024;19:00;1
04/07/2024;20:00;1
04/07/2024;21:00;2
04/07/2024;22:00;2
04/07/2024;23:00;1
04/07/2024;24:00;0
05/07/2024;01:00;0
05/07/2024;02:00;0
05/07/2024;03:00;0
05/07/2024;04:00;0
05/07/2024;05:00;0
05/07/2024;06:00;1
05/07/2024;07:00;1
05/07/2024;08:00;1
05/07/2024;09:00;0
05/07/2024;10:00;5
05/07/2024;11:00;7
05/07/2024;12:00;34
05/07/2024;13:00;56
05/07/2024;14:00;72
05/07/2024;15:00;94
05/07/2024;16:00;79
05/07/2024;17:00;56
05/07/2024;18:00;30
05/07/2024;19:00;5
05/07/2024;20:00;4
05/07/2024;21:00;3
05/07/2024;22:00;4
05/07/2024;23:00;2
05/07/2024;24:00;24
06/07/2024;01:00;61
06/07/2024;02:00;58
06/07/2024;03:00;60
06/07/2024;04:00;57
06/07/2024;05:00;59
06/07/2024;06:00;58
06/07/2024;07:00;45
06/07/2024;08:00;33
06/07/2024;09:00;40
06/07/2024;10:00;49
06/07/2024;11:00;51
06/07/2024;12:00;53
06/07/2024;13:00;53
06/07/2024;14:00;53
06/07/2024;15:00;58
06/07/2024;16:00;60
06/07/2024;17:00;46
06/07/2024;18:00;44
06/07/2024;19:00;42
06/07/2024;20:00;34
06/07/2024;21:00;23
06/07/2024;22:00;15
06/07/2024;23:00;11
06/07/2024;24:00;17
07/07/2024;01:00;28
07/07/2024;02:00;29
07/07/2024;03:00;18
07/07/2024;04:00;9
07/07/2024;05:00;12
07/07/2024;06:00;14
07/07/2024;07:00;23
07/07/2024;08:00;26
07/07/2024;09:00;31
07/07/2024;10:00;37
07/07/2024;11:00;44
07/07/2024;12:00;56
07/07/2024;13:00;77
07/07/2024;14:00;86
07/07/2024;15:00;80
07/07/2024;16:00;87
07/07/2024;17:00;85
07/07/2024;18:00;43
07/07/2024;19:00;13
07/07/2024;20:00;21
07/07/2024;21:00;23
07/07/2024;22:00;31
07/07/2024;23:00;34
07/07/2024;24:00;34
08/07/2024;01:00;33
08/07/2024;02:00;38
08/07/2024;03:00;27
08/07/2024;04:00;30
08/07/2024;05:00;28
08/07/2024;06:00;42
08/07/2024;07:00;38
08/07/2024;08:00;33
08/07/2024;09:00;40
08/07/2024;10:00;31
08/07/2024;11:00;42
08/07/2024;12:00;40
08/07/2024;13:00;41
08/07/2024;14:00;44
08/07/2024;15:00;39
08/07/2024;16:00;31
08/07/2024;17:00;31
08/07/2024;18:00;23
08/07/2024;19:00;15
08/07/2024;20:00;18
08/07/2024;21:00;25
08/07/2024;22:00;26
08/07/2024;23:00;19
08/07/2024;24:00;27
09/07/2024;01:00;28
09/07/2024;02:00;20
09/07/2024;03:00;27
09/07/2024;04:00;29
09/07/2024;05:00;22
09/07/2024;06:00;18
09/07/2024;07:00;18
09/07/2024;08:00;19
09/07/2024;09:00;16
09/07/2024;10:00;27
09/07/2024;11:00;27
09/07/2024;12:00;21
09/07/2024;13:00;12
09/07/2024;14:00;7
09/07/2024;15:00;11
09/07/2024;16:00;9
09/07/2024;17:00;1
09/07/2024;18:00;1
09/07/2024;19:00;1
09/07/2024;20:00;1
09/07/2024;21:00;1
09/07/2024;22:00;1
09/07/2024;23:00;1
09/07/2024;24:00;1
10/07/2024;01:00;0
10/07/2024;02:00;0
10/07/2024;03:00;0
10/07/2024;04:00;0
10/07/2024;05:00;0
10/07/2024;06:00;0
10/07/2024;07:00;0
10/07/2024;08:00;1
10/07/2024;09:00;1
10/07/2024;10:00;7
10/07/2024;11:00;18
10/07/2024;12:00;24
10/07/2024;13:00;22
10/07/2024;14:00;19
10/07/2024;15:00;
10/07/2024;16:00;
10/07/2024;17:00;
10/07/2024;18:00;
10/07/2024;19:00;
10/07/2024;20:00;
10/07/2024;21:00;
10/07/2024;22:00;
10/07/2024;23:00;
10/07/2024;24:00;
11/07/2024;01:00;
11/07/2024;02:00;
11/07/2024;03:00;
11/07/2024;04:00;
11/07/2024;05:00;
11/07/2024;06:00;
11/07/2024;07:00;
11/07/2024;08:00;
11/07/2024;09:00;4
11/07/2024;10:00;7
11/07/2024;11:00;8
11/07/2024;12:00;8
11/07/2024;13:00;24
11/07/2024;14:00;38
11/07/2024;15:00;46
11/07/2024;16:00;38
11/07/2024;17:00;13
11/07/2024;18:00;2
11/07/2024;19:00;0
11/07/2024;20:00;0
11/07/2024;21:00;0
11/07/2024;22:00;0
11/07/2024;23:00;0
11/07/2024;24:00;4
12/07/2024;01:00;16
12/07/2024;02:00;30
12/07/2024;03:00;32
12/07/2024;04:00;31
12/07/2024;05:00;28
12/07/2024;06:00;22
12/07/2024;07:00;14
12/07/2024;08:00;9
12/07/2024;09:00;16
12/07/2024;10:00;13
12/07/2024;11:00;25
12/07/2024;12:00;41
12/07/2024;13:00;43
12/07/2024;14:00;50
12/07/2024;15:00;55
12/07/2024;16:00;39
12/07/2024;17:00;27
12/07/2024;18:00;13
12/07/2024;19:00;18
12/07/2024;20:00;22
12/07/2024;21:00;27
12/07/2024;22:00;30
12/07/2024;23:00;36
12/07/2024;24:00;38
13/07/2024;01:00;39
13/07/2024;02:00;38
13/07/2024;03:00;34
13/07/2024;04:00;37
13/07/2024;05:00;35
13/07/2024;06:00;30
13/07/2024;07:00;25
13/07/2024;08:00;19
13/07/2024;09:00;20
13/07/2024;10:00;23
13/07/2024;11:00;27
13/07/2024;12:00;24
13/07/2024;13:00;25
13/07/2024;14:00;28
13/07/2024;15:00;32
13/07/2024;16:00;29
13/07/2024;17:00;24
13/07/2024;18:00;16
13/07/2024;19:00;11
13/07/2024;20:00;4
13/07/2024;21:00;9
13/07/2024;22:00;13
13/07/2024;23:00;8
13/07/2024;24:00;6
14/07/2024;01:00;5
14/07/2024;02:00;3
14/07/2024;03:00;1
14/07/2024;04:00;1
14/07/2024;05:00;1
14/07/2024;06:00;15
14/07/2024;07:00;8
14/07/2024;08:00;2
14/07/2024;09:00;8
14/07/2024;10:00;15
14/07/2024;11:00;22
14/07/2024;12:00;41
14/07/2024;13:00;66
14/07/2024;14:00;68
14/07/2024;15:00;67
14/07/2024;16:00;73
14/07/2024;17:00;55
14/07/2024;18:00;23
14/07/2024;19:00;24
14/07/2024;20:00;25
14/07/2024;21:00;18
14/07/2024;22:00;12
14/07/2024;23:00;12
14/07/2024;24:00;7
15/07/2024;01:00;14
15/07/2024;02:00;8
15/07/2024;03:00;2
15/07/2024;04:00;2
15/07/2024;05:00;10
15/07/2024;06:00;7
15/07/2024;07:00;5
15/07/2024;08:00;16
15/07/2024;09:00;21
15/07/2024;10:00;28
15/07/2024;11:00;33
15/07/2024;12:00;40
15/07/2024;13:00;48
15/07/2024;14:00;56
15/07/2024;15:00;52
15/07/2024;16:00;36
15/07/2024;17:00;30
15/07/2024;18:00;28
15/07/2024;19:00;26
15/07/2024;20:00;28
15/07/2024;21:00;32
15/07/2024;22:00;32
15/07/2024;23:00;31
15/07/2024;24:00;26
16/07/2024;01:00;18
16/07/2024;02:00;11
16/07/2024;03:00;11
16/07/2024;04:00;22
16/07/2024;05:00;25
16/07/2024;06:00;13
16/07/2024;07:00;3
16/07/2024;08:00;2
16/07/2024;09:00;5
16/07/2024;10:00;9
16/07/2024;11:00;17
16/07/2024;12:00;32
16/07/2024;13:00;48
16/07/2024;14:00;76
16/07/2024;15:00;101
16/07/2024;16:00;44
16/07/2024;17:00;47
16/07/2024;18:00;39
16/07/2024;19:00;34
16/07/2024;20:00;33
16/07/2024;21:00;41
16/07/2024;22:00;39
16/07/2024;23:00;49
16/07/2024;24:00;52
17/07/2024;01:00;45
17/07/2024;02:00;44
17/07/2024;03:00;52
17/07/2024;04:00;52
17/07/2024;05:00;44
17/07/2024;06:00;23
17/07/2024;07:00;15
17/07/2024;08:00;11
17/07/2024;09:00;25
17/07/2024;10:00;22
17/07/2024;11:00;63
17/07/2024;12:00;127
17/07/2024;13:00;124
17/07/2024;14:00;135
17/07/2024;15:00;99
17/07/2024;16:00;70
17/07/2024;17:00;91
17/07/2024;18:00;61
17/07/2024;19:00;35
17/07/2024;20:00;4
17/07/2024;21:00;1
17/07/2024;22:00;1
17/07/2024;23:00;0
17/07/2024;24:00;1
18/07/2024;01:00;1
18/07/2024;02:00;1
18/07/2024;03:00;1
18/07/2024;04:00;1
18/07/2024;05:00;1
18/07/2024;06:00;1
18/07/2024;07:00;1
18/07/2024;08:00;1
18/07/2024;09:00;1
18/07/2024;10:00;6
18/07/2024;11:00;33
18/07/2024;12:00;62
18/07/2024;13:00;69
18/07/2024;14:00;74
18/07/2024;15:00;55
18/07/2024;16:00;38
18/07/2024;17:00;35
18/07/2024;18:00;31
18/07/2024;19:00;31
18/07/2024;20:00;30
18/07/2024;21:00;29
18/07/2024;22:00;37
18/07/2024;23:00;38
18/07/2024;24:00;40
19/07/2024;01:00;36
19/07/2024;02:00;45
19/07/2024;03:00;37
19/07/2024;04:00;20
19/07/2024;05:00;19
19/07/2024;06:00;33
19/07/2024;07:00;21
19/07/2024;08:00;19
19/07/2024;09:00;20
19/07/2024;10:00;44
19/07/2024;11:00;77
19/07/2024;12:00;68
19/07/2024;13:00;75
19/07/2024;14:00;88
19/07/2024;15:00;74
19/07/2024;16:00;67
19/07/2024;17:00;56
19/07/2024;18:00;19
19/07/2024;19:00;1
19/07/2024;20:00;1
19/07/2024;21:00;1
19/07/2024;22:00;1
19/07/2024;23:00;1
19/07/2024;24:00;1
20/07/2024;01:00;4
20/07/2024;02:00;8
20/07/2024;03:00;10
20/07/2024;04:00;10
20/07/2024;05:00;8
20/07/2024;06:00;8
20/07/2024;07:00;6
20/07/2024;08:00;7
20/07/2024;09:00;13
20/07/2024;10:00;26
20/07/2024;11:00;61
20/07/2024;12:00;81
20/07/2024;13:00;181
20/07/2024;14:00;260
20/07/2024;15:00;139
20/07/2024;16:00;84
20/07/2024;17:00;50
20/07/2024;18:00;32
20/07/2024;19:00;41
20/07/2024;20:00;38
20/07/2024;21:00;29
20/07/2024;22:00;24
20/07/2024;23:00;27
20/07/2024;24:00;24
21/07/2024;01:00;29
21/07/2024;02:00;30
21/07/2024;03:00;40
21/07/2024;04:00;52
21/07/2024;05:00;51
21/07/2024;06:00;36
21/07/2024;07:00;37
21/07/2024;08:00;42
21/07/2024;09:00;44
21/07/2024;10:00;50
21/07/2024;11:00;51
21/07/2024;12:00;67
21/07/2024;13:00;88
21/07/2024;14:00;108
21/07/2024;15:00;126
21/07/2024;16:00;145
21/07/2024;17:00;143
21/07/2024;18:00;73
21/07/2024;19:00;38
21/07/2024;20:00;9
21/07/2024;21:00;2
21/07/2024;22:00;1
21/07/2024;23:00;1
21/07/2024;24:00;1
22/07/2024;01:00;1
22/07/2024;02:00;1
22/07/2024;03:00;1
22/07/2024;04:00;1
22/07/2024;05:00;1
22/07/2024;06:00;1
22/07/2024;07:00;1
22/07/2024;08:00;1
22/07/2024;09:00;1
22/07/2024;10:00;6
22/07/2024;11:00;30
22/07/2024;12:00;61
22/07/2024;13:00;90
22/07/2024;14:00;102
22/07/2024;15:00;101
22/07/2024;16:00;97
22/07/2024;17:00;70
22/07/2024;18:00;50
22/07/2024;19:00;41
22/07/2024;20:00;18
22/07/2024;21:00;5
22/07/2024;22:00;1
22/07/2024;23:00;1
22/07/2024;24:00;0
23/07/2024;01:00;1
23/07/2024;02:00;3
23/07/2024;03:00;1
23/07/2024;04:00;1
23/07/2024;05:00;0
23/07/2024;06:00;1
23/07/2024;07:00;1
23/07/2024;08:00;1
23/07/2024;09:00;10
23/07/2024;10:00;17
23/07/2024;11:00;31
23/07/2024;12:00;119
23/07/2024;13:00;118
23/07/2024;14:00;87
23/07/2024;15:00;94
23/07/2024;16:00;90
23/07/2024;17:00;74
23/07/2024;18:00;49
23/07/2024;19:00;15
23/07/2024;20:00;19
23/07/2024;21:00;34
23/07/2024;22:00;4
23/07/2024;23:00;1
23/07/2024;24:00;1
24/07/2024;01:00;1
24/07/2024;02:00;1
24/07/2024;03:00;1
24/07/2024;04:00;1
24/07/2024;05:00;1
24/07/2024;06:00;1
24/07/2024;07:00;1
24/07/2024;08:00;1
24/07/2024;09:00;6
24/07/2024;10:00;28
24/07/2024;11:00;52
24/07/2024;12:00;74
24/07/2024;13:00;80
24/07/2024;14:00;96
24/07/2024;15:00;109
24/07/2024;16:00;107
24/07/2024;17:00;78
24/07/2024;18:00;58
24/07/2024;19:00;20
24/07/2024;20:00;3
24/07/2024;21:00;1
24/07/2024;22:00;1
24/07/2024;23:00;1
24/07/2024;24:00;1
25/07/2024;01:00;1
25/07/2024;02:00;1
25/07/2024;03:00;1
25/07/2024;04:00;1
25/07/2024;05:00;0
25/07/2024;06:00;1
25/07/2024;07:00;1
25/07/2024;08:00;1
25/07/2024;09:00;2
25/07/2024;10:00;5
25/07/2024;11:00;18
25/07/2024;12:00;42
25/07/2024;13:00;72
25/07/2024;14:00;85
25/07/2024;15:00;93
25/07/2024;16:00;110
25/07/2024;17:00;87
25/07/2024;18:00;25
25/07/2024;19:00;13
25/07/2024;20:00;4
25/07/2024;21:00;3
25/07/2024;22:00;2
25/07/2024;23:00;2
25/07/2024;24:00;2
26/07/2024;01:00;2
26/07/2024;02:00;1
26/07/2024;03:00;2
26/07/2024;04:00;1
26/07/2024;05:00;2
26/07/2024;06:00;1
26/07/2024;07:00;1
26/07/2024;08:00;1
26/07/2024;09:00;2
26/07/2024;10:00;4
26/07/2024;11:00;10
26/07/2024;12:00;31
26/07/2024;13:00;77
26/07/2024;14:00;98
26/07/2024;15:00;113
26/07/2024;16:00;142
26/07/2024;17:00;129
26/07/2024;18:00;91
26/07/2024;19:00;33
26/07/2024;20:00;36
26/07/2024;21:00;26
26/07/2024;22:00;3
26/07/2024;23:00;0
26/07/2024;24:00;0
27/07/2024;01:00;0
27/07/2024;02:00;0
27/07/2024;03:00;0
27/07/2024;04:00;0
27/07/2024;05:00;0
27/07/2024;06:00;1
27/07/2024;07:00;1
27/07/2024;08:00;1
27/07/2024;09:00;1
27/07/2024;10:00;26
27/07/2024;11:00;52
27/07/2024;12:00;79
27/07/2024;13:00;83
27/07/2024;14:00;106
27/07/2024;15:00;114
27/07/2024;16:00;123
27/07/2024;17:00;107
27/07/2024;18:00;80
27/07/2024;19:00;54
27/07/2024;20:00;41
27/07/2024;21:00;18
27/07/2024;22:00;1
27/07/2024;23:00;1
27/07/2024;24:00;1
28/07/2024;01:00;1
28/07/2024;02:00;1
28/07/2024;03:00;1
28/07/2024;04:00;1
28/07/2024;05:00;1
28/07/2024;06:00;1
28/07/2024;07:00;1
28/07/2024;08:00;1
28/07/2024;09:00;6
28/07/2024;10:00;25
28/07/2024;11:00;43
28/07/2024;12:00;67
28/07/2024;13:00;81
28/07/2024;14:00;90
28/07/2024;15:00;91
28/07/2024;16:00;88
28/07/2024;17:00;86
28/07/2024;18:00;47
28/07/2024;19:00;40
28/07/2024;20:00;57
28/07/2024;21:00;42
28/07/2024;22:00;19
28/07/2024;23:00;3
28/07/2024;24:00;2
29/07/2024;01:00;1
29/07/2024;02:00;1
29/07/2024;03:00;0
29/07/2024;04:00;1
29/07/2024;05:00;0
29/07/2024;06:00;1
29/07/2024;07:00;16
29/07/2024;08:00;29
29/07/2024;09:00;45
29/07/2024;10:00;51
29/07/2024;11:00;70
29/07/2024;12:00;91
29/07/2024;13:00;92
29/07/2024;14:00;91
29/07/2024;15:00;82
29/07/2024;16:00;79
29/07/2024;17:00;69
29/07/2024;18:00;65
29/07/2024;19:00;70
29/07/2024;20:00;68
29/07/2024;21:00;71
29/07/2024;22:00;63
29/07/2024;23:00;46
29/07/2024;24:00;45
30/07/2024;01:00;51
30/07/2024;02:00;55
30/07/2024;03:00;54
30/07/2024;04:00;51
30/07/2024;05:00;49
30/07/2024;06:00;40
30/07/2024;07:00;34
30/07/2024;08:00;29
30/07/2024;09:00;19
30/07/2024;10:00;22
30/07/2024;11:00;17
30/07/2024;12:00;24
30/07/2024;13:00;31
30/07/2024;14:00;46
30/07/2024;15:00;41
30/07/2024;16:00;35
30/07/2024;17:00;34
30/07/2024;18:00;30
30/07/2024;19:00;22
30/07/2024;20:00;22
30/07/2024;21:00;21
30/07/2024;22:00;32
30/07/2024;23:00;33
30/07/2024;24:00;29
31/07/2024;01:00;36
31/07/2024;02:00;41
31/07/2024;03:00;48
31/07/2024;04:00;47
31/07/2024;05:00;42
31/07/2024;06:00;31
31/07/2024;07:00;13
31/07/2024;08:00;9
31/07/2024;09:00;18
31/07/2024;10:00;24
31/07/2024;11:00;29
31/07/2024;12:00;37
31/07/2024;13:00;45
31/07/2024;14:00;55
31/07/2024;15:00;71
31/07/2024;16:00;50
31/07/2024;17:00;34
31/07/2024;18:00;30
31/07/2024;19:00;30
31/07/2024;20:00;32
31/07/2024;21:00;30
31/07/2024;22:00;32
31/07/2024;23:00;34
31/07/2024;24:00;22
01/08/2024;01:00;9
01/08/2024;02:00;22
01/08/2024;03:00;33
01/08/2024;04:00;40
01/08/2024;05:00;32
01/08/2024;06:00;16
01/08/2024;07:00;9
01/08/2024;08:00;6
01/08/2024;09:00;14
01/08/2024;10:00;18
01/08/2024;11:00;27
01/08/2024;12:00;34
01/08/2024;13:00;58
01/08/2024;14:00;82
01/08/2024;15:00;98
01/08/2024;16:00;56
01/08/2024;17:00;40
01/08/2024;18:00;36
01/08/2024;19:00;24
01/08/2024;20:00;22
01/08/2024;21:00;25
01/08/2024;22:00;20
01/08/2024;23:00;4
01/08/2024;24:00;2
02/08/2024;01:00;1
02/08/2024;02:00;0
02/08/2024;03:00;1
02/08/2024;04:00;4
02/08/2024;05:00;26
02/08/2024;06:00;16
02/08/2024;07:00;5
02/08/2024;08:00;4
02/08/2024;09:00;11
02/08/2024;10:00;20
02/08/2024;11:00;32
02/08/2024;12:00;49
02/08/2024;13:00;61
02/08/2024;14:00;81
02/08/2024;15:00;88
02/08/2024;16:00;91
02/08/2024;17:00;65
02/08/2024;18:00;29
02/08/2024;19:00;3
02/08/2024;20:00;1
02/08/2024;21:00;1
02/08/2024;22:00;2
02/08/2024;23:00;6
02/08/2024;24:00;18
03/08/2024;01:00;22
03/08/2024;02:00;28
03/08/2024;03:00;25
03/08/2024;04:00;12
03/08/2024;05:00;13
03/08/2024;06:00;10
03/08/2024;07:00;5
03/08/2024;08:00;9
03/08/2024;09:00;18
03/08/2024;10:00;28
03/08/2024;11:00;41
03/08/2024;12:00;59
03/08/2024;13:00;79
03/08/2024;14:00;94
03/08/2024;15:00;88
03/08/2024;16:00;74
03/08/2024;17:00;63
03/08/2024;18:00;30
03/08/2024;19:00;7
03/08/2024;20:00;4
03/08/2024;21:00;2
03/08/2024;22:00;2
03/08/2024;23:00;2
03/08/2024;24:00;2
04/08/2024;01:00;1
04/08/2024;02:00;2
04/08/2024;03:00;10
04/08/2024;04:00;1
04/08/2024;05:00;1
04/08/2024;06:00;0
04/08/2024;07:00;0
04/08/2024;08:00;3
04/08/2024;09:00;18
04/08/2024;10:00;42
04/08/2024;11:00;53
04/08/2024;12:00;67
04/08/2024;13:00;58
04/08/2024;14:00;54
04/08/2024;15:00;57
04/08/2024;16:00;54
04/08/2024;17:00;47
04/08/2024;18:00;17
04/08/2024;19:00;2
04/08/2024;20:00;2
04/08/2024;21:00;1
04/08/2024;22:00;1
04/08/2024;23:00;1
04/08/2024;24:00;1
05/08/2024;01:00;1
05/08/2024;02:00;1
05/08/2024;03:00;1
05/08/2024;04:00;0
05/08/2024;05:00;0
05/08/2024;06:00;0
05/08/2024;07:00;0
05/08/2024;08:00;0
05/08/2024;09:00;4
05/08/2024;10:00;14
05/08/2024;11:00;28
05/08/2024;12:00;44
05/08/2024;13:00;59
05/08/2024;14:00;68
05/08/2024;15:00;69
05/08/2024;16:00;66
05/08/2024;17:00;67
05/08/2024;18:00;35
05/08/2024;19:00;19
05/08/2024;20:00;6
05/08/2024;21:00;1
05/08/2024;22:00;0
05/08/2024;23:00;0
05/08/2024;24:00;0
06/08/2024;01:00;0
06/08/2024;02:00;0
06/08/2024;03:00;0
06/08/2024;04:00;0
06/08/2024;05:00;0
06/08/2024;06:00;0
06/08/2024;07:00;0
06/08/2024;08:00;0
06/08/2024;09:00;3
06/08/2024;10:00;17
06/08/2024;11:00;31
06/08/2024;12:00;51
06/08/2024;13:00;67
06/08/2024;14:00;69
06/08/2024;15:00;83
06/08/2024;16:00;91
06/08/2024;17:00;85
06/08/2024;18:00;71
06/08/2024;19:00;6
06/08/2024;20:00;1
06/08/2024;21:00;1
06/08/2024;22:00;1
06/08/2024;23:00;1
06/08/2024;24:00;1
07/08/2024;01:00;1
07/08/2024;02:00;1
07/08/2024;03:00;1
07/08/2024;04:00;1
07/08/2024;05:00;0
07/08/2024;06:00;0
07/08/2024;07:00;0
07/08/2024;08:00;0
07/08/2024;09:00;3
07/08/2024;10:00;13
07/08/2024;11:00;44
07/08/2024;12:00;48
07/08/2024;13:00;63
07/08/2024;14:00;67
07/08/2024;15:00;71
07/08/2024;16:00;63
07/08/2024;17:00;50
07/08/2024;18:00;40
07/08/2024;19:00;14
07/08/2024;20:00;4
07/08/2024;21:00;2
07/08/2024;22:00;2
07/08/2024;23:00;1
07/08/2024;24:00;1
08/08/2024;01:00;2
08/08/2024;02:00;1
08/08/2024;03:00;19
08/08/2024;04:00;32
08/08/2024;05:00;28
08/08/2024;06:00;11
08/08/2024;07:00;5
08/08/2024;08:00;8
08/08/2024;09:00;7
08/08/2024;10:00;24
08/08/2024;11:00;30
08/08/2024;12:00;45
08/08/2024;13:00;58
08/08/2024;14:00;70
08/08/2024;15:00;78
08/08/2024;16:00;67
08/08/2024;17:00;63
08/08/2024;18:00;33
08/08/2024;19:00;6
08/08/2024;20:00;3
08/08/2024;21:00;1
08/08/2024;22:00;1
08/08/2024;23:00;1
08/08/2024;24:00;1
09/08/2024;01:00;2
09/08/2024;02:00;12
09/08/2024;03:00;30
09/08/2024;04:00;41
09/08/2024;05:00;32
09/08/2024;06:00;18
09/08/2024;07:00;3
09/08/2024;08:00;0
09/08/2024;09:00;0
09/08/2024;10:00;2
09/08/2024;11:00;9
09/08/2024;12:00;25
09/08/2024;13:00;21
09/08/2024;14:00;18
09/08/2024;15:00;17
09/08/2024;16:00;12
09/08/2024;17:00;13
09/08/2024;18:00;5
09/08/2024;19:00;1
09/08/2024;20:00;0
09/08/2024;21:00;12
09/08/2024;22:00;24
09/08/2024;23:00;24
09/08/2024;24:00;18
10/08/2024;01:00;29
10/08/2024;02:00;34
10/08/2024;03:00;42
10/08/2024;04:00;49
10/08/2024;05:00;49
10/08/2024;06:00;42
10/08/2024;07:00;35
10/08/2024;08:00;28
10/08/2024;09:00;30
10/08/2024;10:00;36
10/08/2024;11:00;38
10/08/2024;12:00;38
10/08/2024;13:00;36
10/08/2024;14:00;39
10/08/2024;15:00;43
10/08/2024;16:00;39
10/08/2024;17:00;32
10/08/2024;18:00;23
10/08/2024;19:00;15
10/08/2024;20:00;7
10/08/2024;21:00;2
10/08/2024;22:00;1
10/08/2024;23:00;1
10/08/2024;24:00;1
11/08/2024;01:00;1
11/08/2024;02:00;1
11/08/2024;03:00;1
11/08/2024;04:00;1
11/08/2024;05:00;1
11/08/2024;06:00;1
11/08/2024;07:00;1
11/08/2024;08:00;4
11/08/2024;09:00;10
