Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;262
Nome da estação:;Interlagos

Data;Hora;Média Horária
30/06/2024;11:00;5
30/06/2024;12:00;5
30/06/2024;13:00;6
30/06/2024;14:00;5
30/06/2024;15:00;7
30/06/2024;16:00;6
30/06/2024;17:00;11
30/06/2024;18:00;10
30/06/2024;19:00;9
30/06/2024;20:00;11
30/06/2024;21:00;13
30/06/2024;22:00;12
30/06/2024;23:00;17
30/06/2024;24:00;12
01/07/2024;01:00;11
01/07/2024;02:00;12
01/07/2024;03:00;14
01/07/2024;04:00;10
01/07/2024;05:00;5
01/07/2024;06:00;
01/07/2024;07:00;
01/07/2024;08:00;
01/07/2024;09:00;7
01/07/2024;10:00;8
01/07/2024;11:00;10
01/07/2024;12:00;
01/07/2024;13:00;10
01/07/2024;14:00;14
01/07/2024;15:00;13
01/07/2024;16:00;13
01/07/2024;17:00;16
01/07/2024;18:00;19
01/07/2024;19:00;22
01/07/2024;20:00;31
01/07/2024;21:00;32
01/07/2024;22:00;31
01/07/2024;23:00;26
01/07/2024;24:00;35
02/07/2024;01:00;31
02/07/2024;02:00;29
02/07/2024;03:00;31
02/07/2024;04:00;28
02/07/2024;05:00;25
02/07/2024;06:00;34
02/07/2024;07:00;25
02/07/2024;08:00;16
02/07/2024;09:00;18
02/07/2024;10:00;22
02/07/2024;11:00;20
02/07/2024;12:00;
02/07/2024;13:00;19
02/07/2024;14:00;16
02/07/2024;15:00;13
02/07/2024;16:00;10
02/07/2024;17:00;9
02/07/2024;18:00;14
02/07/2024;19:00;28
02/07/2024;20:00;39
02/07/2024;21:00;
02/07/2024;22:00;31
02/07/2024;23:00;28
02/07/2024;24:00;
03/07/2024;01:00;23
03/07/2024;02:00;
03/07/2024;03:00;19
03/07/2024;04:00;23
03/07/2024;05:00;22
03/07/2024;06:00;22
03/07/2024;07:00;18
03/07/2024;08:00;22
03/07/2024;09:00;
03/07/2024;10:00;28
03/07/2024;11:00;37
03/07/2024;12:00;39
03/07/2024;13:00;21
03/07/2024;14:00;21
03/07/2024;15:00;18
03/07/2024;16:00;14
03/07/2024;17:00;10
03/07/2024;18:00;14
03/07/2024;19:00;16
03/07/2024;20:00;21
03/07/2024;21:00;28
03/07/2024;22:00;43
03/07/2024;23:00;48
03/07/2024;24:00;
04/07/2024;01:00;46
04/07/2024;02:00;40
04/07/2024;03:00;52
04/07/2024;04:00;51
04/07/2024;05:00;47
04/07/2024;06:00;42
04/07/2024;07:00;28
04/07/2024;08:00;25
04/07/2024;09:00;24
04/07/2024;10:00;26
04/07/2024;11:00;29
04/07/2024;12:00;28
04/07/2024;13:00;30
04/07/2024;14:00;28
04/07/2024;15:00;30
04/07/2024;16:00;25
04/07/2024;17:00;24
04/07/2024;18:00;18
04/07/2024;19:00;22
04/07/2024;20:00;34
04/07/2024;21:00;44
04/07/2024;22:00;
04/07/2024;23:00;48
04/07/2024;24:00;46
05/07/2024;01:00;49
05/07/2024;02:00;56
05/07/2024;03:00;72
05/07/2024;04:00;60
05/07/2024;05:00;62
05/07/2024;06:00;56
05/07/2024;07:00;55
05/07/2024;08:00;57
05/07/2024;09:00;52
05/07/2024;10:00;40
05/07/2024;11:00;33
05/07/2024;12:00;32
05/07/2024;13:00;34
05/07/2024;14:00;15
05/07/2024;15:00;
05/07/2024;16:00;11
05/07/2024;17:00;12
05/07/2024;18:00;15
05/07/2024;19:00;19
05/07/2024;20:00;44
05/07/2024;21:00;52
05/07/2024;22:00;54
05/07/2024;23:00;56
05/07/2024;24:00;65
06/07/2024;01:00;40
06/07/2024;02:00;17
06/07/2024;03:00;
06/07/2024;04:00;10
06/07/2024;05:00;7
06/07/2024;06:00;11
06/07/2024;07:00;8
06/07/2024;08:00;6
06/07/2024;09:00;
06/07/2024;10:00;3
06/07/2024;11:00;
06/07/2024;12:00;
06/07/2024;13:00;5
06/07/2024;14:00;4
06/07/2024;15:00;3
06/07/2024;16:00;5
06/07/2024;17:00;6
06/07/2024;18:00;4
06/07/2024;19:00;
06/07/2024;20:00;5
06/07/2024;21:00;8
06/07/2024;22:00;11
06/07/2024;23:00;10
06/07/2024;24:00;16
07/07/2024;01:00;13
07/07/2024;02:00;14
07/07/2024;03:00;20
07/07/2024;04:00;31
07/07/2024;05:00;34
07/07/2024;06:00;28
07/07/2024;07:00;23
07/07/2024;08:00;19
07/07/2024;09:00;23
07/07/2024;10:00;20
07/07/2024;11:00;27
07/07/2024;12:00;22
07/07/2024;13:00;18
07/07/2024;14:00;15
07/07/2024;15:00;16
07/07/2024;16:00;13
07/07/2024;17:00;17
07/07/2024;18:00;12
07/07/2024;19:00;16
07/07/2024;20:00;13
07/07/2024;21:00;8
07/07/2024;22:00;3
07/07/2024;23:00;4
07/07/2024;24:00;5
08/07/2024;01:00;8
08/07/2024;02:00;6
08/07/2024;03:00;
08/07/2024;04:00;5
08/07/2024;05:00;2
08/07/2024;06:00;2
08/07/2024;07:00;3
08/07/2024;08:00;2
08/07/2024;09:00;1
08/07/2024;10:00;
08/07/2024;11:00;
08/07/2024;12:00;4
08/07/2024;13:00;
08/07/2024;14:00;6
08/07/2024;15:00;8
08/07/2024;16:00;7
08/07/2024;17:00;
08/07/2024;18:00;10
08/07/2024;19:00;10
08/07/2024;20:00;10
08/07/2024;21:00;7
08/07/2024;22:00;4
08/07/2024;23:00;2
08/07/2024;24:00;5
09/07/2024;01:00;4
09/07/2024;02:00;1
09/07/2024;03:00;2
09/07/2024;04:00;3
09/07/2024;05:00;6
09/07/2024;06:00;5
09/07/2024;07:00;4
09/07/2024;08:00;4
09/07/2024;09:00;3
09/07/2024;10:00;
09/07/2024;11:00;2
09/07/2024;12:00;1
09/07/2024;13:00;6
09/07/2024;14:00;6
09/07/2024;15:00;
09/07/2024;16:00;11
09/07/2024;17:00;10
09/07/2024;18:00;10
09/07/2024;19:00;12
09/07/2024;20:00;16
09/07/2024;21:00;
09/07/2024;22:00;22
09/07/2024;23:00;16
09/07/2024;24:00;15
10/07/2024;01:00;14
10/07/2024;02:00;14
10/07/2024;03:00;10
10/07/2024;04:00;11
10/07/2024;05:00;10
10/07/2024;06:00;6
10/07/2024;07:00;5
10/07/2024;08:00;10
10/07/2024;09:00;13
10/07/2024;10:00;11
10/07/2024;11:00;8
10/07/2024;12:00;10
10/07/2024;13:00;11
10/07/2024;14:00;10
10/07/2024;15:00;10
10/07/2024;16:00;
10/07/2024;17:00;
10/07/2024;18:00;13
10/07/2024;19:00;11
10/07/2024;20:00;14
10/07/2024;21:00;19
10/07/2024;22:00;
10/07/2024;23:00;17
10/07/2024;24:00;19
11/07/2024;01:00;22
11/07/2024;02:00;24
11/07/2024;03:00;23
11/07/2024;04:00;21
11/07/2024;05:00;
11/07/2024;06:00;23
11/07/2024;07:00;25
11/07/2024;08:00;19
11/07/2024;09:00;16
11/07/2024;10:00;19
11/07/2024;11:00;12
11/07/2024;12:00;20
11/07/2024;13:00;36
11/07/2024;14:00;39
11/07/2024;15:00;39
11/07/2024;16:00;37
11/07/2024;17:00;31
11/07/2024;18:00;31
11/07/2024;19:00;34
11/07/2024;20:00;24
11/07/2024;21:00;10
11/07/2024;22:00;6
11/07/2024;23:00;8
11/07/2024;24:00;7
12/07/2024;01:00;3
12/07/2024;02:00;1
12/07/2024;03:00;0
12/07/2024;04:00;0
12/07/2024;05:00;3
12/07/2024;06:00;4
12/07/2024;07:00;3
12/07/2024;08:00;4
12/07/2024;09:00;6
12/07/2024;10:00;8
12/07/2024;11:00;6
12/07/2024;12:00;5
12/07/2024;13:00;8
12/07/2024;14:00;6
12/07/2024;15:00;5
12/07/2024;16:00;3
12/07/2024;17:00;5
12/07/2024;18:00;5
12/07/2024;19:00;3
12/07/2024;20:00;2
12/07/2024;21:00;
12/07/2024;22:00;3
12/07/2024;23:00;2
12/07/2024;24:00;0
13/07/2024;01:00;1
13/07/2024;02:00;1
13/07/2024;03:00;2
13/07/2024;04:00;4
13/07/2024;05:00;3
13/07/2024;06:00;1
13/07/2024;07:00;3
13/07/2024;08:00;5
13/07/2024;09:00;8
13/07/2024;10:00;8
13/07/2024;11:00;5
13/07/2024;12:00;6
13/07/2024;13:00;16
13/07/2024;14:00;11
13/07/2024;15:00;15
13/07/2024;16:00;9
13/07/2024;17:00;8
13/07/2024;18:00;9
13/07/2024;19:00;20
13/07/2024;20:00;26
13/07/2024;21:00;30
13/07/2024;22:00;21
13/07/2024;23:00;24
13/07/2024;24:00;20
14/07/2024;01:00;16
14/07/2024;02:00;17
14/07/2024;03:00;16
14/07/2024;04:00;18
14/07/2024;05:00;18
14/07/2024;06:00;13
14/07/2024;07:00;13
14/07/2024;08:00;12
14/07/2024;09:00;11
14/07/2024;10:00;14
14/07/2024;11:00;12
14/07/2024;12:00;9
14/07/2024;13:00;7
14/07/2024;14:00;6
14/07/2024;15:00;8
14/07/2024;16:00;9
14/07/2024;17:00;10
14/07/2024;18:00;9
14/07/2024;19:00;8
14/07/2024;20:00;7
14/07/2024;21:00;5
14/07/2024;22:00;6
14/07/2024;23:00;8
14/07/2024;24:00;7
15/07/2024;01:00;7
15/07/2024;02:00;7
15/07/2024;03:00;10
15/07/2024;04:00;13
15/07/2024;05:00;18
15/07/2024;06:00;15
15/07/2024;07:00;11
15/07/2024;08:00;5
15/07/2024;09:00;6
15/07/2024;10:00;6
15/07/2024;11:00;
15/07/2024;12:00;4
15/07/2024;13:00;4
15/07/2024;14:00;4
15/07/2024;15:00;6
15/07/2024;16:00;6
15/07/2024;17:00;4
15/07/2024;18:00;7
15/07/2024;19:00;14
15/07/2024;20:00;10
15/07/2024;21:00;10
15/07/2024;22:00;16
15/07/2024;23:00;12
15/07/2024;24:00;14
16/07/2024;01:00;15
16/07/2024;02:00;16
16/07/2024;03:00;13
16/07/2024;04:00;9
16/07/2024;05:00;5
16/07/2024;06:00;9
16/07/2024;07:00;21
16/07/2024;08:00;21
16/07/2024;09:00;25
16/07/2024;10:00;
16/07/2024;11:00;25
16/07/2024;12:00;23
16/07/2024;13:00;17
16/07/2024;14:00;17
16/07/2024;15:00;27
16/07/2024;16:00;26
16/07/2024;17:00;19
16/07/2024;18:00;19
16/07/2024;19:00;22
16/07/2024;20:00;18
16/07/2024;21:00;16
16/07/2024;22:00;12
16/07/2024;23:00;10
16/07/2024;24:00;9
17/07/2024;01:00;
17/07/2024;02:00;8
17/07/2024;03:00;5
17/07/2024;04:00;6
17/07/2024;05:00;6
17/07/2024;06:00;7
17/07/2024;07:00;8
17/07/2024;08:00;8
17/07/2024;09:00;9
17/07/2024;10:00;11
17/07/2024;11:00;13
17/07/2024;12:00;24
17/07/2024;13:00;21
17/07/2024;14:00;28
17/07/2024;15:00;26
17/07/2024;16:00;23
17/07/2024;17:00;19
17/07/2024;18:00;19
17/07/2024;19:00;22
17/07/2024;20:00;23
17/07/2024;21:00;27
17/07/2024;22:00;39
17/07/2024;23:00;48
17/07/2024;24:00;52
18/07/2024;01:00;57
18/07/2024;02:00;50
18/07/2024;03:00;49
18/07/2024;04:00;62
18/07/2024;05:00;73
18/07/2024;06:00;68
18/07/2024;07:00;67
18/07/2024;08:00;67
18/07/2024;09:00;55
18/07/2024;10:00;46
18/07/2024;11:00;39
18/07/2024;12:00;16
18/07/2024;13:00;14
18/07/2024;14:00;9
18/07/2024;15:00;23
18/07/2024;16:00;18
18/07/2024;17:00;9
18/07/2024;18:00;4
18/07/2024;19:00;7
18/07/2024;20:00;7
18/07/2024;21:00;8
18/07/2024;22:00;8
18/07/2024;23:00;8
18/07/2024;24:00;7
19/07/2024;01:00;27
19/07/2024;02:00;20
19/07/2024;03:00;13
19/07/2024;04:00;12
19/07/2024;05:00;
19/07/2024;06:00;11
19/07/2024;07:00;13
19/07/2024;08:00;15
19/07/2024;09:00;24
19/07/2024;10:00;28
19/07/2024;11:00;32
19/07/2024;12:00;19
19/07/2024;13:00;18
19/07/2024;14:00;24
19/07/2024;15:00;28
19/07/2024;16:00;31
19/07/2024;17:00;
19/07/2024;18:00;28
19/07/2024;19:00;51
19/07/2024;20:00;74
19/07/2024;21:00;90
19/07/2024;22:00;79
19/07/2024;23:00;79
19/07/2024;24:00;60
20/07/2024;01:00;32
20/07/2024;02:00;18
20/07/2024;03:00;10
20/07/2024;04:00;8
20/07/2024;05:00;9
20/07/2024;06:00;8
20/07/2024;07:00;11
20/07/2024;08:00;
20/07/2024;09:00;22
20/07/2024;10:00;32
20/07/2024;11:00;46
20/07/2024;12:00;49
20/07/2024;13:00;51
20/07/2024;14:00;60
20/07/2024;15:00;34
20/07/2024;16:00;37
20/07/2024;17:00;62
20/07/2024;18:00;71
20/07/2024;19:00;52
20/07/2024;20:00;31
20/07/2024;21:00;32
20/07/2024;22:00;43
20/07/2024;23:00;32
20/07/2024;24:00;26
21/07/2024;01:00;27
21/07/2024;02:00;21
21/07/2024;03:00;
21/07/2024;04:00;21
21/07/2024;05:00;
21/07/2024;06:00;20
21/07/2024;07:00;20
21/07/2024;08:00;26
21/07/2024;09:00;32
21/07/2024;10:00;31
21/07/2024;11:00;27
21/07/2024;12:00;23
21/07/2024;13:00;
21/07/2024;14:00;26
21/07/2024;15:00;
21/07/2024;16:00;
21/07/2024;17:00;39
21/07/2024;18:00;64
21/07/2024;19:00;63
21/07/2024;20:00;52
21/07/2024;21:00;48
21/07/2024;22:00;58
21/07/2024;23:00;54
21/07/2024;24:00;
22/07/2024;01:00;47
22/07/2024;02:00;38
22/07/2024;03:00;39
22/07/2024;04:00;38
22/07/2024;05:00;43
22/07/2024;06:00;49
22/07/2024;07:00;56
22/07/2024;08:00;57
22/07/2024;09:00;61
22/07/2024;10:00;57
22/07/2024;11:00;45
22/07/2024;12:00;39
22/07/2024;13:00;26
22/07/2024;14:00;12
22/07/2024;15:00;12
22/07/2024;16:00;15
22/07/2024;17:00;13
22/07/2024;18:00;13
22/07/2024;19:00;11
22/07/2024;20:00;15
22/07/2024;21:00;18
22/07/2024;22:00;26
22/07/2024;23:00;34
22/07/2024;24:00;35
23/07/2024;01:00;35
23/07/2024;02:00;33
23/07/2024;03:00;30
23/07/2024;04:00;25
23/07/2024;05:00;24
23/07/2024;06:00;25
23/07/2024;07:00;24
23/07/2024;08:00;26
23/07/2024;09:00;24
23/07/2024;10:00;25
23/07/2024;11:00;21
23/07/2024;12:00;25
23/07/2024;13:00;26
23/07/2024;14:00;15
23/07/2024;15:00;14
23/07/2024;16:00;13
23/07/2024;17:00;13
23/07/2024;18:00;17
23/07/2024;19:00;19
23/07/2024;20:00;23
23/07/2024;21:00;18
23/07/2024;22:00;20
23/07/2024;23:00;18
23/07/2024;24:00;16
24/07/2024;01:00;26
24/07/2024;02:00;20
24/07/2024;03:00;19
24/07/2024;04:00;23
24/07/2024;05:00;26
24/07/2024;06:00;22
24/07/2024;07:00;22
24/07/2024;08:00;25
24/07/2024;09:00;30
24/07/2024;10:00;28
24/07/2024;11:00;21
24/07/2024;12:00;17
24/07/2024;13:00;20
24/07/2024;14:00;17
24/07/2024;15:00;12
24/07/2024;16:00;14
24/07/2024;17:00;22
24/07/2024;18:00;19
24/07/2024;19:00;20
24/07/2024;20:00;31
24/07/2024;21:00;36
24/07/2024;22:00;41
24/07/2024;23:00;41
24/07/2024;24:00;42
25/07/2024;01:00;
25/07/2024;02:00;44
25/07/2024;03:00;45
25/07/2024;04:00;41
25/07/2024;05:00;41
25/07/2024;06:00;42
25/07/2024;07:00;37
25/07/2024;08:00;45
25/07/2024;09:00;56
25/07/2024;10:00;55
25/07/2024;11:00;42
25/07/2024;12:00;35
25/07/2024;13:00;27
25/07/2024;14:00;18
25/07/2024;15:00;16
25/07/2024;16:00;17
25/07/2024;17:00;15
25/07/2024;18:00;15
25/07/2024;19:00;20
25/07/2024;20:00;23
25/07/2024;21:00;33
25/07/2024;22:00;40
25/07/2024;23:00;39
25/07/2024;24:00;46
26/07/2024;01:00;52
26/07/2024;02:00;55
26/07/2024;03:00;60
26/07/2024;04:00;58
26/07/2024;05:00;59
26/07/2024;06:00;60
26/07/2024;07:00;
26/07/2024;08:00;64
26/07/2024;09:00;70
26/07/2024;10:00;72
26/07/2024;11:00;61
26/07/2024;12:00;50
26/07/2024;13:00;42
26/07/2024;14:00;21
26/07/2024;15:00;18
26/07/2024;16:00;24
26/07/2024;17:00;20
26/07/2024;18:00;17
26/07/2024;19:00;24
26/07/2024;20:00;31
26/07/2024;21:00;39
26/07/2024;22:00;43
26/07/2024;23:00;51
26/07/2024;24:00;55
27/07/2024;01:00;61
27/07/2024;02:00;52
27/07/2024;03:00;56
27/07/2024;04:00;58
27/07/2024;05:00;56
27/07/2024;06:00;56
27/07/2024;07:00;49
27/07/2024;08:00;45
27/07/2024;09:00;46
27/07/2024;10:00;39
27/07/2024;11:00;27
27/07/2024;12:00;24
27/07/2024;13:00;23
27/07/2024;14:00;17
27/07/2024;15:00;18
27/07/2024;16:00;21
27/07/2024;17:00;24
27/07/2024;18:00;29
27/07/2024;19:00;24
27/07/2024;20:00;29
27/07/2024;21:00;36
27/07/2024;22:00;44
27/07/2024;23:00;47
27/07/2024;24:00;47
28/07/2024;01:00;54
28/07/2024;02:00;55
28/07/2024;03:00;58
28/07/2024;04:00;63
28/07/2024;05:00;58
28/07/2024;06:00;58
28/07/2024;07:00;56
28/07/2024;08:00;49
28/07/2024;09:00;42
28/07/2024;10:00;43
28/07/2024;11:00;37
28/07/2024;12:00;27
28/07/2024;13:00;14
28/07/2024;14:00;14
28/07/2024;15:00;13
28/07/2024;16:00;11
28/07/2024;17:00;13
28/07/2024;18:00;16
28/07/2024;19:00;23
28/07/2024;20:00;21
28/07/2024;21:00;29
28/07/2024;22:00;37
28/07/2024;23:00;
28/07/2024;24:00;34
29/07/2024;01:00;36
29/07/2024;02:00;39
29/07/2024;03:00;50
29/07/2024;04:00;50
29/07/2024;05:00;
29/07/2024;06:00;45
29/07/2024;07:00;51
29/07/2024;08:00;51
29/07/2024;09:00;36
29/07/2024;10:00;25
29/07/2024;11:00;22
29/07/2024;12:00;18
29/07/2024;13:00;
29/07/2024;14:00;14
29/07/2024;15:00;13
29/07/2024;16:00;11
29/07/2024;17:00;10
29/07/2024;18:00;9
29/07/2024;19:00;9
29/07/2024;20:00;10
29/07/2024;21:00;13
29/07/2024;22:00;13
29/07/2024;23:00;13
29/07/2024;24:00;9
30/07/2024;01:00;4
30/07/2024;02:00;2
30/07/2024;03:00;1
30/07/2024;04:00;4
30/07/2024;05:00;
30/07/2024;06:00;6
30/07/2024;07:00;4
30/07/2024;08:00;1
30/07/2024;09:00;3
30/07/2024;10:00;5
30/07/2024;11:00;6
30/07/2024;12:00;5
30/07/2024;13:00;3
30/07/2024;14:00;4
30/07/2024;15:00;4
30/07/2024;16:00;4
30/07/2024;17:00;5
30/07/2024;18:00;
30/07/2024;19:00;6
30/07/2024;20:00;7
30/07/2024;21:00;7
30/07/2024;22:00;8
30/07/2024;23:00;7
30/07/2024;24:00;8
31/07/2024;01:00;8
31/07/2024;02:00;11
31/07/2024;03:00;8
31/07/2024;04:00;3
31/07/2024;05:00;3
31/07/2024;06:00;
31/07/2024;07:00;4
31/07/2024;08:00;7
31/07/2024;09:00;10
31/07/2024;10:00;8
31/07/2024;11:00;6
31/07/2024;12:00;6
31/07/2024;13:00;6
31/07/2024;14:00;8
31/07/2024;15:00;10
31/07/2024;16:00;13
31/07/2024;17:00;13
31/07/2024;18:00;19
31/07/2024;19:00;17
31/07/2024;20:00;15
31/07/2024;21:00;13
31/07/2024;22:00;9
31/07/2024;23:00;4
31/07/2024;24:00;13
01/08/2024;01:00;12
01/08/2024;02:00;15
01/08/2024;03:00;16
01/08/2024;04:00;14
01/08/2024;05:00;15
01/08/2024;06:00;10
01/08/2024;07:00;15
01/08/2024;08:00;16
01/08/2024;09:00;19
01/08/2024;10:00;23
01/08/2024;11:00;22
01/08/2024;12:00;19
01/08/2024;13:00;20
01/08/2024;14:00;19
01/08/2024;15:00;22
01/08/2024;16:00;45
01/08/2024;17:00;36
01/08/2024;18:00;39
01/08/2024;19:00;46
01/08/2024;20:00;42
01/08/2024;21:00;47
01/08/2024;22:00;45
01/08/2024;23:00;41
01/08/2024;24:00;35
02/08/2024;01:00;30
02/08/2024;02:00;27
02/08/2024;03:00;23
02/08/2024;04:00;
02/08/2024;05:00;21
02/08/2024;06:00;18
02/08/2024;07:00;15
02/08/2024;08:00;14
02/08/2024;09:00;22
02/08/2024;10:00;21
02/08/2024;11:00;20
02/08/2024;12:00;21
02/08/2024;13:00;24
02/08/2024;14:00;22
02/08/2024;15:00;19
02/08/2024;16:00;16
02/08/2024;17:00;14
02/08/2024;18:00;18
02/08/2024;19:00;34
02/08/2024;20:00;40
02/08/2024;21:00;39
02/08/2024;22:00;32
02/08/2024;23:00;28
02/08/2024;24:00;27
03/08/2024;01:00;21
03/08/2024;02:00;18
03/08/2024;03:00;15
03/08/2024;04:00;13
03/08/2024;05:00;14
03/08/2024;06:00;14
03/08/2024;07:00;
03/08/2024;08:00;12
03/08/2024;09:00;14
03/08/2024;10:00;12
03/08/2024;11:00;10
03/08/2024;12:00;12
03/08/2024;13:00;18
03/08/2024;14:00;11
03/08/2024;15:00;
03/08/2024;16:00;10
03/08/2024;17:00;6
03/08/2024;18:00;8
03/08/2024;19:00;15
03/08/2024;20:00;20
03/08/2024;21:00;19
03/08/2024;22:00;29
03/08/2024;23:00;
03/08/2024;24:00;31
04/08/2024;01:00;26
04/08/2024;02:00;20
04/08/2024;03:00;22
04/08/2024;04:00;23
04/08/2024;05:00;16
04/08/2024;06:00;18
04/08/2024;07:00;21
04/08/2024;08:00;20
04/08/2024;09:00;18
04/08/2024;10:00;14
04/08/2024;11:00;10
04/08/2024;12:00;10
04/08/2024;13:00;7
04/08/2024;14:00;5
04/08/2024;15:00;
04/08/2024;16:00;4
04/08/2024;17:00;3
04/08/2024;18:00;4
04/08/2024;19:00;5
04/08/2024;20:00;12
04/08/2024;21:00;22
04/08/2024;22:00;23
04/08/2024;23:00;26
04/08/2024;24:00;24
05/08/2024;01:00;22
05/08/2024;02:00;18
05/08/2024;03:00;16
05/08/2024;04:00;15
05/08/2024;05:00;19
05/08/2024;06:00;16
05/08/2024;07:00;16
05/08/2024;08:00;19
05/08/2024;09:00;21
05/08/2024;10:00;19
05/08/2024;11:00;14
05/08/2024;12:00;11
05/08/2024;13:00;9
05/08/2024;14:00;6
05/08/2024;15:00;8
05/08/2024;16:00;5
05/08/2024;17:00;5
05/08/2024;18:00;8
05/08/2024;19:00;10
05/08/2024;20:00;13
05/08/2024;21:00;17
05/08/2024;22:00;19
05/08/2024;23:00;20
05/08/2024;24:00;19
06/08/2024;01:00;18
06/08/2024;02:00;19
06/08/2024;03:00;22
06/08/2024;04:00;21
06/08/2024;05:00;20
06/08/2024;06:00;21
06/08/2024;07:00;17
06/08/2024;08:00;17
06/08/2024;09:00;21
06/08/2024;10:00;
06/08/2024;11:00;16
06/08/2024;12:00;22
06/08/2024;13:00;20
06/08/2024;14:00;11
06/08/2024;15:00;7
06/08/2024;16:00;3
06/08/2024;17:00;5
06/08/2024;18:00;10
06/08/2024;19:00;16
06/08/2024;20:00;19
06/08/2024;21:00;23
06/08/2024;22:00;20
06/08/2024;23:00;24
06/08/2024;24:00;25
07/08/2024;01:00;28
07/08/2024;02:00;28
07/08/2024;03:00;24
07/08/2024;04:00;19
07/08/2024;05:00;27
07/08/2024;06:00;26
07/08/2024;07:00;31
07/08/2024;08:00;34
07/08/2024;09:00;38
07/08/2024;10:00;42
07/08/2024;11:00;26
07/08/2024;12:00;8
07/08/2024;13:00;6
07/08/2024;14:00;11
07/08/2024;15:00;
07/08/2024;16:00;10
07/08/2024;17:00;14
07/08/2024;18:00;15
07/08/2024;19:00;19
07/08/2024;20:00;19
07/08/2024;21:00;20
07/08/2024;22:00;16
07/08/2024;23:00;15
07/08/2024;24:00;33
08/08/2024;01:00;
08/08/2024;02:00;29
08/08/2024;03:00;30
08/08/2024;04:00;27
08/08/2024;05:00;18
08/08/2024;06:00;18
08/08/2024;07:00;15
08/08/2024;08:00;13
08/08/2024;09:00;12
08/08/2024;10:00;14
08/08/2024;11:00;12
08/08/2024;12:00;9
08/08/2024;13:00;
08/08/2024;14:00;8
08/08/2024;15:00;
08/08/2024;16:00;18
08/08/2024;17:00;18
08/08/2024;18:00;19
08/08/2024;19:00;22
08/08/2024;20:00;28
08/08/2024;21:00;
08/08/2024;22:00;25
08/08/2024;23:00;36
08/08/2024;24:00;36
09/08/2024;01:00;38
09/08/2024;02:00;40
09/08/2024;03:00;31
09/08/2024;04:00;
09/08/2024;05:00;21
09/08/2024;06:00;19
09/08/2024;07:00;22
09/08/2024;08:00;27
09/08/2024;09:00;27
09/08/2024;10:00;31
09/08/2024;11:00;36
09/08/2024;12:00;34
09/08/2024;13:00;24
09/08/2024;14:00;9
09/08/2024;15:00;9
09/08/2024;16:00;15
09/08/2024;17:00;12
09/08/2024;18:00;13
09/08/2024;19:00;13
09/08/2024;20:00;12
09/08/2024;21:00;13
09/08/2024;22:00;9
09/08/2024;23:00;8
09/08/2024;24:00;6
10/08/2024;01:00;1
10/08/2024;02:00;1
10/08/2024;03:00;2
10/08/2024;04:00;4
10/08/2024;05:00;3
10/08/2024;06:00;4
10/08/2024;07:00;
10/08/2024;08:00;3
10/08/2024;09:00;3
10/08/2024;10:00;5
10/08/2024;11:00;6
10/08/2024;12:00;9
10/08/2024;13:00;7
10/08/2024;14:00;5
10/08/2024;15:00;3
10/08/2024;16:00;
10/08/2024;17:00;3
10/08/2024;18:00;1
10/08/2024;19:00;6
10/08/2024;20:00;11
10/08/2024;21:00;13
10/08/2024;22:00;17
10/08/2024;23:00;20
10/08/2024;24:00;24
11/08/2024;01:00;23
11/08/2024;02:00;29
11/08/2024;03:00;35
11/08/2024;04:00;38
11/08/2024;05:00;33
11/08/2024;06:00;32
11/08/2024;07:00;29
11/08/2024;08:00;22
11/08/2024;09:00;25
11/08/2024;10:00;26
11/08/2024;11:00;24
11/08/2024;12:00;16
11/08/2024;13:00;10
11/08/2024;14:00;9
11/08/2024;15:00;7
11/08/2024;16:00;6
11/08/2024;17:00;8
11/08/2024;18:00;11
11/08/2024;19:00;14
11/08/2024;20:00;16
11/08/2024;21:00;15
11/08/2024;22:00;16
11/08/2024;23:00;16
11/08/2024;24:00;20
12/08/2024;01:00;19
12/08/2024;02:00;20
12/08/2024;03:00;18
12/08/2024;04:00;17
12/08/2024;05:00;15
12/08/2024;06:00;14
12/08/2024;07:00;17
12/08/2024;08:00;20
12/08/2024;09:00;19
12/08/2024;10:00;12
12/08/2024;11:00;7
12/08/2024;12:00;6
12/08/2024;13:00;4
12/08/2024;14:00;3
12/08/2024;15:00;4
12/08/2024;16:00;3
12/08/2024;17:00;4
12/08/2024;18:00;5
12/08/2024;19:00;9
12/08/2024;20:00;12
12/08/2024;21:00;12
12/08/2024;22:00;14
12/08/2024;23:00;13
12/08/2024;24:00;11
13/08/2024;01:00;15
13/08/2024;02:00;11
13/08/2024;03:00;17
13/08/2024;04:00;17
13/08/2024;05:00;13
13/08/2024;06:00;
13/08/2024;07:00;
13/08/2024;08:00;9
13/08/2024;09:00;12
13/08/2024;10:00;10
13/08/2024;11:00;7
13/08/2024;12:00;9
13/08/2024;13:00;13
13/08/2024;14:00;12
13/08/2024;15:00;12
13/08/2024;16:00;10
13/08/2024;17:00;10
13/08/2024;18:00;11
13/08/2024;19:00;15
13/08/2024;20:00;15
13/08/2024;21:00;13
13/08/2024;22:00;13
13/08/2024;23:00;17
13/08/2024;24:00;15
14/08/2024;01:00;15
14/08/2024;02:00;11
14/08/2024;03:00;11
14/08/2024;04:00;11
14/08/2024;05:00;13
