Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;99
Nome da estação:;Pinheiros

Data;Hora;Média Horária
27/06/2024;19:00;0
27/06/2024;20:00;0
27/06/2024;21:00;0
27/06/2024;22:00;0
27/06/2024;23:00;0
27/06/2024;24:00;0
28/06/2024;01:00;0
28/06/2024;02:00;0
28/06/2024;03:00;0
28/06/2024;04:00;0
28/06/2024;05:00;0
28/06/2024;06:00;0
28/06/2024;07:00;1
28/06/2024;08:00;0
28/06/2024;09:00;0
28/06/2024;10:00;6
28/06/2024;11:00;16
28/06/2024;12:00;24
28/06/2024;13:00;44
28/06/2024;14:00;49
28/06/2024;15:00;55
28/06/2024;16:00;50
28/06/2024;17:00;40
28/06/2024;18:00;19
28/06/2024;19:00;3
28/06/2024;20:00;0
28/06/2024;21:00;0
28/06/2024;22:00;0
28/06/2024;23:00;0
28/06/2024;24:00;0
29/06/2024;01:00;0
29/06/2024;02:00;0
29/06/2024;03:00;0
29/06/2024;04:00;0
29/06/2024;05:00;0
29/06/2024;06:00;0
29/06/2024;07:00;1
29/06/2024;08:00;0
29/06/2024;09:00;0
29/06/2024;10:00;6
29/06/2024;11:00;27
29/06/2024;12:00;45
29/06/2024;13:00;65
29/06/2024;14:00;83
29/06/2024;15:00;60
29/06/2024;16:00;33
29/06/2024;17:00;21
29/06/2024;18:00;19
29/06/2024;19:00;16
29/06/2024;20:00;15
29/06/2024;21:00;6
29/06/2024;22:00;3
29/06/2024;23:00;7
29/06/2024;24:00;16
30/06/2024;01:00;20
30/06/2024;02:00;20
30/06/2024;03:00;23
30/06/2024;04:00;35
30/06/2024;05:00;40
30/06/2024;06:00;39
30/06/2024;07:00;38
30/06/2024;08:00;33
30/06/2024;09:00;33
30/06/2024;10:00;35
30/06/2024;11:00;33
30/06/2024;12:00;29
30/06/2024;13:00;27
30/06/2024;14:00;22
30/06/2024;15:00;26
30/06/2024;16:00;22
30/06/2024;17:00;22
30/06/2024;18:00;16
30/06/2024;19:00;20
30/06/2024;20:00;16
30/06/2024;21:00;21
30/06/2024;22:00;21
30/06/2024;23:00;23
30/06/2024;24:00;23
01/07/2024;01:00;24
01/07/2024;02:00;29
01/07/2024;03:00;32
01/07/2024;04:00;27
01/07/2024;05:00;27
01/07/2024;06:00;21
01/07/2024;07:00;9
01/07/2024;08:00;4
01/07/2024;09:00;5
01/07/2024;10:00;2
01/07/2024;11:00;2
01/07/2024;12:00;1
01/07/2024;13:00;0
01/07/2024;14:00;3
01/07/2024;15:00;4
01/07/2024;16:00;3
01/07/2024;17:00;1
01/07/2024;18:00;0
01/07/2024;19:00;0
01/07/2024;20:00;0
01/07/2024;21:00;0
01/07/2024;22:00;0
01/07/2024;23:00;0
01/07/2024;24:00;0
02/07/2024;01:00;0
02/07/2024;02:00;0
02/07/2024;03:00;0
02/07/2024;04:00;0
02/07/2024;05:00;0
02/07/2024;06:00;0
02/07/2024;07:00;0
02/07/2024;08:00;0
02/07/2024;09:00;2
02/07/2024;10:00;6
02/07/2024;11:00;9
02/07/2024;12:00;15
02/07/2024;13:00;22
02/07/2024;14:00;39
02/07/2024;15:00;40
02/07/2024;16:00;43
02/07/2024;17:00;34
02/07/2024;18:00;5
02/07/2024;19:00;0
02/07/2024;20:00;0
02/07/2024;21:00;0
02/07/2024;22:00;0
02/07/2024;23:00;0
02/07/2024;24:00;0
03/07/2024;01:00;0
03/07/2024;02:00;0
03/07/2024;03:00;0
03/07/2024;04:00;0
03/07/2024;05:00;0
03/07/2024;06:00;0
03/07/2024;07:00;0
03/07/2024;08:00;0
03/07/2024;09:00;0
03/07/2024;10:00;1
03/07/2024;11:00;6
03/07/2024;12:00;14
03/07/2024;13:00;36
03/07/2024;14:00;56
03/07/2024;15:00;56
03/07/2024;16:00;57
03/07/2024;17:00;42
03/07/2024;18:00;7
03/07/2024;19:00;0
03/07/2024;20:00;0
03/07/2024;21:00;0
03/07/2024;22:00;0
03/07/2024;23:00;0
03/07/2024;24:00;0
04/07/2024;01:00;0
04/07/2024;02:00;0
04/07/2024;03:00;0
04/07/2024;04:00;0
04/07/2024;05:00;0
04/07/2024;06:00;0
04/07/2024;07:00;0
04/07/2024;08:00;0
04/07/2024;09:00;
04/07/2024;10:00;0
04/07/2024;11:00;1
04/07/2024;12:00;4
04/07/2024;13:00;9
04/07/2024;14:00;31
04/07/2024;15:00;35
04/07/2024;16:00;37
04/07/2024;17:00;18
04/07/2024;18:00;1
04/07/2024;19:00;0
04/07/2024;20:00;0
04/07/2024;21:00;0
04/07/2024;22:00;0
04/07/2024;23:00;0
04/07/2024;24:00;0
05/07/2024;01:00;0
05/07/2024;02:00;0
05/07/2024;03:00;0
05/07/2024;04:00;0
05/07/2024;05:00;0
05/07/2024;06:00;0
05/07/2024;07:00;0
05/07/2024;08:00;0
05/07/2024;09:00;0
05/07/2024;10:00;
05/07/2024;11:00;3
05/07/2024;12:00;24
05/07/2024;13:00;64
05/07/2024;14:00;67
05/07/2024;15:00;60
05/07/2024;16:00;62
05/07/2024;17:00;41
05/07/2024;18:00;4
05/07/2024;19:00;0
05/07/2024;20:00;0
05/07/2024;21:00;0
05/07/2024;22:00;0
05/07/2024;23:00;0
05/07/2024;24:00;0
06/07/2024;01:00;15
06/07/2024;02:00;38
06/07/2024;03:00;43
06/07/2024;04:00;39
06/07/2024;05:00;47
06/07/2024;06:00;50
06/07/2024;07:00;40
06/07/2024;08:00;26
06/07/2024;09:00;31
06/07/2024;10:00;34
06/07/2024;11:00;
06/07/2024;12:00;
06/07/2024;13:00;
06/07/2024;14:00;
06/07/2024;15:00;
06/07/2024;16:00;
06/07/2024;17:00;
06/07/2024;18:00;
06/07/2024;19:00;
06/07/2024;20:00;
06/07/2024;21:00;
06/07/2024;22:00;
06/07/2024;23:00;
06/07/2024;24:00;
07/07/2024;01:00;
07/07/2024;02:00;
07/07/2024;03:00;
07/07/2024;04:00;
07/07/2024;05:00;
07/07/2024;06:00;
07/07/2024;07:00;
07/07/2024;08:00;
07/07/2024;09:00;
07/07/2024;10:00;
07/07/2024;11:00;
07/07/2024;12:00;
07/07/2024;13:00;
07/07/2024;14:00;
07/07/2024;15:00;
07/07/2024;16:00;
07/07/2024;17:00;
07/07/2024;18:00;
07/07/2024;19:00;
07/07/2024;20:00;
07/07/2024;21:00;
07/07/2024;22:00;
07/07/2024;23:00;
07/07/2024;24:00;
08/07/2024;01:00;
08/07/2024;02:00;
08/07/2024;03:00;
08/07/2024;04:00;
08/07/2024;05:00;
08/07/2024;06:00;
08/07/2024;07:00;
08/07/2024;08:00;
08/07/2024;09:00;
08/07/2024;10:00;
08/07/2024;11:00;
08/07/2024;12:00;
08/07/2024;13:00;
08/07/2024;14:00;
08/07/2024;15:00;
08/07/2024;16:00;
08/07/2024;17:00;
08/07/2024;18:00;
08/07/2024;19:00;
08/07/2024;20:00;
08/07/2024;21:00;
08/07/2024;22:00;
08/07/2024;23:00;
08/07/2024;24:00;
09/07/2024;01:00;
09/07/2024;02:00;
09/07/2024;03:00;
09/07/2024;04:00;
09/07/2024;05:00;
09/07/2024;06:00;
09/07/2024;07:00;
09/07/2024;08:00;
09/07/2024;09:00;
09/07/2024;10:00;
09/07/2024;11:00;
09/07/2024;12:00;
09/07/2024;13:00;
09/07/2024;14:00;
09/07/2024;15:00;
09/07/2024;16:00;3
09/07/2024;17:00;3
09/07/2024;18:00;2
09/07/2024;19:00;3
09/07/2024;20:00;4
09/07/2024;21:00;
09/07/2024;22:00;
09/07/2024;23:00;
09/07/2024;24:00;
10/07/2024;01:00;
10/07/2024;02:00;5
10/07/2024;03:00;
10/07/2024;04:00;
10/07/2024;05:00;1
10/07/2024;06:00;
10/07/2024;07:00;2
10/07/2024;08:00;1
10/07/2024;09:00;1
10/07/2024;10:00;1
10/07/2024;11:00;4
10/07/2024;12:00;14
10/07/2024;13:00;12
10/07/2024;14:00;18
10/07/2024;15:00;24
10/07/2024;16:00;28
10/07/2024;17:00;23
10/07/2024;18:00;7
10/07/2024;19:00;1
10/07/2024;20:00;1
10/07/2024;21:00;2
10/07/2024;22:00;2
10/07/2024;23:00;0
10/07/2024;24:00;0
11/07/2024;01:00;
11/07/2024;02:00;1
11/07/2024;03:00;0
11/07/2024;04:00;0
11/07/2024;05:00;0
11/07/2024;06:00;0
11/07/2024;07:00;1
11/07/2024;08:00;0
11/07/2024;09:00;0
11/07/2024;10:00;0
11/07/2024;11:00;1
11/07/2024;12:00;5
11/07/2024;13:00;21
11/07/2024;14:00;33
11/07/2024;15:00;27
11/07/2024;16:00;16
11/07/2024;17:00;4
11/07/2024;18:00;0
11/07/2024;19:00;0
11/07/2024;20:00;0
11/07/2024;21:00;0
11/07/2024;22:00;0
11/07/2024;23:00;0
11/07/2024;24:00;0
12/07/2024;01:00;2
12/07/2024;02:00;7
12/07/2024;03:00;11
12/07/2024;04:00;18
12/07/2024;05:00;12
12/07/2024;06:00;14
12/07/2024;07:00;9
12/07/2024;08:00;3
12/07/2024;09:00;3
12/07/2024;10:00;8
12/07/2024;11:00;13
12/07/2024;12:00;22
12/07/2024;13:00;44
12/07/2024;14:00;47
12/07/2024;15:00;49
12/07/2024;16:00;38
12/07/2024;17:00;30
12/07/2024;18:00;11
12/07/2024;19:00;4
12/07/2024;20:00;5
12/07/2024;21:00;18
12/07/2024;22:00;25
12/07/2024;23:00;26
12/07/2024;24:00;27
13/07/2024;01:00;25
13/07/2024;02:00;23
13/07/2024;03:00;29
13/07/2024;04:00;34
13/07/2024;05:00;28
13/07/2024;06:00;28
13/07/2024;07:00;3
13/07/2024;08:00;10
13/07/2024;09:00;
13/07/2024;10:00;
13/07/2024;11:00;
13/07/2024;12:00;
13/07/2024;13:00;
13/07/2024;14:00;
13/07/2024;15:00;
13/07/2024;16:00;
13/07/2024;17:00;
13/07/2024;18:00;
13/07/2024;19:00;
13/07/2024;20:00;
13/07/2024;21:00;2
13/07/2024;22:00;2
13/07/2024;23:00;4
13/07/2024;24:00;2
14/07/2024;01:00;1
14/07/2024;02:00;1
14/07/2024;03:00;1
14/07/2024;04:00;
14/07/2024;05:00;5
14/07/2024;06:00;13
14/07/2024;07:00;7
14/07/2024;08:00;3
14/07/2024;09:00;8
14/07/2024;10:00;11
14/07/2024;11:00;
14/07/2024;12:00;
14/07/2024;13:00;
14/07/2024;14:00;
14/07/2024;15:00;
14/07/2024;16:00;
14/07/2024;17:00;
14/07/2024;18:00;17
14/07/2024;19:00;5
14/07/2024;20:00;0
14/07/2024;21:00;0
14/07/2024;22:00;
14/07/2024;23:00;
14/07/2024;24:00;
15/07/2024;01:00;
15/07/2024;02:00;
15/07/2024;03:00;
15/07/2024;04:00;0
15/07/2024;05:00;0
15/07/2024;06:00;0
15/07/2024;07:00;1
15/07/2024;08:00;0
15/07/2024;09:00;4
15/07/2024;10:00;9
15/07/2024;11:00;16
15/07/2024;12:00;25
15/07/2024;13:00;36
15/07/2024;14:00;43
15/07/2024;15:00;41
15/07/2024;16:00;36
15/07/2024;17:00;22
15/07/2024;18:00;11
15/07/2024;19:00;22
15/07/2024;20:00;18
15/07/2024;21:00;15
15/07/2024;22:00;18
15/07/2024;23:00;14
15/07/2024;24:00;19
16/07/2024;01:00;16
16/07/2024;02:00;8
16/07/2024;03:00;11
16/07/2024;04:00;3
16/07/2024;05:00;15
16/07/2024;06:00;5
16/07/2024;07:00;5
16/07/2024;08:00;1
16/07/2024;09:00;3
16/07/2024;10:00;3
16/07/2024;11:00;8
16/07/2024;12:00;16
16/07/2024;13:00;25
16/07/2024;14:00;46
16/07/2024;15:00;59
16/07/2024;16:00;64
16/07/2024;17:00;33
16/07/2024;18:00;40
16/07/2024;19:00;29
16/07/2024;20:00;23
16/07/2024;21:00;19
16/07/2024;22:00;18
16/07/2024;23:00;28
16/07/2024;24:00;33
17/07/2024;01:00;34
17/07/2024;02:00;31
17/07/2024;03:00;31
17/07/2024;04:00;43
17/07/2024;05:00;28
17/07/2024;06:00;12
17/07/2024;07:00;1
17/07/2024;08:00;0
17/07/2024;09:00;
17/07/2024;10:00;
17/07/2024;11:00;25
17/07/2024;12:00;41
17/07/2024;13:00;57
17/07/2024;14:00;66
17/07/2024;15:00;75
17/07/2024;16:00;73
17/07/2024;17:00;41
17/07/2024;18:00;17
17/07/2024;19:00;0
17/07/2024;20:00;0
17/07/2024;21:00;0
17/07/2024;22:00;0
17/07/2024;23:00;0
17/07/2024;24:00;0
18/07/2024;01:00;0
18/07/2024;02:00;0
18/07/2024;03:00;0
18/07/2024;04:00;0
18/07/2024;05:00;0
18/07/2024;06:00;0
18/07/2024;07:00;0
18/07/2024;08:00;0
18/07/2024;09:00;0
18/07/2024;10:00;2
18/07/2024;11:00;22
18/07/2024;12:00;41
18/07/2024;13:00;62
18/07/2024;14:00;62
18/07/2024;15:00;68
18/07/2024;16:00;42
18/07/2024;17:00;22
18/07/2024;18:00;13
18/07/2024;19:00;7
18/07/2024;20:00;7
18/07/2024;21:00;2
18/07/2024;22:00;8
18/07/2024;23:00;6
18/07/2024;24:00;13
19/07/2024;01:00;27
19/07/2024;02:00;21
19/07/2024;03:00;23
19/07/2024;04:00;9
19/07/2024;05:00;11
19/07/2024;06:00;12
19/07/2024;07:00;4
19/07/2024;08:00;2
19/07/2024;09:00;10
19/07/2024;10:00;16
19/07/2024;11:00;28
19/07/2024;12:00;45
19/07/2024;13:00;106
19/07/2024;14:00;204
19/07/2024;15:00;124
19/07/2024;16:00;118
19/07/2024;17:00;70
19/07/2024;18:00;20
19/07/2024;19:00;0
19/07/2024;20:00;0
19/07/2024;21:00;0
19/07/2024;22:00;0
19/07/2024;23:00;0
19/07/2024;24:00;0
20/07/2024;01:00;0
20/07/2024;02:00;0
20/07/2024;03:00;2
20/07/2024;04:00;0
20/07/2024;05:00;0
20/07/2024;06:00;0
20/07/2024;07:00;1
20/07/2024;08:00;
20/07/2024;09:00;
20/07/2024;10:00;
20/07/2024;11:00;
20/07/2024;12:00;
20/07/2024;13:00;
20/07/2024;14:00;
20/07/2024;15:00;
20/07/2024;16:00;
20/07/2024;17:00;
20/07/2024;18:00;
20/07/2024;19:00;
20/07/2024;20:00;4
20/07/2024;21:00;1
20/07/2024;22:00;4
20/07/2024;23:00;13
20/07/2024;24:00;20
21/07/2024;01:00;17
21/07/2024;02:00;32
21/07/2024;03:00;37
21/07/2024;04:00;41
21/07/2024;05:00;39
21/07/2024;06:00;43
21/07/2024;07:00;41
21/07/2024;08:00;50
21/07/2024;09:00;48
21/07/2024;10:00;45
21/07/2024;11:00;50
21/07/2024;12:00;63
21/07/2024;13:00;80
21/07/2024;14:00;101
21/07/2024;15:00;114
21/07/2024;16:00;127
21/07/2024;17:00;114
21/07/2024;18:00;64
21/07/2024;19:00;11
21/07/2024;20:00;0
21/07/2024;21:00;1
21/07/2024;22:00;0
21/07/2024;23:00;0
21/07/2024;24:00;0
22/07/2024;01:00;0
22/07/2024;02:00;0
22/07/2024;03:00;0
22/07/2024;04:00;0
22/07/2024;05:00;0
22/07/2024;06:00;0
22/07/2024;07:00;0
22/07/2024;08:00;0
22/07/2024;09:00;0
22/07/2024;10:00;0
22/07/2024;11:00;9
22/07/2024;12:00;44
22/07/2024;13:00;81
22/07/2024;14:00;102
22/07/2024;15:00;106
22/07/2024;16:00;93
22/07/2024;17:00;72
22/07/2024;18:00;45
22/07/2024;19:00;29
22/07/2024;20:00;19
22/07/2024;21:00;3
22/07/2024;22:00;0
22/07/2024;23:00;0
22/07/2024;24:00;0
23/07/2024;01:00;0
23/07/2024;02:00;0
23/07/2024;03:00;0
23/07/2024;04:00;0
23/07/2024;05:00;0
23/07/2024;06:00;0
23/07/2024;07:00;0
23/07/2024;08:00;0
23/07/2024;09:00;0
23/07/2024;10:00;2
23/07/2024;11:00;55
23/07/2024;12:00;78
23/07/2024;13:00;76
23/07/2024;14:00;85
23/07/2024;15:00;92
23/07/2024;16:00;102
23/07/2024;17:00;78
23/07/2024;18:00;49
23/07/2024;19:00;21
23/07/2024;20:00;24
23/07/2024;21:00;32
23/07/2024;22:00;32
23/07/2024;23:00;23
23/07/2024;24:00;5
24/07/2024;01:00;6
24/07/2024;02:00;6
24/07/2024;03:00;0
24/07/2024;04:00;0
24/07/2024;05:00;8
24/07/2024;06:00;27
24/07/2024;07:00;6
24/07/2024;08:00;1
24/07/2024;09:00;17
24/07/2024;10:00;
24/07/2024;11:00;
24/07/2024;12:00;56
24/07/2024;13:00;69
24/07/2024;14:00;80
24/07/2024;15:00;88
24/07/2024;16:00;91
24/07/2024;17:00;91
24/07/2024;18:00;37
24/07/2024;19:00;8
24/07/2024;20:00;2
24/07/2024;21:00;0
24/07/2024;22:00;0
24/07/2024;23:00;0
24/07/2024;24:00;0
25/07/2024;01:00;0
25/07/2024;02:00;0
25/07/2024;03:00;0
25/07/2024;04:00;0
25/07/2024;05:00;0
25/07/2024;06:00;0
25/07/2024;07:00;0
25/07/2024;08:00;0
25/07/2024;09:00;0
25/07/2024;10:00;1
25/07/2024;11:00;16
25/07/2024;12:00;52
25/07/2024;13:00;58
25/07/2024;14:00;81
25/07/2024;15:00;95
25/07/2024;16:00;94
25/07/2024;17:00;76
25/07/2024;18:00;36
25/07/2024;19:00;2
25/07/2024;20:00;0
25/07/2024;21:00;0
25/07/2024;22:00;0
25/07/2024;23:00;0
25/07/2024;24:00;0
26/07/2024;01:00;0
26/07/2024;02:00;0
26/07/2024;03:00;0
26/07/2024;04:00;0
26/07/2024;05:00;0
26/07/2024;06:00;0
26/07/2024;07:00;0
26/07/2024;08:00;0
26/07/2024;09:00;0
26/07/2024;10:00;0
26/07/2024;11:00;13
26/07/2024;12:00;22
26/07/2024;13:00;64
26/07/2024;14:00;68
26/07/2024;15:00;107
26/07/2024;16:00;106
26/07/2024;17:00;83
26/07/2024;18:00;74
26/07/2024;19:00;50
26/07/2024;20:00;16
26/07/2024;21:00;0
26/07/2024;22:00;0
26/07/2024;23:00;0
26/07/2024;24:00;0
27/07/2024;01:00;0
27/07/2024;02:00;0
27/07/2024;03:00;0
27/07/2024;04:00;0
27/07/2024;05:00;0
27/07/2024;06:00;0
27/07/2024;07:00;1
27/07/2024;08:00;0
27/07/2024;09:00;1
27/07/2024;10:00;21
27/07/2024;11:00;34
27/07/2024;12:00;54
27/07/2024;13:00;81
27/07/2024;14:00;97
27/07/2024;15:00;94
27/07/2024;16:00;100
27/07/2024;17:00;92
27/07/2024;18:00;81
27/07/2024;19:00;30
27/07/2024;20:00;0
27/07/2024;21:00;0
27/07/2024;22:00;0
27/07/2024;23:00;0
27/07/2024;24:00;0
28/07/2024;01:00;0
28/07/2024;02:00;0
28/07/2024;03:00;0
28/07/2024;04:00;0
28/07/2024;05:00;0
28/07/2024;06:00;0
28/07/2024;07:00;0
28/07/2024;08:00;0
28/07/2024;09:00;0
28/07/2024;10:00;11
28/07/2024;11:00;40
28/07/2024;12:00;63
28/07/2024;13:00;78
28/07/2024;14:00;88
28/07/2024;15:00;88
28/07/2024;16:00;83
28/07/2024;17:00;67
28/07/2024;18:00;21
28/07/2024;19:00;0
28/07/2024;20:00;0
28/07/2024;21:00;0
28/07/2024;22:00;0
28/07/2024;23:00;0
28/07/2024;24:00;0
29/07/2024;01:00;0
29/07/2024;02:00;0
29/07/2024;03:00;0
29/07/2024;04:00;0
29/07/2024;05:00;0
29/07/2024;06:00;0
29/07/2024;07:00;0
29/07/2024;08:00;3
29/07/2024;09:00;20
29/07/2024;10:00;30
29/07/2024;11:00;43
29/07/2024;12:00;65
29/07/2024;13:00;
29/07/2024;14:00;79
29/07/2024;15:00;68
29/07/2024;16:00;67
29/07/2024;17:00;61
29/07/2024;18:00;57
29/07/2024;19:00;55
29/07/2024;20:00;53
29/07/2024;21:00;57
29/07/2024;22:00;57
29/07/2024;23:00;46
29/07/2024;24:00;37
30/07/2024;01:00;40
30/07/2024;02:00;48
30/07/2024;03:00;51
30/07/2024;04:00;45
30/07/2024;05:00;41
30/07/2024;06:00;36
30/07/2024;07:00;28
30/07/2024;08:00;
30/07/2024;09:00;11
30/07/2024;10:00;
30/07/2024;11:00;
30/07/2024;12:00;
30/07/2024;13:00;
30/07/2024;14:00;
30/07/2024;15:00;25
30/07/2024;16:00;31
30/07/2024;17:00;27
30/07/2024;18:00;27
30/07/2024;19:00;19
30/07/2024;20:00;15
30/07/2024;21:00;21
30/07/2024;22:00;37
30/07/2024;23:00;32
30/07/2024;24:00;32
31/07/2024;01:00;35
31/07/2024;02:00;39
31/07/2024;03:00;
31/07/2024;04:00;
31/07/2024;05:00;44
31/07/2024;06:00;43
31/07/2024;07:00;
31/07/2024;08:00;
31/07/2024;09:00;15
31/07/2024;10:00;19
31/07/2024;11:00;25
31/07/2024;12:00;31
31/07/2024;13:00;43
31/07/2024;14:00;52
31/07/2024;15:00;54
31/07/2024;16:00;67
31/07/2024;17:00;55
31/07/2024;18:00;2
31/07/2024;19:00;6
31/07/2024;20:00;12
31/07/2024;21:00;10
31/07/2024;22:00;10
31/07/2024;23:00;6
31/07/2024;24:00;1
01/08/2024;01:00;6
01/08/2024;02:00;27
01/08/2024;03:00;27
01/08/2024;04:00;33
01/08/2024;05:00;35
01/08/2024;06:00;26
01/08/2024;07:00;8
01/08/2024;08:00;9
01/08/2024;09:00;10
01/08/2024;10:00;10
01/08/2024;11:00;14
01/08/2024;12:00;26
01/08/2024;13:00;33
01/08/2024;14:00;53
01/08/2024;15:00;80
01/08/2024;16:00;73
01/08/2024;17:00;16
01/08/2024;18:00;2
01/08/2024;19:00;0
01/08/2024;20:00;0
01/08/2024;21:00;0
01/08/2024;22:00;0
01/08/2024;23:00;0
01/08/2024;24:00;0
02/08/2024;01:00;0
02/08/2024;02:00;6
02/08/2024;03:00;10
02/08/2024;04:00;25
02/08/2024;05:00;24
02/08/2024;06:00;21
02/08/2024;07:00;
02/08/2024;08:00;
02/08/2024;09:00;
02/08/2024;10:00;
02/08/2024;11:00;23
02/08/2024;12:00;35
02/08/2024;13:00;48
02/08/2024;14:00;72
02/08/2024;15:00;79
02/08/2024;16:00;82
02/08/2024;17:00;84
02/08/2024;18:00;44
02/08/2024;19:00;10
02/08/2024;20:00;3
02/08/2024;21:00;5
02/08/2024;22:00;13
02/08/2024;23:00;22
02/08/2024;24:00;15
03/08/2024;01:00;15
03/08/2024;02:00;17
03/08/2024;03:00;10
03/08/2024;04:00;3
03/08/2024;05:00;2
03/08/2024;06:00;6
03/08/2024;07:00;2
03/08/2024;08:00;3
03/08/2024;09:00;10
03/08/2024;10:00;22
03/08/2024;11:00;39
03/08/2024;12:00;53
03/08/2024;13:00;75
03/08/2024;14:00;87
03/08/2024;15:00;78
03/08/2024;16:00;74
03/08/2024;17:00;69
03/08/2024;18:00;38
03/08/2024;19:00;4
03/08/2024;20:00;1
03/08/2024;21:00;1
03/08/2024;22:00;0
03/08/2024;23:00;5
03/08/2024;24:00;4
04/08/2024;01:00;1
04/08/2024;02:00;1
04/08/2024;03:00;0
04/08/2024;04:00;0
04/08/2024;05:00;0
04/08/2024;06:00;0
04/08/2024;07:00;1
04/08/2024;08:00;3
04/08/2024;09:00;17
04/08/2024;10:00;28
04/08/2024;11:00;47
04/08/2024;12:00;56
04/08/2024;13:00;55
04/08/2024;14:00;50
04/08/2024;15:00;53
04/08/2024;16:00;54
04/08/2024;17:00;49
04/08/2024;18:00;27
04/08/2024;19:00;3
04/08/2024;20:00;0
04/08/2024;21:00;1
04/08/2024;22:00;5
04/08/2024;23:00;3
04/08/2024;24:00;2
05/08/2024;01:00;1
05/08/2024;02:00;3
05/08/2024;03:00;1
05/08/2024;04:00;1
05/08/2024;05:00;0
05/08/2024;06:00;0
05/08/2024;07:00;1
05/08/2024;08:00;0
05/08/2024;09:00;0
05/08/2024;10:00;8
05/08/2024;11:00;23
05/08/2024;12:00;45
05/08/2024;13:00;57
05/08/2024;14:00;60
05/08/2024;15:00;64
05/08/2024;16:00;66
05/08/2024;17:00;50
05/08/2024;18:00;14
05/08/2024;19:00;0
05/08/2024;20:00;0
05/08/2024;21:00;0
05/08/2024;22:00;0
05/08/2024;23:00;0
05/08/2024;24:00;0
06/08/2024;01:00;0
06/08/2024;02:00;0
06/08/2024;03:00;0
06/08/2024;04:00;0
06/08/2024;05:00;0
06/08/2024;06:00;0
06/08/2024;07:00;1
06/08/2024;08:00;0
06/08/2024;09:00;1
06/08/2024;10:00;9
06/08/2024;11:00;23
06/08/2024;12:00;44
06/08/2024;13:00;56
06/08/2024;14:00;62
06/08/2024;15:00;73
06/08/2024;16:00;76
06/08/2024;17:00;40
06/08/2024;18:00;9
06/08/2024;19:00;0
06/08/2024;20:00;0
06/08/2024;21:00;0
06/08/2024;22:00;0
06/08/2024;23:00;0
06/08/2024;24:00;0
07/08/2024;01:00;0
07/08/2024;02:00;0
07/08/2024;03:00;0
07/08/2024;04:00;0
07/08/2024;05:00;0
07/08/2024;06:00;0
07/08/2024;07:00;1
07/08/2024;08:00;0
07/08/2024;09:00;0
07/08/2024;10:00;20
07/08/2024;11:00;36
07/08/2024;12:00;49
07/08/2024;13:00;53
07/08/2024;14:00;68
07/08/2024;15:00;66
07/08/2024;16:00;62
07/08/2024;17:00;54
07/08/2024;18:00;39
07/08/2024;19:00;8
07/08/2024;20:00;2
07/08/2024;21:00;0
07/08/2024;22:00;0
07/08/2024;23:00;0
07/08/2024;24:00;1
08/08/2024;01:00;0
08/08/2024;02:00;0
08/08/2024;03:00;0
08/08/2024;04:00;0
08/08/2024;05:00;0
08/08/2024;06:00;0
08/08/2024;07:00;1
08/08/2024;08:00;0
08/08/2024;09:00;1
08/08/2024;10:00;13
08/08/2024;11:00;30
08/08/2024;12:00;46
08/08/2024;13:00;64
08/08/2024;14:00;73
08/08/2024;15:00;78
08/08/2024;16:00;83
08/08/2024;17:00;63
08/08/2024;18:00;26
08/08/2024;19:00;2
08/08/2024;20:00;0
08/08/2024;21:00;0
08/08/2024;22:00;0
08/08/2024;23:00;0
08/08/2024;24:00;0
09/08/2024;01:00;0
09/08/2024;02:00;4
09/08/2024;03:00;10
09/08/2024;04:00;18
09/08/2024;05:00;8
09/08/2024;06:00;23
09/08/2024;07:00;6
09/08/2024;08:00;0
09/08/2024;09:00;0
09/08/2024;10:00;1
09/08/2024;11:00;10
09/08/2024;12:00;16
09/08/2024;13:00;24
09/08/2024;14:00;25
09/08/2024;15:00;17
09/08/2024;16:00;11
09/08/2024;17:00;11
09/08/2024;18:00;3
09/08/2024;19:00;0
09/08/2024;20:00;0
09/08/2024;21:00;1
09/08/2024;22:00;6
09/08/2024;23:00;5
09/08/2024;24:00;6
10/08/2024;01:00;12
10/08/2024;02:00;19
10/08/2024;03:00;26
10/08/2024;04:00;34
10/08/2024;05:00;37
10/08/2024;06:00;31
10/08/2024;07:00;10
10/08/2024;08:00;9
10/08/2024;09:00;10
10/08/2024;10:00;15
10/08/2024;11:00;14
10/08/2024;12:00;19
10/08/2024;13:00;21
10/08/2024;14:00;20
10/08/2024;15:00;27
10/08/2024;16:00;32
10/08/2024;17:00;25
10/08/2024;18:00;10
10/08/2024;19:00;3
10/08/2024;20:00;0
10/08/2024;21:00;0
10/08/2024;22:00;0
10/08/2024;23:00;0
10/08/2024;24:00;0
11/08/2024;01:00;0
11/08/2024;02:00;0
11/08/2024;03:00;0
11/08/2024;04:00;0
11/08/2024;05:00;0
11/08/2024;06:00;0
11/08/2024;07:00;0
11/08/2024;08:00;1
11/08/2024;09:00;8
11/08/2024;10:00;14
11/08/2024;11:00;27
11/08/2024;12:00;48
11/08/2024;13:00;62
11/08/2024;14:00;62
11/08/2024;15:00;64
11/08/2024;16:00;67
11/08/2024;17:00;59
11/08/2024;18:00;54
11/08/2024;19:00;35
