Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;270
Nome da estação:;Marg.Tietê-Pte Remédios

Data;Hora;Média Horária
26/06/2024;24:00;86
27/06/2024;01:00;74
27/06/2024;02:00;59
27/06/2024;03:00;45
27/06/2024;04:00;55
27/06/2024;05:00;46
27/06/2024;06:00;26
27/06/2024;07:00;16
27/06/2024;08:00;23
27/06/2024;09:00;46
27/06/2024;10:00;31
27/06/2024;11:00;44
27/06/2024;12:00;53
27/06/2024;13:00;37
27/06/2024;14:00;29
27/06/2024;15:00;50
27/06/2024;16:00;61
27/06/2024;17:00;62
27/06/2024;18:00;60
27/06/2024;19:00;56
27/06/2024;20:00;38
27/06/2024;21:00;23
27/06/2024;22:00;25
27/06/2024;23:00;31
27/06/2024;24:00;42
28/06/2024;01:00;61
28/06/2024;02:00;69
28/06/2024;03:00;75
28/06/2024;04:00;74
28/06/2024;05:00;91
28/06/2024;06:00;92
28/06/2024;07:00;79
28/06/2024;08:00;74
28/06/2024;09:00;69
28/06/2024;10:00;72
28/06/2024;11:00;71
28/06/2024;12:00;63
28/06/2024;13:00;58
28/06/2024;14:00;64
28/06/2024;15:00;64
28/06/2024;16:00;57
28/06/2024;17:00;51
28/06/2024;18:00;48
28/06/2024;19:00;54
28/06/2024;20:00;68
28/06/2024;21:00;69
28/06/2024;22:00;76
28/06/2024;23:00;76
28/06/2024;24:00;76
29/06/2024;01:00;68
29/06/2024;02:00;68
29/06/2024;03:00;77
29/06/2024;04:00;81
29/06/2024;05:00;89
29/06/2024;06:00;84
29/06/2024;07:00;82
29/06/2024;08:00;84
29/06/2024;09:00;55
29/06/2024;10:00;36
29/06/2024;11:00;36
29/06/2024;12:00;47
29/06/2024;13:00;56
29/06/2024;14:00;57
29/06/2024;15:00;62
29/06/2024;16:00;52
29/06/2024;17:00;31
29/06/2024;18:00;21
29/06/2024;19:00;21
29/06/2024;20:00;17
29/06/2024;21:00;12
29/06/2024;22:00;10
29/06/2024;23:00;15
29/06/2024;24:00;16
30/06/2024;01:00;13
30/06/2024;02:00;12
30/06/2024;03:00;7
30/06/2024;04:00;10
30/06/2024;05:00;10
30/06/2024;06:00;15
30/06/2024;07:00;13
30/06/2024;08:00;14
30/06/2024;09:00;12
30/06/2024;10:00;15
30/06/2024;11:00;15
30/06/2024;12:00;19
30/06/2024;13:00;14
30/06/2024;14:00;11
30/06/2024;15:00;14
30/06/2024;16:00;17
30/06/2024;17:00;14
30/06/2024;18:00;18
30/06/2024;19:00;18
30/06/2024;20:00;15
30/06/2024;21:00;19
30/06/2024;22:00;26
30/06/2024;23:00;19
30/06/2024;24:00;13
01/07/2024;01:00;13
01/07/2024;02:00;11
01/07/2024;03:00;13
01/07/2024;04:00;10
01/07/2024;05:00;15
01/07/2024;06:00;12
01/07/2024;07:00;8
01/07/2024;08:00;11
01/07/2024;09:00;15
01/07/2024;10:00;25
01/07/2024;11:00;36
01/07/2024;12:00;40
01/07/2024;13:00;37
01/07/2024;14:00;23
01/07/2024;15:00;44
01/07/2024;16:00;57
01/07/2024;17:00;52
01/07/2024;18:00;62
01/07/2024;19:00;66
01/07/2024;20:00;63
01/07/2024;21:00;58
01/07/2024;22:00;60
01/07/2024;23:00;55
01/07/2024;24:00;43
02/07/2024;01:00;29
02/07/2024;02:00;44
02/07/2024;03:00;47
02/07/2024;04:00;39
02/07/2024;05:00;32
02/07/2024;06:00;30
02/07/2024;07:00;28
02/07/2024;08:00;16
02/07/2024;09:00;18
02/07/2024;10:00;32
02/07/2024;11:00;42
02/07/2024;12:00;49
02/07/2024;13:00;41
02/07/2024;14:00;42
02/07/2024;15:00;38
02/07/2024;16:00;37
02/07/2024;17:00;42
02/07/2024;18:00;42
02/07/2024;19:00;63
02/07/2024;20:00;96
02/07/2024;21:00;89
02/07/2024;22:00;71
02/07/2024;23:00;70
02/07/2024;24:00;70
03/07/2024;01:00;83
03/07/2024;02:00;94
03/07/2024;03:00;88
03/07/2024;04:00;77
03/07/2024;05:00;70
03/07/2024;06:00;104
03/07/2024;07:00;85
03/07/2024;08:00;61
03/07/2024;09:00;56
03/07/2024;10:00;44
03/07/2024;11:00;57
03/07/2024;12:00;
03/07/2024;13:00;
03/07/2024;14:00;42
03/07/2024;15:00;48
03/07/2024;16:00;53
03/07/2024;17:00;56
03/07/2024;18:00;63
03/07/2024;19:00;68
03/07/2024;20:00;93
03/07/2024;21:00;112
03/07/2024;22:00;113
03/07/2024;23:00;113
03/07/2024;24:00;112
04/07/2024;01:00;106
04/07/2024;02:00;127
04/07/2024;03:00;145
04/07/2024;04:00;140
04/07/2024;05:00;104
04/07/2024;06:00;74
04/07/2024;07:00;71
04/07/2024;08:00;96
04/07/2024;09:00;92
04/07/2024;10:00;100
04/07/2024;11:00;116
04/07/2024;12:00;116
04/07/2024;13:00;94
04/07/2024;14:00;79
04/07/2024;15:00;63
04/07/2024;16:00;69
04/07/2024;17:00;73
04/07/2024;18:00;104
04/07/2024;19:00;103
04/07/2024;20:00;119
04/07/2024;21:00;114
04/07/2024;22:00;116
04/07/2024;23:00;113
04/07/2024;24:00;106
05/07/2024;01:00;121
05/07/2024;02:00;149
05/07/2024;03:00;156
05/07/2024;04:00;153
05/07/2024;05:00;152
05/07/2024;06:00;156
05/07/2024;07:00;142
05/07/2024;08:00;140
05/07/2024;09:00;130
05/07/2024;10:00;116
05/07/2024;11:00;105
05/07/2024;12:00;97
05/07/2024;13:00;65
05/07/2024;14:00;46
05/07/2024;15:00;56
05/07/2024;16:00;65
05/07/2024;17:00;67
05/07/2024;18:00;69
05/07/2024;19:00;92
05/07/2024;20:00;111
05/07/2024;21:00;115
05/07/2024;22:00;119
05/07/2024;23:00;134
05/07/2024;24:00;142
06/07/2024;01:00;114
06/07/2024;02:00;46
06/07/2024;03:00;23
06/07/2024;04:00;24
06/07/2024;05:00;21
06/07/2024;06:00;19
06/07/2024;07:00;21
06/07/2024;08:00;14
06/07/2024;09:00;11
06/07/2024;10:00;20
06/07/2024;11:00;26
06/07/2024;12:00;5
06/07/2024;13:00;15
06/07/2024;14:00;12
06/07/2024;15:00;14
06/07/2024;16:00;15
06/07/2024;17:00;19
06/07/2024;18:00;18
06/07/2024;19:00;5
06/07/2024;20:00;12
06/07/2024;21:00;14
06/07/2024;22:00;15
06/07/2024;23:00;14
06/07/2024;24:00;9
07/07/2024;01:00;23
07/07/2024;02:00;39
07/07/2024;03:00;35
07/07/2024;04:00;38
07/07/2024;05:00;32
07/07/2024;06:00;29
07/07/2024;07:00;31
07/07/2024;08:00;29
07/07/2024;09:00;31
07/07/2024;10:00;27
07/07/2024;11:00;31
07/07/2024;12:00;40
07/07/2024;13:00;43
07/07/2024;14:00;47
07/07/2024;15:00;46
07/07/2024;16:00;46
07/07/2024;17:00;51
07/07/2024;18:00;56
07/07/2024;19:00;82
07/07/2024;20:00;56
07/07/2024;21:00;20
07/07/2024;22:00;12
07/07/2024;23:00;12
07/07/2024;24:00;9
08/07/2024;01:00;14
08/07/2024;02:00;7
08/07/2024;03:00;9
08/07/2024;04:00;8
08/07/2024;05:00;5
08/07/2024;06:00;2
08/07/2024;07:00;2
08/07/2024;08:00;4
08/07/2024;09:00;8
08/07/2024;10:00;11
08/07/2024;11:00;15
08/07/2024;12:00;22
08/07/2024;13:00;28
08/07/2024;14:00;37
08/07/2024;15:00;31
08/07/2024;16:00;30
08/07/2024;17:00;24
08/07/2024;18:00;20
08/07/2024;19:00;15
08/07/2024;20:00;7
08/07/2024;21:00;8
08/07/2024;22:00;10
08/07/2024;23:00;6
08/07/2024;24:00;6
09/07/2024;01:00;6
09/07/2024;02:00;1
09/07/2024;03:00;1
09/07/2024;04:00;6
09/07/2024;05:00;7
09/07/2024;06:00;2
09/07/2024;07:00;7
09/07/2024;08:00;8
09/07/2024;09:00;3
09/07/2024;10:00;10
09/07/2024;11:00;11
09/07/2024;12:00;9
09/07/2024;13:00;9
09/07/2024;14:00;17
09/07/2024;15:00;15
09/07/2024;16:00;13
09/07/2024;17:00;20
09/07/2024;18:00;16
09/07/2024;19:00;14
09/07/2024;20:00;18
09/07/2024;21:00;20
09/07/2024;22:00;23
09/07/2024;23:00;25
09/07/2024;24:00;25
10/07/2024;01:00;19
10/07/2024;02:00;25
10/07/2024;03:00;35
10/07/2024;04:00;15
10/07/2024;05:00;19
10/07/2024;06:00;19
10/07/2024;07:00;24
10/07/2024;08:00;23
10/07/2024;09:00;30
10/07/2024;10:00;26
10/07/2024;11:00;43
10/07/2024;12:00;37
10/07/2024;13:00;43
10/07/2024;14:00;52
10/07/2024;15:00;48
10/07/2024;16:00;42
10/07/2024;17:00;45
10/07/2024;18:00;40
10/07/2024;19:00;36
10/07/2024;20:00;37
10/07/2024;21:00;42
10/07/2024;22:00;47
10/07/2024;23:00;47
10/07/2024;24:00;52
11/07/2024;01:00;45
11/07/2024;02:00;40
11/07/2024;03:00;60
11/07/2024;04:00;58
11/07/2024;05:00;58
11/07/2024;06:00;66
11/07/2024;07:00;88
11/07/2024;08:00;73
11/07/2024;09:00;54
11/07/2024;10:00;64
11/07/2024;11:00;68
11/07/2024;12:00;66
11/07/2024;13:00;70
11/07/2024;14:00;79
11/07/2024;15:00;88
11/07/2024;16:00;91
11/07/2024;17:00;96
11/07/2024;18:00;93
11/07/2024;19:00;91
11/07/2024;20:00;97
11/07/2024;21:00;55
11/07/2024;22:00;28
11/07/2024;23:00;27
11/07/2024;24:00;19
12/07/2024;01:00;12
12/07/2024;02:00;5
12/07/2024;03:00;9
12/07/2024;04:00;6
12/07/2024;05:00;8
12/07/2024;06:00;13
12/07/2024;07:00;11
12/07/2024;08:00;13
12/07/2024;09:00;10
12/07/2024;10:00;13
12/07/2024;11:00;15
12/07/2024;12:00;13
12/07/2024;13:00;13
12/07/2024;14:00;19
12/07/2024;15:00;27
12/07/2024;16:00;27
12/07/2024;17:00;30
12/07/2024;18:00;26
12/07/2024;19:00;10
12/07/2024;20:00;11
12/07/2024;21:00;7
12/07/2024;22:00;8
12/07/2024;23:00;6
12/07/2024;24:00;6
13/07/2024;01:00;4
13/07/2024;02:00;3
13/07/2024;03:00;3
13/07/2024;04:00;5
13/07/2024;05:00;8
13/07/2024;06:00;5
13/07/2024;07:00;9
13/07/2024;08:00;9
13/07/2024;09:00;10
13/07/2024;10:00;10
13/07/2024;11:00;13
13/07/2024;12:00;20
13/07/2024;13:00;16
13/07/2024;14:00;21
13/07/2024;15:00;27
13/07/2024;16:00;36
13/07/2024;17:00;30
13/07/2024;18:00;22
13/07/2024;19:00;21
13/07/2024;20:00;22
13/07/2024;21:00;24
13/07/2024;22:00;21
13/07/2024;23:00;22
13/07/2024;24:00;27
14/07/2024;01:00;23
14/07/2024;02:00;25
14/07/2024;03:00;28
14/07/2024;04:00;26
14/07/2024;05:00;24
14/07/2024;06:00;20
14/07/2024;07:00;18
14/07/2024;08:00;23
14/07/2024;09:00;16
14/07/2024;10:00;17
14/07/2024;11:00;21
14/07/2024;12:00;28
14/07/2024;13:00;33
14/07/2024;14:00;38
14/07/2024;15:00;52
14/07/2024;16:00;84
14/07/2024;17:00;52
14/07/2024;18:00;48
14/07/2024;19:00;29
14/07/2024;20:00;12
14/07/2024;21:00;5
14/07/2024;22:00;10
14/07/2024;23:00;11
14/07/2024;24:00;14
15/07/2024;01:00;16
15/07/2024;02:00;19
15/07/2024;03:00;20
15/07/2024;04:00;22
15/07/2024;05:00;26
15/07/2024;06:00;29
15/07/2024;07:00;19
15/07/2024;08:00;17
15/07/2024;09:00;15
15/07/2024;10:00;19
15/07/2024;11:00;17
15/07/2024;12:00;20
15/07/2024;13:00;17
15/07/2024;14:00;28
15/07/2024;15:00;33
15/07/2024;16:00;43
15/07/2024;17:00;35
15/07/2024;18:00;23
15/07/2024;19:00;24
15/07/2024;20:00;27
15/07/2024;21:00;32
15/07/2024;22:00;28
15/07/2024;23:00;22
15/07/2024;24:00;20
16/07/2024;01:00;20
16/07/2024;02:00;20
16/07/2024;03:00;23
16/07/2024;04:00;20
16/07/2024;05:00;27
16/07/2024;06:00;27
16/07/2024;07:00;25
16/07/2024;08:00;30
16/07/2024;09:00;35
16/07/2024;10:00;43
16/07/2024;11:00;39
16/07/2024;12:00;41
16/07/2024;13:00;50
16/07/2024;14:00;51
16/07/2024;15:00;69
16/07/2024;16:00;73
16/07/2024;17:00;60
16/07/2024;18:00;41
16/07/2024;19:00;32
16/07/2024;20:00;33
16/07/2024;21:00;29
16/07/2024;22:00;25
16/07/2024;23:00;19
16/07/2024;24:00;19
17/07/2024;01:00;11
17/07/2024;02:00;12
17/07/2024;03:00;19
17/07/2024;04:00;19
17/07/2024;05:00;13
17/07/2024;06:00;24
17/07/2024;07:00;21
17/07/2024;08:00;27
17/07/2024;09:00;29
17/07/2024;10:00;37
17/07/2024;11:00;54
17/07/2024;12:00;69
17/07/2024;13:00;79
17/07/2024;14:00;96
17/07/2024;15:00;89
17/07/2024;16:00;65
17/07/2024;17:00;49
17/07/2024;18:00;58
17/07/2024;19:00;66
17/07/2024;20:00;70
17/07/2024;21:00;69
17/07/2024;22:00;84
17/07/2024;23:00;88
17/07/2024;24:00;100
18/07/2024;01:00;98
18/07/2024;02:00;105
18/07/2024;03:00;121
18/07/2024;04:00;98
18/07/2024;05:00;91
18/07/2024;06:00;86
18/07/2024;07:00;94
18/07/2024;08:00;93
18/07/2024;09:00;90
18/07/2024;10:00;119
18/07/2024;11:00;94
18/07/2024;12:00;61
18/07/2024;13:00;43
18/07/2024;14:00;54
18/07/2024;15:00;50
18/07/2024;16:00;40
18/07/2024;17:00;36
18/07/2024;18:00;29
18/07/2024;19:00;19
18/07/2024;20:00;14
18/07/2024;21:00;14
18/07/2024;22:00;21
18/07/2024;23:00;22
18/07/2024;24:00;23
19/07/2024;01:00;38
19/07/2024;02:00;35
19/07/2024;03:00;24
19/07/2024;04:00;28
19/07/2024;05:00;30
19/07/2024;06:00;29
19/07/2024;07:00;40
19/07/2024;08:00;36
19/07/2024;09:00;42
19/07/2024;10:00;56
19/07/2024;11:00;66
19/07/2024;12:00;61
19/07/2024;13:00;70
19/07/2024;14:00;68
19/07/2024;15:00;86
19/07/2024;16:00;78
19/07/2024;17:00;65
19/07/2024;18:00;55
19/07/2024;19:00;66
19/07/2024;20:00;66
19/07/2024;21:00;86
19/07/2024;22:00;102
19/07/2024;23:00;117
19/07/2024;24:00;106
20/07/2024;01:00;71
20/07/2024;02:00;58
20/07/2024;03:00;40
20/07/2024;04:00;27
20/07/2024;05:00;30
20/07/2024;06:00;38
20/07/2024;07:00;38
20/07/2024;08:00;52
20/07/2024;09:00;56
20/07/2024;10:00;80
20/07/2024;11:00;78
20/07/2024;12:00;77
20/07/2024;13:00;82
20/07/2024;14:00;66
20/07/2024;15:00;59
20/07/2024;16:00;44
20/07/2024;17:00;43
20/07/2024;18:00;53
20/07/2024;19:00;104
20/07/2024;20:00;64
20/07/2024;21:00;32
20/07/2024;22:00;37
20/07/2024;23:00;44
20/07/2024;24:00;32
21/07/2024;01:00;28
21/07/2024;02:00;30
21/07/2024;03:00;33
21/07/2024;04:00;32
21/07/2024;05:00;30
21/07/2024;06:00;34
21/07/2024;07:00;36
21/07/2024;08:00;40
21/07/2024;09:00;35
21/07/2024;10:00;34
21/07/2024;11:00;55
21/07/2024;12:00;41
21/07/2024;13:00;39
21/07/2024;14:00;40
21/07/2024;15:00;47
21/07/2024;16:00;49
21/07/2024;17:00;49
21/07/2024;18:00;49
21/07/2024;19:00;61
21/07/2024;20:00;72
21/07/2024;21:00;64
21/07/2024;22:00;53
21/07/2024;23:00;60
21/07/2024;24:00;72
22/07/2024;01:00;82
22/07/2024;02:00;79
22/07/2024;03:00;76
22/07/2024;04:00;77
22/07/2024;05:00;82
22/07/2024;06:00;88
22/07/2024;07:00;93
22/07/2024;08:00;99
22/07/2024;09:00;95
22/07/2024;10:00;95
22/07/2024;11:00;101
22/07/2024;12:00;84
22/07/2024;13:00;57
22/07/2024;14:00;51
22/07/2024;15:00;64
22/07/2024;16:00;61
22/07/2024;17:00;55
22/07/2024;18:00;56
22/07/2024;19:00;46
22/07/2024;20:00;34
22/07/2024;21:00;28
22/07/2024;22:00;30
22/07/2024;23:00;39
22/07/2024;24:00;44
23/07/2024;01:00;47
23/07/2024;02:00;52
23/07/2024;03:00;55
23/07/2024;04:00;51
23/07/2024;05:00;60
23/07/2024;06:00;70
23/07/2024;07:00;71
23/07/2024;08:00;89
23/07/2024;09:00;82
23/07/2024;10:00;61
23/07/2024;11:00;69
23/07/2024;12:00;69
23/07/2024;13:00;64
23/07/2024;14:00;38
23/07/2024;15:00;36
23/07/2024;16:00;36
23/07/2024;17:00;33
23/07/2024;18:00;34
23/07/2024;19:00;42
23/07/2024;20:00;44
23/07/2024;21:00;36
23/07/2024;22:00;48
23/07/2024;23:00;60
23/07/2024;24:00;60
24/07/2024;01:00;69
24/07/2024;02:00;66
24/07/2024;03:00;59
24/07/2024;04:00;59
24/07/2024;05:00;59
24/07/2024;06:00;57
24/07/2024;07:00;58
24/07/2024;08:00;69
24/07/2024;09:00;89
24/07/2024;10:00;55
24/07/2024;11:00;46
24/07/2024;12:00;38
24/07/2024;13:00;35
24/07/2024;14:00;49
24/07/2024;15:00;56
24/07/2024;16:00;51
24/07/2024;17:00;48
24/07/2024;18:00;55
24/07/2024;19:00;72
24/07/2024;20:00;73
24/07/2024;21:00;72
24/07/2024;22:00;72
24/07/2024;23:00;85
24/07/2024;24:00;106
25/07/2024;01:00;119
25/07/2024;02:00;112
25/07/2024;03:00;112
25/07/2024;04:00;123
25/07/2024;05:00;88
25/07/2024;06:00;102
25/07/2024;07:00;109
25/07/2024;08:00;122
25/07/2024;09:00;110
25/07/2024;10:00;107
25/07/2024;11:00;75
25/07/2024;12:00;61
25/07/2024;13:00;76
25/07/2024;14:00;51
25/07/2024;15:00;57
25/07/2024;16:00;67
25/07/2024;17:00;68
25/07/2024;18:00;68
25/07/2024;19:00;77
25/07/2024;20:00;104
25/07/2024;21:00;117
25/07/2024;22:00;145
25/07/2024;23:00;149
25/07/2024;24:00;132
26/07/2024;01:00;135
26/07/2024;02:00;147
26/07/2024;03:00;147
26/07/2024;04:00;136
26/07/2024;05:00;129
26/07/2024;06:00;122
26/07/2024;07:00;121
26/07/2024;08:00;128
26/07/2024;09:00;129
26/07/2024;10:00;119
26/07/2024;11:00;114
26/07/2024;12:00;103
26/07/2024;13:00;61
26/07/2024;14:00;34
26/07/2024;15:00;53
26/07/2024;16:00;66
26/07/2024;17:00;76
26/07/2024;18:00;76
26/07/2024;19:00;81
26/07/2024;20:00;75
26/07/2024;21:00;71
26/07/2024;22:00;79
26/07/2024;23:00;92
26/07/2024;24:00;91
27/07/2024;01:00;105
27/07/2024;02:00;121
27/07/2024;03:00;146
27/07/2024;04:00;139
27/07/2024;05:00;130
27/07/2024;06:00;125
27/07/2024;07:00;118
27/07/2024;08:00;117
27/07/2024;09:00;116
27/07/2024;10:00;103
27/07/2024;11:00;90
27/07/2024;12:00;79
27/07/2024;13:00;62
27/07/2024;14:00;59
27/07/2024;15:00;60
27/07/2024;16:00;58
27/07/2024;17:00;57
27/07/2024;18:00;59
27/07/2024;19:00;80
27/07/2024;20:00;82
27/07/2024;21:00;67
27/07/2024;22:00;68
27/07/2024;23:00;76
27/07/2024;24:00;105
28/07/2024;01:00;126
28/07/2024;02:00;130
28/07/2024;03:00;132
28/07/2024;04:00;124
28/07/2024;05:00;114
28/07/2024;06:00;106
28/07/2024;07:00;102
28/07/2024;08:00;95
28/07/2024;09:00;91
28/07/2024;10:00;82
28/07/2024;11:00;49
28/07/2024;12:00;45
28/07/2024;13:00;43
28/07/2024;14:00;32
28/07/2024;15:00;41
28/07/2024;16:00;46
28/07/2024;17:00;47
28/07/2024;18:00;54
28/07/2024;19:00;61
28/07/2024;20:00;74
28/07/2024;21:00;81
28/07/2024;22:00;66
28/07/2024;23:00;60
28/07/2024;24:00;63
29/07/2024;01:00;76
29/07/2024;02:00;82
29/07/2024;03:00;98
29/07/2024;04:00;108
29/07/2024;05:00;96
29/07/2024;06:00;110
29/07/2024;07:00;110
29/07/2024;08:00;135
29/07/2024;09:00;84
29/07/2024;10:00;51
29/07/2024;11:00;67
29/07/2024;12:00;35
29/07/2024;13:00;37
29/07/2024;14:00;48
29/07/2024;15:00;53
29/07/2024;16:00;45
29/07/2024;17:00;30
29/07/2024;18:00;15
29/07/2024;19:00;22
29/07/2024;20:00;17
29/07/2024;21:00;12
29/07/2024;22:00;15
29/07/2024;23:00;13
29/07/2024;24:00;8
30/07/2024;01:00;3
30/07/2024;02:00;1
30/07/2024;03:00;3
30/07/2024;04:00;4
30/07/2024;05:00;4
30/07/2024;06:00;10
30/07/2024;07:00;6
30/07/2024;08:00;4
30/07/2024;09:00;5
30/07/2024;10:00;7
30/07/2024;11:00;8
30/07/2024;12:00;11
30/07/2024;13:00;12
30/07/2024;14:00;8
30/07/2024;15:00;11
30/07/2024;16:00;17
30/07/2024;17:00;10
30/07/2024;18:00;10
30/07/2024;19:00;13
30/07/2024;20:00;10
30/07/2024;21:00;10
30/07/2024;22:00;7
30/07/2024;23:00;10
30/07/2024;24:00;4
31/07/2024;01:00;8
31/07/2024;02:00;7
31/07/2024;03:00;5
31/07/2024;04:00;7
31/07/2024;05:00;10
31/07/2024;06:00;10
31/07/2024;07:00;13
31/07/2024;08:00;18
31/07/2024;09:00;22
31/07/2024;10:00;27
31/07/2024;11:00;26
31/07/2024;12:00;24
31/07/2024;13:00;26
31/07/2024;14:00;27
31/07/2024;15:00;38
31/07/2024;16:00;33
31/07/2024;17:00;37
31/07/2024;18:00;45
31/07/2024;19:00;42
31/07/2024;20:00;33
31/07/2024;21:00;31
31/07/2024;22:00;23
31/07/2024;23:00;26
31/07/2024;24:00;32
01/08/2024;01:00;26
01/08/2024;02:00;22
01/08/2024;03:00;22
01/08/2024;04:00;21
01/08/2024;05:00;28
01/08/2024;06:00;30
01/08/2024;07:00;34
01/08/2024;08:00;34
01/08/2024;09:00;34
01/08/2024;10:00;37
01/08/2024;11:00;48
01/08/2024;12:00;56
01/08/2024;13:00;66
01/08/2024;14:00;67
01/08/2024;15:00;71
01/08/2024;16:00;42
01/08/2024;17:00;35
01/08/2024;18:00;68
01/08/2024;19:00;62
01/08/2024;20:00;52
01/08/2024;21:00;47
01/08/2024;22:00;51
01/08/2024;23:00;53
01/08/2024;24:00;56
02/08/2024;01:00;55
02/08/2024;02:00;33
02/08/2024;03:00;32
02/08/2024;04:00;33
02/08/2024;05:00;36
02/08/2024;06:00;30
02/08/2024;07:00;30
02/08/2024;08:00;33
02/08/2024;09:00;37
02/08/2024;10:00;42
02/08/2024;11:00;55
02/08/2024;12:00;59
02/08/2024;13:00;63
02/08/2024;14:00;56
02/08/2024;15:00;43
02/08/2024;16:00;32
02/08/2024;17:00;35
02/08/2024;18:00;37
02/08/2024;19:00;52
02/08/2024;20:00;61
02/08/2024;21:00;58
02/08/2024;22:00;64
02/08/2024;23:00;68
02/08/2024;24:00;53
03/08/2024;01:00;45
03/08/2024;02:00;43
03/08/2024;03:00;44
03/08/2024;04:00;45
03/08/2024;05:00;44
03/08/2024;06:00;47
03/08/2024;07:00;50
03/08/2024;08:00;42
03/08/2024;09:00;41
03/08/2024;10:00;43
03/08/2024;11:00;45
03/08/2024;12:00;40
03/08/2024;13:00;34
03/08/2024;14:00;32
03/08/2024;15:00;32
03/08/2024;16:00;24
03/08/2024;17:00;24
03/08/2024;18:00;32
03/08/2024;19:00;46
03/08/2024;20:00;51
03/08/2024;21:00;43
03/08/2024;22:00;53
03/08/2024;23:00;60
03/08/2024;24:00;65
04/08/2024;01:00;81
04/08/2024;02:00;83
04/08/2024;03:00;79
04/08/2024;04:00;64
04/08/2024;05:00;56
04/08/2024;06:00;57
04/08/2024;07:00;65
04/08/2024;08:00;56
04/08/2024;09:00;25
04/08/2024;10:00;25
04/08/2024;11:00;30
04/08/2024;12:00;28
04/08/2024;13:00;28
04/08/2024;14:00;13
04/08/2024;15:00;9
04/08/2024;16:00;10
04/08/2024;17:00;14
04/08/2024;18:00;18
04/08/2024;19:00;37
04/08/2024;20:00;44
04/08/2024;21:00;47
04/08/2024;22:00;44
04/08/2024;23:00;35
04/08/2024;24:00;32
05/08/2024;01:00;30
05/08/2024;02:00;39
05/08/2024;03:00;77
05/08/2024;04:00;85
05/08/2024;05:00;74
05/08/2024;06:00;62
05/08/2024;07:00;57
05/08/2024;08:00;86
05/08/2024;09:00;79
05/08/2024;10:00;75
05/08/2024;11:00;64
05/08/2024;12:00;52
05/08/2024;13:00;40
05/08/2024;14:00;27
05/08/2024;15:00;29
05/08/2024;16:00;34
05/08/2024;17:00;41
05/08/2024;18:00;68
05/08/2024;19:00;47
05/08/2024;20:00;71
05/08/2024;21:00;78
05/08/2024;22:00;71
05/08/2024;23:00;62
05/08/2024;24:00;67
06/08/2024;01:00;82
06/08/2024;02:00;96
06/08/2024;03:00;93
06/08/2024;04:00;96
06/08/2024;05:00;102
06/08/2024;06:00;95
06/08/2024;07:00;79
06/08/2024;08:00;102
06/08/2024;09:00;102
06/08/2024;10:00;105
06/08/2024;11:00;98
06/08/2024;12:00;74
06/08/2024;13:00;47
06/08/2024;14:00;42
06/08/2024;15:00;41
06/08/2024;16:00;37
06/08/2024;17:00;40
06/08/2024;18:00;45
06/08/2024;19:00;65
06/08/2024;20:00;65
06/08/2024;21:00;51
06/08/2024;22:00;60
06/08/2024;23:00;71
06/08/2024;24:00;60
07/08/2024;01:00;61
07/08/2024;02:00;74
07/08/2024;03:00;
07/08/2024;04:00;
07/08/2024;05:00;
07/08/2024;06:00;
07/08/2024;07:00;
07/08/2024;08:00;
07/08/2024;09:00;
07/08/2024;10:00;
07/08/2024;11:00;
07/08/2024;12:00;
07/08/2024;13:00;
07/08/2024;14:00;
07/08/2024;15:00;
07/08/2024;16:00;
07/08/2024;17:00;
07/08/2024;18:00;
07/08/2024;19:00;
07/08/2024;20:00;
07/08/2024;21:00;
07/08/2024;22:00;
07/08/2024;23:00;
07/08/2024;24:00;
08/08/2024;01:00;
08/08/2024;02:00;
08/08/2024;03:00;
08/08/2024;04:00;
08/08/2024;05:00;
08/08/2024;06:00;
08/08/2024;07:00;
08/08/2024;08:00;
08/08/2024;09:00;
08/08/2024;10:00;
08/08/2024;11:00;
08/08/2024;12:00;
08/08/2024;13:00;64
08/08/2024;14:00;61
08/08/2024;15:00;61
08/08/2024;16:00;69
08/08/2024;17:00;80
08/08/2024;18:00;81
08/08/2024;19:00;94
08/08/2024;20:00;109
08/08/2024;21:00;124
08/08/2024;22:00;115
08/08/2024;23:00;131
08/08/2024;24:00;156
09/08/2024;01:00;176
09/08/2024;02:00;151
09/08/2024;03:00;91
09/08/2024;04:00;40
09/08/2024;05:00;33
09/08/2024;06:00;32
09/08/2024;07:00;52
09/08/2024;08:00;55
09/08/2024;09:00;63
09/08/2024;10:00;67
09/08/2024;11:00;65
09/08/2024;12:00;55
09/08/2024;13:00;56
09/08/2024;14:00;45
09/08/2024;15:00;36
09/08/2024;16:00;30
09/08/2024;17:00;33
09/08/2024;18:00;25
09/08/2024;19:00;28
09/08/2024;20:00;24
09/08/2024;21:00;30
09/08/2024;22:00;27
09/08/2024;23:00;9
09/08/2024;24:00;7
10/08/2024;01:00;5
10/08/2024;02:00;7
10/08/2024;03:00;5
10/08/2024;04:00;6
10/08/2024;05:00;6
10/08/2024;06:00;8
10/08/2024;07:00;7
10/08/2024;08:00;8
10/08/2024;09:00;6
10/08/2024;10:00;6
10/08/2024;11:00;10
10/08/2024;12:00;7
10/08/2024;13:00;10
10/08/2024;14:00;14
10/08/2024;15:00;11
