Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;270
Nome da estação:;Marg.Tietê-Pte Remédios

Data;Hora;Média Horária
28/06/2024;22:00;117
28/06/2024;23:00;93
28/06/2024;24:00;95
29/06/2024;01:00;77
29/06/2024;02:00;77
29/06/2024;03:00;76
29/06/2024;04:00;72
29/06/2024;05:00;69
29/06/2024;06:00;77
29/06/2024;07:00;76
29/06/2024;08:00;74
29/06/2024;09:00;63
29/06/2024;10:00;54
29/06/2024;11:00;52
29/06/2024;12:00;56
29/06/2024;13:00;41
29/06/2024;14:00;47
29/06/2024;15:00;42
29/06/2024;16:00;25
29/06/2024;17:00;18
29/06/2024;18:00;18
29/06/2024;19:00;18
29/06/2024;20:00;15
29/06/2024;21:00;17
29/06/2024;22:00;23
29/06/2024;23:00;28
29/06/2024;24:00;19
30/06/2024;01:00;14
30/06/2024;02:00;11
30/06/2024;03:00;11
30/06/2024;04:00;10
30/06/2024;05:00;9
30/06/2024;06:00;8
30/06/2024;07:00;9
30/06/2024;08:00;12
30/06/2024;09:00;12
30/06/2024;10:00;14
30/06/2024;11:00;14
30/06/2024;12:00;17
30/06/2024;13:00;19
30/06/2024;14:00;18
30/06/2024;15:00;14
30/06/2024;16:00;16
30/06/2024;17:00;25
30/06/2024;18:00;25
30/06/2024;19:00;28
30/06/2024;20:00;27
30/06/2024;21:00;40
30/06/2024;22:00;40
30/06/2024;23:00;39
30/06/2024;24:00;33
01/07/2024;01:00;32
01/07/2024;02:00;24
01/07/2024;03:00;16
01/07/2024;04:00;11
01/07/2024;05:00;26
01/07/2024;06:00;18
01/07/2024;07:00;25
01/07/2024;08:00;34
01/07/2024;09:00;45
01/07/2024;10:00;65
01/07/2024;11:00;58
01/07/2024;12:00;
01/07/2024;13:00;
01/07/2024;14:00;50
01/07/2024;15:00;87
01/07/2024;16:00;80
01/07/2024;17:00;88
01/07/2024;18:00;88
01/07/2024;19:00;85
01/07/2024;20:00;82
01/07/2024;21:00;70
01/07/2024;22:00;78
01/07/2024;23:00;67
01/07/2024;24:00;54
02/07/2024;01:00;49
02/07/2024;02:00;49
02/07/2024;03:00;46
02/07/2024;04:00;39
02/07/2024;05:00;53
02/07/2024;06:00;52
02/07/2024;07:00;47
02/07/2024;08:00;38
02/07/2024;09:00;38
02/07/2024;10:00;56
02/07/2024;11:00;59
02/07/2024;12:00;55
02/07/2024;13:00;67
02/07/2024;14:00;74
02/07/2024;15:00;76
02/07/2024;16:00;88
02/07/2024;17:00;84
02/07/2024;18:00;95
02/07/2024;19:00;107
02/07/2024;20:00;112
02/07/2024;21:00;94
02/07/2024;22:00;80
02/07/2024;23:00;91
02/07/2024;24:00;84
03/07/2024;01:00;75
03/07/2024;02:00;75
03/07/2024;03:00;72
03/07/2024;04:00;69
03/07/2024;05:00;64
03/07/2024;06:00;74
03/07/2024;07:00;64
03/07/2024;08:00;
03/07/2024;09:00;64
03/07/2024;10:00;67
03/07/2024;11:00;92
03/07/2024;12:00;98
03/07/2024;13:00;
03/07/2024;14:00;91
03/07/2024;15:00;99
03/07/2024;16:00;108
03/07/2024;17:00;112
03/07/2024;18:00;115
03/07/2024;19:00;130
03/07/2024;20:00;131
03/07/2024;21:00;141
03/07/2024;22:00;144
03/07/2024;23:00;135
03/07/2024;24:00;141
04/07/2024;01:00;106
04/07/2024;02:00;108
04/07/2024;03:00;91
04/07/2024;04:00;105
04/07/2024;05:00;88
04/07/2024;06:00;94
04/07/2024;07:00;105
04/07/2024;08:00;102
04/07/2024;09:00;106
04/07/2024;10:00;130
04/07/2024;11:00;143
04/07/2024;12:00;138
04/07/2024;13:00;136
04/07/2024;14:00;134
04/07/2024;15:00;127
04/07/2024;16:00;122
04/07/2024;17:00;128
04/07/2024;18:00;140
04/07/2024;19:00;142
04/07/2024;20:00;140
04/07/2024;21:00;144
04/07/2024;22:00;157
04/07/2024;23:00;131
04/07/2024;24:00;131
05/07/2024;01:00;127
05/07/2024;02:00;106
05/07/2024;03:00;105
05/07/2024;04:00;95
05/07/2024;05:00;105
05/07/2024;06:00;130
05/07/2024;07:00;137
05/07/2024;08:00;128
05/07/2024;09:00;136
05/07/2024;10:00;152
05/07/2024;11:00;146
05/07/2024;12:00;140
05/07/2024;13:00;119
05/07/2024;14:00;118
05/07/2024;15:00;99
05/07/2024;16:00;128
05/07/2024;17:00;153
05/07/2024;18:00;151
05/07/2024;19:00;164
05/07/2024;20:00;143
05/07/2024;21:00;160
05/07/2024;22:00;144
05/07/2024;23:00;150
05/07/2024;24:00;137
06/07/2024;01:00;67
06/07/2024;02:00;30
06/07/2024;03:00;19
06/07/2024;04:00;17
06/07/2024;05:00;15
06/07/2024;06:00;18
06/07/2024;07:00;18
06/07/2024;08:00;29
06/07/2024;09:00;28
06/07/2024;10:00;22
06/07/2024;11:00;14
06/07/2024;12:00;18
06/07/2024;13:00;12
06/07/2024;14:00;12
06/07/2024;15:00;12
06/07/2024;16:00;12
06/07/2024;17:00;13
06/07/2024;18:00;14
06/07/2024;19:00;16
06/07/2024;20:00;25
06/07/2024;21:00;32
06/07/2024;22:00;15
06/07/2024;23:00;15
06/07/2024;24:00;29
07/07/2024;01:00;35
07/07/2024;02:00;34
07/07/2024;03:00;48
07/07/2024;04:00;44
07/07/2024;05:00;39
07/07/2024;06:00;36
07/07/2024;07:00;44
07/07/2024;08:00;38
07/07/2024;09:00;43
07/07/2024;10:00;55
07/07/2024;11:00;60
07/07/2024;12:00;66
07/07/2024;13:00;62
07/07/2024;14:00;63
07/07/2024;15:00;51
07/07/2024;16:00;44
07/07/2024;17:00;68
07/07/2024;18:00;99
07/07/2024;19:00;97
07/07/2024;20:00;38
07/07/2024;21:00;23
07/07/2024;22:00;20
07/07/2024;23:00;26
07/07/2024;24:00;27
08/07/2024;01:00;19
08/07/2024;02:00;17
08/07/2024;03:00;13
08/07/2024;04:00;19
08/07/2024;05:00;11
08/07/2024;06:00;18
08/07/2024;07:00;27
08/07/2024;08:00;27
08/07/2024;09:00;
08/07/2024;10:00;37
08/07/2024;11:00;37
08/07/2024;12:00;51
08/07/2024;13:00;112
08/07/2024;14:00;83
08/07/2024;15:00;54
08/07/2024;16:00;52
08/07/2024;17:00;52
08/07/2024;18:00;41
08/07/2024;19:00;41
08/07/2024;20:00;40
08/07/2024;21:00;32
08/07/2024;22:00;23
08/07/2024;23:00;26
08/07/2024;24:00;27
09/07/2024;01:00;27
09/07/2024;02:00;38
09/07/2024;03:00;46
09/07/2024;04:00;49
09/07/2024;05:00;16
09/07/2024;06:00;22
09/07/2024;07:00;40
09/07/2024;08:00;44
09/07/2024;09:00;35
09/07/2024;10:00;33
09/07/2024;11:00;35
09/07/2024;12:00;56
09/07/2024;13:00;54
09/07/2024;14:00;68
09/07/2024;15:00;63
09/07/2024;16:00;71
09/07/2024;17:00;85
09/07/2024;18:00;72
09/07/2024;19:00;73
09/07/2024;20:00;82
09/07/2024;21:00;87
09/07/2024;22:00;111
09/07/2024;23:00;105
09/07/2024;24:00;89
10/07/2024;01:00;
10/07/2024;02:00;91
10/07/2024;03:00;104
10/07/2024;04:00;92
10/07/2024;05:00;104
10/07/2024;06:00;90
10/07/2024;07:00;109
10/07/2024;08:00;109
10/07/2024;09:00;113
10/07/2024;10:00;126
10/07/2024;11:00;120
10/07/2024;12:00;121
10/07/2024;13:00;
10/07/2024;14:00;109
10/07/2024;15:00;110
10/07/2024;16:00;112
10/07/2024;17:00;98
10/07/2024;18:00;90
10/07/2024;19:00;87
10/07/2024;20:00;91
10/07/2024;21:00;88
10/07/2024;22:00;94
10/07/2024;23:00;87
10/07/2024;24:00;87
11/07/2024;01:00;77
11/07/2024;02:00;73
11/07/2024;03:00;73
11/07/2024;04:00;64
11/07/2024;05:00;78
11/07/2024;06:00;87
11/07/2024;07:00;88
11/07/2024;08:00;71
11/07/2024;09:00;67
11/07/2024;10:00;55
11/07/2024;11:00;65
11/07/2024;12:00;67
11/07/2024;13:00;
11/07/2024;14:00;110
11/07/2024;15:00;114
11/07/2024;16:00;132
11/07/2024;17:00;159
11/07/2024;18:00;136
11/07/2024;19:00;128
11/07/2024;20:00;104
11/07/2024;21:00;55
11/07/2024;22:00;48
11/07/2024;23:00;42
11/07/2024;24:00;31
12/07/2024;01:00;
12/07/2024;02:00;25
12/07/2024;03:00;24
12/07/2024;04:00;23
12/07/2024;05:00;29
12/07/2024;06:00;32
12/07/2024;07:00;36
12/07/2024;08:00;
12/07/2024;09:00;45
12/07/2024;10:00;52
12/07/2024;11:00;44
12/07/2024;12:00;
12/07/2024;13:00;43
12/07/2024;14:00;64
12/07/2024;15:00;48
12/07/2024;16:00;35
12/07/2024;17:00;36
12/07/2024;18:00;44
12/07/2024;19:00;33
12/07/2024;20:00;36
12/07/2024;21:00;24
12/07/2024;22:00;22
12/07/2024;23:00;19
12/07/2024;24:00;20
13/07/2024;01:00;18
13/07/2024;02:00;16
13/07/2024;03:00;21
13/07/2024;04:00;19
13/07/2024;05:00;14
13/07/2024;06:00;19
13/07/2024;07:00;29
13/07/2024;08:00;38
13/07/2024;09:00;26
13/07/2024;10:00;32
13/07/2024;11:00;36
13/07/2024;12:00;34
13/07/2024;13:00;33
13/07/2024;14:00;36
13/07/2024;15:00;41
13/07/2024;16:00;38
13/07/2024;17:00;33
13/07/2024;18:00;41
13/07/2024;19:00;45
13/07/2024;20:00;48
13/07/2024;21:00;48
13/07/2024;22:00;47
13/07/2024;23:00;41
13/07/2024;24:00;37
14/07/2024;01:00;41
14/07/2024;02:00;41
14/07/2024;03:00;40
14/07/2024;04:00;41
14/07/2024;05:00;42
14/07/2024;06:00;41
14/07/2024;07:00;43
14/07/2024;08:00;47
14/07/2024;09:00;47
14/07/2024;10:00;46
14/07/2024;11:00;47
14/07/2024;12:00;55
14/07/2024;13:00;51
14/07/2024;14:00;58
14/07/2024;15:00;52
14/07/2024;16:00;58
14/07/2024;17:00;62
14/07/2024;18:00;69
14/07/2024;19:00;29
14/07/2024;20:00;21
14/07/2024;21:00;27
14/07/2024;22:00;37
14/07/2024;23:00;38
14/07/2024;24:00;39
15/07/2024;01:00;45
15/07/2024;02:00;43
15/07/2024;03:00;47
15/07/2024;04:00;51
15/07/2024;05:00;37
15/07/2024;06:00;41
15/07/2024;07:00;44
15/07/2024;08:00;48
15/07/2024;09:00;44
15/07/2024;10:00;43
15/07/2024;11:00;58
15/07/2024;12:00;40
15/07/2024;13:00;37
15/07/2024;14:00;42
15/07/2024;15:00;40
15/07/2024;16:00;44
15/07/2024;17:00;39
15/07/2024;18:00;40
15/07/2024;19:00;37
15/07/2024;20:00;35
15/07/2024;21:00;40
15/07/2024;22:00;37
15/07/2024;23:00;38
15/07/2024;24:00;39
16/07/2024;01:00;34
16/07/2024;02:00;35
16/07/2024;03:00;40
16/07/2024;04:00;51
16/07/2024;05:00;56
16/07/2024;06:00;56
16/07/2024;07:00;49
16/07/2024;08:00;50
16/07/2024;09:00;64
16/07/2024;10:00;56
16/07/2024;11:00;68
16/07/2024;12:00;77
16/07/2024;13:00;80
16/07/2024;14:00;92
16/07/2024;15:00;91
16/07/2024;16:00;77
16/07/2024;17:00;48
16/07/2024;18:00;43
16/07/2024;19:00;41
16/07/2024;20:00;37
16/07/2024;21:00;36
16/07/2024;22:00;31
16/07/2024;23:00;26
16/07/2024;24:00;25
17/07/2024;01:00;19
17/07/2024;02:00;18
17/07/2024;03:00;19
17/07/2024;04:00;26
17/07/2024;05:00;35
17/07/2024;06:00;51
17/07/2024;07:00;50
17/07/2024;08:00;64
17/07/2024;09:00;65
17/07/2024;10:00;94
17/07/2024;11:00;109
17/07/2024;12:00;110
17/07/2024;13:00;154
17/07/2024;14:00;150
17/07/2024;15:00;114
17/07/2024;16:00;83
17/07/2024;17:00;90
17/07/2024;18:00;116
17/07/2024;19:00;129
17/07/2024;20:00;131
17/07/2024;21:00;134
17/07/2024;22:00;129
17/07/2024;23:00;141
17/07/2024;24:00;137
18/07/2024;01:00;119
18/07/2024;02:00;108
18/07/2024;03:00;98
18/07/2024;04:00;85
18/07/2024;05:00;71
18/07/2024;06:00;71
18/07/2024;07:00;80
18/07/2024;08:00;83
18/07/2024;09:00;103
18/07/2024;10:00;134
18/07/2024;11:00;116
18/07/2024;12:00;76
18/07/2024;13:00;91
18/07/2024;14:00;75
18/07/2024;15:00;65
18/07/2024;16:00;49
18/07/2024;17:00;35
18/07/2024;18:00;35
18/07/2024;19:00;39
18/07/2024;20:00;42
18/07/2024;21:00;48
18/07/2024;22:00;54
18/07/2024;23:00;61
18/07/2024;24:00;60
19/07/2024;01:00;43
19/07/2024;02:00;41
19/07/2024;03:00;31
19/07/2024;04:00;36
19/07/2024;05:00;37
19/07/2024;06:00;55
19/07/2024;07:00;76
19/07/2024;08:00;61
19/07/2024;09:00;77
19/07/2024;10:00;91
19/07/2024;11:00;92
19/07/2024;12:00;75
19/07/2024;13:00;89
19/07/2024;14:00;95
19/07/2024;15:00;94
19/07/2024;16:00;77
19/07/2024;17:00;67
19/07/2024;18:00;98
19/07/2024;19:00;124
19/07/2024;20:00;125
19/07/2024;21:00;158
19/07/2024;22:00;156
19/07/2024;23:00;145
19/07/2024;24:00;90
20/07/2024;01:00;54
20/07/2024;02:00;46
20/07/2024;03:00;34
20/07/2024;04:00;34
20/07/2024;05:00;46
20/07/2024;06:00;48
20/07/2024;07:00;55
20/07/2024;08:00;74
20/07/2024;09:00;82
20/07/2024;10:00;108
20/07/2024;11:00;101
20/07/2024;12:00;95
20/07/2024;13:00;110
20/07/2024;14:00;115
20/07/2024;15:00;123
20/07/2024;16:00;100
20/07/2024;17:00;65
20/07/2024;18:00;67
20/07/2024;19:00;65
20/07/2024;20:00;41
20/07/2024;21:00;43
20/07/2024;22:00;59
20/07/2024;23:00;45
20/07/2024;24:00;33
21/07/2024;01:00;37
21/07/2024;02:00;22
21/07/2024;03:00;26
21/07/2024;04:00;24
21/07/2024;05:00;19
21/07/2024;06:00;21
21/07/2024;07:00;43
21/07/2024;08:00;32
21/07/2024;09:00;32
21/07/2024;10:00;44
21/07/2024;11:00;48
21/07/2024;12:00;55
21/07/2024;13:00;48
21/07/2024;14:00;44
21/07/2024;15:00;66
21/07/2024;16:00;75
21/07/2024;17:00;63
21/07/2024;18:00;60
21/07/2024;19:00;80
21/07/2024;20:00;101
21/07/2024;21:00;93
21/07/2024;22:00;86
21/07/2024;23:00;101
21/07/2024;24:00;104
22/07/2024;01:00;90
22/07/2024;02:00;83
22/07/2024;03:00;79
22/07/2024;04:00;84
22/07/2024;05:00;76
22/07/2024;06:00;66
22/07/2024;07:00;88
22/07/2024;08:00;89
22/07/2024;09:00;94
22/07/2024;10:00;124
22/07/2024;11:00;135
22/07/2024;12:00;107
22/07/2024;13:00;85
22/07/2024;14:00;89
22/07/2024;15:00;64
22/07/2024;16:00;101
22/07/2024;17:00;40
22/07/2024;18:00;34
22/07/2024;19:00;59
22/07/2024;20:00;60
22/07/2024;21:00;61
22/07/2024;22:00;83
22/07/2024;23:00;97
22/07/2024;24:00;87
23/07/2024;01:00;82
23/07/2024;02:00;83
23/07/2024;03:00;78
23/07/2024;04:00;82
23/07/2024;05:00;87
23/07/2024;06:00;91
23/07/2024;07:00;93
23/07/2024;08:00;111
23/07/2024;09:00;108
23/07/2024;10:00;128
23/07/2024;11:00;168
23/07/2024;12:00;155
23/07/2024;13:00;140
23/07/2024;14:00;81
23/07/2024;15:00;85
23/07/2024;16:00;58
23/07/2024;17:00;48
23/07/2024;18:00;48
23/07/2024;19:00;62
23/07/2024;20:00;46
23/07/2024;21:00;47
23/07/2024;22:00;87
23/07/2024;23:00;101
23/07/2024;24:00;96
24/07/2024;01:00;95
24/07/2024;02:00;85
24/07/2024;03:00;79
24/07/2024;04:00;93
24/07/2024;05:00;73
24/07/2024;06:00;85
24/07/2024;07:00;88
24/07/2024;08:00;89
24/07/2024;09:00;101
24/07/2024;10:00;110
24/07/2024;11:00;94
24/07/2024;12:00;96
24/07/2024;13:00;104
24/07/2024;14:00;113
24/07/2024;15:00;85
24/07/2024;16:00;76
24/07/2024;17:00;60
24/07/2024;18:00;102
24/07/2024;19:00;113
24/07/2024;20:00;109
24/07/2024;21:00;113
24/07/2024;22:00;104
24/07/2024;23:00;96
24/07/2024;24:00;125
25/07/2024;01:00;107
25/07/2024;02:00;104
25/07/2024;03:00;96
25/07/2024;04:00;89
25/07/2024;05:00;89
25/07/2024;06:00;114
25/07/2024;07:00;114
25/07/2024;08:00;111
25/07/2024;09:00;126
25/07/2024;10:00;129
25/07/2024;11:00;119
25/07/2024;12:00;114
25/07/2024;13:00;112
25/07/2024;14:00;117
25/07/2024;15:00;130
25/07/2024;16:00;118
25/07/2024;17:00;146
25/07/2024;18:00;149
25/07/2024;19:00;167
25/07/2024;20:00;171
25/07/2024;21:00;175
25/07/2024;22:00;194
25/07/2024;23:00;189
25/07/2024;24:00;163
26/07/2024;01:00;140
26/07/2024;02:00;113
26/07/2024;03:00;106
26/07/2024;04:00;110
26/07/2024;05:00;112
26/07/2024;06:00;106
26/07/2024;07:00;130
26/07/2024;08:00;125
26/07/2024;09:00;143
26/07/2024;10:00;157
26/07/2024;11:00;180
26/07/2024;12:00;141
26/07/2024;13:00;78
26/07/2024;14:00;63
26/07/2024;15:00;107
26/07/2024;16:00;152
26/07/2024;17:00;181
26/07/2024;18:00;132
26/07/2024;19:00;128
26/07/2024;20:00;132
26/07/2024;21:00;137
26/07/2024;22:00;147
26/07/2024;23:00;149
26/07/2024;24:00;128
27/07/2024;01:00;135
27/07/2024;02:00;134
27/07/2024;03:00;124
27/07/2024;04:00;122
27/07/2024;05:00;99
27/07/2024;06:00;105
27/07/2024;07:00;109
27/07/2024;08:00;119
27/07/2024;09:00;136
27/07/2024;10:00;147
27/07/2024;11:00;152
27/07/2024;12:00;129
27/07/2024;13:00;97
27/07/2024;14:00;104
27/07/2024;15:00;100
27/07/2024;16:00;106
27/07/2024;17:00;93
27/07/2024;18:00;96
27/07/2024;19:00;90
27/07/2024;20:00;108
27/07/2024;21:00;106
27/07/2024;22:00;110
27/07/2024;23:00;111
27/07/2024;24:00;112
28/07/2024;01:00;109
28/07/2024;02:00;98
28/07/2024;03:00;88
28/07/2024;04:00;84
28/07/2024;05:00;79
28/07/2024;06:00;81
28/07/2024;07:00;74
28/07/2024;08:00;75
28/07/2024;09:00;91
28/07/2024;10:00;85
28/07/2024;11:00;66
28/07/2024;12:00;58
28/07/2024;13:00;63
28/07/2024;14:00;60
28/07/2024;15:00;58
28/07/2024;16:00;51
28/07/2024;17:00;68
28/07/2024;18:00;93
28/07/2024;19:00;94
28/07/2024;20:00;113
28/07/2024;21:00;106
28/07/2024;22:00;105
28/07/2024;23:00;104
28/07/2024;24:00;117
29/07/2024;01:00;108
29/07/2024;02:00;107
29/07/2024;03:00;97
29/07/2024;04:00;99
29/07/2024;05:00;86
29/07/2024;06:00;85
29/07/2024;07:00;94
29/07/2024;08:00;92
29/07/2024;09:00;58
29/07/2024;10:00;54
29/07/2024;11:00;36
29/07/2024;12:00;29
29/07/2024;13:00;48
29/07/2024;14:00;47
29/07/2024;15:00;29
29/07/2024;16:00;22
29/07/2024;17:00;24
29/07/2024;18:00;27
29/07/2024;19:00;27
29/07/2024;20:00;23
29/07/2024;21:00;21
29/07/2024;22:00;18
29/07/2024;23:00;16
29/07/2024;24:00;14
30/07/2024;01:00;18
30/07/2024;02:00;16
30/07/2024;03:00;12
30/07/2024;04:00;13
30/07/2024;05:00;20
30/07/2024;06:00;22
30/07/2024;07:00;33
30/07/2024;08:00;
30/07/2024;09:00;39
30/07/2024;10:00;44
30/07/2024;11:00;50
30/07/2024;12:00;49
30/07/2024;13:00;44
30/07/2024;14:00;44
30/07/2024;15:00;38
30/07/2024;16:00;34
30/07/2024;17:00;40
30/07/2024;18:00;40
30/07/2024;19:00;31
30/07/2024;20:00;34
30/07/2024;21:00;29
30/07/2024;22:00;22
30/07/2024;23:00;20
30/07/2024;24:00;23
31/07/2024;01:00;17
31/07/2024;02:00;12
31/07/2024;03:00;11
31/07/2024;04:00;15
31/07/2024;05:00;20
31/07/2024;06:00;21
31/07/2024;07:00;44
31/07/2024;08:00;57
31/07/2024;09:00;66
31/07/2024;10:00;72
31/07/2024;11:00;70
31/07/2024;12:00;52
31/07/2024;13:00;63
31/07/2024;14:00;70
31/07/2024;15:00;75
31/07/2024;16:00;66
31/07/2024;17:00;92
31/07/2024;18:00;73
31/07/2024;19:00;67
31/07/2024;20:00;56
31/07/2024;21:00;47
31/07/2024;22:00;47
31/07/2024;23:00;44
31/07/2024;24:00;47
01/08/2024;01:00;41
01/08/2024;02:00;48
01/08/2024;03:00;46
01/08/2024;04:00;49
01/08/2024;05:00;45
01/08/2024;06:00;64
01/08/2024;07:00;55
01/08/2024;08:00;44
01/08/2024;09:00;51
01/08/2024;10:00;63
01/08/2024;11:00;73
01/08/2024;12:00;78
01/08/2024;13:00;97
01/08/2024;14:00;118
01/08/2024;15:00;116
01/08/2024;16:00;72
01/08/2024;17:00;69
01/08/2024;18:00;92
01/08/2024;19:00;80
01/08/2024;20:00;72
01/08/2024;21:00;66
01/08/2024;22:00;63
01/08/2024;23:00;63
01/08/2024;24:00;67
02/08/2024;01:00;60
02/08/2024;02:00;54
02/08/2024;03:00;52
02/08/2024;04:00;65
02/08/2024;05:00;54
02/08/2024;06:00;53
02/08/2024;07:00;56
02/08/2024;08:00;57
02/08/2024;09:00;67
02/08/2024;10:00;73
02/08/2024;11:00;97
02/08/2024;12:00;93
02/08/2024;13:00;104
02/08/2024;14:00;92
02/08/2024;15:00;95
02/08/2024;16:00;104
02/08/2024;17:00;76
02/08/2024;18:00;70
02/08/2024;19:00;108
02/08/2024;20:00;108
02/08/2024;21:00;108
02/08/2024;22:00;104
02/08/2024;23:00;95
02/08/2024;24:00;85
03/08/2024;01:00;68
03/08/2024;02:00;65
03/08/2024;03:00;68
03/08/2024;04:00;59
03/08/2024;05:00;60
03/08/2024;06:00;64
03/08/2024;07:00;66
03/08/2024;08:00;71
03/08/2024;09:00;73
03/08/2024;10:00;77
03/08/2024;11:00;82
03/08/2024;12:00;80
03/08/2024;13:00;83
03/08/2024;14:00;81
03/08/2024;15:00;92
03/08/2024;16:00;87
03/08/2024;17:00;92
03/08/2024;18:00;105
03/08/2024;19:00;95
03/08/2024;20:00;90
03/08/2024;21:00;88
03/08/2024;22:00;98
03/08/2024;23:00;99
03/08/2024;24:00;97
04/08/2024;01:00;81
04/08/2024;02:00;79
04/08/2024;03:00;68
04/08/2024;04:00;65
04/08/2024;05:00;54
04/08/2024;06:00;54
04/08/2024;07:00;64
04/08/2024;08:00;60
04/08/2024;09:00;61
04/08/2024;10:00;65
04/08/2024;11:00;63
04/08/2024;12:00;54
04/08/2024;13:00;51
04/08/2024;14:00;52
04/08/2024;15:00;51
04/08/2024;16:00;51
04/08/2024;17:00;59
04/08/2024;18:00;76
04/08/2024;19:00;82
04/08/2024;20:00;86
04/08/2024;21:00;78
04/08/2024;22:00;80
04/08/2024;23:00;74
04/08/2024;24:00;71
05/08/2024;01:00;59
05/08/2024;02:00;66
05/08/2024;03:00;64
05/08/2024;04:00;69
05/08/2024;05:00;55
05/08/2024;06:00;63
05/08/2024;07:00;76
05/08/2024;08:00;96
05/08/2024;09:00;104
05/08/2024;10:00;108
05/08/2024;11:00;100
05/08/2024;12:00;95
05/08/2024;13:00;
05/08/2024;14:00;99
05/08/2024;15:00;106
05/08/2024;16:00;110
05/08/2024;17:00;116
05/08/2024;18:00;124
05/08/2024;19:00;120
05/08/2024;20:00;130
05/08/2024;21:00;120
05/08/2024;22:00;100
05/08/2024;23:00;100
05/08/2024;24:00;100
06/08/2024;01:00;89
06/08/2024;02:00;93
06/08/2024;03:00;95
06/08/2024;04:00;98
06/08/2024;05:00;85
06/08/2024;06:00;89
06/08/2024;07:00;86
06/08/2024;08:00;102
06/08/2024;09:00;121
06/08/2024;10:00;161
06/08/2024;11:00;156
06/08/2024;12:00;120
06/08/2024;13:00;
06/08/2024;14:00;107
06/08/2024;15:00;103
06/08/2024;16:00;110
06/08/2024;17:00;99
06/08/2024;18:00;123
06/08/2024;19:00;125
06/08/2024;20:00;94
06/08/2024;21:00;92
06/08/2024;22:00;102
06/08/2024;23:00;106
06/08/2024;24:00;93
07/08/2024;01:00;91
07/08/2024;02:00;95
07/08/2024;03:00;91
07/08/2024;04:00;92
07/08/2024;05:00;77
07/08/2024;06:00;90
07/08/2024;07:00;98
07/08/2024;08:00;101
07/08/2024;09:00;91
07/08/2024;10:00;90
07/08/2024;11:00;92
07/08/2024;12:00;95
07/08/2024;13:00;80
07/08/2024;14:00;92
07/08/2024;15:00;104
07/08/2024;16:00;109
07/08/2024;17:00;105
07/08/2024;18:00;109
07/08/2024;19:00;121
07/08/2024;20:00;117
07/08/2024;21:00;117
07/08/2024;22:00;128
07/08/2024;23:00;107
07/08/2024;24:00;95
08/08/2024;01:00;75
08/08/2024;02:00;71
08/08/2024;03:00;64
08/08/2024;04:00;66
08/08/2024;05:00;65
08/08/2024;06:00;73
08/08/2024;07:00;84
08/08/2024;08:00;94
08/08/2024;09:00;82
08/08/2024;10:00;88
08/08/2024;11:00;100
08/08/2024;12:00;80
08/08/2024;13:00;104
08/08/2024;14:00;112
08/08/2024;15:00;102
08/08/2024;16:00;108
08/08/2024;17:00;104
08/08/2024;18:00;108
08/08/2024;19:00;126
08/08/2024;20:00;132
08/08/2024;21:00;123
08/08/2024;22:00;127
08/08/2024;23:00;121
08/08/2024;24:00;119
09/08/2024;01:00;87
09/08/2024;02:00;71
09/08/2024;03:00;40
09/08/2024;04:00;25
09/08/2024;05:00;49
09/08/2024;06:00;60
09/08/2024;07:00;91
09/08/2024;08:00;80
09/08/2024;09:00;89
09/08/2024;10:00;97
09/08/2024;11:00;93
09/08/2024;12:00;98
09/08/2024;13:00;87
09/08/2024;14:00;89
09/08/2024;15:00;90
09/08/2024;16:00;99
09/08/2024;17:00;96
09/08/2024;18:00;93
09/08/2024;19:00;90
09/08/2024;20:00;83
09/08/2024;21:00;84
09/08/2024;22:00;47
09/08/2024;23:00;33
09/08/2024;24:00;26
10/08/2024;01:00;23
10/08/2024;02:00;20
10/08/2024;03:00;11
10/08/2024;04:00;12
10/08/2024;05:00;12
10/08/2024;06:00;13
10/08/2024;07:00;27
10/08/2024;08:00;35
10/08/2024;09:00;40
10/08/2024;10:00;31
10/08/2024;11:00;24
10/08/2024;12:00;21
10/08/2024;13:00;21
10/08/2024;14:00;18
10/08/2024;15:00;30
10/08/2024;16:00;39
10/08/2024;17:00;44
10/08/2024;18:00;33
10/08/2024;19:00;38
10/08/2024;20:00;41
10/08/2024;21:00;46
10/08/2024;22:00;50
10/08/2024;23:00;58
10/08/2024;24:00;56
11/08/2024;01:00;58
11/08/2024;02:00;53
11/08/2024;03:00;47
11/08/2024;04:00;42
11/08/2024;05:00;41
11/08/2024;06:00;40
11/08/2024;07:00;48
11/08/2024;08:00;49
11/08/2024;09:00;43
11/08/2024;10:00;48
11/08/2024;11:00;53
11/08/2024;12:00;59
11/08/2024;13:00;63
11/08/2024;14:00;71
11/08/2024;15:00;50
11/08/2024;16:00;46
11/08/2024;17:00;48
11/08/2024;18:00;67
11/08/2024;19:00;82
11/08/2024;20:00;93
11/08/2024;21:00;85
11/08/2024;22:00;92
11/08/2024;23:00;89
11/08/2024;24:00;81
12/08/2024;01:00;80
12/08/2024;02:00;74
12/08/2024;03:00;77
12/08/2024;04:00;82
12/08/2024;05:00;80
12/08/2024;06:00;83
12/08/2024;07:00;95
12/08/2024;08:00;94
12/08/2024;09:00;80
12/08/2024;10:00;83
12/08/2024;11:00;89
