Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;120
Nome da estação:;Osasco

Data;Hora;Média Horária
27/06/2024;05:00;28
27/06/2024;06:00;19
27/06/2024;07:00;13
27/06/2024;08:00;20
27/06/2024;09:00;16
27/06/2024;10:00;21
27/06/2024;11:00;32
27/06/2024;12:00;32
27/06/2024;13:00;24
27/06/2024;14:00;3
27/06/2024;15:00;4
27/06/2024;16:00;23
27/06/2024;17:00;34
27/06/2024;18:00;33
27/06/2024;19:00;32
27/06/2024;20:00;36
27/06/2024;21:00;31
27/06/2024;22:00;18
27/06/2024;23:00;24
27/06/2024;24:00;33
28/06/2024;01:00;45
28/06/2024;02:00;44
28/06/2024;03:00;38
28/06/2024;04:00;46
28/06/2024;05:00;45
28/06/2024;06:00;46
28/06/2024;07:00;51
28/06/2024;08:00;51
28/06/2024;09:00;45
28/06/2024;10:00;42
28/06/2024;11:00;48
28/06/2024;12:00;41
28/06/2024;13:00;32
28/06/2024;14:00;45
28/06/2024;15:00;32
28/06/2024;16:00;13
28/06/2024;17:00;16
28/06/2024;18:00;29
28/06/2024;19:00;31
28/06/2024;20:00;31
28/06/2024;21:00;31
28/06/2024;22:00;33
28/06/2024;23:00;35
28/06/2024;24:00;34
29/06/2024;01:00;45
29/06/2024;02:00;57
29/06/2024;03:00;71
29/06/2024;04:00;67
29/06/2024;05:00;49
29/06/2024;06:00;58
29/06/2024;07:00;51
29/06/2024;08:00;43
29/06/2024;09:00;43
29/06/2024;10:00;29
29/06/2024;11:00;27
29/06/2024;12:00;35
29/06/2024;13:00;45
29/06/2024;14:00;36
29/06/2024;15:00;33
29/06/2024;16:00;24
29/06/2024;17:00;12
29/06/2024;18:00;13
29/06/2024;19:00;21
29/06/2024;20:00;13
29/06/2024;21:00;11
29/06/2024;22:00;12
29/06/2024;23:00;12
29/06/2024;24:00;14
30/06/2024;01:00;11
30/06/2024;02:00;1
30/06/2024;03:00;3
30/06/2024;04:00;8
30/06/2024;05:00;22
30/06/2024;06:00;25
30/06/2024;07:00;19
30/06/2024;08:00;17
30/06/2024;09:00;12
30/06/2024;10:00;16
30/06/2024;11:00;18
30/06/2024;12:00;20
30/06/2024;13:00;21
30/06/2024;14:00;21
30/06/2024;15:00;12
30/06/2024;16:00;14
30/06/2024;17:00;26
30/06/2024;18:00;32
30/06/2024;19:00;26
30/06/2024;20:00;15
30/06/2024;21:00;28
30/06/2024;22:00;20
30/06/2024;23:00;24
30/06/2024;24:00;19
01/07/2024;01:00;8
01/07/2024;02:00;7
01/07/2024;03:00;9
01/07/2024;04:00;8
01/07/2024;05:00;17
01/07/2024;06:00;22
01/07/2024;07:00;24
01/07/2024;08:00;12
01/07/2024;09:00;7
01/07/2024;10:00;9
01/07/2024;11:00;15
01/07/2024;12:00;45
01/07/2024;13:00;50
01/07/2024;14:00;21
01/07/2024;15:00;17
01/07/2024;16:00;17
01/07/2024;17:00;27
01/07/2024;18:00;23
01/07/2024;19:00;32
01/07/2024;20:00;28
01/07/2024;21:00;47
01/07/2024;22:00;66
01/07/2024;23:00;48
01/07/2024;24:00;40
02/07/2024;01:00;30
02/07/2024;02:00;22
02/07/2024;03:00;33
02/07/2024;04:00;38
02/07/2024;05:00;35
02/07/2024;06:00;35
02/07/2024;07:00;31
02/07/2024;08:00;30
02/07/2024;09:00;21
02/07/2024;10:00;12
02/07/2024;11:00;22
02/07/2024;12:00;25
02/07/2024;13:00;18
02/07/2024;14:00;19
02/07/2024;15:00;3
02/07/2024;16:00;16
02/07/2024;17:00;20
02/07/2024;18:00;24
02/07/2024;19:00;39
02/07/2024;20:00;51
02/07/2024;21:00;67
02/07/2024;22:00;73
02/07/2024;23:00;69
02/07/2024;24:00;67
03/07/2024;01:00;98
03/07/2024;02:00;90
03/07/2024;03:00;79
03/07/2024;04:00;66
03/07/2024;05:00;71
03/07/2024;06:00;74
03/07/2024;07:00;50
03/07/2024;08:00;52
03/07/2024;09:00;52
03/07/2024;10:00;30
03/07/2024;11:00;37
03/07/2024;12:00;41
03/07/2024;13:00;12
03/07/2024;14:00;1
03/07/2024;15:00;2
03/07/2024;16:00;6
03/07/2024;17:00;13
03/07/2024;18:00;23
03/07/2024;19:00;37
03/07/2024;20:00;49
03/07/2024;21:00;88
03/07/2024;22:00;82
03/07/2024;23:00;70
03/07/2024;24:00;68
04/07/2024;01:00;72
04/07/2024;02:00;74
04/07/2024;03:00;76
04/07/2024;04:00;75
04/07/2024;05:00;79
04/07/2024;06:00;84
04/07/2024;07:00;87
04/07/2024;08:00;78
04/07/2024;09:00;70
04/07/2024;10:00;66
04/07/2024;11:00;53
04/07/2024;12:00;40
04/07/2024;13:00;35
04/07/2024;14:00;33
04/07/2024;15:00;26
04/07/2024;16:00;26
04/07/2024;17:00;31
04/07/2024;18:00;31
04/07/2024;19:00;39
04/07/2024;20:00;54
04/07/2024;21:00;67
04/07/2024;22:00;77
04/07/2024;23:00;79
04/07/2024;24:00;60
05/07/2024;01:00;61
05/07/2024;02:00;71
05/07/2024;03:00;84
05/07/2024;04:00;87
05/07/2024;05:00;86
05/07/2024;06:00;84
05/07/2024;07:00;89
05/07/2024;08:00;101
05/07/2024;09:00;82
05/07/2024;10:00;78
05/07/2024;11:00;73
05/07/2024;12:00;25
05/07/2024;13:00;5
05/07/2024;14:00;6
05/07/2024;15:00;11
05/07/2024;16:00;16
05/07/2024;17:00;25
05/07/2024;18:00;27
05/07/2024;19:00;36
05/07/2024;20:00;42
05/07/2024;21:00;51
05/07/2024;22:00;65
05/07/2024;23:00;78
05/07/2024;24:00;79
06/07/2024;01:00;59
06/07/2024;02:00;18
06/07/2024;03:00;12
06/07/2024;04:00;19
06/07/2024;05:00;17
06/07/2024;06:00;19
06/07/2024;07:00;16
06/07/2024;08:00;5
06/07/2024;09:00;7
06/07/2024;10:00;7
06/07/2024;11:00;6
06/07/2024;12:00;5
06/07/2024;13:00;7
06/07/2024;14:00;11
06/07/2024;15:00;16
06/07/2024;16:00;8
06/07/2024;17:00;10
06/07/2024;18:00;18
06/07/2024;19:00;0
06/07/2024;20:00;1
06/07/2024;21:00;8
06/07/2024;22:00;17
06/07/2024;23:00;20
06/07/2024;24:00;11
07/07/2024;01:00;26
07/07/2024;02:00;30
07/07/2024;03:00;28
07/07/2024;04:00;23
07/07/2024;05:00;25
07/07/2024;06:00;34
07/07/2024;07:00;27
07/07/2024;08:00;21
07/07/2024;09:00;19
07/07/2024;10:00;16
07/07/2024;11:00;25
07/07/2024;12:00;34
07/07/2024;13:00;21
07/07/2024;14:00;12
07/07/2024;15:00;6
07/07/2024;16:00;17
07/07/2024;17:00;26
07/07/2024;18:00;25
07/07/2024;19:00;35
07/07/2024;20:00;35
07/07/2024;21:00;9
07/07/2024;22:00;1
07/07/2024;23:00;5
07/07/2024;24:00;6
08/07/2024;01:00;11
08/07/2024;02:00;10
08/07/2024;03:00;11
08/07/2024;04:00;13
08/07/2024;05:00;5
08/07/2024;06:00;1
08/07/2024;07:00;5
08/07/2024;08:00;7
08/07/2024;09:00;5
08/07/2024;10:00;7
08/07/2024;11:00;7
08/07/2024;12:00;11
08/07/2024;13:00;14
08/07/2024;14:00;21
08/07/2024;15:00;19
08/07/2024;16:00;19
08/07/2024;17:00;19
08/07/2024;18:00;13
08/07/2024;19:00;9
08/07/2024;20:00;3
08/07/2024;21:00;1
08/07/2024;22:00;8
08/07/2024;23:00;10
08/07/2024;24:00;2
09/07/2024;01:00;10
09/07/2024;02:00;9
09/07/2024;03:00;4
09/07/2024;04:00;4
09/07/2024;05:00;5
09/07/2024;06:00;4
09/07/2024;07:00;10
09/07/2024;08:00;5
09/07/2024;09:00;0
09/07/2024;10:00;2
09/07/2024;11:00;6
09/07/2024;12:00;8
09/07/2024;13:00;1
09/07/2024;14:00;10
09/07/2024;15:00;20
09/07/2024;16:00;10
09/07/2024;17:00;8
09/07/2024;18:00;10
09/07/2024;19:00;12
09/07/2024;20:00;17
09/07/2024;21:00;19
09/07/2024;22:00;20
09/07/2024;23:00;19
09/07/2024;24:00;18
10/07/2024;01:00;18
10/07/2024;02:00;15
10/07/2024;03:00;13
10/07/2024;04:00;13
10/07/2024;05:00;17
10/07/2024;06:00;18
10/07/2024;07:00;16
10/07/2024;08:00;17
10/07/2024;09:00;9
10/07/2024;10:00;1
10/07/2024;11:00;11
10/07/2024;12:00;21
10/07/2024;13:00;18
10/07/2024;14:00;10
10/07/2024;15:00;17
10/07/2024;16:00;15
10/07/2024;17:00;11
10/07/2024;18:00;21
10/07/2024;19:00;17
10/07/2024;20:00;20
10/07/2024;21:00;21
10/07/2024;22:00;25
10/07/2024;23:00;26
10/07/2024;24:00;27
11/07/2024;01:00;33
11/07/2024;02:00;31
11/07/2024;03:00;27
11/07/2024;04:00;27
11/07/2024;05:00;23
11/07/2024;06:00;29
11/07/2024;07:00;40
11/07/2024;08:00;30
11/07/2024;09:00;27
11/07/2024;10:00;24
11/07/2024;11:00;34
11/07/2024;12:00;36
11/07/2024;13:00;37
11/07/2024;14:00;43
11/07/2024;15:00;49
11/07/2024;16:00;48
11/07/2024;17:00;32
11/07/2024;18:00;42
11/07/2024;19:00;42
11/07/2024;20:00;40
11/07/2024;21:00;33
11/07/2024;22:00;22
11/07/2024;23:00;4
11/07/2024;24:00;22
12/07/2024;01:00;11
12/07/2024;02:00;4
12/07/2024;03:00;2
12/07/2024;04:00;11
12/07/2024;05:00;12
12/07/2024;06:00;12
12/07/2024;07:00;5
12/07/2024;08:00;4
12/07/2024;09:00;9
12/07/2024;10:00;12
12/07/2024;11:00;1
12/07/2024;12:00;5
12/07/2024;13:00;17
12/07/2024;14:00;17
12/07/2024;15:00;16
12/07/2024;16:00;25
12/07/2024;17:00;11
12/07/2024;18:00;3
12/07/2024;19:00;0
12/07/2024;20:00;5
12/07/2024;21:00;13
12/07/2024;22:00;10
12/07/2024;23:00;9
12/07/2024;24:00;2
13/07/2024;01:00;0
13/07/2024;02:00;6
13/07/2024;03:00;2
13/07/2024;04:00;6
13/07/2024;05:00;8
13/07/2024;06:00;3
13/07/2024;07:00;8
13/07/2024;08:00;8
13/07/2024;09:00;12
13/07/2024;10:00;4
13/07/2024;11:00;8
13/07/2024;12:00;18
13/07/2024;13:00;19
13/07/2024;14:00;8
13/07/2024;15:00;22
13/07/2024;16:00;19
13/07/2024;17:00;8
13/07/2024;18:00;20
13/07/2024;19:00;22
13/07/2024;20:00;27
13/07/2024;21:00;18
13/07/2024;22:00;24
13/07/2024;23:00;24
13/07/2024;24:00;25
14/07/2024;01:00;30
14/07/2024;02:00;27
14/07/2024;03:00;28
14/07/2024;04:00;22
14/07/2024;05:00;20
14/07/2024;06:00;8
14/07/2024;07:00;21
14/07/2024;08:00;11
14/07/2024;09:00;9
14/07/2024;10:00;12
14/07/2024;11:00;17
14/07/2024;12:00;25
14/07/2024;13:00;20
14/07/2024;14:00;13
14/07/2024;15:00;17
14/07/2024;16:00;112
14/07/2024;17:00;55
14/07/2024;18:00;27
14/07/2024;19:00;29
14/07/2024;20:00;6
14/07/2024;21:00;0
14/07/2024;22:00;11
14/07/2024;23:00;10
14/07/2024;24:00;11
15/07/2024;01:00;11
15/07/2024;02:00;23
15/07/2024;03:00;18
15/07/2024;04:00;17
15/07/2024;05:00;30
15/07/2024;06:00;17
15/07/2024;07:00;9
15/07/2024;08:00;6
15/07/2024;09:00;1
15/07/2024;10:00;2
15/07/2024;11:00;11
15/07/2024;12:00;0
15/07/2024;13:00;15
15/07/2024;14:00;17
15/07/2024;15:00;5
15/07/2024;16:00;16
15/07/2024;17:00;10
15/07/2024;18:00;9
15/07/2024;19:00;12
15/07/2024;20:00;16
15/07/2024;21:00;21
15/07/2024;22:00;33
15/07/2024;23:00;37
15/07/2024;24:00;15
16/07/2024;01:00;15
16/07/2024;02:00;14
16/07/2024;03:00;20
16/07/2024;04:00;21
16/07/2024;05:00;26
16/07/2024;06:00;16
16/07/2024;07:00;8
16/07/2024;08:00;15
16/07/2024;09:00;18
16/07/2024;10:00;25
16/07/2024;11:00;36
16/07/2024;12:00;27
16/07/2024;13:00;29
16/07/2024;14:00;39
16/07/2024;15:00;30
16/07/2024;16:00;35
16/07/2024;17:00;27
16/07/2024;18:00;17
16/07/2024;19:00;7
16/07/2024;20:00;8
16/07/2024;21:00;14
16/07/2024;22:00;10
16/07/2024;23:00;13
16/07/2024;24:00;9
17/07/2024;01:00;1
17/07/2024;02:00;0
17/07/2024;03:00;1
17/07/2024;04:00;12
17/07/2024;05:00;7
17/07/2024;06:00;1
17/07/2024;07:00;13
17/07/2024;08:00;14
17/07/2024;09:00;8
17/07/2024;10:00;24
17/07/2024;11:00;26
17/07/2024;12:00;47
17/07/2024;13:00;39
17/07/2024;14:00;32
17/07/2024;15:00;27
17/07/2024;16:00;22
17/07/2024;17:00;5
17/07/2024;18:00;21
17/07/2024;19:00;34
17/07/2024;20:00;51
17/07/2024;21:00;39
17/07/2024;22:00;39
17/07/2024;23:00;41
17/07/2024;24:00;51
18/07/2024;01:00;59
18/07/2024;02:00;53
18/07/2024;03:00;51
18/07/2024;04:00;51
18/07/2024;05:00;46
18/07/2024;06:00;29
18/07/2024;07:00;49
18/07/2024;08:00;54
18/07/2024;09:00;30
18/07/2024;10:00;33
18/07/2024;11:00;38
18/07/2024;12:00;31
18/07/2024;13:00;14
18/07/2024;14:00;4
18/07/2024;15:00;3
18/07/2024;16:00;15
18/07/2024;17:00;14
18/07/2024;18:00;11
18/07/2024;19:00;6
18/07/2024;20:00;10
18/07/2024;21:00;11
18/07/2024;22:00;18
18/07/2024;23:00;9
18/07/2024;24:00;21
19/07/2024;01:00;26
19/07/2024;02:00;28
19/07/2024;03:00;35
19/07/2024;04:00;32
19/07/2024;05:00;30
19/07/2024;06:00;36
19/07/2024;07:00;21
19/07/2024;08:00;29
19/07/2024;09:00;29
19/07/2024;10:00;34
19/07/2024;11:00;37
19/07/2024;12:00;24
19/07/2024;13:00;29
19/07/2024;14:00;41
19/07/2024;15:00;33
19/07/2024;16:00;25
19/07/2024;17:00;20
19/07/2024;18:00;44
19/07/2024;19:00;61
19/07/2024;20:00;57
19/07/2024;21:00;58
19/07/2024;22:00;91
19/07/2024;23:00;80
19/07/2024;24:00;60
20/07/2024;01:00;54
20/07/2024;02:00;24
20/07/2024;03:00;24
20/07/2024;04:00;23
20/07/2024;05:00;20
20/07/2024;06:00;28
20/07/2024;07:00;34
20/07/2024;08:00;32
20/07/2024;09:00;31
20/07/2024;10:00;34
20/07/2024;11:00;73
20/07/2024;12:00;59
20/07/2024;13:00;36
20/07/2024;14:00;30
20/07/2024;15:00;12
20/07/2024;16:00;12
20/07/2024;17:00;15
20/07/2024;18:00;42
20/07/2024;19:00;99
20/07/2024;20:00;60
20/07/2024;21:00;35
20/07/2024;22:00;46
20/07/2024;23:00;43
20/07/2024;24:00;13
21/07/2024;01:00;32
21/07/2024;02:00;26
21/07/2024;03:00;17
21/07/2024;04:00;37
21/07/2024;05:00;34
21/07/2024;06:00;31
21/07/2024;07:00;36
21/07/2024;08:00;28
21/07/2024;09:00;27
21/07/2024;10:00;17
21/07/2024;11:00;18
21/07/2024;12:00;18
21/07/2024;13:00;13
21/07/2024;14:00;15
21/07/2024;15:00;4
21/07/2024;16:00;17
21/07/2024;17:00;23
21/07/2024;18:00;37
21/07/2024;19:00;55
21/07/2024;20:00;65
21/07/2024;21:00;71
21/07/2024;22:00;63
21/07/2024;23:00;57
21/07/2024;24:00;57
22/07/2024;01:00;61
22/07/2024;02:00;69
22/07/2024;03:00;68
22/07/2024;04:00;56
22/07/2024;05:00;59
22/07/2024;06:00;62
22/07/2024;07:00;70
22/07/2024;08:00;64
22/07/2024;09:00;42
22/07/2024;10:00;54
22/07/2024;11:00;52
22/07/2024;12:00;27
22/07/2024;13:00;12
22/07/2024;14:00;14
22/07/2024;15:00;14
22/07/2024;16:00;22
22/07/2024;17:00;23
22/07/2024;18:00;24
22/07/2024;19:00;25
22/07/2024;20:00;33
22/07/2024;21:00;24
22/07/2024;22:00;12
22/07/2024;23:00;7
22/07/2024;24:00;22
23/07/2024;01:00;35
23/07/2024;02:00;30
23/07/2024;03:00;31
23/07/2024;04:00;35
23/07/2024;05:00;59
23/07/2024;06:00;50
23/07/2024;07:00;56
23/07/2024;08:00;58
23/07/2024;09:00;30
23/07/2024;10:00;43
23/07/2024;11:00;18
23/07/2024;12:00;24
23/07/2024;13:00;19
23/07/2024;14:00;24
23/07/2024;15:00;16
23/07/2024;16:00;9
23/07/2024;17:00;18
23/07/2024;18:00;28
23/07/2024;19:00;30
23/07/2024;20:00;23
23/07/2024;21:00;30
23/07/2024;22:00;26
23/07/2024;23:00;29
23/07/2024;24:00;30
24/07/2024;01:00;32
24/07/2024;02:00;16
24/07/2024;03:00;32
24/07/2024;04:00;34
24/07/2024;05:00;44
24/07/2024;06:00;59
24/07/2024;07:00;63
24/07/2024;08:00;57
24/07/2024;09:00;59
24/07/2024;10:00;46
24/07/2024;11:00;34
24/07/2024;12:00;17
24/07/2024;13:00;16
24/07/2024;14:00;4
24/07/2024;15:00;13
24/07/2024;16:00;24
24/07/2024;17:00;22
24/07/2024;18:00;32
24/07/2024;19:00;41
24/07/2024;20:00;31
24/07/2024;21:00;34
24/07/2024;22:00;42
24/07/2024;23:00;52
24/07/2024;24:00;60
25/07/2024;01:00;61
25/07/2024;02:00;56
25/07/2024;03:00;54
25/07/2024;04:00;53
25/07/2024;05:00;43
25/07/2024;06:00;50
25/07/2024;07:00;61
25/07/2024;08:00;66
25/07/2024;09:00;54
25/07/2024;10:00;55
25/07/2024;11:00;35
25/07/2024;12:00;29
25/07/2024;13:00;15
25/07/2024;14:00;13
25/07/2024;15:00;15
25/07/2024;16:00;19
25/07/2024;17:00;28
25/07/2024;18:00;33
25/07/2024;19:00;44
25/07/2024;20:00;43
25/07/2024;21:00;65
25/07/2024;22:00;84
25/07/2024;23:00;76
25/07/2024;24:00;75
26/07/2024;01:00;74
26/07/2024;02:00;78
26/07/2024;03:00;74
26/07/2024;04:00;68
26/07/2024;05:00;69
26/07/2024;06:00;71
26/07/2024;07:00;75
26/07/2024;08:00;67
26/07/2024;09:00;49
26/07/2024;10:00;61
26/07/2024;11:00;71
26/07/2024;12:00;56
26/07/2024;13:00;13
26/07/2024;14:00;10
26/07/2024;15:00;4
26/07/2024;16:00;16
26/07/2024;17:00;32
26/07/2024;18:00;39
26/07/2024;19:00;36
26/07/2024;20:00;29
26/07/2024;21:00;32
26/07/2024;22:00;58
26/07/2024;23:00;83
26/07/2024;24:00;80
27/07/2024;01:00;89
27/07/2024;02:00;85
27/07/2024;03:00;74
27/07/2024;04:00;71
27/07/2024;05:00;67
27/07/2024;06:00;66
27/07/2024;07:00;66
27/07/2024;08:00;62
27/07/2024;09:00;56
27/07/2024;10:00;70
27/07/2024;11:00;51
27/07/2024;12:00;30
27/07/2024;13:00;9
27/07/2024;14:00;6
27/07/2024;15:00;10
27/07/2024;16:00;12
27/07/2024;17:00;11
27/07/2024;18:00;28
27/07/2024;19:00;48
27/07/2024;20:00;54
27/07/2024;21:00;60
27/07/2024;22:00;67
27/07/2024;23:00;79
27/07/2024;24:00;80
28/07/2024;01:00;82
28/07/2024;02:00;84
28/07/2024;03:00;91
28/07/2024;04:00;98
28/07/2024;05:00;81
28/07/2024;06:00;74
28/07/2024;07:00;80
28/07/2024;08:00;73
28/07/2024;09:00;58
28/07/2024;10:00;82
28/07/2024;11:00;66
28/07/2024;12:00;18
28/07/2024;13:00;14
28/07/2024;14:00;6
28/07/2024;15:00;2
28/07/2024;16:00;7
28/07/2024;17:00;12
28/07/2024;18:00;23
28/07/2024;19:00;35
28/07/2024;20:00;47
28/07/2024;21:00;38
28/07/2024;22:00;58
28/07/2024;23:00;52
28/07/2024;24:00;53
29/07/2024;01:00;69
29/07/2024;02:00;67
29/07/2024;03:00;57
29/07/2024;04:00;60
29/07/2024;05:00;62
29/07/2024;06:00;73
29/07/2024;07:00;73
29/07/2024;08:00;69
29/07/2024;09:00;73
29/07/2024;10:00;44
29/07/2024;11:00;29
29/07/2024;12:00;33
29/07/2024;13:00;27
29/07/2024;14:00;19
29/07/2024;15:00;18
29/07/2024;16:00;14
29/07/2024;17:00;15
29/07/2024;18:00;9
29/07/2024;19:00;0
29/07/2024;20:00;2
29/07/2024;21:00;9
29/07/2024;22:00;1
29/07/2024;23:00;0
29/07/2024;24:00;6
30/07/2024;01:00;4
30/07/2024;02:00;4
30/07/2024;03:00;3
30/07/2024;04:00;1
30/07/2024;05:00;6
30/07/2024;06:00;7
30/07/2024;07:00;3
30/07/2024;08:00;4
30/07/2024;09:00;4
30/07/2024;10:00;3
30/07/2024;11:00;7
30/07/2024;12:00;7
30/07/2024;13:00;4
30/07/2024;14:00;6
30/07/2024;15:00;11
30/07/2024;16:00;8
30/07/2024;17:00;12
30/07/2024;18:00;9
30/07/2024;19:00;14
30/07/2024;20:00;10
30/07/2024;21:00;4
30/07/2024;22:00;18
30/07/2024;23:00;15
30/07/2024;24:00;5
31/07/2024;01:00;15
31/07/2024;02:00;15
31/07/2024;03:00;5
31/07/2024;04:00;10
31/07/2024;05:00;7
31/07/2024;06:00;16
31/07/2024;07:00;16
31/07/2024;08:00;11
31/07/2024;09:00;17
31/07/2024;10:00;9
31/07/2024;11:00;4
31/07/2024;12:00;18
31/07/2024;13:00;13
31/07/2024;14:00;13
31/07/2024;15:00;12
31/07/2024;16:00;24
31/07/2024;17:00;24
31/07/2024;18:00;24
31/07/2024;19:00;27
31/07/2024;20:00;16
31/07/2024;21:00;19
31/07/2024;22:00;19
31/07/2024;23:00;14
31/07/2024;24:00;12
01/08/2024;01:00;13
01/08/2024;02:00;20
01/08/2024;03:00;21
01/08/2024;04:00;17
01/08/2024;05:00;16
01/08/2024;06:00;18
01/08/2024;07:00;22
01/08/2024;08:00;30
01/08/2024;09:00;26
01/08/2024;10:00;28
01/08/2024;11:00;43
01/08/2024;12:00;30
01/08/2024;13:00;38
01/08/2024;14:00;26
01/08/2024;15:00;17
01/08/2024;16:00;13
01/08/2024;17:00;16
01/08/2024;18:00;40
01/08/2024;19:00;28
01/08/2024;20:00;24
01/08/2024;21:00;25
01/08/2024;22:00;24
01/08/2024;23:00;38
01/08/2024;24:00;38
02/08/2024;01:00;46
02/08/2024;02:00;37
02/08/2024;03:00;30
02/08/2024;04:00;21
02/08/2024;05:00;28
02/08/2024;06:00;22
02/08/2024;07:00;25
02/08/2024;08:00;27
02/08/2024;09:00;16
02/08/2024;10:00;34
02/08/2024;11:00;31
02/08/2024;12:00;36
02/08/2024;13:00;26
02/08/2024;14:00;22
02/08/2024;15:00;1
02/08/2024;16:00;12
02/08/2024;17:00;11
02/08/2024;18:00;19
02/08/2024;19:00;32
02/08/2024;20:00;35
02/08/2024;21:00;30
02/08/2024;22:00;27
02/08/2024;23:00;35
02/08/2024;24:00;34
03/08/2024;01:00;27
03/08/2024;02:00;31
03/08/2024;03:00;36
03/08/2024;04:00;42
03/08/2024;05:00;34
03/08/2024;06:00;41
03/08/2024;07:00;40
03/08/2024;08:00;35
03/08/2024;09:00;32
03/08/2024;10:00;24
03/08/2024;11:00;11
03/08/2024;12:00;11
03/08/2024;13:00;2
03/08/2024;14:00;4
03/08/2024;15:00;9
03/08/2024;16:00;12
03/08/2024;17:00;7
03/08/2024;18:00;18
03/08/2024;19:00;32
03/08/2024;20:00;29
03/08/2024;21:00;37
03/08/2024;22:00;50
03/08/2024;23:00;62
03/08/2024;24:00;69
04/08/2024;01:00;49
04/08/2024;02:00;51
04/08/2024;03:00;62
04/08/2024;04:00;60
04/08/2024;05:00;53
04/08/2024;06:00;53
04/08/2024;07:00;47
04/08/2024;08:00;36
04/08/2024;09:00;53
04/08/2024;10:00;30
04/08/2024;11:00;23
04/08/2024;12:00;5
04/08/2024;13:00;3
04/08/2024;14:00;0
04/08/2024;15:00;1
04/08/2024;16:00;12
04/08/2024;17:00;11
04/08/2024;18:00;15
04/08/2024;19:00;15
04/08/2024;20:00;30
04/08/2024;21:00;48
04/08/2024;22:00;41
04/08/2024;23:00;40
04/08/2024;24:00;37
05/08/2024;01:00;46
05/08/2024;02:00;50
05/08/2024;03:00;54
05/08/2024;04:00;50
05/08/2024;05:00;48
05/08/2024;06:00;50
05/08/2024;07:00;49
05/08/2024;08:00;51
05/08/2024;09:00;44
05/08/2024;10:00;38
05/08/2024;11:00;20
05/08/2024;12:00;5
05/08/2024;13:00;3
05/08/2024;14:00;1
05/08/2024;15:00;7
05/08/2024;16:00;13
05/08/2024;17:00;21
05/08/2024;18:00;13
05/08/2024;19:00;23
05/08/2024;20:00;31
05/08/2024;21:00;36
05/08/2024;22:00;45
05/08/2024;23:00;47
05/08/2024;24:00;46
06/08/2024;01:00;57
06/08/2024;02:00;52
06/08/2024;03:00;54
06/08/2024;04:00;49
06/08/2024;05:00;47
06/08/2024;06:00;42
06/08/2024;07:00;44
06/08/2024;08:00;57
06/08/2024;09:00;62
06/08/2024;10:00;63
06/08/2024;11:00;41
06/08/2024;12:00;19
06/08/2024;13:00;13
06/08/2024;14:00;3
06/08/2024;15:00;4
06/08/2024;16:00;10
06/08/2024;17:00;10
06/08/2024;18:00;32
06/08/2024;19:00;30
06/08/2024;20:00;37
06/08/2024;21:00;22
06/08/2024;22:00;27
06/08/2024;23:00;41
06/08/2024;24:00;45
07/08/2024;01:00;54
07/08/2024;02:00;54
07/08/2024;03:00;55
07/08/2024;04:00;46
07/08/2024;05:00;39
07/08/2024;06:00;47
07/08/2024;07:00;57
07/08/2024;08:00;69
07/08/2024;09:00;47
07/08/2024;10:00;28
07/08/2024;11:00;4
07/08/2024;12:00;3
07/08/2024;13:00;12
07/08/2024;14:00;9
07/08/2024;15:00;12
07/08/2024;16:00;3
07/08/2024;17:00;10
07/08/2024;18:00;13
07/08/2024;19:00;25
07/08/2024;20:00;28
07/08/2024;21:00;37
07/08/2024;22:00;44
07/08/2024;23:00;60
07/08/2024;24:00;63
08/08/2024;01:00;46
08/08/2024;02:00;36
08/08/2024;03:00;36
08/08/2024;04:00;36
08/08/2024;05:00;40
08/08/2024;06:00;30
08/08/2024;07:00;55
08/08/2024;08:00;35
08/08/2024;09:00;19
08/08/2024;10:00;20
08/08/2024;11:00;13
08/08/2024;12:00;18
08/08/2024;13:00;14
08/08/2024;14:00;9
08/08/2024;15:00;25
08/08/2024;16:00;22
08/08/2024;17:00;34
08/08/2024;18:00;39
08/08/2024;19:00;35
08/08/2024;20:00;48
08/08/2024;21:00;56
08/08/2024;22:00;60
08/08/2024;23:00;79
08/08/2024;24:00;88
09/08/2024;01:00;77
09/08/2024;02:00;69
09/08/2024;03:00;51
09/08/2024;04:00;16
09/08/2024;05:00;24
09/08/2024;06:00;26
09/08/2024;07:00;28
09/08/2024;08:00;40
09/08/2024;09:00;40
09/08/2024;10:00;42
09/08/2024;11:00;36
09/08/2024;12:00;7
09/08/2024;13:00;24
09/08/2024;14:00;15
09/08/2024;15:00;15
09/08/2024;16:00;10
09/08/2024;17:00;13
09/08/2024;18:00;19
09/08/2024;19:00;11
09/08/2024;20:00;12
09/08/2024;21:00;13
09/08/2024;22:00;21
09/08/2024;23:00;24
09/08/2024;24:00;6
10/08/2024;01:00;5
10/08/2024;02:00;10
10/08/2024;03:00;2
10/08/2024;04:00;2
10/08/2024;05:00;18
10/08/2024;06:00;15
10/08/2024;07:00;2
10/08/2024;08:00;13
10/08/2024;09:00;4
10/08/2024;10:00;10
10/08/2024;11:00;3
10/08/2024;12:00;4
10/08/2024;13:00;2
10/08/2024;14:00;8
10/08/2024;15:00;3
10/08/2024;16:00;1
10/08/2024;17:00;4
10/08/2024;18:00;19
