Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;273
Nome da estação:;Santa Gertrudes

Data;Hora;Média Horária
27/06/2024;02:00;60
27/06/2024;03:00;61
27/06/2024;04:00;68
27/06/2024;05:00;49
27/06/2024;06:00;40
27/06/2024;07:00;55
27/06/2024;08:00;51
27/06/2024;09:00;51
27/06/2024;10:00;40
27/06/2024;11:00;22
27/06/2024;12:00;17
27/06/2024;13:00;11
27/06/2024;14:00;14
27/06/2024;15:00;20
27/06/2024;16:00;44
27/06/2024;17:00;58
27/06/2024;18:00;52
27/06/2024;19:00;63
27/06/2024;20:00;61
27/06/2024;21:00;60
27/06/2024;22:00;59
27/06/2024;23:00;57
27/06/2024;24:00;46
28/06/2024;01:00;43
28/06/2024;02:00;31
28/06/2024;03:00;39
28/06/2024;04:00;30
28/06/2024;05:00;36
28/06/2024;06:00;42
28/06/2024;07:00;50
28/06/2024;08:00;74
28/06/2024;09:00;67
28/06/2024;10:00;55
28/06/2024;11:00;20
28/06/2024;12:00;15
28/06/2024;13:00;18
28/06/2024;14:00;29
28/06/2024;15:00;29
28/06/2024;16:00;34
28/06/2024;17:00;35
28/06/2024;18:00;58
28/06/2024;19:00;85
28/06/2024;20:00;88
28/06/2024;21:00;82
28/06/2024;22:00;65
28/06/2024;23:00;57
28/06/2024;24:00;54
29/06/2024;01:00;64
29/06/2024;02:00;46
29/06/2024;03:00;48
29/06/2024;04:00;47
29/06/2024;05:00;43
29/06/2024;06:00;58
29/06/2024;07:00;55
29/06/2024;08:00;59
29/06/2024;09:00;74
29/06/2024;10:00;64
29/06/2024;11:00;23
29/06/2024;12:00;15
29/06/2024;13:00;14
29/06/2024;14:00;13
29/06/2024;15:00;11
29/06/2024;16:00;12
29/06/2024;17:00;14
29/06/2024;18:00;23
29/06/2024;19:00;41
29/06/2024;20:00;29
29/06/2024;21:00;20
29/06/2024;22:00;18
29/06/2024;23:00;21
29/06/2024;24:00;19
30/06/2024;01:00;19
30/06/2024;02:00;33
30/06/2024;03:00;16
30/06/2024;04:00;11
30/06/2024;05:00;17
30/06/2024;06:00;14
30/06/2024;07:00;13
30/06/2024;08:00;12
30/06/2024;09:00;11
30/06/2024;10:00;11
30/06/2024;11:00;10
30/06/2024;12:00;14
30/06/2024;13:00;17
30/06/2024;14:00;17
30/06/2024;15:00;20
30/06/2024;16:00;21
30/06/2024;17:00;24
30/06/2024;18:00;37
30/06/2024;19:00;30
30/06/2024;20:00;22
30/06/2024;21:00;38
30/06/2024;22:00;39
30/06/2024;23:00;34
30/06/2024;24:00;28
01/07/2024;01:00;29
01/07/2024;02:00;25
01/07/2024;03:00;20
01/07/2024;04:00;22
01/07/2024;05:00;21
01/07/2024;06:00;19
01/07/2024;07:00;24
01/07/2024;08:00;28
01/07/2024;09:00;25
01/07/2024;10:00;24
01/07/2024;11:00;22
01/07/2024;12:00;21
01/07/2024;13:00;26
01/07/2024;14:00;26
01/07/2024;15:00;20
01/07/2024;16:00;15
01/07/2024;17:00;28
01/07/2024;18:00;34
01/07/2024;19:00;42
01/07/2024;20:00;33
01/07/2024;21:00;35
01/07/2024;22:00;28
01/07/2024;23:00;24
01/07/2024;24:00;19
02/07/2024;01:00;18
02/07/2024;02:00;19
02/07/2024;03:00;18
02/07/2024;04:00;23
02/07/2024;05:00;22
02/07/2024;06:00;31
02/07/2024;07:00;34
02/07/2024;08:00;28
02/07/2024;09:00;48
02/07/2024;10:00;35
02/07/2024;11:00;50
02/07/2024;12:00;24
02/07/2024;13:00;16
02/07/2024;14:00;12
02/07/2024;15:00;16
02/07/2024;16:00;13
02/07/2024;17:00;14
02/07/2024;18:00;45
02/07/2024;19:00;83
02/07/2024;20:00;77
02/07/2024;21:00;59
02/07/2024;22:00;63
02/07/2024;23:00;52
02/07/2024;24:00;46
03/07/2024;01:00;37
03/07/2024;02:00;32
03/07/2024;03:00;29
03/07/2024;04:00;35
03/07/2024;05:00;39
03/07/2024;06:00;41
03/07/2024;07:00;49
03/07/2024;08:00;66
03/07/2024;09:00;52
03/07/2024;10:00;62
03/07/2024;11:00;47
03/07/2024;12:00;14
03/07/2024;13:00;9
03/07/2024;14:00;13
03/07/2024;15:00;15
03/07/2024;16:00;37
03/07/2024;17:00;39
03/07/2024;18:00;82
03/07/2024;19:00;92
03/07/2024;20:00;71
03/07/2024;21:00;76
03/07/2024;22:00;66
03/07/2024;23:00;72
03/07/2024;24:00;60
04/07/2024;01:00;51
04/07/2024;02:00;38
04/07/2024;03:00;46
04/07/2024;04:00;46
04/07/2024;05:00;46
04/07/2024;06:00;46
04/07/2024;07:00;55
04/07/2024;08:00;68
04/07/2024;09:00;69
04/07/2024;10:00;50
04/07/2024;11:00;33
04/07/2024;12:00;41
04/07/2024;13:00;32
04/07/2024;14:00;22
04/07/2024;15:00;12
04/07/2024;16:00;14
04/07/2024;17:00;18
04/07/2024;18:00;36
04/07/2024;19:00;89
04/07/2024;20:00;75
04/07/2024;21:00;73
04/07/2024;22:00;67
04/07/2024;23:00;60
04/07/2024;24:00;58
05/07/2024;01:00;56
05/07/2024;02:00;56
05/07/2024;03:00;59
05/07/2024;04:00;46
05/07/2024;05:00;40
05/07/2024;06:00;46
05/07/2024;07:00;56
05/07/2024;08:00;67
05/07/2024;09:00;59
05/07/2024;10:00;53
05/07/2024;11:00;41
05/07/2024;12:00;22
05/07/2024;13:00;13
05/07/2024;14:00;8
05/07/2024;15:00;17
05/07/2024;16:00;12
05/07/2024;17:00;9
05/07/2024;18:00;81
05/07/2024;19:00;76
05/07/2024;20:00;72
05/07/2024;21:00;66
05/07/2024;22:00;70
05/07/2024;23:00;60
05/07/2024;24:00;57
06/07/2024;01:00;55
06/07/2024;02:00;50
06/07/2024;03:00;52
06/07/2024;04:00;40
06/07/2024;05:00;46
06/07/2024;06:00;46
06/07/2024;07:00;52
06/07/2024;08:00;48
06/07/2024;09:00;41
06/07/2024;10:00;46
06/07/2024;11:00;38
06/07/2024;12:00;32
06/07/2024;13:00;24
06/07/2024;14:00;19
06/07/2024;15:00;12
06/07/2024;16:00;11
06/07/2024;17:00;13
06/07/2024;18:00;35
06/07/2024;19:00;25
06/07/2024;20:00;28
06/07/2024;21:00;34
06/07/2024;22:00;30
06/07/2024;23:00;40
06/07/2024;24:00;41
07/07/2024;01:00;39
07/07/2024;02:00;43
07/07/2024;03:00;40
07/07/2024;04:00;37
07/07/2024;05:00;39
07/07/2024;06:00;29
07/07/2024;07:00;31
07/07/2024;08:00;29
07/07/2024;09:00;44
07/07/2024;10:00;57
07/07/2024;11:00;34
07/07/2024;12:00;8
07/07/2024;13:00;7
07/07/2024;14:00;6
07/07/2024;15:00;5
07/07/2024;16:00;10
07/07/2024;17:00;18
07/07/2024;18:00;34
07/07/2024;19:00;53
07/07/2024;20:00;67
07/07/2024;21:00;61
07/07/2024;22:00;61
07/07/2024;23:00;55
07/07/2024;24:00;54
08/07/2024;01:00;55
08/07/2024;02:00;41
08/07/2024;03:00;52
08/07/2024;04:00;37
08/07/2024;05:00;23
08/07/2024;06:00;16
08/07/2024;07:00;19
08/07/2024;08:00;22
08/07/2024;09:00;20
08/07/2024;10:00;20
08/07/2024;11:00;27
08/07/2024;12:00;32
08/07/2024;13:00;40
08/07/2024;14:00;34
08/07/2024;15:00;36
08/07/2024;16:00;39
08/07/2024;17:00;53
08/07/2024;18:00;68
08/07/2024;19:00;51
08/07/2024;20:00;49
08/07/2024;21:00;49
08/07/2024;22:00;35
08/07/2024;23:00;21
08/07/2024;24:00;16
09/07/2024;01:00;14
09/07/2024;02:00;12
09/07/2024;03:00;13
09/07/2024;04:00;13
09/07/2024;05:00;14
09/07/2024;06:00;13
09/07/2024;07:00;21
09/07/2024;08:00;20
09/07/2024;09:00;17
09/07/2024;10:00;20
09/07/2024;11:00;18
09/07/2024;12:00;21
09/07/2024;13:00;22
09/07/2024;14:00;20
09/07/2024;15:00;22
09/07/2024;16:00;23
09/07/2024;17:00;25
09/07/2024;18:00;26
09/07/2024;19:00;31
09/07/2024;20:00;39
09/07/2024;21:00;35
09/07/2024;22:00;19
09/07/2024;23:00;23
09/07/2024;24:00;24
10/07/2024;01:00;24
10/07/2024;02:00;24
10/07/2024;03:00;20
10/07/2024;04:00;24
10/07/2024;05:00;28
10/07/2024;06:00;26
10/07/2024;07:00;28
10/07/2024;08:00;25
10/07/2024;09:00;23
10/07/2024;10:00;41
10/07/2024;11:00;29
10/07/2024;12:00;12
10/07/2024;13:00;28
10/07/2024;14:00;21
10/07/2024;15:00;15
10/07/2024;16:00;22
10/07/2024;17:00;36
10/07/2024;18:00;41
10/07/2024;19:00;23
10/07/2024;20:00;31
10/07/2024;21:00;45
10/07/2024;22:00;41
10/07/2024;23:00;42
10/07/2024;24:00;38
11/07/2024;01:00;39
11/07/2024;02:00;29
11/07/2024;03:00;27
11/07/2024;04:00;23
11/07/2024;05:00;27
11/07/2024;06:00;29
11/07/2024;07:00;32
11/07/2024;08:00;29
11/07/2024;09:00;31
11/07/2024;10:00;70
11/07/2024;11:00;44
11/07/2024;12:00;28
11/07/2024;13:00;23
11/07/2024;14:00;22
11/07/2024;15:00;18
11/07/2024;16:00;31
11/07/2024;17:00;64
11/07/2024;18:00;98
11/07/2024;19:00;96
11/07/2024;20:00;93
11/07/2024;21:00;78
11/07/2024;22:00;75
11/07/2024;23:00;59
11/07/2024;24:00;62
12/07/2024;01:00;60
12/07/2024;02:00;40
12/07/2024;03:00;50
12/07/2024;04:00;34
12/07/2024;05:00;33
12/07/2024;06:00;29
12/07/2024;07:00;21
12/07/2024;08:00;15
12/07/2024;09:00;15
12/07/2024;10:00;19
12/07/2024;11:00;18
12/07/2024;12:00;23
12/07/2024;13:00;28
12/07/2024;14:00;36
12/07/2024;15:00;39
12/07/2024;16:00;47
12/07/2024;17:00;51
12/07/2024;18:00;45
12/07/2024;19:00;39
12/07/2024;20:00;32
12/07/2024;21:00;39
12/07/2024;22:00;41
12/07/2024;23:00;35
12/07/2024;24:00;27
13/07/2024;01:00;25
13/07/2024;02:00;25
13/07/2024;03:00;18
13/07/2024;04:00;18
13/07/2024;05:00;23
13/07/2024;06:00;20
13/07/2024;07:00;23
13/07/2024;08:00;27
13/07/2024;09:00;24
13/07/2024;10:00;22
13/07/2024;11:00;23
13/07/2024;12:00;21
13/07/2024;13:00;17
13/07/2024;14:00;13
13/07/2024;15:00;10
13/07/2024;16:00;12
13/07/2024;17:00;18
13/07/2024;18:00;27
13/07/2024;19:00;23
13/07/2024;20:00;26
13/07/2024;21:00;27
13/07/2024;22:00;29
13/07/2024;23:00;32
13/07/2024;24:00;26
14/07/2024;01:00;30
14/07/2024;02:00;28
14/07/2024;03:00;24
14/07/2024;04:00;22
14/07/2024;05:00;18
14/07/2024;06:00;15
14/07/2024;07:00;17
14/07/2024;08:00;
14/07/2024;09:00;30
14/07/2024;10:00;14
14/07/2024;11:00;9
14/07/2024;12:00;7
14/07/2024;13:00;6
14/07/2024;14:00;6
14/07/2024;15:00;6
14/07/2024;16:00;7
14/07/2024;17:00;8
14/07/2024;18:00;21
14/07/2024;19:00;72
14/07/2024;20:00;60
14/07/2024;21:00;59
14/07/2024;22:00;53
14/07/2024;23:00;55
14/07/2024;24:00;41
15/07/2024;01:00;39
15/07/2024;02:00;43
15/07/2024;03:00;49
15/07/2024;04:00;38
15/07/2024;05:00;33
15/07/2024;06:00;28
15/07/2024;07:00;31
15/07/2024;08:00;29
15/07/2024;09:00;26
15/07/2024;10:00;27
15/07/2024;11:00;31
15/07/2024;12:00;28
15/07/2024;13:00;21
15/07/2024;14:00;20
15/07/2024;15:00;25
15/07/2024;16:00;34
15/07/2024;17:00;47
15/07/2024;18:00;70
15/07/2024;19:00;76
15/07/2024;20:00;32
15/07/2024;21:00;35
15/07/2024;22:00;
15/07/2024;23:00;
15/07/2024;24:00;
16/07/2024;01:00;
16/07/2024;02:00;
16/07/2024;03:00;
16/07/2024;04:00;
16/07/2024;05:00;
16/07/2024;06:00;
16/07/2024;07:00;
16/07/2024;08:00;25
16/07/2024;09:00;27
16/07/2024;10:00;29
16/07/2024;11:00;37
16/07/2024;12:00;41
16/07/2024;13:00;22
16/07/2024;14:00;13
16/07/2024;15:00;10
16/07/2024;16:00;10
16/07/2024;17:00;23
16/07/2024;18:00;52
16/07/2024;19:00;62
16/07/2024;20:00;32
16/07/2024;21:00;37
16/07/2024;22:00;49
16/07/2024;23:00;39
16/07/2024;24:00;25
17/07/2024;01:00;19
17/07/2024;02:00;17
17/07/2024;03:00;20
17/07/2024;04:00;25
17/07/2024;05:00;22
17/07/2024;06:00;28
17/07/2024;07:00;28
17/07/2024;08:00;41
17/07/2024;09:00;35
17/07/2024;10:00;32
17/07/2024;11:00;34
17/07/2024;12:00;27
17/07/2024;13:00;17
17/07/2024;14:00;17
17/07/2024;15:00;22
17/07/2024;16:00;24
17/07/2024;17:00;47
17/07/2024;18:00;69
17/07/2024;19:00;113
17/07/2024;20:00;96
17/07/2024;21:00;72
17/07/2024;22:00;72
17/07/2024;23:00;53
17/07/2024;24:00;59
18/07/2024;01:00;65
18/07/2024;02:00;46
18/07/2024;03:00;45
18/07/2024;04:00;41
18/07/2024;05:00;47
18/07/2024;06:00;49
18/07/2024;07:00;46
18/07/2024;08:00;69
18/07/2024;09:00;84
18/07/2024;10:00;72
18/07/2024;11:00;71
18/07/2024;12:00;65
18/07/2024;13:00;23
18/07/2024;14:00;25
18/07/2024;15:00;28
18/07/2024;16:00;30
18/07/2024;17:00;53
18/07/2024;18:00;82
18/07/2024;19:00;53
18/07/2024;20:00;39
18/07/2024;21:00;51
18/07/2024;22:00;44
18/07/2024;23:00;47
18/07/2024;24:00;50
19/07/2024;01:00;51
19/07/2024;02:00;48
19/07/2024;03:00;37
19/07/2024;04:00;44
19/07/2024;05:00;43
19/07/2024;06:00;39
19/07/2024;07:00;34
19/07/2024;08:00;37
19/07/2024;09:00;47
19/07/2024;10:00;51
19/07/2024;11:00;51
19/07/2024;12:00;40
19/07/2024;13:00;37
19/07/2024;14:00;40
19/07/2024;15:00;37
19/07/2024;16:00;34
19/07/2024;17:00;53
19/07/2024;18:00;73
19/07/2024;19:00;86
19/07/2024;20:00;103
19/07/2024;21:00;74
19/07/2024;22:00;83
19/07/2024;23:00;68
19/07/2024;24:00;58
20/07/2024;01:00;59
20/07/2024;02:00;49
20/07/2024;03:00;45
20/07/2024;04:00;39
20/07/2024;05:00;38
20/07/2024;06:00;36
20/07/2024;07:00;45
20/07/2024;08:00;52
20/07/2024;09:00;47
20/07/2024;10:00;38
20/07/2024;11:00;58
20/07/2024;12:00;57
20/07/2024;13:00;38
20/07/2024;14:00;26
20/07/2024;15:00;19
20/07/2024;16:00;20
20/07/2024;17:00;29
20/07/2024;18:00;53
20/07/2024;19:00;91
20/07/2024;20:00;103
20/07/2024;21:00;68
20/07/2024;22:00;57
20/07/2024;23:00;72
20/07/2024;24:00;74
21/07/2024;01:00;57
21/07/2024;02:00;44
21/07/2024;03:00;48
21/07/2024;04:00;33
21/07/2024;05:00;35
21/07/2024;06:00;29
21/07/2024;07:00;26
21/07/2024;08:00;
21/07/2024;09:00;36
21/07/2024;10:00;39
21/07/2024;11:00;42
21/07/2024;12:00;34
21/07/2024;13:00;18
21/07/2024;14:00;11
21/07/2024;15:00;9
21/07/2024;16:00;8
21/07/2024;17:00;27
21/07/2024;18:00;38
21/07/2024;19:00;29
21/07/2024;20:00;32
21/07/2024;21:00;68
21/07/2024;22:00;96
21/07/2024;23:00;86
21/07/2024;24:00;89
22/07/2024;01:00;57
22/07/2024;02:00;54
22/07/2024;03:00;61
22/07/2024;04:00;52
22/07/2024;05:00;46
22/07/2024;06:00;47
22/07/2024;07:00;57
22/07/2024;08:00;60
22/07/2024;09:00;70
22/07/2024;10:00;76
22/07/2024;11:00;50
22/07/2024;12:00;30
22/07/2024;13:00;24
22/07/2024;14:00;29
22/07/2024;15:00;27
22/07/2024;16:00;43
22/07/2024;17:00;53
22/07/2024;18:00;75
22/07/2024;19:00;66
22/07/2024;20:00;40
22/07/2024;21:00;39
22/07/2024;22:00;31
22/07/2024;23:00;60
22/07/2024;24:00;70
23/07/2024;01:00;73
23/07/2024;02:00;48
23/07/2024;03:00;49
23/07/2024;04:00;46
23/07/2024;05:00;40
23/07/2024;06:00;41
23/07/2024;07:00;36
23/07/2024;08:00;40
23/07/2024;09:00;52
23/07/2024;10:00;59
23/07/2024;11:00;68
23/07/2024;12:00;51
23/07/2024;13:00;33
23/07/2024;14:00;27
23/07/2024;15:00;29
23/07/2024;16:00;42
23/07/2024;17:00;61
23/07/2024;18:00;65
23/07/2024;19:00;57
23/07/2024;20:00;50
23/07/2024;21:00;70
23/07/2024;22:00;65
23/07/2024;23:00;76
23/07/2024;24:00;89
24/07/2024;01:00;92
24/07/2024;02:00;64
24/07/2024;03:00;60
24/07/2024;04:00;57
24/07/2024;05:00;57
24/07/2024;06:00;64
24/07/2024;07:00;66
24/07/2024;08:00;77
24/07/2024;09:00;68
24/07/2024;10:00;69
24/07/2024;11:00;34
24/07/2024;12:00;17
24/07/2024;13:00;10
24/07/2024;14:00;14
24/07/2024;15:00;9
24/07/2024;16:00;16
24/07/2024;17:00;16
24/07/2024;18:00;80
24/07/2024;19:00;109
24/07/2024;20:00;91
24/07/2024;21:00;94
24/07/2024;22:00;99
24/07/2024;23:00;94
24/07/2024;24:00;97
25/07/2024;01:00;70
25/07/2024;02:00;68
25/07/2024;03:00;63
25/07/2024;04:00;59
25/07/2024;05:00;60
25/07/2024;06:00;58
25/07/2024;07:00;62
25/07/2024;08:00;71
25/07/2024;09:00;78
25/07/2024;10:00;45
25/07/2024;11:00;25
25/07/2024;12:00;14
25/07/2024;13:00;11
25/07/2024;14:00;14
25/07/2024;15:00;16
25/07/2024;16:00;15
25/07/2024;17:00;13
25/07/2024;18:00;72
25/07/2024;19:00;81
25/07/2024;20:00;84
25/07/2024;21:00;89
25/07/2024;22:00;98
25/07/2024;23:00;96
25/07/2024;24:00;84
26/07/2024;01:00;75
26/07/2024;02:00;75
26/07/2024;03:00;61
26/07/2024;04:00;57
26/07/2024;05:00;69
26/07/2024;06:00;58
26/07/2024;07:00;47
26/07/2024;08:00;59
26/07/2024;09:00;73
26/07/2024;10:00;69
26/07/2024;11:00;36
26/07/2024;12:00;18
26/07/2024;13:00;8
26/07/2024;14:00;9
26/07/2024;15:00;10
26/07/2024;16:00;15
26/07/2024;17:00;14
26/07/2024;18:00;52
26/07/2024;19:00;108
26/07/2024;20:00;85
26/07/2024;21:00;88
26/07/2024;22:00;83
26/07/2024;23:00;81
26/07/2024;24:00;84
27/07/2024;01:00;75
27/07/2024;02:00;61
27/07/2024;03:00;74
27/07/2024;04:00;65
27/07/2024;05:00;59
27/07/2024;06:00;46
27/07/2024;07:00;57
27/07/2024;08:00;47
27/07/2024;09:00;55
27/07/2024;10:00;56
27/07/2024;11:00;29
27/07/2024;12:00;19
27/07/2024;13:00;11
27/07/2024;14:00;8
27/07/2024;15:00;6
27/07/2024;16:00;7
27/07/2024;17:00;8
27/07/2024;18:00;17
27/07/2024;19:00;68
27/07/2024;20:00;71
27/07/2024;21:00;65
27/07/2024;22:00;69
27/07/2024;23:00;67
27/07/2024;24:00;48
28/07/2024;01:00;45
28/07/2024;02:00;45
28/07/2024;03:00;40
28/07/2024;04:00;40
28/07/2024;05:00;43
28/07/2024;06:00;41
28/07/2024;07:00;36
28/07/2024;08:00;44
28/07/2024;09:00;49
28/07/2024;10:00;45
28/07/2024;11:00;13
28/07/2024;12:00;8
28/07/2024;13:00;6
28/07/2024;14:00;6
28/07/2024;15:00;6
28/07/2024;16:00;7
28/07/2024;17:00;7
28/07/2024;18:00;19
28/07/2024;19:00;64
28/07/2024;20:00;73
28/07/2024;21:00;58
28/07/2024;22:00;77
28/07/2024;23:00;69
28/07/2024;24:00;60
29/07/2024;01:00;65
29/07/2024;02:00;67
29/07/2024;03:00;54
29/07/2024;04:00;45
29/07/2024;05:00;44
29/07/2024;06:00;48
29/07/2024;07:00;55
29/07/2024;08:00;85
29/07/2024;09:00;64
29/07/2024;10:00;42
29/07/2024;11:00;16
29/07/2024;12:00;13
29/07/2024;13:00;9
29/07/2024;14:00;11
29/07/2024;15:00;18
29/07/2024;16:00;37
29/07/2024;17:00;42
29/07/2024;18:00;42
29/07/2024;19:00;40
29/07/2024;20:00;36
29/07/2024;21:00;40
29/07/2024;22:00;40
29/07/2024;23:00;34
29/07/2024;24:00;39
30/07/2024;01:00;38
30/07/2024;02:00;33
30/07/2024;03:00;32
30/07/2024;04:00;23
30/07/2024;05:00;28
30/07/2024;06:00;25
30/07/2024;07:00;30
30/07/2024;08:00;36
30/07/2024;09:00;36
30/07/2024;10:00;42
30/07/2024;11:00;31
30/07/2024;12:00;35
30/07/2024;13:00;35
30/07/2024;14:00;35
30/07/2024;15:00;41
30/07/2024;16:00;43
30/07/2024;17:00;42
30/07/2024;18:00;41
30/07/2024;19:00;47
30/07/2024;20:00;43
30/07/2024;21:00;41
30/07/2024;22:00;39
30/07/2024;23:00;38
30/07/2024;24:00;33
31/07/2024;01:00;33
31/07/2024;02:00;27
31/07/2024;03:00;26
31/07/2024;04:00;24
31/07/2024;05:00;26
31/07/2024;06:00;28
31/07/2024;07:00;28
31/07/2024;08:00;30
31/07/2024;09:00;34
31/07/2024;10:00;39
31/07/2024;11:00;45
31/07/2024;12:00;
31/07/2024;13:00;13
31/07/2024;14:00;13
31/07/2024;15:00;14
31/07/2024;16:00;13
31/07/2024;17:00;8
31/07/2024;18:00;13
31/07/2024;19:00;81
31/07/2024;20:00;85
31/07/2024;21:00;83
31/07/2024;22:00;87
31/07/2024;23:00;82
31/07/2024;24:00;64
01/08/2024;01:00;51
01/08/2024;02:00;36
01/08/2024;03:00;29
01/08/2024;04:00;30
01/08/2024;05:00;24
01/08/2024;06:00;28
01/08/2024;07:00;31
01/08/2024;08:00;34
01/08/2024;09:00;37
01/08/2024;10:00;49
01/08/2024;11:00;50
01/08/2024;12:00;36
01/08/2024;13:00;19
01/08/2024;14:00;15
01/08/2024;15:00;17
01/08/2024;16:00;23
01/08/2024;17:00;
01/08/2024;18:00;61
01/08/2024;19:00;63
01/08/2024;20:00;90
01/08/2024;21:00;71
01/08/2024;22:00;91
01/08/2024;23:00;79
01/08/2024;24:00;74
02/08/2024;01:00;66
02/08/2024;02:00;69
02/08/2024;03:00;49
02/08/2024;04:00;51
02/08/2024;05:00;53
02/08/2024;06:00;44
02/08/2024;07:00;61
02/08/2024;08:00;90
02/08/2024;09:00;47
02/08/2024;10:00;31
02/08/2024;11:00;20
02/08/2024;12:00;23
02/08/2024;13:00;14
02/08/2024;14:00;15
02/08/2024;15:00;11
02/08/2024;16:00;12
02/08/2024;17:00;19
02/08/2024;18:00;27
02/08/2024;19:00;32
02/08/2024;20:00;64
02/08/2024;21:00;50
02/08/2024;22:00;30
02/08/2024;23:00;41
02/08/2024;24:00;30
03/08/2024;01:00;47
03/08/2024;02:00;42
03/08/2024;03:00;55
03/08/2024;04:00;33
03/08/2024;05:00;26
03/08/2024;06:00;32
03/08/2024;07:00;50
03/08/2024;08:00;60
03/08/2024;09:00;34
03/08/2024;10:00;14
03/08/2024;11:00;10
03/08/2024;12:00;13
03/08/2024;13:00;7
03/08/2024;14:00;7
03/08/2024;15:00;6
03/08/2024;16:00;5
03/08/2024;17:00;6
03/08/2024;18:00;8
03/08/2024;19:00;23
03/08/2024;20:00;40
03/08/2024;21:00;36
03/08/2024;22:00;19
03/08/2024;23:00;20
03/08/2024;24:00;36
04/08/2024;01:00;43
04/08/2024;02:00;36
04/08/2024;03:00;31
04/08/2024;04:00;35
04/08/2024;05:00;33
04/08/2024;06:00;39
04/08/2024;07:00;23
04/08/2024;08:00;17
04/08/2024;09:00;19
04/08/2024;10:00;17
04/08/2024;11:00;14
04/08/2024;12:00;9
04/08/2024;13:00;7
04/08/2024;14:00;5
04/08/2024;15:00;6
04/08/2024;16:00;6
04/08/2024;17:00;5
04/08/2024;18:00;8
04/08/2024;19:00;30
04/08/2024;20:00;45
04/08/2024;21:00;50
04/08/2024;22:00;52
04/08/2024;23:00;49
04/08/2024;24:00;48
05/08/2024;01:00;50
05/08/2024;02:00;41
05/08/2024;03:00;41
05/08/2024;04:00;42
05/08/2024;05:00;40
05/08/2024;06:00;40
05/08/2024;07:00;44
05/08/2024;08:00;49
05/08/2024;09:00;29
05/08/2024;10:00;19
05/08/2024;11:00;12
05/08/2024;12:00;12
05/08/2024;13:00;8
05/08/2024;14:00;10
05/08/2024;15:00;11
05/08/2024;16:00;12
05/08/2024;17:00;17
05/08/2024;18:00;23
05/08/2024;19:00;60
05/08/2024;20:00;72
05/08/2024;21:00;70
05/08/2024;22:00;64
05/08/2024;23:00;57
05/08/2024;24:00;59
06/08/2024;01:00;53
06/08/2024;02:00;53
06/08/2024;03:00;47
06/08/2024;04:00;52
06/08/2024;05:00;45
06/08/2024;06:00;46
06/08/2024;07:00;56
06/08/2024;08:00;69
06/08/2024;09:00;50
06/08/2024;10:00;32
06/08/2024;11:00;19
06/08/2024;12:00;15
06/08/2024;13:00;11
06/08/2024;14:00;9
06/08/2024;15:00;14
06/08/2024;16:00;10
06/08/2024;17:00;12
06/08/2024;18:00;23
06/08/2024;19:00;60
06/08/2024;20:00;67
06/08/2024;21:00;66
06/08/2024;22:00;65
06/08/2024;23:00;43
06/08/2024;24:00;36
07/08/2024;01:00;13
07/08/2024;02:00;21
07/08/2024;03:00;47
07/08/2024;04:00;43
07/08/2024;05:00;42
07/08/2024;06:00;52
07/08/2024;07:00;56
07/08/2024;08:00;63
07/08/2024;09:00;39
07/08/2024;10:00;12
07/08/2024;11:00;10
07/08/2024;12:00;8
07/08/2024;13:00;8
07/08/2024;14:00;8
07/08/2024;15:00;8
07/08/2024;16:00;9
07/08/2024;17:00;11
07/08/2024;18:00;13
07/08/2024;19:00;24
07/08/2024;20:00;22
07/08/2024;21:00;31
07/08/2024;22:00;69
07/08/2024;23:00;63
07/08/2024;24:00;63
08/08/2024;01:00;53
08/08/2024;02:00;53
08/08/2024;03:00;53
08/08/2024;04:00;40
08/08/2024;05:00;33
08/08/2024;06:00;42
08/08/2024;07:00;44
08/08/2024;08:00;39
08/08/2024;09:00;36
08/08/2024;10:00;24
08/08/2024;11:00;11
08/08/2024;12:00;8
08/08/2024;13:00;9
08/08/2024;14:00;11
08/08/2024;15:00;13
08/08/2024;16:00;12
08/08/2024;17:00;15
08/08/2024;18:00;47
08/08/2024;19:00;69
08/08/2024;20:00;57
08/08/2024;21:00;74
08/08/2024;22:00;72
08/08/2024;23:00;61
08/08/2024;24:00;52
09/08/2024;01:00;32
09/08/2024;02:00;27
09/08/2024;03:00;54
09/08/2024;04:00;41
09/08/2024;05:00;23
09/08/2024;06:00;39
09/08/2024;07:00;50
09/08/2024;08:00;54
09/08/2024;09:00;52
09/08/2024;10:00;56
09/08/2024;11:00;61
09/08/2024;12:00;54
09/08/2024;13:00;39
09/08/2024;14:00;19
09/08/2024;15:00;18
09/08/2024;16:00;50
09/08/2024;17:00;60
09/08/2024;18:00;48
09/08/2024;19:00;45
09/08/2024;20:00;40
09/08/2024;21:00;34
09/08/2024;22:00;33
09/08/2024;23:00;30
09/08/2024;24:00;19
10/08/2024;01:00;8
10/08/2024;02:00;13
10/08/2024;03:00;8
10/08/2024;04:00;9
10/08/2024;05:00;8
10/08/2024;06:00;8
10/08/2024;07:00;12
10/08/2024;08:00;18
10/08/2024;09:00;22
10/08/2024;10:00;19
10/08/2024;11:00;15
10/08/2024;12:00;12
10/08/2024;13:00;15
10/08/2024;14:00;13
10/08/2024;15:00;12
10/08/2024;16:00;10
