Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;66
Nome da estação:;Cubatão-V.Parisi

Data;Hora;Média Horária
27/06/2024;18:00;24
27/06/2024;19:00;8
27/06/2024;20:00;4
27/06/2024;21:00;28
27/06/2024;22:00;24
27/06/2024;23:00;37
27/06/2024;24:00;126
28/06/2024;01:00;57
28/06/2024;02:00;52
28/06/2024;03:00;49
28/06/2024;04:00;63
28/06/2024;05:00;62
28/06/2024;06:00;60
28/06/2024;07:00;114
28/06/2024;08:00;104
28/06/2024;09:00;76
28/06/2024;10:00;83
28/06/2024;11:00;115
28/06/2024;12:00;121
28/06/2024;13:00;94
28/06/2024;14:00;152
28/06/2024;15:00;99
28/06/2024;16:00;152
28/06/2024;17:00;163
28/06/2024;18:00;253
28/06/2024;19:00;201
28/06/2024;20:00;289
28/06/2024;21:00;202
28/06/2024;22:00;210
28/06/2024;23:00;201
28/06/2024;24:00;228
29/06/2024;01:00;160
29/06/2024;02:00;282
29/06/2024;03:00;303
29/06/2024;04:00;254
29/06/2024;05:00;214
29/06/2024;06:00;141
29/06/2024;07:00;105
29/06/2024;08:00;81
29/06/2024;09:00;114
29/06/2024;10:00;127
29/06/2024;11:00;149
29/06/2024;12:00;197
29/06/2024;13:00;220
29/06/2024;14:00;122
29/06/2024;15:00;112
29/06/2024;16:00;90
29/06/2024;17:00;25
29/06/2024;18:00;28
29/06/2024;19:00;13
29/06/2024;20:00;20
29/06/2024;21:00;34
29/06/2024;22:00;25
29/06/2024;23:00;15
29/06/2024;24:00;88
30/06/2024;01:00;24
30/06/2024;02:00;12
30/06/2024;03:00;23
30/06/2024;04:00;30
30/06/2024;05:00;10
30/06/2024;06:00;35
30/06/2024;07:00;38
30/06/2024;08:00;20
30/06/2024;09:00;14
30/06/2024;10:00;12
30/06/2024;11:00;31
30/06/2024;12:00;10
30/06/2024;13:00;8
30/06/2024;14:00;25
30/06/2024;15:00;36
30/06/2024;16:00;51
30/06/2024;17:00;46
30/06/2024;18:00;49
30/06/2024;19:00;51
30/06/2024;20:00;36
30/06/2024;21:00;43
30/06/2024;22:00;39
30/06/2024;23:00;41
30/06/2024;24:00;106
01/07/2024;01:00;53
01/07/2024;02:00;36
01/07/2024;03:00;37
01/07/2024;04:00;34
01/07/2024;05:00;25
01/07/2024;06:00;51
01/07/2024;07:00;49
01/07/2024;08:00;69
01/07/2024;09:00;40
01/07/2024;10:00;83
01/07/2024;11:00;70
01/07/2024;12:00;24
01/07/2024;13:00;37
01/07/2024;14:00;44
01/07/2024;15:00;39
01/07/2024;16:00;32
01/07/2024;17:00;42
01/07/2024;18:00;45
01/07/2024;19:00;75
01/07/2024;20:00;48
01/07/2024;21:00;73
01/07/2024;22:00;64
01/07/2024;23:00;61
01/07/2024;24:00;163
02/07/2024;01:00;73
02/07/2024;02:00;50
02/07/2024;03:00;101
02/07/2024;04:00;104
02/07/2024;05:00;146
02/07/2024;06:00;127
02/07/2024;07:00;113
02/07/2024;08:00;117
02/07/2024;09:00;66
02/07/2024;10:00;97
02/07/2024;11:00;107
02/07/2024;12:00;155
02/07/2024;13:00;141
02/07/2024;14:00;163
02/07/2024;15:00;161
02/07/2024;16:00;208
02/07/2024;17:00;261
02/07/2024;18:00;247
02/07/2024;19:00;103
02/07/2024;20:00;98
02/07/2024;21:00;125
02/07/2024;22:00;136
02/07/2024;23:00;111
02/07/2024;24:00;193
03/07/2024;01:00;105
03/07/2024;02:00;169
03/07/2024;03:00;159
03/07/2024;04:00;115
03/07/2024;05:00;104
03/07/2024;06:00;107
03/07/2024;07:00;129
03/07/2024;08:00;111
03/07/2024;09:00;157
03/07/2024;10:00;124
03/07/2024;11:00;135
03/07/2024;12:00;142
03/07/2024;13:00;148
03/07/2024;14:00;169
03/07/2024;15:00;165
03/07/2024;16:00;270
03/07/2024;17:00;297
03/07/2024;18:00;299
03/07/2024;19:00;218
03/07/2024;20:00;318
03/07/2024;21:00;398
03/07/2024;22:00;382
03/07/2024;23:00;499
03/07/2024;24:00;413
04/07/2024;01:00;257
04/07/2024;02:00;187
04/07/2024;03:00;143
04/07/2024;04:00;118
04/07/2024;05:00;116
04/07/2024;06:00;171
04/07/2024;07:00;182
04/07/2024;08:00;175
04/07/2024;09:00;146
04/07/2024;10:00;176
04/07/2024;11:00;165
04/07/2024;12:00;210
04/07/2024;13:00;303
04/07/2024;14:00;271
04/07/2024;15:00;221
04/07/2024;16:00;312
04/07/2024;17:00;289
04/07/2024;18:00;168
04/07/2024;19:00;148
04/07/2024;20:00;122
04/07/2024;21:00;102
04/07/2024;22:00;101
04/07/2024;23:00;96
04/07/2024;24:00;224
05/07/2024;01:00;157
05/07/2024;02:00;86
05/07/2024;03:00;112
05/07/2024;04:00;85
05/07/2024;05:00;119
05/07/2024;06:00;119
05/07/2024;07:00;153
05/07/2024;08:00;151
05/07/2024;09:00;168
05/07/2024;10:00;148
05/07/2024;11:00;147
05/07/2024;12:00;129
05/07/2024;13:00;143
05/07/2024;14:00;142
05/07/2024;15:00;164
05/07/2024;16:00;215
05/07/2024;17:00;197
05/07/2024;18:00;174
05/07/2024;19:00;160
05/07/2024;20:00;144
05/07/2024;21:00;131
05/07/2024;22:00;121
05/07/2024;23:00;170
05/07/2024;24:00;187
06/07/2024;01:00;56
06/07/2024;02:00;34
06/07/2024;03:00;28
06/07/2024;04:00;52
06/07/2024;05:00;45
06/07/2024;06:00;7
06/07/2024;07:00;28
06/07/2024;08:00;25
06/07/2024;09:00;30
06/07/2024;10:00;91
06/07/2024;11:00;78
06/07/2024;12:00;84
06/07/2024;13:00;53
06/07/2024;14:00;67
06/07/2024;15:00;59
06/07/2024;16:00;88
06/07/2024;17:00;60
06/07/2024;18:00;65
06/07/2024;19:00;29
06/07/2024;20:00;27
06/07/2024;21:00;6
06/07/2024;22:00;16
06/07/2024;23:00;12
06/07/2024;24:00;78
07/07/2024;01:00;59
07/07/2024;02:00;51
07/07/2024;03:00;44
07/07/2024;04:00;35
07/07/2024;05:00;16
07/07/2024;06:00;4
07/07/2024;07:00;25
07/07/2024;08:00;19
07/07/2024;09:00;10
07/07/2024;10:00;17
07/07/2024;11:00;11
07/07/2024;12:00;44
07/07/2024;13:00;88
07/07/2024;14:00;109
07/07/2024;15:00;100
07/07/2024;16:00;63
07/07/2024;17:00;25
07/07/2024;18:00;16
07/07/2024;19:00;13
07/07/2024;20:00;1
07/07/2024;21:00;20
07/07/2024;22:00;3
07/07/2024;23:00;12
07/07/2024;24:00;46
08/07/2024;01:00;18
08/07/2024;02:00;22
08/07/2024;03:00;23
08/07/2024;04:00;45
08/07/2024;05:00;30
08/07/2024;06:00;14
08/07/2024;07:00;26
08/07/2024;08:00;18
08/07/2024;09:00;25
08/07/2024;10:00;29
08/07/2024;11:00;22
08/07/2024;12:00;59
08/07/2024;13:00;33
08/07/2024;14:00;10
08/07/2024;15:00;7
08/07/2024;16:00;2
08/07/2024;17:00;14
08/07/2024;18:00;13
08/07/2024;19:00;4
08/07/2024;20:00;14
08/07/2024;21:00;20
08/07/2024;22:00;10
08/07/2024;23:00;38
08/07/2024;24:00;93
09/07/2024;01:00;16
09/07/2024;02:00;15
09/07/2024;03:00;32
09/07/2024;04:00;24
09/07/2024;05:00;22
09/07/2024;06:00;29
09/07/2024;07:00;27
09/07/2024;08:00;26
09/07/2024;09:00;26
09/07/2024;10:00;20
09/07/2024;11:00;36
09/07/2024;12:00;27
09/07/2024;13:00;41
09/07/2024;14:00;28
09/07/2024;15:00;33
09/07/2024;16:00;9
09/07/2024;17:00;7
09/07/2024;18:00;25
09/07/2024;19:00;16
09/07/2024;20:00;17
09/07/2024;21:00;9
09/07/2024;22:00;10
09/07/2024;23:00;16
09/07/2024;24:00;66
10/07/2024;01:00;15
10/07/2024;02:00;13
10/07/2024;03:00;20
10/07/2024;04:00;0
10/07/2024;05:00;19
10/07/2024;06:00;18
10/07/2024;07:00;38
10/07/2024;08:00;87
10/07/2024;09:00;64
10/07/2024;10:00;14
10/07/2024;11:00;22
10/07/2024;12:00;14
10/07/2024;13:00;7
10/07/2024;14:00;25
10/07/2024;15:00;49
10/07/2024;16:00;25
10/07/2024;17:00;44
10/07/2024;18:00;18
10/07/2024;19:00;25
10/07/2024;20:00;20
10/07/2024;21:00;43
10/07/2024;22:00;46
10/07/2024;23:00;43
10/07/2024;24:00;107
11/07/2024;01:00;90
11/07/2024;02:00;78
11/07/2024;03:00;57
11/07/2024;04:00;66
11/07/2024;05:00;50
11/07/2024;06:00;56
11/07/2024;07:00;59
11/07/2024;08:00;80
11/07/2024;09:00;83
11/07/2024;10:00;72
11/07/2024;11:00;61
11/07/2024;12:00;32
11/07/2024;13:00;38
11/07/2024;14:00;11
11/07/2024;15:00;
11/07/2024;16:00;67
11/07/2024;17:00;91
11/07/2024;18:00;80
11/07/2024;19:00;22
11/07/2024;20:00;39
11/07/2024;21:00;15
11/07/2024;22:00;18
11/07/2024;23:00;13
11/07/2024;24:00;36
12/07/2024;01:00;23
12/07/2024;02:00;16
12/07/2024;03:00;17
12/07/2024;04:00;13
12/07/2024;05:00;14
12/07/2024;06:00;10
12/07/2024;07:00;9
12/07/2024;08:00;15
12/07/2024;09:00;14
12/07/2024;10:00;25
12/07/2024;11:00;38
12/07/2024;12:00;35
12/07/2024;13:00;61
12/07/2024;14:00;36
12/07/2024;15:00;28
12/07/2024;16:00;17
12/07/2024;17:00;11
12/07/2024;18:00;4
12/07/2024;19:00;13
12/07/2024;20:00;8
12/07/2024;21:00;8
12/07/2024;22:00;2
12/07/2024;23:00;6
12/07/2024;24:00;47
13/07/2024;01:00;14
13/07/2024;02:00;37
13/07/2024;03:00;7
13/07/2024;04:00;16
13/07/2024;05:00;11
13/07/2024;06:00;11
13/07/2024;07:00;12
13/07/2024;08:00;6
13/07/2024;09:00;10
13/07/2024;10:00;11
13/07/2024;11:00;6
13/07/2024;12:00;9
13/07/2024;13:00;10
13/07/2024;14:00;7
13/07/2024;15:00;11
13/07/2024;16:00;10
13/07/2024;17:00;17
13/07/2024;18:00;45
13/07/2024;19:00;28
13/07/2024;20:00;40
13/07/2024;21:00;35
13/07/2024;22:00;16
13/07/2024;23:00;23
13/07/2024;24:00;85
14/07/2024;01:00;17
14/07/2024;02:00;8
14/07/2024;03:00;6
14/07/2024;04:00;13
14/07/2024;05:00;8
14/07/2024;06:00;6
14/07/2024;07:00;8
14/07/2024;08:00;11
14/07/2024;09:00;21
14/07/2024;10:00;7
14/07/2024;11:00;20
14/07/2024;12:00;2
14/07/2024;13:00;9
14/07/2024;14:00;11
14/07/2024;15:00;21
14/07/2024;16:00;10
14/07/2024;17:00;16
14/07/2024;18:00;4
14/07/2024;19:00;5
14/07/2024;20:00;13
14/07/2024;21:00;13
14/07/2024;22:00;15
14/07/2024;23:00;19
14/07/2024;24:00;88
15/07/2024;01:00;35
15/07/2024;02:00;35
15/07/2024;03:00;35
15/07/2024;04:00;47
15/07/2024;05:00;58
15/07/2024;06:00;42
15/07/2024;07:00;41
15/07/2024;08:00;37
15/07/2024;09:00;36
15/07/2024;10:00;74
15/07/2024;11:00;70
15/07/2024;12:00;64
15/07/2024;13:00;33
15/07/2024;14:00;38
15/07/2024;15:00;70
15/07/2024;16:00;58
15/07/2024;17:00;52
15/07/2024;18:00;46
15/07/2024;19:00;23
15/07/2024;20:00;36
15/07/2024;21:00;19
15/07/2024;22:00;53
15/07/2024;23:00;84
15/07/2024;24:00;149
16/07/2024;01:00;60
16/07/2024;02:00;81
16/07/2024;03:00;62
16/07/2024;04:00;61
16/07/2024;05:00;68
16/07/2024;06:00;46
16/07/2024;07:00;14
16/07/2024;08:00;10
16/07/2024;09:00;16
16/07/2024;10:00;20
16/07/2024;11:00;37
16/07/2024;12:00;45
16/07/2024;13:00;26
16/07/2024;14:00;27
16/07/2024;15:00;51
16/07/2024;16:00;69
16/07/2024;17:00;103
16/07/2024;18:00;59
16/07/2024;19:00;34
16/07/2024;20:00;32
16/07/2024;21:00;56
16/07/2024;22:00;57
16/07/2024;23:00;73
16/07/2024;24:00;124
17/07/2024;01:00;55
17/07/2024;02:00;38
17/07/2024;03:00;47
17/07/2024;04:00;46
17/07/2024;05:00;56
17/07/2024;06:00;55
17/07/2024;07:00;92
17/07/2024;08:00;67
17/07/2024;09:00;61
17/07/2024;10:00;36
17/07/2024;11:00;34
17/07/2024;12:00;90
17/07/2024;13:00;175
17/07/2024;14:00;138
17/07/2024;15:00;132
17/07/2024;16:00;175
17/07/2024;17:00;180
17/07/2024;18:00;129
17/07/2024;19:00;141
17/07/2024;20:00;116
17/07/2024;21:00;89
17/07/2024;22:00;135
17/07/2024;23:00;187
17/07/2024;24:00;269
18/07/2024;01:00;207
18/07/2024;02:00;182
18/07/2024;03:00;181
18/07/2024;04:00;167
18/07/2024;05:00;112
18/07/2024;06:00;156
18/07/2024;07:00;136
18/07/2024;08:00;93
18/07/2024;09:00;138
18/07/2024;10:00;132
18/07/2024;11:00;75
18/07/2024;12:00;22
18/07/2024;13:00;7
18/07/2024;14:00;10
18/07/2024;15:00;6
18/07/2024;16:00;15
18/07/2024;17:00;9
18/07/2024;18:00;9
18/07/2024;19:00;25
18/07/2024;20:00;32
18/07/2024;21:00;42
18/07/2024;22:00;57
18/07/2024;23:00;36
18/07/2024;24:00;73
19/07/2024;01:00;68
19/07/2024;02:00;56
19/07/2024;03:00;60
19/07/2024;04:00;44
19/07/2024;05:00;45
19/07/2024;06:00;40
19/07/2024;07:00;107
19/07/2024;08:00;106
19/07/2024;09:00;83
19/07/2024;10:00;114
19/07/2024;11:00;59
19/07/2024;12:00;75
19/07/2024;13:00;152
19/07/2024;14:00;172
19/07/2024;15:00;152
19/07/2024;16:00;171
19/07/2024;17:00;151
19/07/2024;18:00;135
19/07/2024;19:00;165
19/07/2024;20:00;
19/07/2024;21:00;147
19/07/2024;22:00;174
19/07/2024;23:00;132
19/07/2024;24:00;159
20/07/2024;01:00;87
20/07/2024;02:00;63
20/07/2024;03:00;77
20/07/2024;04:00;78
20/07/2024;05:00;74
20/07/2024;06:00;66
20/07/2024;07:00;93
20/07/2024;08:00;73
20/07/2024;09:00;120
20/07/2024;10:00;113
20/07/2024;11:00;169
20/07/2024;12:00;122
20/07/2024;13:00;120
20/07/2024;14:00;126
20/07/2024;15:00;105
20/07/2024;16:00;157
20/07/2024;17:00;103
20/07/2024;18:00;106
20/07/2024;19:00;102
20/07/2024;20:00;161
20/07/2024;21:00;152
20/07/2024;22:00;89
20/07/2024;23:00;55
20/07/2024;24:00;73
21/07/2024;01:00;68
21/07/2024;02:00;45
21/07/2024;03:00;53
21/07/2024;04:00;88
21/07/2024;05:00;79
21/07/2024;06:00;77
21/07/2024;07:00;88
21/07/2024;08:00;88
21/07/2024;09:00;169
21/07/2024;10:00;167
21/07/2024;11:00;125
21/07/2024;12:00;132
21/07/2024;13:00;146
21/07/2024;14:00;125
21/07/2024;15:00;136
21/07/2024;16:00;131
21/07/2024;17:00;145
21/07/2024;18:00;127
21/07/2024;19:00;147
21/07/2024;20:00;210
21/07/2024;21:00;162
21/07/2024;22:00;127
21/07/2024;23:00;113
21/07/2024;24:00;177
22/07/2024;01:00;124
22/07/2024;02:00;140
22/07/2024;03:00;131
22/07/2024;04:00;134
22/07/2024;05:00;182
22/07/2024;06:00;224
22/07/2024;07:00;201
22/07/2024;08:00;201
22/07/2024;09:00;131
22/07/2024;10:00;168
22/07/2024;11:00;175
22/07/2024;12:00;128
22/07/2024;13:00;221
22/07/2024;14:00;384
22/07/2024;15:00;296
22/07/2024;16:00;285
22/07/2024;17:00;157
22/07/2024;18:00;216
22/07/2024;19:00;207
22/07/2024;20:00;194
22/07/2024;21:00;155
22/07/2024;22:00;164
22/07/2024;23:00;203
22/07/2024;24:00;288
23/07/2024;01:00;172
23/07/2024;02:00;137
23/07/2024;03:00;134
23/07/2024;04:00;164
23/07/2024;05:00;164
23/07/2024;06:00;153
23/07/2024;07:00;205
23/07/2024;08:00;123
23/07/2024;09:00;188
23/07/2024;10:00;278
23/07/2024;11:00;241
23/07/2024;12:00;253
23/07/2024;13:00;214
23/07/2024;14:00;147
23/07/2024;15:00;155
23/07/2024;16:00;215
23/07/2024;17:00;230
23/07/2024;18:00;240
23/07/2024;19:00;228
23/07/2024;20:00;157
23/07/2024;21:00;122
23/07/2024;22:00;122
23/07/2024;23:00;129
23/07/2024;24:00;176
24/07/2024;01:00;137
24/07/2024;02:00;110
24/07/2024;03:00;101
24/07/2024;04:00;105
24/07/2024;05:00;103
24/07/2024;06:00;111
24/07/2024;07:00;133
24/07/2024;08:00;161
24/07/2024;09:00;161
24/07/2024;10:00;250
24/07/2024;11:00;237
24/07/2024;12:00;210
24/07/2024;13:00;176
24/07/2024;14:00;258
24/07/2024;15:00;263
24/07/2024;16:00;261
24/07/2024;17:00;250
24/07/2024;18:00;209
24/07/2024;19:00;194
24/07/2024;20:00;139
24/07/2024;21:00;106
24/07/2024;22:00;98
24/07/2024;23:00;124
24/07/2024;24:00;205
25/07/2024;01:00;129
25/07/2024;02:00;143
25/07/2024;03:00;201
25/07/2024;04:00;221
25/07/2024;05:00;261
25/07/2024;06:00;226
25/07/2024;07:00;211
25/07/2024;08:00;233
25/07/2024;09:00;219
25/07/2024;10:00;196
25/07/2024;11:00;253
25/07/2024;12:00;230
25/07/2024;13:00;215
25/07/2024;14:00;287
25/07/2024;15:00;218
25/07/2024;16:00;184
25/07/2024;17:00;286
25/07/2024;18:00;311
25/07/2024;19:00;207
25/07/2024;20:00;161
25/07/2024;21:00;209
25/07/2024;22:00;201
25/07/2024;23:00;266
25/07/2024;24:00;406
26/07/2024;01:00;355
26/07/2024;02:00;268
26/07/2024;03:00;300
26/07/2024;04:00;346
26/07/2024;05:00;224
26/07/2024;06:00;244
26/07/2024;07:00;210
26/07/2024;08:00;374
26/07/2024;09:00;467
26/07/2024;10:00;391
26/07/2024;11:00;275
26/07/2024;12:00;254
26/07/2024;13:00;198
26/07/2024;14:00;267
26/07/2024;15:00;468
26/07/2024;16:00;266
26/07/2024;17:00;345
26/07/2024;18:00;355
26/07/2024;19:00;337
26/07/2024;20:00;285
26/07/2024;21:00;168
26/07/2024;22:00;126
26/07/2024;23:00;116
26/07/2024;24:00;165
27/07/2024;01:00;92
27/07/2024;02:00;130
27/07/2024;03:00;161
27/07/2024;04:00;106
27/07/2024;05:00;123
27/07/2024;06:00;201
27/07/2024;07:00;181
27/07/2024;08:00;224
27/07/2024;09:00;236
27/07/2024;10:00;174
27/07/2024;11:00;157
27/07/2024;12:00;130
27/07/2024;13:00;170
27/07/2024;14:00;207
27/07/2024;15:00;177
27/07/2024;16:00;213
27/07/2024;17:00;164
27/07/2024;18:00;169
27/07/2024;19:00;150
27/07/2024;20:00;100
27/07/2024;21:00;124
27/07/2024;22:00;135
27/07/2024;23:00;79
27/07/2024;24:00;79
28/07/2024;01:00;70
28/07/2024;02:00;68
28/07/2024;03:00;79
28/07/2024;04:00;139
28/07/2024;05:00;91
28/07/2024;06:00;107
28/07/2024;07:00;132
28/07/2024;08:00;88
28/07/2024;09:00;96
28/07/2024;10:00;115
28/07/2024;11:00;182
28/07/2024;12:00;149
28/07/2024;13:00;135
28/07/2024;14:00;107
28/07/2024;15:00;107
28/07/2024;16:00;178
28/07/2024;17:00;187
28/07/2024;18:00;177
28/07/2024;19:00;209
28/07/2024;20:00;166
28/07/2024;21:00;179
28/07/2024;22:00;156
28/07/2024;23:00;140
28/07/2024;24:00;147
29/07/2024;01:00;119
29/07/2024;02:00;136
29/07/2024;03:00;199
29/07/2024;04:00;101
29/07/2024;05:00;73
29/07/2024;06:00;100
29/07/2024;07:00;158
29/07/2024;08:00;138
29/07/2024;09:00;96
29/07/2024;10:00;117
29/07/2024;11:00;106
29/07/2024;12:00;110
29/07/2024;13:00;106
29/07/2024;14:00;195
29/07/2024;15:00;125
29/07/2024;16:00;150
29/07/2024;17:00;126
29/07/2024;18:00;281
29/07/2024;19:00;236
29/07/2024;20:00;224
29/07/2024;21:00;165
29/07/2024;22:00;144
29/07/2024;23:00;30
29/07/2024;24:00;103
30/07/2024;01:00;28
30/07/2024;02:00;6
30/07/2024;03:00;17
30/07/2024;04:00;15
30/07/2024;05:00;12
30/07/2024;06:00;11
30/07/2024;07:00;24
30/07/2024;08:00;12
30/07/2024;09:00;9
30/07/2024;10:00;34
30/07/2024;11:00;6
30/07/2024;12:00;14
30/07/2024;13:00;6
30/07/2024;14:00;15
30/07/2024;15:00;10
30/07/2024;16:00;2
30/07/2024;17:00;11
30/07/2024;18:00;2
30/07/2024;19:00;14
30/07/2024;20:00;14
30/07/2024;21:00;9
30/07/2024;22:00;5
30/07/2024;23:00;18
30/07/2024;24:00;79
31/07/2024;01:00;20
31/07/2024;02:00;8
31/07/2024;03:00;21
31/07/2024;04:00;16
31/07/2024;05:00;20
31/07/2024;06:00;37
31/07/2024;07:00;30
31/07/2024;08:00;34
31/07/2024;09:00;47
31/07/2024;10:00;9
31/07/2024;11:00;19
31/07/2024;12:00;11
31/07/2024;13:00;25
31/07/2024;14:00;109
31/07/2024;15:00;42
31/07/2024;16:00;39
31/07/2024;17:00;33
31/07/2024;18:00;35
31/07/2024;19:00;39
31/07/2024;20:00;36
31/07/2024;21:00;35
31/07/2024;22:00;70
31/07/2024;23:00;65
31/07/2024;24:00;131
01/08/2024;01:00;64
01/08/2024;02:00;63
01/08/2024;03:00;43
01/08/2024;04:00;67
01/08/2024;05:00;37
01/08/2024;06:00;58
01/08/2024;07:00;74
01/08/2024;08:00;70
01/08/2024;09:00;72
01/08/2024;10:00;33
01/08/2024;11:00;42
01/08/2024;12:00;49
01/08/2024;13:00;96
01/08/2024;14:00;144
01/08/2024;15:00;130
01/08/2024;16:00;158
01/08/2024;17:00;139
01/08/2024;18:00;71
01/08/2024;19:00;61
01/08/2024;20:00;45
01/08/2024;21:00;56
01/08/2024;22:00;49
01/08/2024;23:00;75
01/08/2024;24:00;145
02/08/2024;01:00;78
02/08/2024;02:00;56
02/08/2024;03:00;56
02/08/2024;04:00;50
02/08/2024;05:00;68
02/08/2024;06:00;65
02/08/2024;07:00;84
02/08/2024;08:00;89
02/08/2024;09:00;167
02/08/2024;10:00;221
02/08/2024;11:00;96
02/08/2024;12:00;125
02/08/2024;13:00;172
02/08/2024;14:00;185
02/08/2024;15:00;224
02/08/2024;16:00;193
02/08/2024;17:00;189
02/08/2024;18:00;283
02/08/2024;19:00;197
02/08/2024;20:00;259
02/08/2024;21:00;129
02/08/2024;22:00;167
02/08/2024;23:00;101
02/08/2024;24:00;175
03/08/2024;01:00;112
03/08/2024;02:00;146
03/08/2024;03:00;117
03/08/2024;04:00;154
03/08/2024;05:00;132
03/08/2024;06:00;97
03/08/2024;07:00;85
03/08/2024;08:00;54
03/08/2024;09:00;78
03/08/2024;10:00;103
03/08/2024;11:00;138
03/08/2024;12:00;111
03/08/2024;13:00;89
03/08/2024;14:00;171
03/08/2024;15:00;132
03/08/2024;16:00;148
03/08/2024;17:00;163
03/08/2024;18:00;265
03/08/2024;19:00;340
03/08/2024;20:00;290
03/08/2024;21:00;165
03/08/2024;22:00;112
03/08/2024;23:00;98
03/08/2024;24:00;131
04/08/2024;01:00;154
04/08/2024;02:00;184
04/08/2024;03:00;174
04/08/2024;04:00;58
04/08/2024;05:00;79
04/08/2024;06:00;73
04/08/2024;07:00;68
04/08/2024;08:00;85
04/08/2024;09:00;110
04/08/2024;10:00;108
04/08/2024;11:00;88
04/08/2024;12:00;81
04/08/2024;13:00;53
04/08/2024;14:00;90
04/08/2024;15:00;109
04/08/2024;16:00;138
04/08/2024;17:00;154
04/08/2024;18:00;200
04/08/2024;19:00;151
04/08/2024;20:00;159
04/08/2024;21:00;213
04/08/2024;22:00;216
04/08/2024;23:00;268
04/08/2024;24:00;314
05/08/2024;01:00;298
05/08/2024;02:00;203
05/08/2024;03:00;218
05/08/2024;04:00;189
05/08/2024;05:00;98
05/08/2024;06:00;275
05/08/2024;07:00;178
05/08/2024;08:00;172
05/08/2024;09:00;217
05/08/2024;10:00;207
05/08/2024;11:00;227
05/08/2024;12:00;203
05/08/2024;13:00;142
05/08/2024;14:00;206
05/08/2024;15:00;246
05/08/2024;16:00;263
05/08/2024;17:00;272
05/08/2024;18:00;170
05/08/2024;19:00;224
05/08/2024;20:00;221
05/08/2024;21:00;148
05/08/2024;22:00;176
05/08/2024;23:00;155
05/08/2024;24:00;150
06/08/2024;01:00;113
06/08/2024;02:00;185
06/08/2024;03:00;175
06/08/2024;04:00;179
06/08/2024;05:00;186
06/08/2024;06:00;123
06/08/2024;07:00;119
06/08/2024;08:00;175
06/08/2024;09:00;237
06/08/2024;10:00;248
06/08/2024;11:00;183
06/08/2024;12:00;189
06/08/2024;13:00;164
06/08/2024;14:00;237
06/08/2024;15:00;220
06/08/2024;16:00;265
06/08/2024;17:00;272
06/08/2024;18:00;235
06/08/2024;19:00;216
06/08/2024;20:00;166
06/08/2024;21:00;143
06/08/2024;22:00;213
06/08/2024;23:00;205
06/08/2024;24:00;339
07/08/2024;01:00;256
07/08/2024;02:00;257
07/08/2024;03:00;194
07/08/2024;04:00;215
07/08/2024;05:00;148
07/08/2024;06:00;134
07/08/2024;07:00;128
07/08/2024;08:00;126
07/08/2024;09:00;143
07/08/2024;10:00;271
07/08/2024;11:00;397
07/08/2024;12:00;433
07/08/2024;13:00;285
07/08/2024;14:00;230
07/08/2024;15:00;136
07/08/2024;16:00;191
07/08/2024;17:00;298
07/08/2024;18:00;286
07/08/2024;19:00;377
07/08/2024;20:00;306
07/08/2024;21:00;363
07/08/2024;22:00;361
07/08/2024;23:00;255
07/08/2024;24:00;322
08/08/2024;01:00;271
08/08/2024;02:00;133
08/08/2024;03:00;120
08/08/2024;04:00;143
08/08/2024;05:00;190
08/08/2024;06:00;189
08/08/2024;07:00;142
08/08/2024;08:00;136
08/08/2024;09:00;139
08/08/2024;10:00;143
08/08/2024;11:00;163
08/08/2024;12:00;202
08/08/2024;13:00;259
08/08/2024;14:00;107
08/08/2024;15:00;136
08/08/2024;16:00;116
08/08/2024;17:00;187
08/08/2024;18:00;229
08/08/2024;19:00;159
08/08/2024;20:00;106
08/08/2024;21:00;123
08/08/2024;22:00;125
08/08/2024;23:00;204
08/08/2024;24:00;211
09/08/2024;01:00;124
09/08/2024;02:00;152
09/08/2024;03:00;170
09/08/2024;04:00;106
09/08/2024;05:00;128
09/08/2024;06:00;62
09/08/2024;07:00;157
09/08/2024;08:00;85
09/08/2024;09:00;54
09/08/2024;10:00;34
09/08/2024;11:00;20
09/08/2024;12:00;36
09/08/2024;13:00;32
09/08/2024;14:00;
09/08/2024;15:00;
09/08/2024;16:00;
09/08/2024;17:00;
09/08/2024;18:00;
09/08/2024;19:00;
09/08/2024;20:00;
09/08/2024;21:00;
09/08/2024;22:00;
09/08/2024;23:00;
09/08/2024;24:00;
10/08/2024;01:00;
10/08/2024;02:00;
10/08/2024;03:00;
10/08/2024;04:00;
10/08/2024;05:00;
10/08/2024;06:00;
10/08/2024;07:00;
10/08/2024;08:00;
10/08/2024;09:00;
10/08/2024;10:00;
10/08/2024;11:00;
10/08/2024;12:00;
10/08/2024;13:00;
10/08/2024;14:00;
10/08/2024;15:00;
10/08/2024;16:00;
10/08/2024;17:00;
10/08/2024;18:00;
10/08/2024;19:00;
10/08/2024;20:00;
10/08/2024;21:00;
10/08/2024;22:00;
10/08/2024;23:00;
10/08/2024;24:00;
11/08/2024;01:00;
11/08/2024;02:00;
11/08/2024;03:00;
11/08/2024;04:00;
11/08/2024;05:00;
11/08/2024;06:00;
11/08/2024;07:00;
11/08/2024;08:00;
11/08/2024;09:00;
11/08/2024;10:00;
