Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;66
Nome da estação:;Cubatão-V.Parisi

Data;Hora;Média Horária
29/06/2024;16:00;2
29/06/2024;17:00;2
29/06/2024;18:00;1
29/06/2024;19:00;2
29/06/2024;20:00;2
29/06/2024;21:00;2
29/06/2024;22:00;3
29/06/2024;23:00;2
29/06/2024;24:00;2
30/06/2024;01:00;2
30/06/2024;02:00;2
30/06/2024;03:00;1
30/06/2024;04:00;
30/06/2024;05:00;3
30/06/2024;06:00;3
30/06/2024;07:00;2
30/06/2024;08:00;2
30/06/2024;09:00;2
30/06/2024;10:00;1
30/06/2024;11:00;2
30/06/2024;12:00;1
30/06/2024;13:00;2
30/06/2024;14:00;1
30/06/2024;15:00;3
30/06/2024;16:00;3
30/06/2024;17:00;2
30/06/2024;18:00;3
30/06/2024;19:00;3
30/06/2024;20:00;2
30/06/2024;21:00;1
30/06/2024;22:00;1
30/06/2024;23:00;1
30/06/2024;24:00;1
01/07/2024;01:00;2
01/07/2024;02:00;1
01/07/2024;03:00;1
01/07/2024;04:00;
01/07/2024;05:00;2
01/07/2024;06:00;2
01/07/2024;07:00;2
01/07/2024;08:00;3
01/07/2024;09:00;2
01/07/2024;10:00;
01/07/2024;11:00;11
01/07/2024;12:00;5
01/07/2024;13:00;4
01/07/2024;14:00;3
01/07/2024;15:00;3
01/07/2024;16:00;2
01/07/2024;17:00;2
01/07/2024;18:00;2
01/07/2024;19:00;3
01/07/2024;20:00;2
01/07/2024;21:00;2
01/07/2024;22:00;3
01/07/2024;23:00;2
01/07/2024;24:00;3
02/07/2024;01:00;2
02/07/2024;02:00;3
02/07/2024;03:00;2
02/07/2024;04:00;
02/07/2024;05:00;7
02/07/2024;06:00;6
02/07/2024;07:00;5
02/07/2024;08:00;5
02/07/2024;09:00;3
02/07/2024;10:00;4
02/07/2024;11:00;4
02/07/2024;12:00;4
02/07/2024;13:00;4
02/07/2024;14:00;6
02/07/2024;15:00;5
02/07/2024;16:00;4
02/07/2024;17:00;5
02/07/2024;18:00;4
02/07/2024;19:00;3
02/07/2024;20:00;4
02/07/2024;21:00;5
02/07/2024;22:00;4
02/07/2024;23:00;4
02/07/2024;24:00;4
03/07/2024;01:00;5
03/07/2024;02:00;4
03/07/2024;03:00;4
03/07/2024;04:00;
03/07/2024;05:00;6
03/07/2024;06:00;9
03/07/2024;07:00;8
03/07/2024;08:00;8
03/07/2024;09:00;6
03/07/2024;10:00;7
03/07/2024;11:00;7
03/07/2024;12:00;5
03/07/2024;13:00;4
03/07/2024;14:00;5
03/07/2024;15:00;5
03/07/2024;16:00;4
03/07/2024;17:00;9
03/07/2024;18:00;9
03/07/2024;19:00;8
03/07/2024;20:00;8
03/07/2024;21:00;8
03/07/2024;22:00;11
03/07/2024;23:00;13
03/07/2024;24:00;13
04/07/2024;01:00;16
04/07/2024;02:00;25
04/07/2024;03:00;24
04/07/2024;04:00;
04/07/2024;05:00;36
04/07/2024;06:00;19
04/07/2024;07:00;4
04/07/2024;08:00;3
04/07/2024;09:00;2
04/07/2024;10:00;3
04/07/2024;11:00;3
04/07/2024;12:00;3
04/07/2024;13:00;3
04/07/2024;14:00;3
04/07/2024;15:00;3
04/07/2024;16:00;6
04/07/2024;17:00;4
04/07/2024;18:00;5
04/07/2024;19:00;3
04/07/2024;20:00;2
04/07/2024;21:00;2
04/07/2024;22:00;3
04/07/2024;23:00;3
04/07/2024;24:00;4
05/07/2024;01:00;2
05/07/2024;02:00;2
05/07/2024;03:00;2
05/07/2024;04:00;
05/07/2024;05:00;6
05/07/2024;06:00;6
05/07/2024;07:00;6
05/07/2024;08:00;7
05/07/2024;09:00;6
05/07/2024;10:00;11
05/07/2024;11:00;16
05/07/2024;12:00;12
05/07/2024;13:00;8
05/07/2024;14:00;8
05/07/2024;15:00;9
05/07/2024;16:00;7
05/07/2024;17:00;4
05/07/2024;18:00;3
05/07/2024;19:00;3
05/07/2024;20:00;3
05/07/2024;21:00;3
05/07/2024;22:00;4
05/07/2024;23:00;2
05/07/2024;24:00;2
06/07/2024;01:00;3
06/07/2024;02:00;2
06/07/2024;03:00;2
06/07/2024;04:00;
06/07/2024;05:00;2
06/07/2024;06:00;2
06/07/2024;07:00;2
06/07/2024;08:00;2
06/07/2024;09:00;3
06/07/2024;10:00;5
06/07/2024;11:00;13
06/07/2024;12:00;13
06/07/2024;13:00;3
06/07/2024;14:00;2
06/07/2024;15:00;2
06/07/2024;16:00;2
06/07/2024;17:00;1
06/07/2024;18:00;1
06/07/2024;19:00;1
06/07/2024;20:00;1
06/07/2024;21:00;1
06/07/2024;22:00;1
06/07/2024;23:00;1
06/07/2024;24:00;1
07/07/2024;01:00;2
07/07/2024;02:00;1
07/07/2024;03:00;1
07/07/2024;04:00;
07/07/2024;05:00;2
07/07/2024;06:00;2
07/07/2024;07:00;2
07/07/2024;08:00;1
07/07/2024;09:00;1
07/07/2024;10:00;1
07/07/2024;11:00;1
07/07/2024;12:00;1
07/07/2024;13:00;2
07/07/2024;14:00;1
07/07/2024;15:00;1
07/07/2024;16:00;2
07/07/2024;17:00;1
07/07/2024;18:00;1
07/07/2024;19:00;1
07/07/2024;20:00;1
07/07/2024;21:00;1
07/07/2024;22:00;1
07/07/2024;23:00;1
07/07/2024;24:00;1
08/07/2024;01:00;2
08/07/2024;02:00;1
08/07/2024;03:00;1
08/07/2024;04:00;
08/07/2024;05:00;3
08/07/2024;06:00;3
08/07/2024;07:00;3
08/07/2024;08:00;3
08/07/2024;09:00;2
08/07/2024;10:00;3
08/07/2024;11:00;4
08/07/2024;12:00;4
08/07/2024;13:00;4
08/07/2024;14:00;2
08/07/2024;15:00;2
08/07/2024;16:00;2
08/07/2024;17:00;2
08/07/2024;18:00;2
08/07/2024;19:00;2
08/07/2024;20:00;2
08/07/2024;21:00;2
08/07/2024;22:00;2
08/07/2024;23:00;2
08/07/2024;24:00;2
09/07/2024;01:00;2
09/07/2024;02:00;2
09/07/2024;03:00;2
09/07/2024;04:00;
09/07/2024;05:00;5
09/07/2024;06:00;4
09/07/2024;07:00;4
09/07/2024;08:00;4
09/07/2024;09:00;5
09/07/2024;10:00;4
09/07/2024;11:00;4
09/07/2024;12:00;4
09/07/2024;13:00;4
09/07/2024;14:00;3
09/07/2024;15:00;4
09/07/2024;16:00;4
09/07/2024;17:00;5
09/07/2024;18:00;4
09/07/2024;19:00;4
09/07/2024;20:00;3
09/07/2024;21:00;3
09/07/2024;22:00;3
09/07/2024;23:00;3
09/07/2024;24:00;3
10/07/2024;01:00;3
10/07/2024;02:00;2
10/07/2024;03:00;2
10/07/2024;04:00;
10/07/2024;05:00;3
10/07/2024;06:00;3
10/07/2024;07:00;2
10/07/2024;08:00;2
10/07/2024;09:00;2
10/07/2024;10:00;2
10/07/2024;11:00;2
10/07/2024;12:00;2
10/07/2024;13:00;1
10/07/2024;14:00;2
10/07/2024;15:00;2
10/07/2024;16:00;2
10/07/2024;17:00;2
10/07/2024;18:00;2
10/07/2024;19:00;2
10/07/2024;20:00;2
10/07/2024;21:00;2
10/07/2024;22:00;2
10/07/2024;23:00;2
10/07/2024;24:00;2
11/07/2024;01:00;3
11/07/2024;02:00;2
11/07/2024;03:00;2
11/07/2024;04:00;
11/07/2024;05:00;5
11/07/2024;06:00;4
11/07/2024;07:00;5
11/07/2024;08:00;6
11/07/2024;09:00;5
11/07/2024;10:00;4
11/07/2024;11:00;4
11/07/2024;12:00;3
11/07/2024;13:00;3
11/07/2024;14:00;3
11/07/2024;15:00;
11/07/2024;16:00;5
11/07/2024;17:00;5
11/07/2024;18:00;6
11/07/2024;19:00;7
11/07/2024;20:00;6
11/07/2024;21:00;5
11/07/2024;22:00;5
11/07/2024;23:00;4
11/07/2024;24:00;6
12/07/2024;01:00;6
12/07/2024;02:00;4
12/07/2024;03:00;4
12/07/2024;04:00;
12/07/2024;05:00;3
12/07/2024;06:00;2
12/07/2024;07:00;2
12/07/2024;08:00;2
12/07/2024;09:00;2
12/07/2024;10:00;2
12/07/2024;11:00;3
12/07/2024;12:00;3
12/07/2024;13:00;4
12/07/2024;14:00;3
12/07/2024;15:00;2
12/07/2024;16:00;2
12/07/2024;17:00;2
12/07/2024;18:00;2
12/07/2024;19:00;2
12/07/2024;20:00;2
12/07/2024;21:00;1
12/07/2024;22:00;1
12/07/2024;23:00;1
12/07/2024;24:00;1
13/07/2024;01:00;2
13/07/2024;02:00;1
13/07/2024;03:00;1
13/07/2024;04:00;
13/07/2024;05:00;2
13/07/2024;06:00;2
13/07/2024;07:00;2
13/07/2024;08:00;2
13/07/2024;09:00;2
13/07/2024;10:00;1
13/07/2024;11:00;1
13/07/2024;12:00;1
13/07/2024;13:00;1
13/07/2024;14:00;1
13/07/2024;15:00;1
13/07/2024;16:00;1
13/07/2024;17:00;1
13/07/2024;18:00;1
13/07/2024;19:00;1
13/07/2024;20:00;2
13/07/2024;21:00;3
13/07/2024;22:00;1
13/07/2024;23:00;1
13/07/2024;24:00;1
14/07/2024;01:00;2
14/07/2024;02:00;1
14/07/2024;03:00;1
14/07/2024;04:00;
14/07/2024;05:00;3
14/07/2024;06:00;2
14/07/2024;07:00;2
14/07/2024;08:00;3
14/07/2024;09:00;3
14/07/2024;10:00;2
14/07/2024;11:00;2
14/07/2024;12:00;2
14/07/2024;13:00;2
14/07/2024;14:00;2
14/07/2024;15:00;2
14/07/2024;16:00;2
14/07/2024;17:00;2
14/07/2024;18:00;2
14/07/2024;19:00;2
14/07/2024;20:00;2
14/07/2024;21:00;2
14/07/2024;22:00;3
14/07/2024;23:00;3
14/07/2024;24:00;3
15/07/2024;01:00;3
15/07/2024;02:00;3
15/07/2024;03:00;3
15/07/2024;04:00;
15/07/2024;05:00;3
15/07/2024;06:00;2
15/07/2024;07:00;2
15/07/2024;08:00;2
15/07/2024;09:00;3
15/07/2024;10:00;4
15/07/2024;11:00;16
15/07/2024;12:00;11
15/07/2024;13:00;11
15/07/2024;14:00;5
15/07/2024;15:00;3
15/07/2024;16:00;2
15/07/2024;17:00;2
15/07/2024;18:00;2
15/07/2024;19:00;2
15/07/2024;20:00;1
15/07/2024;21:00;2
15/07/2024;22:00;2
15/07/2024;23:00;2
15/07/2024;24:00;2
16/07/2024;01:00;4
16/07/2024;02:00;2
16/07/2024;03:00;2
16/07/2024;04:00;
16/07/2024;05:00;4
16/07/2024;06:00;2
16/07/2024;07:00;2
16/07/2024;08:00;2
16/07/2024;09:00;2
16/07/2024;10:00;2
16/07/2024;11:00;2
16/07/2024;12:00;2
16/07/2024;13:00;2
16/07/2024;14:00;1
16/07/2024;15:00;2
16/07/2024;16:00;2
16/07/2024;17:00;3
16/07/2024;18:00;2
16/07/2024;19:00;2
16/07/2024;20:00;2
16/07/2024;21:00;3
16/07/2024;22:00;2
16/07/2024;23:00;3
16/07/2024;24:00;2
17/07/2024;01:00;2
17/07/2024;02:00;2
17/07/2024;03:00;2
17/07/2024;04:00;
17/07/2024;05:00;4
17/07/2024;06:00;4
17/07/2024;07:00;6
17/07/2024;08:00;3
17/07/2024;09:00;4
17/07/2024;10:00;3
17/07/2024;11:00;4
17/07/2024;12:00;5
17/07/2024;13:00;4
17/07/2024;14:00;3
17/07/2024;15:00;2
17/07/2024;16:00;3
17/07/2024;17:00;3
17/07/2024;18:00;3
17/07/2024;19:00;3
17/07/2024;20:00;3
17/07/2024;21:00;3
17/07/2024;22:00;4
17/07/2024;23:00;4
17/07/2024;24:00;5
18/07/2024;01:00;5
18/07/2024;02:00;4
18/07/2024;03:00;4
18/07/2024;04:00;
18/07/2024;05:00;6
18/07/2024;06:00;5
18/07/2024;07:00;4
18/07/2024;08:00;4
18/07/2024;09:00;5
18/07/2024;10:00;3
18/07/2024;11:00;2
18/07/2024;12:00;2
18/07/2024;13:00;2
18/07/2024;14:00;2
18/07/2024;15:00;2
18/07/2024;16:00;2
18/07/2024;17:00;2
18/07/2024;18:00;2
18/07/2024;19:00;2
18/07/2024;20:00;2
18/07/2024;21:00;2
18/07/2024;22:00;3
18/07/2024;23:00;3
18/07/2024;24:00;2
19/07/2024;01:00;4
19/07/2024;02:00;3
19/07/2024;03:00;3
19/07/2024;04:00;
19/07/2024;05:00;3
19/07/2024;06:00;3
19/07/2024;07:00;3
19/07/2024;08:00;3
19/07/2024;09:00;3
19/07/2024;10:00;3
19/07/2024;11:00;3
19/07/2024;12:00;4
19/07/2024;13:00;6
19/07/2024;14:00;6
19/07/2024;15:00;4
19/07/2024;16:00;5
19/07/2024;17:00;3
19/07/2024;18:00;3
19/07/2024;19:00;4
19/07/2024;20:00;
19/07/2024;21:00;4
19/07/2024;22:00;3
19/07/2024;23:00;4
19/07/2024;24:00;3
20/07/2024;01:00;4
20/07/2024;02:00;2
20/07/2024;03:00;3
20/07/2024;04:00;
20/07/2024;05:00;4
20/07/2024;06:00;4
20/07/2024;07:00;4
20/07/2024;08:00;4
20/07/2024;09:00;5
20/07/2024;10:00;21
20/07/2024;11:00;30
20/07/2024;12:00;20
20/07/2024;13:00;8
20/07/2024;14:00;7
20/07/2024;15:00;7
20/07/2024;16:00;6
20/07/2024;17:00;4
20/07/2024;18:00;3
20/07/2024;19:00;4
20/07/2024;20:00;3
20/07/2024;21:00;2
20/07/2024;22:00;2
20/07/2024;23:00;2
20/07/2024;24:00;2
21/07/2024;01:00;3
21/07/2024;02:00;2
21/07/2024;03:00;2
21/07/2024;04:00;
21/07/2024;05:00;4
21/07/2024;06:00;3
21/07/2024;07:00;3
21/07/2024;08:00;4
21/07/2024;09:00;5
21/07/2024;10:00;14
21/07/2024;11:00;26
21/07/2024;12:00;15
21/07/2024;13:00;8
21/07/2024;14:00;5
21/07/2024;15:00;4
21/07/2024;16:00;5
21/07/2024;17:00;4
21/07/2024;18:00;4
21/07/2024;19:00;3
21/07/2024;20:00;3
21/07/2024;21:00;3
21/07/2024;22:00;3
21/07/2024;23:00;3
21/07/2024;24:00;3
22/07/2024;01:00;4
22/07/2024;02:00;5
22/07/2024;03:00;5
22/07/2024;04:00;
22/07/2024;05:00;6
22/07/2024;06:00;6
22/07/2024;07:00;7
22/07/2024;08:00;7
22/07/2024;09:00;4
22/07/2024;10:00;9
22/07/2024;11:00;12
22/07/2024;12:00;23
22/07/2024;13:00;23
22/07/2024;14:00;18
22/07/2024;15:00;12
22/07/2024;16:00;6
22/07/2024;17:00;12
22/07/2024;18:00;11
22/07/2024;19:00;7
22/07/2024;20:00;4
22/07/2024;21:00;3
22/07/2024;22:00;4
22/07/2024;23:00;4
22/07/2024;24:00;4
23/07/2024;01:00;4
23/07/2024;02:00;4
23/07/2024;03:00;3
23/07/2024;04:00;
23/07/2024;05:00;4
23/07/2024;06:00;4
23/07/2024;07:00;5
23/07/2024;08:00;3
23/07/2024;09:00;5
23/07/2024;10:00;13
23/07/2024;11:00;26
23/07/2024;12:00;27
23/07/2024;13:00;27
23/07/2024;14:00;30
23/07/2024;15:00;22
23/07/2024;16:00;20
23/07/2024;17:00;17
23/07/2024;18:00;9
23/07/2024;19:00;6
23/07/2024;20:00;8
23/07/2024;21:00;6
23/07/2024;22:00;6
23/07/2024;23:00;6
23/07/2024;24:00;4
24/07/2024;01:00;5
24/07/2024;02:00;3
24/07/2024;03:00;3
24/07/2024;04:00;
24/07/2024;05:00;5
24/07/2024;06:00;4
24/07/2024;07:00;5
24/07/2024;08:00;5
24/07/2024;09:00;5
24/07/2024;10:00;24
24/07/2024;11:00;74
24/07/2024;12:00;129
24/07/2024;13:00;74
24/07/2024;14:00;46
24/07/2024;15:00;25
24/07/2024;16:00;12
24/07/2024;17:00;8
24/07/2024;18:00;6
24/07/2024;19:00;5
24/07/2024;20:00;5
24/07/2024;21:00;4
24/07/2024;22:00;5
24/07/2024;23:00;4
24/07/2024;24:00;4
25/07/2024;01:00;6
25/07/2024;02:00;4
25/07/2024;03:00;4
25/07/2024;04:00;
25/07/2024;05:00;6
25/07/2024;06:00;5
25/07/2024;07:00;5
25/07/2024;08:00;5
25/07/2024;09:00;9
25/07/2024;10:00;14
25/07/2024;11:00;33
25/07/2024;12:00;19
25/07/2024;13:00;13
25/07/2024;14:00;11
25/07/2024;15:00;26
25/07/2024;16:00;31
25/07/2024;17:00;16
25/07/2024;18:00;14
25/07/2024;19:00;16
25/07/2024;20:00;11
25/07/2024;21:00;8
25/07/2024;22:00;7
25/07/2024;23:00;13
25/07/2024;24:00;19
26/07/2024;01:00;27
26/07/2024;02:00;25
26/07/2024;03:00;20
26/07/2024;04:00;
26/07/2024;05:00;25
26/07/2024;06:00;19
26/07/2024;07:00;16
26/07/2024;08:00;16
26/07/2024;09:00;14
26/07/2024;10:00;31
26/07/2024;11:00;23
26/07/2024;12:00;14
26/07/2024;13:00;15
26/07/2024;14:00;9
26/07/2024;15:00;8
26/07/2024;16:00;7
26/07/2024;17:00;6
26/07/2024;18:00;6
26/07/2024;19:00;5
26/07/2024;20:00;5
26/07/2024;21:00;5
26/07/2024;22:00;5
26/07/2024;23:00;4
26/07/2024;24:00;4
27/07/2024;01:00;5
27/07/2024;02:00;4
27/07/2024;03:00;4
27/07/2024;04:00;
27/07/2024;05:00;5
27/07/2024;06:00;5
27/07/2024;07:00;6
27/07/2024;08:00;7
27/07/2024;09:00;6
27/07/2024;10:00;11
27/07/2024;11:00;26
27/07/2024;12:00;35
27/07/2024;13:00;22
27/07/2024;14:00;13
27/07/2024;15:00;9
27/07/2024;16:00;6
27/07/2024;17:00;4
27/07/2024;18:00;5
27/07/2024;19:00;5
27/07/2024;20:00;5
27/07/2024;21:00;5
27/07/2024;22:00;4
27/07/2024;23:00;4
27/07/2024;24:00;4
28/07/2024;01:00;4
28/07/2024;02:00;5
28/07/2024;03:00;4
28/07/2024;04:00;
28/07/2024;05:00;5
28/07/2024;06:00;5
28/07/2024;07:00;3
28/07/2024;08:00;4
28/07/2024;09:00;3
28/07/2024;10:00;4
28/07/2024;11:00;6
28/07/2024;12:00;10
28/07/2024;13:00;11
28/07/2024;14:00;19
28/07/2024;15:00;25
28/07/2024;16:00;33
28/07/2024;17:00;20
28/07/2024;18:00;8
28/07/2024;19:00;4
28/07/2024;20:00;3
28/07/2024;21:00;3
28/07/2024;22:00;3
28/07/2024;23:00;2
28/07/2024;24:00;2
29/07/2024;01:00;6
29/07/2024;02:00;4
29/07/2024;03:00;5
29/07/2024;04:00;
29/07/2024;05:00;6
29/07/2024;06:00;5
29/07/2024;07:00;5
29/07/2024;08:00;4
29/07/2024;09:00;3
29/07/2024;10:00;3
29/07/2024;11:00;3
29/07/2024;12:00;26
29/07/2024;13:00;12
29/07/2024;14:00;4
29/07/2024;15:00;3
29/07/2024;16:00;3
29/07/2024;17:00;2
29/07/2024;18:00;3
29/07/2024;19:00;3
29/07/2024;20:00;2
29/07/2024;21:00;2
29/07/2024;22:00;2
29/07/2024;23:00;1
29/07/2024;24:00;2
30/07/2024;01:00;2
30/07/2024;02:00;1
30/07/2024;03:00;1
30/07/2024;04:00;
30/07/2024;05:00;2
30/07/2024;06:00;2
30/07/2024;07:00;2
30/07/2024;08:00;2
30/07/2024;09:00;2
30/07/2024;10:00;2
30/07/2024;11:00;2
30/07/2024;12:00;1
30/07/2024;13:00;1
30/07/2024;14:00;1
30/07/2024;15:00;1
30/07/2024;16:00;1
30/07/2024;17:00;1
30/07/2024;18:00;2
30/07/2024;19:00;1
30/07/2024;20:00;1
30/07/2024;21:00;1
30/07/2024;22:00;1
30/07/2024;23:00;1
30/07/2024;24:00;2
31/07/2024;01:00;2
31/07/2024;02:00;2
31/07/2024;03:00;1
31/07/2024;04:00;
31/07/2024;05:00;4
31/07/2024;06:00;4
31/07/2024;07:00;3
31/07/2024;08:00;5
31/07/2024;09:00;3
31/07/2024;10:00;2
31/07/2024;11:00;2
31/07/2024;12:00;2
31/07/2024;13:00;2
31/07/2024;14:00;3
31/07/2024;15:00;4
31/07/2024;16:00;7
31/07/2024;17:00;5
31/07/2024;18:00;3
31/07/2024;19:00;3
31/07/2024;20:00;2
31/07/2024;21:00;3
31/07/2024;22:00;3
31/07/2024;23:00;3
31/07/2024;24:00;3
01/08/2024;01:00;4
01/08/2024;02:00;3
01/08/2024;03:00;3
01/08/2024;04:00;
01/08/2024;05:00;4
01/08/2024;06:00;4
01/08/2024;07:00;5
01/08/2024;08:00;6
01/08/2024;09:00;6
01/08/2024;10:00;2
01/08/2024;11:00;2
01/08/2024;12:00;3
01/08/2024;13:00;3
01/08/2024;14:00;2
01/08/2024;15:00;2
01/08/2024;16:00;3
01/08/2024;17:00;3
01/08/2024;18:00;2
01/08/2024;19:00;3
01/08/2024;20:00;2
01/08/2024;21:00;2
01/08/2024;22:00;5
01/08/2024;23:00;3
01/08/2024;24:00;4
02/08/2024;01:00;4
02/08/2024;02:00;3
02/08/2024;03:00;3
02/08/2024;04:00;
02/08/2024;05:00;5
02/08/2024;06:00;5
02/08/2024;07:00;4
02/08/2024;08:00;5
02/08/2024;09:00;5
02/08/2024;10:00;18
02/08/2024;11:00;47
02/08/2024;12:00;32
02/08/2024;13:00;16
02/08/2024;14:00;8
02/08/2024;15:00;6
02/08/2024;16:00;3
02/08/2024;17:00;3
02/08/2024;18:00;3
02/08/2024;19:00;2
02/08/2024;20:00;2
02/08/2024;21:00;2
02/08/2024;22:00;3
02/08/2024;23:00;3
02/08/2024;24:00;3
03/08/2024;01:00;4
03/08/2024;02:00;4
03/08/2024;03:00;4
03/08/2024;04:00;
03/08/2024;05:00;5
03/08/2024;06:00;5
03/08/2024;07:00;4
03/08/2024;08:00;3
03/08/2024;09:00;3
03/08/2024;10:00;3
03/08/2024;11:00;2
03/08/2024;12:00;2
03/08/2024;13:00;3
03/08/2024;14:00;2
03/08/2024;15:00;3
03/08/2024;16:00;4
03/08/2024;17:00;4
03/08/2024;18:00;4
03/08/2024;19:00;3
03/08/2024;20:00;3
03/08/2024;21:00;2
03/08/2024;22:00;3
03/08/2024;23:00;3
03/08/2024;24:00;3
04/08/2024;01:00;5
04/08/2024;02:00;3
04/08/2024;03:00;3
04/08/2024;04:00;
04/08/2024;05:00;9
04/08/2024;06:00;6
04/08/2024;07:00;8
04/08/2024;08:00;6
04/08/2024;09:00;5
04/08/2024;10:00;6
04/08/2024;11:00;21
04/08/2024;12:00;12
04/08/2024;13:00;10
04/08/2024;14:00;6
04/08/2024;15:00;4
04/08/2024;16:00;3
04/08/2024;17:00;4
04/08/2024;18:00;8
04/08/2024;19:00;8
04/08/2024;20:00;11
04/08/2024;21:00;11
04/08/2024;22:00;9
04/08/2024;23:00;9
04/08/2024;24:00;8
05/08/2024;01:00;8
05/08/2024;02:00;6
05/08/2024;03:00;7
05/08/2024;04:00;
05/08/2024;05:00;7
05/08/2024;06:00;4
05/08/2024;07:00;3
05/08/2024;08:00;3
05/08/2024;09:00;3
05/08/2024;10:00;2
05/08/2024;11:00;2
05/08/2024;12:00;2
05/08/2024;13:00;2
05/08/2024;14:00;3
05/08/2024;15:00;3
05/08/2024;16:00;3
05/08/2024;17:00;2
05/08/2024;18:00;2
05/08/2024;19:00;3
05/08/2024;20:00;2
05/08/2024;21:00;2
05/08/2024;22:00;2
05/08/2024;23:00;2
05/08/2024;24:00;3
06/08/2024;01:00;5
06/08/2024;02:00;2
06/08/2024;03:00;2
06/08/2024;04:00;
06/08/2024;05:00;7
06/08/2024;06:00;10
06/08/2024;07:00;14
06/08/2024;08:00;14
06/08/2024;09:00;12
06/08/2024;10:00;24
06/08/2024;11:00;68
06/08/2024;12:00;23
06/08/2024;13:00;10
06/08/2024;14:00;7
06/08/2024;15:00;6
06/08/2024;16:00;5
06/08/2024;17:00;4
06/08/2024;18:00;3
06/08/2024;19:00;3
06/08/2024;20:00;2
06/08/2024;21:00;2
06/08/2024;22:00;10
06/08/2024;23:00;22
06/08/2024;24:00;26
07/08/2024;01:00;20
07/08/2024;02:00;29
07/08/2024;03:00;42
07/08/2024;04:00;
07/08/2024;05:00;37
07/08/2024;06:00;20
07/08/2024;07:00;18
07/08/2024;08:00;31
07/08/2024;09:00;23
07/08/2024;10:00;15
07/08/2024;11:00;50
07/08/2024;12:00;54
07/08/2024;13:00;48
07/08/2024;14:00;52
07/08/2024;15:00;40
07/08/2024;16:00;28
07/08/2024;17:00;12
07/08/2024;18:00;8
07/08/2024;19:00;13
07/08/2024;20:00;28
07/08/2024;21:00;48
07/08/2024;22:00;75
07/08/2024;23:00;59
07/08/2024;24:00;46
08/08/2024;01:00;47
08/08/2024;02:00;47
08/08/2024;03:00;56
08/08/2024;04:00;
08/08/2024;05:00;41
08/08/2024;06:00;27
08/08/2024;07:00;7
08/08/2024;08:00;5
08/08/2024;09:00;3
08/08/2024;10:00;3
08/08/2024;11:00;2
08/08/2024;12:00;2
08/08/2024;13:00;2
08/08/2024;14:00;2
08/08/2024;15:00;2
08/08/2024;16:00;7
08/08/2024;17:00;4
08/08/2024;18:00;3
08/08/2024;19:00;2
08/08/2024;20:00;1
08/08/2024;21:00;1
08/08/2024;22:00;2
08/08/2024;23:00;2
08/08/2024;24:00;4
09/08/2024;01:00;7
09/08/2024;02:00;6
09/08/2024;03:00;5
09/08/2024;04:00;
09/08/2024;05:00;14
09/08/2024;06:00;7
09/08/2024;07:00;5
09/08/2024;08:00;4
09/08/2024;09:00;5
09/08/2024;10:00;5
09/08/2024;11:00;4
09/08/2024;12:00;4
09/08/2024;13:00;4
09/08/2024;14:00;
09/08/2024;15:00;
09/08/2024;16:00;
09/08/2024;17:00;
09/08/2024;18:00;
09/08/2024;19:00;
09/08/2024;20:00;
09/08/2024;21:00;
09/08/2024;22:00;
09/08/2024;23:00;
09/08/2024;24:00;
10/08/2024;01:00;
10/08/2024;02:00;
10/08/2024;03:00;
10/08/2024;04:00;
10/08/2024;05:00;
10/08/2024;06:00;
10/08/2024;07:00;
10/08/2024;08:00;
10/08/2024;09:00;
10/08/2024;10:00;
10/08/2024;11:00;
10/08/2024;12:00;
10/08/2024;13:00;
10/08/2024;14:00;
10/08/2024;15:00;
10/08/2024;16:00;
10/08/2024;17:00;
10/08/2024;18:00;
10/08/2024;19:00;
10/08/2024;20:00;
10/08/2024;21:00;
10/08/2024;22:00;
10/08/2024;23:00;
10/08/2024;24:00;
11/08/2024;01:00;
11/08/2024;02:00;
11/08/2024;03:00;
11/08/2024;04:00;
11/08/2024;05:00;
11/08/2024;06:00;
11/08/2024;07:00;
11/08/2024;08:00;
11/08/2024;09:00;
11/08/2024;10:00;
11/08/2024;11:00;
11/08/2024;12:00;
11/08/2024;13:00;
11/08/2024;14:00;
11/08/2024;15:00;
11/08/2024;16:00;
11/08/2024;17:00;
11/08/2024;18:00;
11/08/2024;19:00;
11/08/2024;20:00;
11/08/2024;21:00;
11/08/2024;22:00;
11/08/2024;23:00;
11/08/2024;24:00;
12/08/2024;01:00;
12/08/2024;02:00;
12/08/2024;03:00;
12/08/2024;04:00;
12/08/2024;05:00;
12/08/2024;06:00;
12/08/2024;07:00;
12/08/2024;08:00;
12/08/2024;09:00;
12/08/2024;10:00;
12/08/2024;11:00;
12/08/2024;12:00;
12/08/2024;13:00;7
12/08/2024;14:00;3
12/08/2024;15:00;3
12/08/2024;16:00;2
12/08/2024;17:00;2
12/08/2024;18:00;13
12/08/2024;19:00;35
12/08/2024;20:00;11
12/08/2024;21:00;5
12/08/2024;22:00;5
12/08/2024;23:00;4
12/08/2024;24:00;5
13/08/2024;01:00;6
13/08/2024;02:00;4
13/08/2024;03:00;4
13/08/2024;04:00;
13/08/2024;05:00;5
13/08/2024;06:00;6
13/08/2024;07:00;5
13/08/2024;08:00;4
13/08/2024;09:00;3
13/08/2024;10:00;3
13/08/2024;11:00;3
13/08/2024;12:00;6
13/08/2024;13:00;7
13/08/2024;14:00;4
