Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;66
Nome da estação:;Cubatão-V.Parisi

Data;Hora;Média Horária
28/06/2024;16:00;93
28/06/2024;17:00;78
28/06/2024;18:00;81
28/06/2024;19:00;85
28/06/2024;20:00;80
28/06/2024;21:00;85
28/06/2024;22:00;88
28/06/2024;23:00;54
28/06/2024;24:00;60
29/06/2024;01:00;79
29/06/2024;02:00;92
29/06/2024;03:00;77
29/06/2024;04:00;83
29/06/2024;05:00;67
29/06/2024;06:00;73
29/06/2024;07:00;49
29/06/2024;08:00;59
29/06/2024;09:00;58
29/06/2024;10:00;52
29/06/2024;11:00;48
29/06/2024;12:00;48
29/06/2024;13:00;56
29/06/2024;14:00;42
29/06/2024;15:00;50
29/06/2024;16:00;54
29/06/2024;17:00;40
29/06/2024;18:00;34
29/06/2024;19:00;42
29/06/2024;20:00;46
29/06/2024;21:00;52
29/06/2024;22:00;72
29/06/2024;23:00;61
29/06/2024;24:00;51
30/06/2024;01:00;
30/06/2024;02:00;
30/06/2024;03:00;
30/06/2024;04:00;
30/06/2024;05:00;
30/06/2024;06:00;
30/06/2024;07:00;
30/06/2024;08:00;
30/06/2024;09:00;
30/06/2024;10:00;
30/06/2024;11:00;
30/06/2024;12:00;
30/06/2024;13:00;
30/06/2024;14:00;
30/06/2024;15:00;
30/06/2024;16:00;
30/06/2024;17:00;
30/06/2024;18:00;
30/06/2024;19:00;
30/06/2024;20:00;
30/06/2024;21:00;
30/06/2024;22:00;
30/06/2024;23:00;
30/06/2024;24:00;
01/07/2024;01:00;
01/07/2024;02:00;
01/07/2024;03:00;
01/07/2024;04:00;
01/07/2024;05:00;
01/07/2024;06:00;
01/07/2024;07:00;
01/07/2024;08:00;
01/07/2024;09:00;
01/07/2024;10:00;
01/07/2024;11:00;67
01/07/2024;12:00;56
01/07/2024;13:00;55
01/07/2024;14:00;59
01/07/2024;15:00;64
01/07/2024;16:00;50
01/07/2024;17:00;55
01/07/2024;18:00;55
01/07/2024;19:00;57
01/07/2024;20:00;51
01/07/2024;21:00;43
01/07/2024;22:00;51
01/07/2024;23:00;43
01/07/2024;24:00;47
02/07/2024;01:00;37
02/07/2024;02:00;44
02/07/2024;03:00;44
02/07/2024;04:00;50
02/07/2024;05:00;64
02/07/2024;06:00;58
02/07/2024;07:00;64
02/07/2024;08:00;66
02/07/2024;09:00;48
02/07/2024;10:00;42
02/07/2024;11:00;45
02/07/2024;12:00;53
02/07/2024;13:00;62
02/07/2024;14:00;68
02/07/2024;15:00;63
02/07/2024;16:00;82
02/07/2024;17:00;101
02/07/2024;18:00;73
02/07/2024;19:00;68
02/07/2024;20:00;64
02/07/2024;21:00;63
02/07/2024;22:00;59
02/07/2024;23:00;62
02/07/2024;24:00;60
03/07/2024;01:00;65
03/07/2024;02:00;67
03/07/2024;03:00;64
03/07/2024;04:00;66
03/07/2024;05:00;77
03/07/2024;06:00;76
03/07/2024;07:00;85
03/07/2024;08:00;94
03/07/2024;09:00;71
03/07/2024;10:00;60
03/07/2024;11:00;72
03/07/2024;12:00;74
03/07/2024;13:00;87
03/07/2024;14:00;109
03/07/2024;15:00;123
03/07/2024;16:00;94
03/07/2024;17:00;119
03/07/2024;18:00;122
03/07/2024;19:00;123
03/07/2024;20:00;133
03/07/2024;21:00;125
03/07/2024;22:00;114
03/07/2024;23:00;119
03/07/2024;24:00;110
04/07/2024;01:00;81
04/07/2024;02:00;70
04/07/2024;03:00;68
04/07/2024;04:00;62
04/07/2024;05:00;63
04/07/2024;06:00;73
04/07/2024;07:00;59
04/07/2024;08:00;69
04/07/2024;09:00;73
04/07/2024;10:00;108
04/07/2024;11:00;101
04/07/2024;12:00;83
04/07/2024;13:00;73
04/07/2024;14:00;77
04/07/2024;15:00;93
04/07/2024;16:00;120
04/07/2024;17:00;89
04/07/2024;18:00;113
04/07/2024;19:00;78
04/07/2024;20:00;66
04/07/2024;21:00;76
04/07/2024;22:00;67
04/07/2024;23:00;70
04/07/2024;24:00;72
05/07/2024;01:00;62
05/07/2024;02:00;63
05/07/2024;03:00;62
05/07/2024;04:00;64
05/07/2024;05:00;64
05/07/2024;06:00;66
05/07/2024;07:00;63
05/07/2024;08:00;74
05/07/2024;09:00;77
05/07/2024;10:00;90
05/07/2024;11:00;75
05/07/2024;12:00;75
05/07/2024;13:00;88
05/07/2024;14:00;106
05/07/2024;15:00;89
05/07/2024;16:00;108
05/07/2024;17:00;112
05/07/2024;18:00;105
05/07/2024;19:00;99
05/07/2024;20:00;104
05/07/2024;21:00;99
05/07/2024;22:00;90
05/07/2024;23:00;67
05/07/2024;24:00;50
06/07/2024;01:00;59
06/07/2024;02:00;70
06/07/2024;03:00;59
06/07/2024;04:00;61
06/07/2024;05:00;48
06/07/2024;06:00;61
06/07/2024;07:00;61
06/07/2024;08:00;64
06/07/2024;09:00;65
06/07/2024;10:00;69
06/07/2024;11:00;71
06/07/2024;12:00;54
06/07/2024;13:00;31
06/07/2024;14:00;38
06/07/2024;15:00;34
06/07/2024;16:00;49
06/07/2024;17:00;48
06/07/2024;18:00;47
06/07/2024;19:00;55
06/07/2024;20:00;53
06/07/2024;21:00;37
06/07/2024;22:00;48
06/07/2024;23:00;36
06/07/2024;24:00;32
07/07/2024;01:00;36
07/07/2024;02:00;39
07/07/2024;03:00;51
07/07/2024;04:00;38
07/07/2024;05:00;40
07/07/2024;06:00;52
07/07/2024;07:00;46
07/07/2024;08:00;30
07/07/2024;09:00;46
07/07/2024;10:00;37
07/07/2024;11:00;33
07/07/2024;12:00;37
07/07/2024;13:00;37
07/07/2024;14:00;37
07/07/2024;15:00;39
07/07/2024;16:00;64
07/07/2024;17:00;58
07/07/2024;18:00;36
07/07/2024;19:00;50
07/07/2024;20:00;35
07/07/2024;21:00;44
07/07/2024;22:00;54
07/07/2024;23:00;44
07/07/2024;24:00;28
08/07/2024;01:00;49
08/07/2024;02:00;50
08/07/2024;03:00;45
08/07/2024;04:00;43
08/07/2024;05:00;31
08/07/2024;06:00;43
08/07/2024;07:00;57
08/07/2024;08:00;61
08/07/2024;09:00;62
08/07/2024;10:00;77
08/07/2024;11:00;72
08/07/2024;12:00;64
08/07/2024;13:00;56
08/07/2024;14:00;47
08/07/2024;15:00;52
08/07/2024;16:00;54
08/07/2024;17:00;63
08/07/2024;18:00;50
08/07/2024;19:00;53
08/07/2024;20:00;60
08/07/2024;21:00;55
08/07/2024;22:00;52
08/07/2024;23:00;59
08/07/2024;24:00;58
09/07/2024;01:00;41
09/07/2024;02:00;44
09/07/2024;03:00;43
09/07/2024;04:00;49
09/07/2024;05:00;50
09/07/2024;06:00;49
09/07/2024;07:00;62
09/07/2024;08:00;41
09/07/2024;09:00;53
09/07/2024;10:00;57
09/07/2024;11:00;50
09/07/2024;12:00;51
09/07/2024;13:00;64
09/07/2024;14:00;58
09/07/2024;15:00;71
09/07/2024;16:00;64
09/07/2024;17:00;67
09/07/2024;18:00;51
09/07/2024;19:00;60
09/07/2024;20:00;47
09/07/2024;21:00;57
09/07/2024;22:00;46
09/07/2024;23:00;37
09/07/2024;24:00;44
10/07/2024;01:00;39
10/07/2024;02:00;39
10/07/2024;03:00;34
10/07/2024;04:00;40
10/07/2024;05:00;48
10/07/2024;06:00;50
10/07/2024;07:00;49
10/07/2024;08:00;58
10/07/2024;09:00;56
10/07/2024;10:00;51
10/07/2024;11:00;47
10/07/2024;12:00;43
10/07/2024;13:00;36
10/07/2024;14:00;46
10/07/2024;15:00;52
10/07/2024;16:00;59
10/07/2024;17:00;60
10/07/2024;18:00;58
10/07/2024;19:00;65
10/07/2024;20:00;53
10/07/2024;21:00;63
10/07/2024;22:00;61
10/07/2024;23:00;46
10/07/2024;24:00;52
11/07/2024;01:00;56
11/07/2024;02:00;48
11/07/2024;03:00;45
11/07/2024;04:00;34
11/07/2024;05:00;46
11/07/2024;06:00;44
11/07/2024;07:00;57
11/07/2024;08:00;56
11/07/2024;09:00;60
11/07/2024;10:00;54
11/07/2024;11:00;55
11/07/2024;12:00;50
11/07/2024;13:00;55
11/07/2024;14:00;57
11/07/2024;15:00;
11/07/2024;16:00;68
11/07/2024;17:00;48
11/07/2024;18:00;64
11/07/2024;19:00;92
11/07/2024;20:00;76
11/07/2024;21:00;52
11/07/2024;22:00;60
11/07/2024;23:00;56
11/07/2024;24:00;58
12/07/2024;01:00;56
12/07/2024;02:00;41
12/07/2024;03:00;39
12/07/2024;04:00;48
12/07/2024;05:00;52
12/07/2024;06:00;49
12/07/2024;07:00;60
12/07/2024;08:00;58
12/07/2024;09:00;55
12/07/2024;10:00;63
12/07/2024;11:00;68
12/07/2024;12:00;50
12/07/2024;13:00;55
12/07/2024;14:00;54
12/07/2024;15:00;48
12/07/2024;16:00;38
12/07/2024;17:00;44
12/07/2024;18:00;52
12/07/2024;19:00;56
12/07/2024;20:00;55
12/07/2024;21:00;45
12/07/2024;22:00;43
12/07/2024;23:00;38
12/07/2024;24:00;38
13/07/2024;01:00;58
13/07/2024;02:00;49
13/07/2024;03:00;43
13/07/2024;04:00;44
13/07/2024;05:00;44
13/07/2024;06:00;56
13/07/2024;07:00;51
13/07/2024;08:00;64
13/07/2024;09:00;58
13/07/2024;10:00;52
13/07/2024;11:00;43
13/07/2024;12:00;41
13/07/2024;13:00;42
13/07/2024;14:00;42
13/07/2024;15:00;47
13/07/2024;16:00;50
13/07/2024;17:00;51
13/07/2024;18:00;49
13/07/2024;19:00;45
13/07/2024;20:00;59
13/07/2024;21:00;61
13/07/2024;22:00;39
13/07/2024;23:00;47
13/07/2024;24:00;51
14/07/2024;01:00;54
14/07/2024;02:00;45
14/07/2024;03:00;43
14/07/2024;04:00;30
14/07/2024;05:00;48
14/07/2024;06:00;49
14/07/2024;07:00;35
14/07/2024;08:00;47
14/07/2024;09:00;63
14/07/2024;10:00;45
14/07/2024;11:00;38
14/07/2024;12:00;39
14/07/2024;13:00;34
14/07/2024;14:00;33
14/07/2024;15:00;37
14/07/2024;16:00;60
14/07/2024;17:00;49
14/07/2024;18:00;47
14/07/2024;19:00;50
14/07/2024;20:00;41
14/07/2024;21:00;46
14/07/2024;22:00;41
14/07/2024;23:00;39
14/07/2024;24:00;38
15/07/2024;01:00;33
15/07/2024;02:00;36
15/07/2024;03:00;33
15/07/2024;04:00;34
15/07/2024;05:00;33
15/07/2024;06:00;33
15/07/2024;07:00;42
15/07/2024;08:00;47
15/07/2024;09:00;45
15/07/2024;10:00;55
15/07/2024;11:00;59
15/07/2024;12:00;43
15/07/2024;13:00;56
15/07/2024;14:00;48
15/07/2024;15:00;48
15/07/2024;16:00;49
15/07/2024;17:00;49
15/07/2024;18:00;48
15/07/2024;19:00;43
15/07/2024;20:00;45
15/07/2024;21:00;44
15/07/2024;22:00;55
15/07/2024;23:00;50
15/07/2024;24:00;44
16/07/2024;01:00;47
16/07/2024;02:00;36
16/07/2024;03:00;38
16/07/2024;04:00;43
16/07/2024;05:00;48
16/07/2024;06:00;42
16/07/2024;07:00;36
16/07/2024;08:00;45
16/07/2024;09:00;53
16/07/2024;10:00;42
16/07/2024;11:00;41
16/07/2024;12:00;48
16/07/2024;13:00;50
16/07/2024;14:00;39
16/07/2024;15:00;58
16/07/2024;16:00;55
16/07/2024;17:00;62
16/07/2024;18:00;62
16/07/2024;19:00;56
16/07/2024;20:00;51
16/07/2024;21:00;59
16/07/2024;22:00;47
16/07/2024;23:00;44
16/07/2024;24:00;49
17/07/2024;01:00;48
17/07/2024;02:00;41
17/07/2024;03:00;44
17/07/2024;04:00;49
17/07/2024;05:00;39
17/07/2024;06:00;45
17/07/2024;07:00;62
17/07/2024;08:00;56
17/07/2024;09:00;65
17/07/2024;10:00;57
17/07/2024;11:00;49
17/07/2024;12:00;48
17/07/2024;13:00;61
17/07/2024;14:00;58
17/07/2024;15:00;60
17/07/2024;16:00;80
17/07/2024;17:00;77
17/07/2024;18:00;76
17/07/2024;19:00;69
17/07/2024;20:00;65
17/07/2024;21:00;65
17/07/2024;22:00;67
17/07/2024;23:00;62
17/07/2024;24:00;66
18/07/2024;01:00;55
18/07/2024;02:00;52
18/07/2024;03:00;58
18/07/2024;04:00;58
18/07/2024;05:00;72
18/07/2024;06:00;65
18/07/2024;07:00;60
18/07/2024;08:00;55
18/07/2024;09:00;75
18/07/2024;10:00;50
18/07/2024;11:00;35
18/07/2024;12:00;42
18/07/2024;13:00;39
18/07/2024;14:00;44
18/07/2024;15:00;51
18/07/2024;16:00;44
18/07/2024;17:00;67
18/07/2024;18:00;57
18/07/2024;19:00;64
18/07/2024;20:00;64
18/07/2024;21:00;55
18/07/2024;22:00;57
18/07/2024;23:00;65
18/07/2024;24:00;49
19/07/2024;01:00;49
19/07/2024;02:00;49
19/07/2024;03:00;45
19/07/2024;04:00;39
19/07/2024;05:00;44
19/07/2024;06:00;41
19/07/2024;07:00;45
19/07/2024;08:00;60
19/07/2024;09:00;58
19/07/2024;10:00;52
19/07/2024;11:00;44
19/07/2024;12:00;59
19/07/2024;13:00;56
19/07/2024;14:00;56
19/07/2024;15:00;57
19/07/2024;16:00;80
19/07/2024;17:00;64
19/07/2024;18:00;71
19/07/2024;19:00;70
19/07/2024;20:00;
19/07/2024;21:00;61
19/07/2024;22:00;51
19/07/2024;23:00;58
19/07/2024;24:00;50
20/07/2024;01:00;56
20/07/2024;02:00;50
20/07/2024;03:00;52
20/07/2024;04:00;52
20/07/2024;05:00;40
20/07/2024;06:00;47
20/07/2024;07:00;54
20/07/2024;08:00;43
20/07/2024;09:00;48
20/07/2024;10:00;60
20/07/2024;11:00;57
20/07/2024;12:00;59
20/07/2024;13:00;58
20/07/2024;14:00;49
20/07/2024;15:00;69
20/07/2024;16:00;70
20/07/2024;17:00;65
20/07/2024;18:00;58
20/07/2024;19:00;79
20/07/2024;20:00;76
20/07/2024;21:00;61
20/07/2024;22:00;48
20/07/2024;23:00;47
20/07/2024;24:00;45
21/07/2024;01:00;55
21/07/2024;02:00;38
21/07/2024;03:00;49
21/07/2024;04:00;47
21/07/2024;05:00;50
21/07/2024;06:00;59
21/07/2024;07:00;46
21/07/2024;08:00;54
21/07/2024;09:00;69
21/07/2024;10:00;88
21/07/2024;11:00;73
21/07/2024;12:00;75
21/07/2024;13:00;62
21/07/2024;14:00;62
21/07/2024;15:00;64
21/07/2024;16:00;76
21/07/2024;17:00;60
21/07/2024;18:00;71
21/07/2024;19:00;74
21/07/2024;20:00;70
21/07/2024;21:00;68
21/07/2024;22:00;59
21/07/2024;23:00;52
21/07/2024;24:00;44
22/07/2024;01:00;44
22/07/2024;02:00;51
22/07/2024;03:00;56
22/07/2024;04:00;52
22/07/2024;05:00;57
22/07/2024;06:00;58
22/07/2024;07:00;73
22/07/2024;08:00;71
22/07/2024;09:00;63
22/07/2024;10:00;65
22/07/2024;11:00;70
22/07/2024;12:00;74
22/07/2024;13:00;72
22/07/2024;14:00;86
22/07/2024;15:00;80
22/07/2024;16:00;69
22/07/2024;17:00;70
22/07/2024;18:00;79
22/07/2024;19:00;78
22/07/2024;20:00;68
22/07/2024;21:00;65
22/07/2024;22:00;69
22/07/2024;23:00;67
22/07/2024;24:00;68
23/07/2024;01:00;60
23/07/2024;02:00;62
23/07/2024;03:00;57
23/07/2024;04:00;52
23/07/2024;05:00;60
23/07/2024;06:00;65
23/07/2024;07:00;72
23/07/2024;08:00;67
23/07/2024;09:00;79
23/07/2024;10:00;88
23/07/2024;11:00;75
23/07/2024;12:00;64
23/07/2024;13:00;75
23/07/2024;14:00;66
23/07/2024;15:00;77
23/07/2024;16:00;96
23/07/2024;17:00;106
23/07/2024;18:00;98
23/07/2024;19:00;88
23/07/2024;20:00;91
23/07/2024;21:00;78
23/07/2024;22:00;73
23/07/2024;23:00;80
23/07/2024;24:00;67
24/07/2024;01:00;62
24/07/2024;02:00;59
24/07/2024;03:00;58
24/07/2024;04:00;56
24/07/2024;05:00;56
24/07/2024;06:00;59
24/07/2024;07:00;62
24/07/2024;08:00;63
24/07/2024;09:00;61
24/07/2024;10:00;82
24/07/2024;11:00;97
24/07/2024;12:00;116
24/07/2024;13:00;108
24/07/2024;14:00;119
24/07/2024;15:00;105
24/07/2024;16:00;100
24/07/2024;17:00;91
24/07/2024;18:00;94
24/07/2024;19:00;101
24/07/2024;20:00;87
24/07/2024;21:00;66
24/07/2024;22:00;60
24/07/2024;23:00;56
24/07/2024;24:00;53
25/07/2024;01:00;69
25/07/2024;02:00;63
25/07/2024;03:00;66
25/07/2024;04:00;73
25/07/2024;05:00;70
25/07/2024;06:00;75
25/07/2024;07:00;67
25/07/2024;08:00;81
25/07/2024;09:00;84
25/07/2024;10:00;87
25/07/2024;11:00;77
25/07/2024;12:00;76
25/07/2024;13:00;89
25/07/2024;14:00;88
25/07/2024;15:00;75
25/07/2024;16:00;110
25/07/2024;17:00;110
25/07/2024;18:00;117
25/07/2024;19:00;123
25/07/2024;20:00;100
25/07/2024;21:00;106
25/07/2024;22:00;108
25/07/2024;23:00;145
25/07/2024;24:00;145
26/07/2024;01:00;125
26/07/2024;02:00;121
26/07/2024;03:00;124
26/07/2024;04:00;111
26/07/2024;05:00;121
26/07/2024;06:00;124
26/07/2024;07:00;140
26/07/2024;08:00;157
26/07/2024;09:00;128
26/07/2024;10:00;131
26/07/2024;11:00;88
26/07/2024;12:00;89
26/07/2024;13:00;85
26/07/2024;14:00;130
26/07/2024;15:00;152
26/07/2024;16:00;135
26/07/2024;17:00;130
26/07/2024;18:00;139
26/07/2024;19:00;124
26/07/2024;20:00;96
26/07/2024;21:00;87
26/07/2024;22:00;80
26/07/2024;23:00;79
26/07/2024;24:00;74
27/07/2024;01:00;80
27/07/2024;02:00;76
27/07/2024;03:00;81
27/07/2024;04:00;78
27/07/2024;05:00;84
27/07/2024;06:00;83
27/07/2024;07:00;96
27/07/2024;08:00;94
27/07/2024;09:00;93
27/07/2024;10:00;81
27/07/2024;11:00;88
27/07/2024;12:00;95
27/07/2024;13:00;80
27/07/2024;14:00;47
27/07/2024;15:00;74
27/07/2024;16:00;64
27/07/2024;17:00;63
27/07/2024;18:00;78
27/07/2024;19:00;69
27/07/2024;20:00;58
27/07/2024;21:00;64
27/07/2024;22:00;56
27/07/2024;23:00;56
27/07/2024;24:00;56
28/07/2024;01:00;52
28/07/2024;02:00;55
28/07/2024;03:00;54
28/07/2024;04:00;40
28/07/2024;05:00;56
28/07/2024;06:00;63
28/07/2024;07:00;58
28/07/2024;08:00;71
28/07/2024;09:00;61
28/07/2024;10:00;70
28/07/2024;11:00;93
28/07/2024;12:00;68
28/07/2024;13:00;62
28/07/2024;14:00;60
28/07/2024;15:00;67
28/07/2024;16:00;89
28/07/2024;17:00;87
28/07/2024;18:00;80
28/07/2024;19:00;63
28/07/2024;20:00;66
28/07/2024;21:00;80
28/07/2024;22:00;62
28/07/2024;23:00;43
28/07/2024;24:00;49
29/07/2024;01:00;58
29/07/2024;02:00;63
29/07/2024;03:00;66
29/07/2024;04:00;73
29/07/2024;05:00;65
29/07/2024;06:00;64
29/07/2024;07:00;67
29/07/2024;08:00;70
29/07/2024;09:00;70
29/07/2024;10:00;59
29/07/2024;11:00;54
29/07/2024;12:00;64
29/07/2024;13:00;75
29/07/2024;14:00;56
29/07/2024;15:00;54
29/07/2024;16:00;69
29/07/2024;17:00;71
29/07/2024;18:00;85
29/07/2024;19:00;87
29/07/2024;20:00;90
29/07/2024;21:00;74
29/07/2024;22:00;56
29/07/2024;23:00;48
29/07/2024;24:00;60
30/07/2024;01:00;55
30/07/2024;02:00;62
30/07/2024;03:00;44
30/07/2024;04:00;30
30/07/2024;05:00;35
30/07/2024;06:00;57
30/07/2024;07:00;61
30/07/2024;08:00;73
30/07/2024;09:00;67
30/07/2024;10:00;71
30/07/2024;11:00;80
30/07/2024;12:00;60
30/07/2024;13:00;57
30/07/2024;14:00;53
30/07/2024;15:00;50
30/07/2024;16:00;56
30/07/2024;17:00;66
30/07/2024;18:00;79
30/07/2024;19:00;69
30/07/2024;20:00;71
30/07/2024;21:00;59
30/07/2024;22:00;69
30/07/2024;23:00;66
30/07/2024;24:00;94
31/07/2024;01:00;
31/07/2024;02:00;
31/07/2024;03:00;
31/07/2024;04:00;
31/07/2024;05:00;
31/07/2024;06:00;
31/07/2024;07:00;
31/07/2024;08:00;
31/07/2024;09:00;67
31/07/2024;10:00;53
31/07/2024;11:00;46
31/07/2024;12:00;51
31/07/2024;13:00;52
31/07/2024;14:00;42
31/07/2024;15:00;44
31/07/2024;16:00;57
31/07/2024;17:00;49
31/07/2024;18:00;67
31/07/2024;19:00;78
31/07/2024;20:00;68
31/07/2024;21:00;73
31/07/2024;22:00;72
31/07/2024;23:00;56
31/07/2024;24:00;53
01/08/2024;01:00;47
01/08/2024;02:00;41
01/08/2024;03:00;45
01/08/2024;04:00;37
01/08/2024;05:00;42
01/08/2024;06:00;43
01/08/2024;07:00;54
01/08/2024;08:00;57
01/08/2024;09:00;88
01/08/2024;10:00;51
01/08/2024;11:00;52
01/08/2024;12:00;44
01/08/2024;13:00;64
01/08/2024;14:00;67
01/08/2024;15:00;75
01/08/2024;16:00;80
01/08/2024;17:00;79
01/08/2024;18:00;72
01/08/2024;19:00;85
01/08/2024;20:00;64
01/08/2024;21:00;73
01/08/2024;22:00;87
01/08/2024;23:00;65
01/08/2024;24:00;62
02/08/2024;01:00;42
02/08/2024;02:00;50
02/08/2024;03:00;63
02/08/2024;04:00;60
02/08/2024;05:00;52
02/08/2024;06:00;72
02/08/2024;07:00;59
02/08/2024;08:00;74
02/08/2024;09:00;86
02/08/2024;10:00;74
02/08/2024;11:00;70
02/08/2024;12:00;74
02/08/2024;13:00;77
02/08/2024;14:00;80
02/08/2024;15:00;85
02/08/2024;16:00;68
02/08/2024;17:00;99
02/08/2024;18:00;93
02/08/2024;19:00;83
02/08/2024;20:00;83
02/08/2024;21:00;66
02/08/2024;22:00;62
02/08/2024;23:00;51
02/08/2024;24:00;55
03/08/2024;01:00;51
03/08/2024;02:00;57
03/08/2024;03:00;58
03/08/2024;04:00;73
03/08/2024;05:00;67
03/08/2024;06:00;64
03/08/2024;07:00;60
03/08/2024;08:00;53
03/08/2024;09:00;63
03/08/2024;10:00;71
03/08/2024;11:00;102
03/08/2024;12:00;75
03/08/2024;13:00;70
03/08/2024;14:00;74
03/08/2024;15:00;69
03/08/2024;16:00;83
03/08/2024;17:00;79
03/08/2024;18:00;100
03/08/2024;19:00;81
03/08/2024;20:00;92
03/08/2024;21:00;61
03/08/2024;22:00;59
03/08/2024;23:00;53
03/08/2024;24:00;52
04/08/2024;01:00;63
04/08/2024;02:00;54
04/08/2024;03:00;49
04/08/2024;04:00;33
04/08/2024;05:00;38
04/08/2024;06:00;33
04/08/2024;07:00;36
04/08/2024;08:00;29
04/08/2024;09:00;37
04/08/2024;10:00;37
04/08/2024;11:00;43
04/08/2024;12:00;36
04/08/2024;13:00;33
04/08/2024;14:00;37
04/08/2024;15:00;45
04/08/2024;16:00;52
04/08/2024;17:00;67
04/08/2024;18:00;72
04/08/2024;19:00;64
04/08/2024;20:00;76
04/08/2024;21:00;68
04/08/2024;22:00;63
04/08/2024;23:00;61
04/08/2024;24:00;60
05/08/2024;01:00;63
05/08/2024;02:00;65
05/08/2024;03:00;72
05/08/2024;04:00;40
05/08/2024;05:00;62
05/08/2024;06:00;57
05/08/2024;07:00;61
05/08/2024;08:00;67
05/08/2024;09:00;75
05/08/2024;10:00;48
05/08/2024;11:00;52
05/08/2024;12:00;61
05/08/2024;13:00;53
05/08/2024;14:00;65
05/08/2024;15:00;65
05/08/2024;16:00;66
05/08/2024;17:00;51
05/08/2024;18:00;71
05/08/2024;19:00;101
05/08/2024;20:00;76
05/08/2024;21:00;80
05/08/2024;22:00;73
05/08/2024;23:00;68
05/08/2024;24:00;50
06/08/2024;01:00;64
06/08/2024;02:00;55
06/08/2024;03:00;60
06/08/2024;04:00;61
06/08/2024;05:00;65
06/08/2024;06:00;52
06/08/2024;07:00;71
06/08/2024;08:00;63
06/08/2024;09:00;77
06/08/2024;10:00;71
06/08/2024;11:00;76
06/08/2024;12:00;64
06/08/2024;13:00;97
06/08/2024;14:00;100
06/08/2024;15:00;89
06/08/2024;16:00;105
06/08/2024;17:00;82
06/08/2024;18:00;86
06/08/2024;19:00;89
06/08/2024;20:00;76
06/08/2024;21:00;68
06/08/2024;22:00;78
06/08/2024;23:00;72
06/08/2024;24:00;74
07/08/2024;01:00;71
07/08/2024;02:00;60
07/08/2024;03:00;72
07/08/2024;04:00;63
07/08/2024;05:00;70
07/08/2024;06:00;67
07/08/2024;07:00;63
07/08/2024;08:00;52
07/08/2024;09:00;69
07/08/2024;10:00;81
07/08/2024;11:00;64
07/08/2024;12:00;90
07/08/2024;13:00;83
07/08/2024;14:00;82
07/08/2024;15:00;79
07/08/2024;16:00;84
07/08/2024;17:00;135
07/08/2024;18:00;107
07/08/2024;19:00;100
07/08/2024;20:00;103
07/08/2024;21:00;111
07/08/2024;22:00;95
07/08/2024;23:00;88
07/08/2024;24:00;104
08/08/2024;01:00;52
08/08/2024;02:00;49
08/08/2024;03:00;53
08/08/2024;04:00;41
08/08/2024;05:00;39
08/08/2024;06:00;57
08/08/2024;07:00;59
08/08/2024;08:00;67
08/08/2024;09:00;48
08/08/2024;10:00;73
08/08/2024;11:00;56
08/08/2024;12:00;66
08/08/2024;13:00;62
08/08/2024;14:00;61
08/08/2024;15:00;61
08/08/2024;16:00;68
08/08/2024;17:00;76
08/08/2024;18:00;87
08/08/2024;19:00;68
08/08/2024;20:00;45
08/08/2024;21:00;54
08/08/2024;22:00;71
08/08/2024;23:00;71
08/08/2024;24:00;64
09/08/2024;01:00;56
09/08/2024;02:00;52
09/08/2024;03:00;70
09/08/2024;04:00;61
09/08/2024;05:00;58
09/08/2024;06:00;66
09/08/2024;07:00;68
09/08/2024;08:00;65
09/08/2024;09:00;96
09/08/2024;10:00;84
09/08/2024;11:00;78
09/08/2024;12:00;66
09/08/2024;13:00;64
09/08/2024;14:00;
09/08/2024;15:00;
09/08/2024;16:00;
09/08/2024;17:00;
09/08/2024;18:00;
09/08/2024;19:00;
09/08/2024;20:00;
09/08/2024;21:00;
09/08/2024;22:00;
09/08/2024;23:00;
09/08/2024;24:00;
10/08/2024;01:00;
10/08/2024;02:00;
10/08/2024;03:00;
10/08/2024;04:00;
10/08/2024;05:00;
10/08/2024;06:00;
10/08/2024;07:00;
10/08/2024;08:00;
10/08/2024;09:00;
10/08/2024;10:00;
10/08/2024;11:00;
10/08/2024;12:00;
10/08/2024;13:00;
10/08/2024;14:00;
10/08/2024;15:00;
10/08/2024;16:00;
10/08/2024;17:00;
10/08/2024;18:00;
10/08/2024;19:00;
10/08/2024;20:00;
10/08/2024;21:00;
10/08/2024;22:00;
10/08/2024;23:00;
10/08/2024;24:00;
11/08/2024;01:00;
11/08/2024;02:00;
11/08/2024;03:00;
11/08/2024;04:00;
11/08/2024;05:00;
11/08/2024;06:00;
11/08/2024;07:00;
11/08/2024;08:00;
11/08/2024;09:00;
11/08/2024;10:00;
11/08/2024;11:00;
11/08/2024;12:00;
11/08/2024;13:00;
11/08/2024;14:00;
11/08/2024;15:00;
11/08/2024;16:00;
11/08/2024;17:00;
11/08/2024;18:00;
11/08/2024;19:00;
11/08/2024;20:00;
11/08/2024;21:00;
11/08/2024;22:00;
11/08/2024;23:00;
11/08/2024;24:00;
12/08/2024;01:00;
12/08/2024;02:00;
12/08/2024;03:00;
12/08/2024;04:00;
12/08/2024;05:00;
12/08/2024;06:00;
12/08/2024;07:00;
12/08/2024;08:00;
12/08/2024;09:00;
12/08/2024;10:00;
12/08/2024;11:00;
12/08/2024;12:00;
12/08/2024;13:00;
12/08/2024;14:00;30
