Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;292
Nome da estação:;Rio Claro-Jd.Guanabara

Data;Hora;Média Horária
28/06/2024;23:00;80
28/06/2024;24:00;41
29/06/2024;01:00;74
29/06/2024;02:00;53
29/06/2024;03:00;60
29/06/2024;04:00;77
29/06/2024;05:00;49
29/06/2024;06:00;38
29/06/2024;07:00;51
29/06/2024;08:00;43
29/06/2024;09:00;30
29/06/2024;10:00;30
29/06/2024;11:00;27
29/06/2024;12:00;10
29/06/2024;13:00;16
29/06/2024;14:00;16
29/06/2024;15:00;16
29/06/2024;16:00;19
29/06/2024;17:00;20
29/06/2024;18:00;14
29/06/2024;19:00;13
29/06/2024;20:00;13
29/06/2024;21:00;15
29/06/2024;22:00;14
29/06/2024;23:00;10
29/06/2024;24:00;13
30/06/2024;01:00;14
30/06/2024;02:00;8
30/06/2024;03:00;13
30/06/2024;04:00;17
30/06/2024;05:00;10
30/06/2024;06:00;10
30/06/2024;07:00;13
30/06/2024;08:00;7
30/06/2024;09:00;15
30/06/2024;10:00;6
30/06/2024;11:00;11
30/06/2024;12:00;9
30/06/2024;13:00;13
30/06/2024;14:00;11
30/06/2024;15:00;14
30/06/2024;16:00;24
30/06/2024;17:00;16
30/06/2024;18:00;15
30/06/2024;19:00;13
30/06/2024;20:00;19
30/06/2024;21:00;12
30/06/2024;22:00;21
30/06/2024;23:00;28
30/06/2024;24:00;25
01/07/2024;01:00;22
01/07/2024;02:00;21
01/07/2024;03:00;17
01/07/2024;04:00;17
01/07/2024;05:00;14
01/07/2024;06:00;8
01/07/2024;07:00;7
01/07/2024;08:00;26
01/07/2024;09:00;19
01/07/2024;10:00;6
01/07/2024;11:00;19
01/07/2024;12:00;14
01/07/2024;13:00;17
01/07/2024;14:00;26
01/07/2024;15:00;8
01/07/2024;16:00;11
01/07/2024;17:00;15
01/07/2024;18:00;15
01/07/2024;19:00;18
01/07/2024;20:00;11
01/07/2024;21:00;28
01/07/2024;22:00;49
01/07/2024;23:00;68
01/07/2024;24:00;82
02/07/2024;01:00;31
02/07/2024;02:00;20
02/07/2024;03:00;9
02/07/2024;04:00;4
02/07/2024;05:00;5
02/07/2024;06:00;10
02/07/2024;07:00;5
02/07/2024;08:00;5
02/07/2024;09:00;10
02/07/2024;10:00;21
02/07/2024;11:00;8
02/07/2024;12:00;24
02/07/2024;13:00;16
02/07/2024;14:00;20
02/07/2024;15:00;15
02/07/2024;16:00;2
02/07/2024;17:00;23
02/07/2024;18:00;19
02/07/2024;19:00;26
02/07/2024;20:00;23
02/07/2024;21:00;30
02/07/2024;22:00;31
02/07/2024;23:00;54
02/07/2024;24:00;39
03/07/2024;01:00;30
03/07/2024;02:00;32
03/07/2024;03:00;30
03/07/2024;04:00;45
03/07/2024;05:00;38
03/07/2024;06:00;25
03/07/2024;07:00;11
03/07/2024;08:00;29
03/07/2024;09:00;14
03/07/2024;10:00;7
03/07/2024;11:00;26
03/07/2024;12:00;13
03/07/2024;13:00;10
03/07/2024;14:00;19
03/07/2024;15:00;26
03/07/2024;16:00;13
03/07/2024;17:00;6
03/07/2024;18:00;19
03/07/2024;19:00;24
03/07/2024;20:00;28
03/07/2024;21:00;32
03/07/2024;22:00;60
03/07/2024;23:00;34
03/07/2024;24:00;39
04/07/2024;01:00;27
04/07/2024;02:00;28
04/07/2024;03:00;31
04/07/2024;04:00;32
04/07/2024;05:00;17
04/07/2024;06:00;26
04/07/2024;07:00;31
04/07/2024;08:00;33
04/07/2024;09:00;37
04/07/2024;10:00;25
04/07/2024;11:00;28
04/07/2024;12:00;16
04/07/2024;13:00;8
04/07/2024;14:00;20
04/07/2024;15:00;20
04/07/2024;16:00;21
04/07/2024;17:00;13
04/07/2024;18:00;16
04/07/2024;19:00;28
04/07/2024;20:00;30
04/07/2024;21:00;37
04/07/2024;22:00;54
04/07/2024;23:00;60
04/07/2024;24:00;60
05/07/2024;01:00;48
05/07/2024;02:00;43
05/07/2024;03:00;51
05/07/2024;04:00;35
05/07/2024;05:00;36
05/07/2024;06:00;42
05/07/2024;07:00;25
05/07/2024;08:00;40
05/07/2024;09:00;30
05/07/2024;10:00;35
05/07/2024;11:00;14
05/07/2024;12:00;23
05/07/2024;13:00;19
05/07/2024;14:00;12
05/07/2024;15:00;19
05/07/2024;16:00;11
05/07/2024;17:00;14
05/07/2024;18:00;18
05/07/2024;19:00;17
05/07/2024;20:00;23
05/07/2024;21:00;25
05/07/2024;22:00;34
05/07/2024;23:00;65
05/07/2024;24:00;44
06/07/2024;01:00;44
06/07/2024;02:00;41
06/07/2024;03:00;60
06/07/2024;04:00;56
06/07/2024;05:00;29
06/07/2024;06:00;41
06/07/2024;07:00;24
06/07/2024;08:00;28
06/07/2024;09:00;22
06/07/2024;10:00;35
06/07/2024;11:00;32
06/07/2024;12:00;27
06/07/2024;13:00;19
06/07/2024;14:00;24
06/07/2024;15:00;29
06/07/2024;16:00;16
06/07/2024;17:00;24
06/07/2024;18:00;25
06/07/2024;19:00;31
06/07/2024;20:00;22
06/07/2024;21:00;24
06/07/2024;22:00;25
06/07/2024;23:00;29
06/07/2024;24:00;27
07/07/2024;01:00;32
07/07/2024;02:00;28
07/07/2024;03:00;33
07/07/2024;04:00;50
07/07/2024;05:00;36
07/07/2024;06:00;30
07/07/2024;07:00;31
07/07/2024;08:00;26
07/07/2024;09:00;39
07/07/2024;10:00;29
07/07/2024;11:00;18
07/07/2024;12:00;25
07/07/2024;13:00;9
07/07/2024;14:00;18
07/07/2024;15:00;13
07/07/2024;16:00;16
07/07/2024;17:00;13
07/07/2024;18:00;12
07/07/2024;19:00;22
07/07/2024;20:00;26
07/07/2024;21:00;31
07/07/2024;22:00;41
07/07/2024;23:00;47
07/07/2024;24:00;76
08/07/2024;01:00;96
08/07/2024;02:00;47
08/07/2024;03:00;43
08/07/2024;04:00;26
08/07/2024;05:00;24
08/07/2024;06:00;9
08/07/2024;07:00;1
08/07/2024;08:00;2
08/07/2024;09:00;2
08/07/2024;10:00;11
08/07/2024;11:00;7
08/07/2024;12:00;16
08/07/2024;13:00;14
08/07/2024;14:00;12
08/07/2024;15:00;25
08/07/2024;16:00;19
08/07/2024;17:00;23
08/07/2024;18:00;18
08/07/2024;19:00;28
08/07/2024;20:00;16
08/07/2024;21:00;27
08/07/2024;22:00;29
08/07/2024;23:00;14
08/07/2024;24:00;7
09/07/2024;01:00;8
09/07/2024;02:00;3
09/07/2024;03:00;7
09/07/2024;04:00;6
09/07/2024;05:00;4
09/07/2024;06:00;3
09/07/2024;07:00;1
09/07/2024;08:00;5
09/07/2024;09:00;2
09/07/2024;10:00;8
09/07/2024;11:00;3
09/07/2024;12:00;12
09/07/2024;13:00;5
09/07/2024;14:00;5
09/07/2024;15:00;7
09/07/2024;16:00;17
09/07/2024;17:00;6
09/07/2024;18:00;6
09/07/2024;19:00;1
09/07/2024;20:00;11
09/07/2024;21:00;8
09/07/2024;22:00;7
09/07/2024;23:00;13
09/07/2024;24:00;8
10/07/2024;01:00;6
10/07/2024;02:00;17
10/07/2024;03:00;12
10/07/2024;04:00;9
10/07/2024;05:00;7
10/07/2024;06:00;8
10/07/2024;07:00;2
10/07/2024;08:00;11
10/07/2024;09:00;19
10/07/2024;10:00;17
10/07/2024;11:00;18
10/07/2024;12:00;18
10/07/2024;13:00;3
10/07/2024;14:00;11
10/07/2024;15:00;15
10/07/2024;16:00;13
10/07/2024;17:00;7
10/07/2024;18:00;18
10/07/2024;19:00;17
10/07/2024;20:00;15
10/07/2024;21:00;4
10/07/2024;22:00;15
10/07/2024;23:00;23
10/07/2024;24:00;22
11/07/2024;01:00;8
11/07/2024;02:00;13
11/07/2024;03:00;16
11/07/2024;04:00;16
11/07/2024;05:00;14
11/07/2024;06:00;16
11/07/2024;07:00;21
11/07/2024;08:00;11
11/07/2024;09:00;17
11/07/2024;10:00;23
11/07/2024;11:00;34
11/07/2024;12:00;25
11/07/2024;13:00;31
11/07/2024;14:00;21
11/07/2024;15:00;30
11/07/2024;16:00;19
11/07/2024;17:00;25
11/07/2024;18:00;27
11/07/2024;19:00;26
11/07/2024;20:00;33
11/07/2024;21:00;26
11/07/2024;22:00;36
11/07/2024;23:00;24
11/07/2024;24:00;37
12/07/2024;01:00;48
12/07/2024;02:00;60
12/07/2024;03:00;20
12/07/2024;04:00;16
12/07/2024;05:00;15
12/07/2024;06:00;19
12/07/2024;07:00;16
12/07/2024;08:00;8
12/07/2024;09:00;4
12/07/2024;10:00;2
12/07/2024;11:00;5
12/07/2024;12:00;4
12/07/2024;13:00;6
12/07/2024;14:00;3
12/07/2024;15:00;19
12/07/2024;16:00;23
12/07/2024;17:00;12
12/07/2024;18:00;10
12/07/2024;19:00;20
12/07/2024;20:00;13
12/07/2024;21:00;8
12/07/2024;22:00;17
12/07/2024;23:00;4
12/07/2024;24:00;7
13/07/2024;01:00;12
13/07/2024;02:00;9
13/07/2024;03:00;5
13/07/2024;04:00;3
13/07/2024;05:00;5
13/07/2024;06:00;1
13/07/2024;07:00;2
13/07/2024;08:00;5
13/07/2024;09:00;3
13/07/2024;10:00;1
13/07/2024;11:00;5
13/07/2024;12:00;4
13/07/2024;13:00;6
13/07/2024;14:00;8
13/07/2024;15:00;9
13/07/2024;16:00;13
13/07/2024;17:00;13
13/07/2024;18:00;25
13/07/2024;19:00;11
13/07/2024;20:00;12
13/07/2024;21:00;10
13/07/2024;22:00;23
13/07/2024;23:00;17
13/07/2024;24:00;9
14/07/2024;01:00;17
14/07/2024;02:00;17
14/07/2024;03:00;16
14/07/2024;04:00;15
14/07/2024;05:00;18
14/07/2024;06:00;12
14/07/2024;07:00;19
14/07/2024;08:00;3
14/07/2024;09:00;14
14/07/2024;10:00;11
14/07/2024;11:00;15
14/07/2024;12:00;3
14/07/2024;13:00;9
14/07/2024;14:00;12
14/07/2024;15:00;16
14/07/2024;16:00;8
14/07/2024;17:00;8
14/07/2024;18:00;11
14/07/2024;19:00;19
14/07/2024;20:00;25
14/07/2024;21:00;49
14/07/2024;22:00;35
14/07/2024;23:00;51
14/07/2024;24:00;27
15/07/2024;01:00;15
15/07/2024;02:00;19
15/07/2024;03:00;20
15/07/2024;04:00;30
15/07/2024;05:00;15
15/07/2024;06:00;13
15/07/2024;07:00;13
15/07/2024;08:00;7
15/07/2024;09:00;7
15/07/2024;10:00;3
15/07/2024;11:00;1
15/07/2024;12:00;17
15/07/2024;13:00;9
15/07/2024;14:00;1
15/07/2024;15:00;8
15/07/2024;16:00;29
15/07/2024;17:00;22
15/07/2024;18:00;21
15/07/2024;19:00;20
15/07/2024;20:00;20
15/07/2024;21:00;22
15/07/2024;22:00;18
15/07/2024;23:00;6
15/07/2024;24:00;4
16/07/2024;01:00;11
16/07/2024;02:00;5
16/07/2024;03:00;5
16/07/2024;04:00;14
16/07/2024;05:00;0
16/07/2024;06:00;10
16/07/2024;07:00;4
16/07/2024;08:00;10
16/07/2024;09:00;5
16/07/2024;10:00;5
16/07/2024;11:00;3
16/07/2024;12:00;17
16/07/2024;13:00;15
16/07/2024;14:00;23
16/07/2024;15:00;19
16/07/2024;16:00;8
16/07/2024;17:00;23
16/07/2024;18:00;10
16/07/2024;19:00;30
16/07/2024;20:00;27
16/07/2024;21:00;37
16/07/2024;22:00;37
16/07/2024;23:00;32
16/07/2024;24:00;15
17/07/2024;01:00;13
17/07/2024;02:00;9
17/07/2024;03:00;11
17/07/2024;04:00;10
17/07/2024;05:00;9
17/07/2024;06:00;9
17/07/2024;07:00;5
17/07/2024;08:00;14
17/07/2024;09:00;25
17/07/2024;10:00;14
17/07/2024;11:00;21
17/07/2024;12:00;27
17/07/2024;13:00;20
17/07/2024;14:00;19
17/07/2024;15:00;13
17/07/2024;16:00;13
17/07/2024;17:00;24
17/07/2024;18:00;18
17/07/2024;19:00;54
17/07/2024;20:00;42
17/07/2024;21:00;37
17/07/2024;22:00;64
17/07/2024;23:00;62
17/07/2024;24:00;51
18/07/2024;01:00;49
18/07/2024;02:00;66
18/07/2024;03:00;51
18/07/2024;04:00;53
18/07/2024;05:00;49
18/07/2024;06:00;60
18/07/2024;07:00;22
18/07/2024;08:00;42
18/07/2024;09:00;49
18/07/2024;10:00;51
18/07/2024;11:00;49
18/07/2024;12:00;39
18/07/2024;13:00;21
18/07/2024;14:00;23
18/07/2024;15:00;21
18/07/2024;16:00;17
18/07/2024;17:00;27
18/07/2024;18:00;42
18/07/2024;19:00;32
18/07/2024;20:00;28
18/07/2024;21:00;24
18/07/2024;22:00;26
18/07/2024;23:00;18
18/07/2024;24:00;21
19/07/2024;01:00;18
19/07/2024;02:00;40
19/07/2024;03:00;29
19/07/2024;04:00;50
19/07/2024;05:00;39
19/07/2024;06:00;29
19/07/2024;07:00;23
19/07/2024;08:00;21
19/07/2024;09:00;19
19/07/2024;10:00;27
19/07/2024;11:00;23
19/07/2024;12:00;28
19/07/2024;13:00;30
19/07/2024;14:00;25
19/07/2024;15:00;28
19/07/2024;16:00;21
19/07/2024;17:00;22
19/07/2024;18:00;27
19/07/2024;19:00;60
19/07/2024;20:00;28
19/07/2024;21:00;35
19/07/2024;22:00;26
19/07/2024;23:00;63
19/07/2024;24:00;55
20/07/2024;01:00;51
20/07/2024;02:00;31
20/07/2024;03:00;39
20/07/2024;04:00;59
20/07/2024;05:00;27
20/07/2024;06:00;64
20/07/2024;07:00;103
20/07/2024;08:00;35
20/07/2024;09:00;22
20/07/2024;10:00;21
20/07/2024;11:00;30
20/07/2024;12:00;33
20/07/2024;13:00;32
20/07/2024;14:00;20
20/07/2024;15:00;34
20/07/2024;16:00;13
20/07/2024;17:00;30
20/07/2024;18:00;33
20/07/2024;19:00;30
20/07/2024;20:00;33
20/07/2024;21:00;45
20/07/2024;22:00;52
20/07/2024;23:00;43
20/07/2024;24:00;43
21/07/2024;01:00;43
21/07/2024;02:00;43
21/07/2024;03:00;26
21/07/2024;04:00;26
21/07/2024;05:00;25
21/07/2024;06:00;22
21/07/2024;07:00;28
21/07/2024;08:00;15
21/07/2024;09:00;21
21/07/2024;10:00;15
21/07/2024;11:00;18
21/07/2024;12:00;21
21/07/2024;13:00;22
21/07/2024;14:00;18
21/07/2024;15:00;22
21/07/2024;16:00;19
21/07/2024;17:00;15
21/07/2024;18:00;24
21/07/2024;19:00;32
21/07/2024;20:00;26
21/07/2024;21:00;28
21/07/2024;22:00;32
21/07/2024;23:00;69
21/07/2024;24:00;69
22/07/2024;01:00;82
22/07/2024;02:00;63
22/07/2024;03:00;59
22/07/2024;04:00;35
22/07/2024;05:00;18
22/07/2024;06:00;30
22/07/2024;07:00;24
22/07/2024;08:00;45
22/07/2024;09:00;21
22/07/2024;10:00;37
22/07/2024;11:00;38
22/07/2024;12:00;38
22/07/2024;13:00;17
22/07/2024;14:00;40
22/07/2024;15:00;23
22/07/2024;16:00;17
22/07/2024;17:00;25
22/07/2024;18:00;27
22/07/2024;19:00;67
22/07/2024;20:00;30
22/07/2024;21:00;28
22/07/2024;22:00;28
22/07/2024;23:00;23
22/07/2024;24:00;39
23/07/2024;01:00;42
23/07/2024;02:00;54
23/07/2024;03:00;64
23/07/2024;04:00;58
23/07/2024;05:00;42
23/07/2024;06:00;63
23/07/2024;07:00;67
23/07/2024;08:00;61
23/07/2024;09:00;38
23/07/2024;10:00;28
23/07/2024;11:00;18
23/07/2024;12:00;28
23/07/2024;13:00;24
23/07/2024;14:00;26
23/07/2024;15:00;21
23/07/2024;16:00;26
23/07/2024;17:00;28
23/07/2024;18:00;27
23/07/2024;19:00;30
23/07/2024;20:00;26
23/07/2024;21:00;28
23/07/2024;22:00;22
23/07/2024;23:00;38
23/07/2024;24:00;55
24/07/2024;01:00;59
24/07/2024;02:00;59
24/07/2024;03:00;69
24/07/2024;04:00;47
24/07/2024;05:00;48
24/07/2024;06:00;46
24/07/2024;07:00;46
24/07/2024;08:00;44
24/07/2024;09:00;54
24/07/2024;10:00;56
24/07/2024;11:00;36
24/07/2024;12:00;21
24/07/2024;13:00;12
24/07/2024;14:00;13
24/07/2024;15:00;10
24/07/2024;16:00;16
24/07/2024;17:00;14
24/07/2024;18:00;20
24/07/2024;19:00;24
24/07/2024;20:00;37
24/07/2024;21:00;36
24/07/2024;22:00;58
24/07/2024;23:00;66
24/07/2024;24:00;65
25/07/2024;01:00;46
25/07/2024;02:00;48
25/07/2024;03:00;61
25/07/2024;04:00;37
25/07/2024;05:00;41
25/07/2024;06:00;42
25/07/2024;07:00;46
25/07/2024;08:00;31
25/07/2024;09:00;31
25/07/2024;10:00;43
25/07/2024;11:00;23
25/07/2024;12:00;6
25/07/2024;13:00;6
25/07/2024;14:00;3
25/07/2024;15:00;12
25/07/2024;16:00;11
25/07/2024;17:00;15
25/07/2024;18:00;22
25/07/2024;19:00;42
25/07/2024;20:00;40
25/07/2024;21:00;38
25/07/2024;22:00;28
25/07/2024;23:00;59
25/07/2024;24:00;61
26/07/2024;01:00;62
26/07/2024;02:00;52
26/07/2024;03:00;30
26/07/2024;04:00;44
26/07/2024;05:00;40
26/07/2024;06:00;45
26/07/2024;07:00;39
26/07/2024;08:00;44
26/07/2024;09:00;47
26/07/2024;10:00;44
26/07/2024;11:00;28
26/07/2024;12:00;32
26/07/2024;13:00;6
26/07/2024;14:00;31
26/07/2024;15:00;42
26/07/2024;16:00;32
26/07/2024;17:00;24
26/07/2024;18:00;17
26/07/2024;19:00;36
26/07/2024;20:00;33
26/07/2024;21:00;31
26/07/2024;22:00;59
26/07/2024;23:00;91
26/07/2024;24:00;74
27/07/2024;01:00;62
27/07/2024;02:00;48
27/07/2024;03:00;53
27/07/2024;04:00;45
27/07/2024;05:00;44
27/07/2024;06:00;49
27/07/2024;07:00;38
27/07/2024;08:00;41
27/07/2024;09:00;41
27/07/2024;10:00;43
27/07/2024;11:00;45
27/07/2024;12:00;27
27/07/2024;13:00;48
27/07/2024;14:00;25
27/07/2024;15:00;29
27/07/2024;16:00;34
27/07/2024;17:00;31
27/07/2024;18:00;41
27/07/2024;19:00;36
27/07/2024;20:00;51
27/07/2024;21:00;38
27/07/2024;22:00;78
27/07/2024;23:00;72
27/07/2024;24:00;89
28/07/2024;01:00;42
28/07/2024;02:00;48
28/07/2024;03:00;46
28/07/2024;04:00;39
28/07/2024;05:00;77
28/07/2024;06:00;60
28/07/2024;07:00;61
28/07/2024;08:00;35
28/07/2024;09:00;31
28/07/2024;10:00;29
28/07/2024;11:00;33
28/07/2024;12:00;10
28/07/2024;13:00;7
28/07/2024;14:00;6
28/07/2024;15:00;14
28/07/2024;16:00;14
28/07/2024;17:00;22
28/07/2024;18:00;19
28/07/2024;19:00;27
28/07/2024;20:00;39
28/07/2024;21:00;42
28/07/2024;22:00;66
28/07/2024;23:00;94
28/07/2024;24:00;76
29/07/2024;01:00;49
29/07/2024;02:00;53
29/07/2024;03:00;71
29/07/2024;04:00;80
29/07/2024;05:00;57
29/07/2024;06:00;60
29/07/2024;07:00;56
29/07/2024;08:00;39
29/07/2024;09:00;41
29/07/2024;10:00;41
29/07/2024;11:00;21
29/07/2024;12:00;14
29/07/2024;13:00;6
29/07/2024;14:00;5
29/07/2024;15:00;20
29/07/2024;16:00;18
29/07/2024;17:00;29
29/07/2024;18:00;14
29/07/2024;19:00;36
29/07/2024;20:00;21
29/07/2024;21:00;38
29/07/2024;22:00;78
29/07/2024;23:00;38
29/07/2024;24:00;17
30/07/2024;01:00;23
30/07/2024;02:00;20
30/07/2024;03:00;22
30/07/2024;04:00;12
30/07/2024;05:00;12
30/07/2024;06:00;5
30/07/2024;07:00;3
30/07/2024;08:00;2
30/07/2024;09:00;3
30/07/2024;10:00;3
30/07/2024;11:00;4
30/07/2024;12:00;5
30/07/2024;13:00;7
30/07/2024;14:00;8
30/07/2024;15:00;11
30/07/2024;16:00;10
30/07/2024;17:00;6
30/07/2024;18:00;8
30/07/2024;19:00;15
30/07/2024;20:00;11
30/07/2024;21:00;14
30/07/2024;22:00;1
30/07/2024;23:00;19
30/07/2024;24:00;6
31/07/2024;01:00;10
31/07/2024;02:00;7
31/07/2024;03:00;13
31/07/2024;04:00;4
31/07/2024;05:00;9
31/07/2024;06:00;4
31/07/2024;07:00;7
31/07/2024;08:00;1
31/07/2024;09:00;11
31/07/2024;10:00;8
31/07/2024;11:00;10
31/07/2024;12:00;8
31/07/2024;13:00;17
31/07/2024;14:00;18
31/07/2024;15:00;9
31/07/2024;16:00;12
31/07/2024;17:00;24
31/07/2024;18:00;17
31/07/2024;19:00;22
31/07/2024;20:00;35
31/07/2024;21:00;43
31/07/2024;22:00;33
31/07/2024;23:00;25
31/07/2024;24:00;21
01/08/2024;01:00;20
01/08/2024;02:00;18
01/08/2024;03:00;16
01/08/2024;04:00;15
01/08/2024;05:00;11
01/08/2024;06:00;11
01/08/2024;07:00;12
01/08/2024;08:00;14
01/08/2024;09:00;10
01/08/2024;10:00;11
01/08/2024;11:00;14
01/08/2024;12:00;22
01/08/2024;13:00;22
01/08/2024;14:00;11
01/08/2024;15:00;19
01/08/2024;16:00;11
01/08/2024;17:00;26
01/08/2024;18:00;14
01/08/2024;19:00;39
01/08/2024;20:00;25
01/08/2024;21:00;31
01/08/2024;22:00;33
01/08/2024;23:00;32
01/08/2024;24:00;45
02/08/2024;01:00;54
02/08/2024;02:00;64
02/08/2024;03:00;35
02/08/2024;04:00;37
02/08/2024;05:00;53
02/08/2024;06:00;56
02/08/2024;07:00;46
02/08/2024;08:00;46
02/08/2024;09:00;58
02/08/2024;10:00;30
02/08/2024;11:00;21
02/08/2024;12:00;12
02/08/2024;13:00;2
02/08/2024;14:00;4
02/08/2024;15:00;9
02/08/2024;16:00;6
02/08/2024;17:00;11
02/08/2024;18:00;14
02/08/2024;19:00;21
02/08/2024;20:00;13
02/08/2024;21:00;22
02/08/2024;22:00;18
02/08/2024;23:00;21
02/08/2024;24:00;20
03/08/2024;01:00;27
03/08/2024;02:00;14
03/08/2024;03:00;16
03/08/2024;04:00;24
03/08/2024;05:00;19
03/08/2024;06:00;13
03/08/2024;07:00;14
03/08/2024;08:00;17
03/08/2024;09:00;6
03/08/2024;10:00;10
03/08/2024;11:00;15
03/08/2024;12:00;3
03/08/2024;13:00;12
03/08/2024;14:00;3
03/08/2024;15:00;11
03/08/2024;16:00;11
03/08/2024;17:00;5
03/08/2024;18:00;16
03/08/2024;19:00;26
03/08/2024;20:00;28
03/08/2024;21:00;21
03/08/2024;22:00;31
03/08/2024;23:00;35
03/08/2024;24:00;33
04/08/2024;01:00;33
04/08/2024;02:00;40
04/08/2024;03:00;39
04/08/2024;04:00;47
04/08/2024;05:00;51
04/08/2024;06:00;43
04/08/2024;07:00;55
04/08/2024;08:00;26
04/08/2024;09:00;30
04/08/2024;10:00;14
04/08/2024;11:00;6
04/08/2024;12:00;6
04/08/2024;13:00;2
04/08/2024;14:00;17
04/08/2024;15:00;10
04/08/2024;16:00;5
04/08/2024;17:00;4
04/08/2024;18:00;9
04/08/2024;19:00;21
04/08/2024;20:00;11
04/08/2024;21:00;14
04/08/2024;22:00;33
04/08/2024;23:00;46
04/08/2024;24:00;63
05/08/2024;01:00;59
05/08/2024;02:00;58
05/08/2024;03:00;35
05/08/2024;04:00;47
05/08/2024;05:00;65
05/08/2024;06:00;62
05/08/2024;07:00;20
05/08/2024;08:00;20
05/08/2024;09:00;6
05/08/2024;10:00;7
05/08/2024;11:00;8
05/08/2024;12:00;6
05/08/2024;13:00;3
05/08/2024;14:00;1
05/08/2024;15:00;2
05/08/2024;16:00;5
05/08/2024;17:00;7
05/08/2024;18:00;22
05/08/2024;19:00;11
05/08/2024;20:00;15
05/08/2024;21:00;24
05/08/2024;22:00;57
05/08/2024;23:00;89
05/08/2024;24:00;52
06/08/2024;01:00;56
06/08/2024;02:00;87
06/08/2024;03:00;72
06/08/2024;04:00;67
06/08/2024;05:00;73
06/08/2024;06:00;50
06/08/2024;07:00;54
06/08/2024;08:00;33
06/08/2024;09:00;29
06/08/2024;10:00;26
06/08/2024;11:00;15
06/08/2024;12:00;6
06/08/2024;13:00;3
06/08/2024;14:00;3
06/08/2024;15:00;17
06/08/2024;16:00;37
06/08/2024;17:00;9
06/08/2024;18:00;27
06/08/2024;19:00;28
06/08/2024;20:00;20
06/08/2024;21:00;35
06/08/2024;22:00;32
06/08/2024;23:00;33
06/08/2024;24:00;24
07/08/2024;01:00;13
07/08/2024;02:00;14
07/08/2024;03:00;22
07/08/2024;04:00;14
07/08/2024;05:00;27
07/08/2024;06:00;21
07/08/2024;07:00;16
07/08/2024;08:00;20
07/08/2024;09:00;12
07/08/2024;10:00;22
07/08/2024;11:00;17
07/08/2024;12:00;24
07/08/2024;13:00;21
07/08/2024;14:00;20
07/08/2024;15:00;12
07/08/2024;16:00;9
07/08/2024;17:00;17
07/08/2024;18:00;20
07/08/2024;19:00;14
07/08/2024;20:00;19
07/08/2024;21:00;29
07/08/2024;22:00;27
07/08/2024;23:00;57
07/08/2024;24:00;61
08/08/2024;01:00;41
08/08/2024;02:00;66
08/08/2024;03:00;47
08/08/2024;04:00;39
08/08/2024;05:00;32
08/08/2024;06:00;26
08/08/2024;07:00;14
08/08/2024;08:00;21
08/08/2024;09:00;15
08/08/2024;10:00;24
08/08/2024;11:00;11
08/08/2024;12:00;12
08/08/2024;13:00;4
08/08/2024;14:00;46
08/08/2024;15:00;35
08/08/2024;16:00;22
08/08/2024;17:00;24
08/08/2024;18:00;20
08/08/2024;19:00;30
08/08/2024;20:00;32
08/08/2024;21:00;43
08/08/2024;22:00;41
08/08/2024;23:00;39
08/08/2024;24:00;26
09/08/2024;01:00;29
09/08/2024;02:00;39
09/08/2024;03:00;25
09/08/2024;04:00;22
09/08/2024;05:00;33
09/08/2024;06:00;32
09/08/2024;07:00;30
09/08/2024;08:00;38
09/08/2024;09:00;44
09/08/2024;10:00;36
09/08/2024;11:00;34
09/08/2024;12:00;28
09/08/2024;13:00;22
09/08/2024;14:00;16
09/08/2024;15:00;12
09/08/2024;16:00;9
09/08/2024;17:00;6
09/08/2024;18:00;17
09/08/2024;19:00;15
09/08/2024;20:00;12
09/08/2024;21:00;17
09/08/2024;22:00;17
09/08/2024;23:00;10
09/08/2024;24:00;16
10/08/2024;01:00;6
10/08/2024;02:00;2
10/08/2024;03:00;1
10/08/2024;04:00;3
10/08/2024;05:00;2
10/08/2024;06:00;6
10/08/2024;07:00;1
10/08/2024;08:00;
10/08/2024;09:00;2
10/08/2024;10:00;
10/08/2024;11:00;2
10/08/2024;12:00;2
10/08/2024;13:00;3
10/08/2024;14:00;1
10/08/2024;15:00;
10/08/2024;16:00;4
10/08/2024;17:00;3
10/08/2024;18:00;4
10/08/2024;19:00;11
10/08/2024;20:00;5
10/08/2024;21:00;7
10/08/2024;22:00;34
10/08/2024;23:00;54
10/08/2024;24:00;24
11/08/2024;01:00;27
11/08/2024;02:00;16
11/08/2024;03:00;19
11/08/2024;04:00;38
11/08/2024;05:00;25
11/08/2024;06:00;35
11/08/2024;07:00;23
11/08/2024;08:00;36
11/08/2024;09:00;6
11/08/2024;10:00;20
11/08/2024;11:00;30
11/08/2024;12:00;20
11/08/2024;13:00;16
11/08/2024;14:00;14
11/08/2024;15:00;14
11/08/2024;16:00;7
11/08/2024;17:00;4
11/08/2024;18:00;12
11/08/2024;19:00;17
11/08/2024;20:00;6
11/08/2024;21:00;29
11/08/2024;22:00;34
11/08/2024;23:00;45
11/08/2024;24:00;40
12/08/2024;01:00;34
12/08/2024;02:00;32
12/08/2024;03:00;25
12/08/2024;04:00;51
12/08/2024;05:00;20
12/08/2024;06:00;36
12/08/2024;07:00;32
12/08/2024;08:00;25
12/08/2024;09:00;23
12/08/2024;10:00;37
12/08/2024;11:00;21
12/08/2024;12:00;3
